SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,5,81,Arkansas,Little River County,4,12949,6324,6625,757,426,331,1529,819,710,765,368,397,961,505,456,10287,4897,5390,9898,4711,5187,4578,2249,2329,3042,1468,1574,3630,1731,1899,2265,1007,1258,757,426,331,822,437,385,897,474,423,857,418,439,679,363,316,655,341,314,769,366,403,808,362,446,810,399,411,905,429,476,893,417,476,924,448,476,908,437,471,789,401,388,573,274,299,418,175,243,241,86,155,244,71,173,41.4,39.7,43
50,5,81,Arkansas,Little River County,5,12926,6330,6596,748,409,339,1528,813,715,758,388,370,979,515,464,10273,4910,5363,9892,4720,5172,4558,2250,2308,3021,1458,1563,3587,1717,1870,2305,1030,1275,748,409,339,821,435,386,907,489,418,863,423,440,674,369,305,653,324,329,768,378,390,796,362,434,804,394,410,872,414,458,876,417,459,931,449,482,908,437,471,798,391,407,599,290,309,422,189,233,249,94,155,237,66,171,41.4,39.7,43
50,5,81,Arkansas,Little River County,6,12743,6263,6480,719,383,336,1474,801,673,719,362,357,1003,521,482,10185,4887,5298,9831,4717,5114,4494,2241,2253,2946,1440,1506,3517,1684,1833,2365,1072,1293,719,383,336,797,425,372,851,458,393,847,437,410,701,364,337,647,323,324,728,382,346,769,341,428,802,394,408,841,411,430,867,408,459,909,434,475,900,431,469,822,402,420,626,307,319,414,184,230,272,112,160,231,67,164,41.9,40.2,43.6
50,5,81,Arkansas,Little River County,7,12515,6148,6367,711,376,335,1392,755,637,686,363,323,963,507,456,10080,4839,5241,9726,4654,5072,4352,2165,2187,2872,1397,1475,3456,1652,1804,2435,1098,1337,711,376,335,768,417,351,793,440,353,794,405,389,686,363,323,660,324,336,678,348,330,735,344,391,799,381,418,809,405,404,876,404,472,899,427,472,872,416,456,837,395,442,655,333,322,414,180,234,285,117,168,244,73,171,42.7,40.9,44.5
50,5,81,Arkansas,Little River County,8,12417,6071,6346,692,362,330,1399,754,645,661,370,291,940,463,477,10012,4769,5243,9665,4585,5080,4298,2132,2166,2835,1380,1455,3398,1610,1788,2492,1132,1360,692,362,330,777,416,361,760,419,341,783,411,372,680,341,339,677,339,338,650,348,302,739,333,406,769,360,409,779,379,400,884,417,467,896,416,480,839,398,441,820,382,438,684,349,335,445,200,245,294,127,167,249,74,175,43,41.1,44.7
50,5,81,Arkansas,Little River County,9,12435,6042,6393,722,361,361,1393,741,652,634,348,286,926,458,468,10021,4773,5248,9686,4592,5094,4242,2105,2137,2837,1385,1452,3380,1588,1792,2543,1161,1382,722,361,361,758,415,343,790,412,378,749,397,352,656,323,333,685,353,332,660,341,319,740,348,392,752,343,409,793,386,407,837,392,445,897,414,483,853,396,457,820,391,429,688,346,342,488,224,264,301,124,177,246,76,170,43.2,41.1,44.7
50,5,81,Arkansas,Little River County,10,12386,5976,6410,736,336,400,1385,752,633,635,343,292,910,440,470,9945,4720,5225,9630,4545,5085,4205,2065,2140,2821,1365,1456,3333,1575,1758,2566,1165,1401,736,336,400,750,414,336,796,421,375,734,392,342,650,308,342,713,365,348,638,317,321,732,359,373,738,324,414,796,390,406,827,389,438,842,384,458,868,412,456,814,379,435,694,336,358,494,232,262,316,143,173,248,75,173,43.1,41.2,44.4
50,5,81,Arkansas,Little River County,11,12357,5958,6399,736,345,391,1390,739,651,620,333,287,906,460,446,9916,4714,5202,9611,4541,5070,4195,2086,2109,2814,1363,1451,3274,1531,1743,2617,1187,1430,736,345,391,742,397,345,793,412,381,729,403,326,652,320,332,730,373,357,675,334,341,670,325,345,739,331,408,766,365,401,814,379,435,850,388,462,844,399,445,817,364,453,723,349,374,506,251,255,304,131,173,267,92,175,43.1,41,44.7
50,5,81,Arkansas,Little River County,12,12368,5977,6391,730,347,383,1396,739,657,649,347,302,870,440,430,9924,4722,5202,9593,4544,5049,4187,2081,2106,2837,1390,1447,3250,1518,1732,2636,1196,1440,730,347,383,776,413,363,789,422,367,723,392,331,627,299,328,749,383,366,698,339,359,660,326,334,730,342,388,773,355,418,772,376,396,835,383,452,870,404,466,775,351,424,741,343,398,536,273,263,293,125,168,291,104,187,43,41.1,44.7
50,5,81,Arkansas,Little River County,13,12180,5858,6322,741,346,395,1321,701,620,641,330,311,873,443,430,9792,4639,5153,9477,4481,4996,4104,2054,2050,2750,1356,1394,3218,1502,1716,2636,1180,1456,741,346,395,717,371,346,764,405,359,721,394,327,633,304,329,714,362,352,684,339,345,648,340,308,704,315,389,765,362,403,747,350,397,832,397,435,874,393,481,777,353,424,698,305,393,577,280,297,304,139,165,280,103,177,43.4,41.3,45.2
50,5,83,Arkansas,Logan County,1,22353,11198,11155,1342,699,643,2752,1417,1335,1397,803,594,1706,887,819,17620,8726,8894,16862,8279,8583,7801,4016,3785,5006,2496,2510,6308,3168,3140,3842,1728,2114,1342,699,643,1500,770,730,1560,817,743,1688,965,723,1107,555,552,1144,574,570,1140,570,570,1329,650,679,1393,702,691,1765,906,859,1607,797,810,1512,741,771,1424,724,700,1202,589,613,968,446,522,673,306,367,525,216,309,474,171,303,41.4,40,42.9
50,5,83,Arkansas,Logan County,2,22361,11204,11157,1345,701,644,2753,1419,1334,1398,803,595,1706,887,819,17623,8728,8895,16865,8281,8584,7805,4018,3787,5010,2498,2512,6308,3168,3140,3841,1728,2113,1345,701,644,1501,771,730,1561,818,743,1688,965,723,1107,555,552,1145,574,571,1143,571,572,1328,650,678,1394,703,691,1765,906,859,1607,797,810,1512,741,771,1424,724,700,1202,589,613,968,446,522,673,306,367,524,216,308,474,171,303,41.4,40,42.9
50,5,83,Arkansas,Logan County,3,22307,11168,11139,1324,691,633,2739,1406,1333,1394,811,583,1711,888,823,17610,8715,8895,16850,8260,8590,7786,4001,3785,4989,2477,2512,6316,3176,3140,3834,1719,2115,1324,691,633,1484,764,720,1563,817,746,1671,961,710,1126,563,563,1136,567,569,1147,573,574,1316,639,677,1390,698,692,1758,905,853,1621,801,820,1512,747,765,1425,723,702,1203,589,614,970,444,526,678,308,370,511,209,302,472,169,303,41.4,40.1,42.9
50,5,83,Arkansas,Logan County,4,22241,11122,11119,1320,683,637,2663,1330,1333,1366,815,551,1725,901,824,17641,8751,8890,16892,8294,8598,7754,4000,3754,4964,2462,2502,6330,3178,3152,3873,1753,2120,1320,683,637,1418,724,694,1546,784,762,1634,960,674,1156,578,578,1134,564,570,1199,609,590,1241,594,647,1390,695,695,1718,889,829,1670,825,845,1483,721,762,1459,743,716,1205,598,607,1006,463,543,696,312,384,515,217,298,451,163,288,41.7,40.4,43
50,5,83,Arkansas,Logan County,5,21928,10957,10971,1243,657,586,2594,1298,1296,1306,763,543,1757,929,828,17502,8678,8824,16785,8239,8546,7608,3945,3663,4847,2411,2436,6230,3102,3128,3951,1797,2154,1243,657,586,1395,716,679,1501,740,761,1564,940,624,1197,594,603,1113,557,556,1163,574,589,1207,595,612,1364,685,679,1631,820,811,1658,833,825,1500,713,787,1441,736,705,1233,613,620,1030,478,552,732,334,398,498,205,293,458,167,291,42.1,40.9,43.4
50,5,83,Arkansas,Logan County,6,22034,10961,11073,1230,614,616,2559,1294,1265,1310,735,575,1850,968,882,17626,8748,8878,16935,8318,8617,7699,3946,3753,4856,2398,2458,6201,3102,3099,4028,1850,2178,1230,614,616,1379,696,683,1497,753,744,1560,922,638,1283,626,657,1105,555,550,1179,575,604,1186,587,599,1386,681,705,1568,810,758,1672,833,839,1512,719,793,1449,740,709,1235,621,614,1054,487,567,774,367,407,508,201,307,457,174,283,42.2,41.3,43
50,5,83,Arkansas,Logan County,7,21866,10880,10986,1196,585,611,2460,1272,1188,1275,693,582,1844,977,867,17608,8730,8878,16935,8330,8605,7668,3924,3744,4833,2388,2445,6168,3087,3081,4090,1878,2212,1196,585,611,1305,651,654,1439,755,684,1521,878,643,1314,658,656,1142,573,569,1132,562,570,1179,583,596,1380,670,710,1508,786,722,1689,854,835,1526,723,803,1445,724,721,1271,633,638,1031,481,550,814,382,432,502,207,295,472,175,297,42.6,41.5,43.5
50,5,83,Arkansas,Logan County,8,21728,10809,10919,1240,627,613,2361,1204,1157,1248,681,567,1813,952,861,17561,8685,8876,16879,8297,8582,7565,3825,3740,4793,2347,2446,6136,3071,3065,4137,1927,2210,1240,627,613,1245,614,631,1405,745,660,1474,839,635,1298,639,659,1201,607,594,1102,544,558,1160,577,583,1330,619,711,1439,756,683,1700,877,823,1547,736,811,1450,702,748,1329,682,647,1022,488,534,810,364,446,498,216,282,478,177,301,42.9,41.8,43.7
50,5,83,Arkansas,Logan County,9,21743,10826,10917,1286,660,626,2317,1168,1149,1245,678,567,1743,926,817,17582,8704,8878,16895,8320,8575,7557,3841,3716,4852,2385,2467,6128,3052,3076,4172,1957,2215,1286,660,626,1244,617,627,1356,699,657,1456,823,633,1249,633,616,1233,614,619,1144,575,569,1213,610,603,1262,586,676,1406,719,687,1692,878,814,1601,769,832,1429,686,743,1369,694,675,1023,498,525,798,356,442,521,225,296,461,184,277,42.9,41.7,43.9
50,5,83,Arkansas,Logan County,10,21740,10784,10956,1295,642,653,2283,1133,1150,1193,668,525,1713,922,791,17612,8721,8891,16969,8341,8628,7516,3851,3665,4880,2405,2475,6120,3023,3097,4256,1991,2265,1295,642,653,1219,596,623,1334,681,653,1430,809,621,1206,637,569,1283,648,635,1146,568,578,1198,590,608,1253,599,654,1399,711,688,1658,841,817,1610,793,817,1453,678,775,1337,671,666,1078,526,552,836,376,460,547,240,307,458,178,280,43.1,41.9,44.2
50,5,83,Arkansas,Logan County,11,21705,10800,10905,1293,662,631,2205,1079,1126,1181,693,488,1660,912,748,17659,8754,8905,17026,8366,8660,7438,3865,3573,4879,2422,2457,6127,3025,3102,4360,2007,2353,1293,662,631,1179,576,603,1308,665,643,1393,812,581,1166,631,535,1307,665,642,1164,587,577,1184,563,621,1224,607,617,1427,707,720,1594,830,764,1641,796,845,1465,692,773,1362,675,687,1085,512,573,871,385,486,575,262,313,467,173,294,43.6,41.9,45
50,5,83,Arkansas,Logan County,12,21495,10694,10801,1279,633,646,2158,1076,1082,1143,665,478,1595,864,731,17543,8705,8838,16915,8320,8595,7351,3828,3523,4862,2428,2434,6052,3003,3049,4406,2025,2381,1279,633,646,1151,584,567,1256,621,635,1344,801,543,1145,599,546,1287,673,614,1206,592,614,1140,560,580,1229,603,626,1409,702,707,1517,795,722,1669,812,857,1457,694,763,1358,653,705,1134,542,592,865,395,470,597,269,328,452,166,286,43.8,42.2,45.2
50,5,83,Arkansas,Logan County,13,21410,10610,10800,1246,641,605,2206,1112,1094,1089,612,477,1578,850,728,17478,8626,8852,16869,8245,8624,7219,3743,3476,4781,2383,2398,6062,2987,3075,4448,2025,2423,1246,641,605,1207,620,587,1228,594,634,1324,787,537,1114,573,541,1222,642,580,1223,585,638,1117,552,565,1219,604,615,1381,657,724,1485,761,724,1690,854,836,1506,715,791,1347,620,727,1178,568,610,883,414,469,574,243,331,466,180,286,44.1,42.4,45.7
50,5,85,Arkansas,Lonoke County,1,68356,33629,34727,4816,2494,2322,9795,5004,4791,4220,2155,2065,5561,2847,2714,51577,25009,26568,49525,23976,25549,27933,13914,14019,19274,9476,9798,17065,8363,8702,7625,3290,4335,4816,2494,2322,5456,2812,2644,5461,2756,2705,4709,2437,2272,3950,2001,1949,4710,2292,2418,4803,2344,2459,4994,2437,2557,4767,2403,2364,5143,2548,2595,4643,2322,2321,3860,1830,2030,3419,1663,1756,2642,1263,1379,1939,883,1056,1356,573,783,872,338,534,816,233,583,35.3,34.4,36.2
50,5,85,Arkansas,Lonoke County,2,68375,33636,34739,4816,2494,2322,9797,5004,4793,4219,2155,2064,5563,2848,2715,51594,25016,26578,49543,23983,25560,27933,13913,14020,19273,9474,9799,17072,8366,8706,7635,3295,4340,4816,2494,2322,5457,2812,2645,5462,2756,2706,4709,2438,2271,3951,2001,1950,4709,2292,2417,4801,2343,2458,4995,2437,2558,4768,2402,2366,5147,2550,2597,4644,2324,2320,3862,1830,2032,3419,1662,1757,2646,1267,1379,1939,884,1055,1359,573,786,873,338,535,818,233,585,35.3,34.4,36.2
50,5,85,Arkansas,Lonoke County,3,68739,33851,34888,4802,2486,2316,9839,5028,4811,4240,2172,2068,5627,2881,2746,51921,25217,26704,49858,24165,25693,28122,14035,14087,19365,9544,9821,17170,8415,8755,7696,3325,4371,4802,2486,2316,5462,2807,2655,5487,2783,2704,4737,2449,2288,4020,2042,1978,4736,2319,2417,4820,2349,2471,5011,2459,2552,4798,2417,2381,5121,2531,2590,4687,2346,2341,3910,1861,2049,3452,1677,1775,2659,1275,1384,1964,892,1072,1374,585,789,884,343,541,815,230,585,35.3,34.4,36.2
50,5,85,Arkansas,Lonoke County,4,69537,34338,35199,4829,2510,2319,9827,5014,4813,4309,2228,2081,5831,3014,2817,52692,25688,27004,50572,24586,25986,28624,14359,14265,19561,9671,9890,17359,8514,8845,7821,3387,4434,4829,2510,2319,5401,2736,2665,5503,2832,2671,4811,2497,2314,4252,2191,2061,4870,2433,2437,4824,2334,2490,4997,2488,2509,4870,2416,2454,4944,2463,2481,4830,2383,2447,4012,1936,2076,3573,1732,1841,2684,1292,1392,1996,911,1085,1423,610,813,923,353,570,795,221,574,35.3,34.3,36.3
50,5,85,Arkansas,Lonoke County,5,70131,34585,35546,4796,2493,2303,9792,5011,4781,4357,2224,2133,5932,3042,2890,53379,26004,27375,51186,24857,26329,28819,14434,14385,19623,9711,9912,17433,8512,8921,8198,3592,4606,4796,2493,2303,5383,2753,2630,5502,2801,2701,4863,2507,2356,4333,2216,2117,4852,2410,2442,4918,2420,2498,4968,2478,2490,4885,2403,2482,4831,2408,2423,4836,2376,2460,4216,2025,2191,3550,1703,1847,2860,1385,1475,2102,985,1117,1468,624,844,975,373,602,793,225,568,35.4,34.3,36.5
50,5,85,Arkansas,Lonoke County,6,70775,34984,35791,4858,2549,2309,9676,4983,4693,4392,2200,2192,6022,3153,2869,54026,26363,27663,51849,25252,26597,29098,14632,14466,19795,9817,9978,17513,8528,8985,8519,3754,4765,4858,2549,2309,5243,2700,2543,5544,2821,2723,4953,2565,2388,4350,2250,2100,4859,2421,2438,5022,2512,2510,4932,2449,2483,4982,2435,2547,4743,2355,2388,4917,2441,2476,4299,2048,2251,3554,1684,1870,2938,1437,1501,2241,1056,1185,1502,630,872,1000,384,616,838,247,591,35.6,34.3,36.7
50,5,85,Arkansas,Lonoke County,7,71408,35315,36093,4917,2527,2390,9591,4970,4621,4441,2237,2204,6104,3200,2904,54655,26679,27976,52459,25581,26878,29222,14692,14530,19824,9845,9979,17716,8654,9062,8815,3882,4933,4917,2527,2390,5144,2671,2473,5594,2889,2705,4995,2565,2430,4403,2282,2121,4791,2384,2407,5177,2604,2573,4879,2406,2473,4977,2451,2526,4782,2388,2394,4932,2430,2502,4392,2116,2276,3610,1720,1890,3045,1467,1578,2303,1088,1215,1562,671,891,1046,396,650,859,260,599,35.7,34.5,36.9
50,5,85,Arkansas,Lonoke County,8,71409,35360,36049,4920,2549,2371,9380,4846,4534,4473,2281,2192,5924,3106,2818,54852,26778,28074,52636,25684,26952,29210,14685,14525,19938,9912,10026,17725,8669,9056,9049,3997,5052,4920,2549,2371,5092,2683,2409,5413,2777,2636,4960,2514,2446,4312,2259,2053,4943,2508,2435,5167,2579,2588,4860,2390,2470,4968,2435,2533,4706,2345,2361,4857,2375,2482,4430,2168,2262,3732,1781,1951,3103,1486,1617,2352,1110,1242,1638,733,905,1050,399,651,906,269,637,35.9,34.6,37.2
50,5,85,Arkansas,Lonoke County,9,71845,35496,36349,4876,2487,2389,9501,4907,4594,4337,2222,2115,5861,3000,2861,55314,26955,28359,53131,25880,27251,29214,14674,14540,20057,9988,10069,17906,8785,9121,9307,4107,5200,4876,2487,2389,5198,2728,2470,5344,2715,2629,4903,2512,2391,4254,2174,2080,5102,2573,2529,5156,2596,2560,4916,2395,2521,4883,2424,2459,4777,2371,2406,4760,2361,2399,4534,2213,2321,3835,1840,1995,3246,1539,1707,2365,1115,1250,1660,740,920,1081,418,663,955,295,660,36,34.9,37.2
50,5,85,Arkansas,Lonoke County,10,72843,35977,36866,4885,2496,2389,9625,4986,4639,4420,2238,2182,5931,3015,2916,56135,27390,28745,53913,26257,27656,29506,14799,14707,20287,10114,10173,18138,8888,9250,9557,4240,5317,4885,2496,2389,5232,2751,2481,5525,2803,2722,4956,2513,2443,4263,2172,2091,5145,2627,2518,5227,2592,2635,5026,2485,2541,4889,2410,2479,4816,2370,2446,4704,2357,2347,4625,2258,2367,3993,1903,2090,3192,1495,1697,2565,1213,1352,1727,800,927,1087,416,671,986,316,670,36.1,35.1,37.3
50,5,85,Arkansas,Lonoke County,11,73560,36256,37304,4892,2477,2415,9577,5002,4575,4428,2239,2189,5938,3008,2930,56827,27659,29168,54663,26538,28125,29691,14857,14834,20464,10163,10301,18358,8947,9411,9903,4420,5483,4892,2477,2415,5196,2727,2469,5520,2828,2692,4967,2543,2424,4260,2151,2109,5123,2582,2541,5206,2574,2632,5232,2628,2604,4903,2379,2524,4839,2366,2473,4639,2279,2360,4737,2351,2386,4143,1951,2192,3278,1542,1736,2604,1243,1361,1857,854,1003,1120,424,696,1044,357,687,36.5,35.4,37.6
50,5,85,Arkansas,Lonoke County,12,73648,36100,37548,4805,2452,2353,9489,4882,4607,4391,2183,2208,5901,2995,2906,57120,27658,29462,54963,26583,28380,29504,14669,14835,20320,10059,10261,18413,8949,9464,10329,4580,5749,4805,2452,2353,5194,2640,2554,5403,2810,2593,4927,2489,2438,4257,2121,2136,5114,2551,2563,5208,2576,2632,5234,2606,2628,4764,2326,2438,4801,2330,2471,4568,2260,2308,4819,2372,2447,4225,1987,2238,3405,1597,1808,2725,1269,1456,1949,897,1052,1195,468,727,1055,349,706,36.8,35.8,37.9
50,5,85,Arkansas,Lonoke County,13,73921,36333,37588,4692,2374,2318,9420,4899,4521,4408,2252,2156,5851,2940,2911,57629,27918,29711,55401,26808,28593,29540,14737,14803,20340,10105,10235,18491,9019,9472,10719,4744,5975,4692,2374,2318,5165,2648,2517,5314,2811,2503,4962,2544,2418,4238,2088,2150,5057,2574,2483,5285,2604,2681,5211,2608,2603,4787,2319,2468,4864,2368,2496,4533,2257,2276,4799,2351,2448,4295,2043,2252,3584,1680,1904,2805,1300,1505,2012,917,1095,1257,523,734,1061,324,737,37.2,36,38.3
50,5,87,Arkansas,Madison County,1,15717,7881,7836,976,480,496,1892,961,931,933,469,464,1177,634,543,12386,6206,6180,11916,5971,5945,5599,2893,2706,3722,1905,1817,4565,2311,2254,2452,1121,1331,976,480,496,1011,522,489,1114,554,560,1111,574,537,766,414,352,854,428,426,892,432,460,949,490,459,1027,555,472,1198,628,570,1207,604,603,1149,571,578,1011,508,503,835,423,412,602,284,318,467,220,247,285,110,175,263,84,179,40.9,40.4,41.5
50,5,87,Arkansas,Madison County,2,15725,7886,7839,976,480,496,1892,961,931,933,469,464,1178,635,543,12394,6211,6183,11924,5976,5948,5602,2895,2707,3724,1906,1818,4569,2313,2256,2453,1122,1331,976,480,496,1011,522,489,1114,554,560,1112,575,537,766,414,352,854,428,426,892,432,460,949,490,459,1029,556,473,1200,629,571,1207,604,603,1151,572,579,1011,508,503,835,423,412,602,284,318,468,221,247,285,110,175,263,84,179,40.9,40.4,41.5
50,5,87,Arkansas,Madison County,3,15686,7861,7825,975,481,494,1883,955,928,933,476,457,1172,628,544,12366,6188,6178,11895,5949,5946,5575,2877,2698,3697,1889,1808,4574,2314,2260,2452,1118,1334,975,481,494,1005,519,486,1105,552,553,1102,575,527,776,413,363,848,425,423,887,426,461,939,484,455,1023,554,469,1194,621,573,1201,606,595,1158,574,584,1021,513,508,837,423,414,603,284,319,466,222,244,281,103,178,265,86,179,40.9,40.5,41.6
50,5,87,Arkansas,Madison County,4,15665,7840,7825,926,462,464,1912,977,935,912,466,446,1209,636,573,12397,6175,6222,11915,5935,5980,5501,2800,2701,3590,1813,1777,4645,2345,2300,2471,1141,1330,926,462,464,1016,544,472,1106,548,558,1070,550,520,841,437,404,830,410,420,854,405,449,904,462,442,1002,536,466,1163,603,560,1236,629,607,1151,569,582,1095,544,551,839,420,419,612,293,319,469,230,239,288,110,178,263,88,175,41.4,41,41.8
50,5,87,Arkansas,Madison County,5,15604,7855,7749,939,494,445,1886,971,915,883,447,436,1228,646,582,12351,6168,6183,11896,5943,5953,5440,2784,2656,3547,1802,1745,4564,2301,2263,2557,1194,1363,939,494,445,1004,520,484,1100,562,538,1025,527,498,868,455,413,827,421,406,854,416,438,890,450,440,976,515,461,1114,594,520,1225,615,610,1136,568,568,1089,524,565,875,444,431,653,320,333,471,226,245,291,121,170,267,83,184,41.6,40.9,42.1
50,5,87,Arkansas,Madison County,6,15690,7886,7804,923,490,433,1874,954,920,888,450,438,1238,650,588,12434,6213,6221,12005,5992,6013,5423,2755,2668,3532,1773,1759,4586,2330,2256,2649,1239,1410,923,490,433,1018,521,497,1091,551,540,1033,527,506,858,455,403,787,389,398,848,415,433,883,456,427,1014,513,501,1082,579,503,1226,623,603,1184,603,581,1094,525,569,880,447,433,706,346,360,489,232,257,306,130,176,268,84,184,42.1,41.4,42.6
50,5,87,Arkansas,Madison County,7,15741,7895,7846,976,519,457,1847,954,893,893,440,453,1215,626,589,12457,6205,6252,12025,5982,6043,5421,2746,2675,3544,1783,1761,4515,2286,2229,2751,1287,1464,976,519,457,1018,523,495,1060,534,526,1008,510,498,869,453,416,836,420,416,855,422,433,887,444,443,966,497,469,1039,546,493,1212,625,587,1178,589,589,1086,526,560,919,459,460,737,366,371,494,228,266,324,147,177,277,87,190,42,41.3,42.7
50,5,87,Arkansas,Madison County,8,15719,7867,7852,942,497,445,1852,954,898,907,440,467,1188,618,570,12474,6200,6274,12018,5976,6042,5386,2693,2693,3513,1752,1761,4483,2276,2207,2834,1330,1504,942,497,445,1004,515,489,1070,556,514,1015,504,511,858,437,421,847,435,412,822,403,419,922,462,460,922,452,470,1015,538,477,1208,621,587,1141,564,577,1119,553,566,957,484,473,742,374,368,517,235,282,343,152,191,275,85,190,42.2,41.4,42.9
50,5,87,Arkansas,Madison County,9,16136,8040,8096,1036,520,516,1886,953,933,917,458,459,1213,626,587,12775,6332,6443,12297,6109,6188,5549,2790,2759,3634,1823,1811,4514,2285,2229,2936,1375,1561,1036,520,516,1007,506,501,1094,564,530,1036,515,521,879,452,427,914,472,442,873,436,437,933,451,482,914,464,450,1017,537,480,1163,579,584,1195,617,578,1139,552,587,1011,505,506,749,374,375,541,250,291,350,157,193,285,89,196,41.6,41.1,42.2
50,5,87,Arkansas,Madison County,10,16307,8161,8146,1082,534,548,1891,981,910,926,468,458,1224,616,608,12878,6406,6472,12408,6178,6230,5641,2859,2782,3723,1888,1835,4459,2280,2179,3002,1394,1608,1082,534,548,997,527,470,1126,567,559,1030,532,498,888,439,449,989,523,466,897,461,436,919,446,473,918,458,460,1001,526,475,1102,568,534,1227,622,605,1129,564,565,1035,497,538,775,385,390,560,261,299,357,163,194,275,88,187,41.1,40.5,41.9
50,5,87,Arkansas,Madison County,11,16359,8176,8183,1059,530,529,1895,986,909,904,472,432,1223,594,629,12968,6447,6521,12501,6188,6313,5641,2863,2778,3723,1898,1825,4464,2270,2194,3091,1426,1665,1059,530,529,1000,527,473,1104,560,544,1050,542,508,868,423,445,963,501,462,920,456,464,918,468,450,922,473,449,1015,499,516,1081,559,522,1216,630,586,1152,582,570,1042,497,545,777,383,394,611,294,317,381,165,216,280,87,193,41.6,41,42.3
50,5,87,Arkansas,Madison County,12,16519,8265,8254,1018,495,523,1892,983,909,922,474,448,1228,618,610,13162,6565,6597,12687,6313,6374,5732,2924,2808,3820,1953,1867,4458,2262,2196,3181,1480,1701,1018,495,523,1044,543,501,1086,561,525,1044,539,505,868,432,436,1013,518,495,947,479,468,935,489,446,925,467,458,999,488,511,1056,547,509,1230,648,582,1173,579,594,1034,506,528,841,400,441,614,298,316,386,168,218,306,108,198,41.6,40.8,42.4
50,5,87,Arkansas,Madison County,13,16644,8311,8333,1027,502,525,1873,972,901,892,440,452,1204,618,586,13294,6612,6682,12852,6397,6455,5773,2937,2836,3891,1986,1905,4428,2213,2215,3329,1580,1749,1027,502,525,1021,532,489,1066,547,519,1027,540,487,855,411,444,974,485,489,1007,507,500,936,491,445,974,503,471,969,448,521,1036,548,488,1243,643,600,1180,574,606,1083,544,539,877,423,454,633,311,322,391,163,228,345,139,206,42,41.3,42.7
50,5,89,Arkansas,Marion County,1,16653,8287,8366,763,379,384,1444,747,697,776,385,391,1049,560,489,14079,6980,7099,13670,6776,6894,4693,2382,2311,3045,1518,1527,5612,2749,2863,3964,1949,2015,763,379,384,745,387,358,876,441,435,957,512,445,691,352,339,672,333,339,607,322,285,817,390,427,949,473,476,1219,615,604,1433,671,762,1408,704,704,1552,759,793,1429,733,696,1048,554,494,694,358,336,428,179,249,365,125,240,50.1,49.6,50.6
50,5,89,Arkansas,Marion County,2,16644,8282,8362,761,377,384,1445,748,697,774,383,391,1046,558,488,14071,6976,7095,13664,6774,6890,4687,2378,2309,3044,1518,1526,5609,2748,2861,3965,1950,2015,761,377,384,746,388,358,876,441,435,952,508,444,691,352,339,672,333,339,607,322,285,816,389,427,949,474,475,1219,615,604,1431,670,761,1407,704,703,1552,759,793,1430,734,696,1048,554,494,694,358,336,428,179,249,365,125,240,50.1,49.6,50.6
50,5,89,Arkansas,Marion County,3,16665,8290,8375,765,387,378,1442,742,700,769,378,391,1050,559,491,14094,6985,7109,13689,6783,6906,4660,2358,2302,3017,1501,1516,5628,2761,2867,3994,1962,2032,765,387,378,746,384,362,872,438,434,936,495,441,707,362,345,663,329,334,612,325,287,795,378,417,947,469,478,1218,616,602,1424,670,754,1417,703,714,1569,772,797,1432,734,698,1065,558,507,697,362,335,426,182,244,374,126,248,50.2,49.7,50.7
