SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,28,79,Mississippi,Leake County,10,22822,11814,11008,1500,784,716,2807,1553,1254,1689,1191,498,1888,1093,795,17679,8893,8786,16826,8286,8540,8840,4896,3944,5663,2882,2781,5613,2714,2899,3662,1597,2065,1500,784,716,1471,789,682,1736,1034,702,1778,1211,567,1399,803,596,1536,764,772,1366,728,638,1472,746,726,1289,644,645,1422,682,740,1365,681,684,1430,706,724,1396,645,751,1246,607,639,874,418,456,622,248,374,456,164,292,464,160,304,37.1,33.6,40.8
50,28,79,Mississippi,Leake County,11,22781,11737,11044,1489,766,723,2716,1492,1224,1667,1168,499,1850,1066,784,17731,8903,8828,16909,8311,8598,8821,4862,3959,5700,2888,2812,5604,2712,2892,3755,1645,2110,1489,766,723,1405,734,671,1707,1018,689,1770,1203,567,1351,771,580,1564,784,780,1338,691,647,1498,760,738,1300,653,647,1418,656,762,1342,666,676,1439,744,695,1405,646,759,1263,604,659,924,436,488,624,266,358,468,178,290,476,161,315,37.7,34.3,41
50,28,79,Mississippi,Leake County,12,22830,11778,11052,1489,753,736,2673,1476,1197,1671,1159,512,1850,1064,786,17832,8979,8853,16997,8390,8607,8826,4886,3940,5706,2930,2776,5603,2719,2884,3838,1677,2161,1489,753,736,1391,733,658,1683,1010,673,1761,1192,569,1359,764,595,1553,809,744,1321,685,636,1499,779,720,1333,657,676,1414,679,735,1352,640,712,1411,718,693,1426,682,744,1258,579,679,980,463,517,653,298,355,477,170,307,470,167,303,38,34.6,41.3
50,28,79,Mississippi,Leake County,13,22741,11692,11049,1506,776,730,2582,1410,1172,1665,1143,522,1859,1057,802,17822,8947,8875,16988,8363,8625,8757,4830,3927,5624,2882,2742,5563,2718,2845,3942,1706,2236,1506,776,730,1327,708,619,1646,954,692,1754,1179,575,1379,769,610,1483,790,693,1359,674,685,1419,755,664,1363,663,700,1405,679,726,1326,632,694,1385,693,692,1447,714,733,1284,578,706,1042,489,553,678,307,371,467,164,303,471,168,303,38.3,35,41.6
50,28,81,Mississippi,Lee County,1,82910,39709,43201,6089,3145,2944,11046,5715,5331,4971,2521,2450,6885,3372,3513,63329,29621,33708,60804,28328,32476,32743,15839,16904,22095,10556,11539,21075,9982,11093,10749,4418,6331,6089,3145,2944,6171,3231,2940,6083,3094,2989,5921,3023,2898,4727,2260,2467,5509,2623,2886,5467,2541,2926,5669,2752,2917,5450,2640,2810,6079,2898,3181,5683,2706,2977,4940,2355,2585,4373,2023,2350,3313,1540,1773,2690,1191,1499,1913,807,1106,1462,533,929,1371,347,1024,36.4,34.9,37.7
50,28,81,Mississippi,Lee County,2,82906,39708,43198,6088,3145,2943,11046,5715,5331,4970,2521,2449,6884,3372,3512,63327,29620,33707,60802,28327,32475,32739,15838,16901,22092,10555,11537,21076,9981,11095,10750,4419,6331,6088,3145,2943,6171,3231,2940,6082,3094,2988,5920,3023,2897,4727,2260,2467,5507,2622,2885,5467,2541,2926,5669,2752,2917,5449,2640,2809,6083,2900,3183,5681,2705,2976,4938,2353,2585,4374,2023,2351,3312,1540,1772,2692,1192,1500,1913,807,1106,1462,533,929,1371,347,1024,36.4,34.9,37.7
50,28,81,Mississippi,Lee County,3,82877,39689,43188,6049,3118,2931,11068,5727,5341,4914,2489,2425,6901,3405,3496,63348,29629,33719,60846,28355,32491,32690,15807,16883,22063,10514,11549,21122,10005,11117,10760,4431,6329,6049,3118,2931,6159,3219,2940,6097,3109,2988,5862,2997,2865,4765,2296,2469,5470,2583,2887,5499,2556,2943,5639,2730,2909,5455,2645,2810,6068,2899,3169,5674,2696,2978,4969,2365,2604,4411,2045,2366,3319,1534,1785,2683,1200,1483,1918,817,1101,1464,532,932,1376,348,1028,36.4,34.9,37.8
50,28,81,Mississippi,Lee County,4,84032,40161,43871,6094,3108,2986,11312,5836,5476,4841,2423,2418,7099,3503,3596,64249,30017,34232,61785,28794,32991,33014,15877,17137,22269,10560,11709,21518,10243,11275,10899,4488,6411,6094,3108,2986,6207,3238,2969,6300,3207,3093,5728,2899,2829,5017,2418,2599,5421,2537,2884,5675,2655,3020,5559,2624,2935,5614,2744,2870,6035,2923,3112,5758,2728,3030,5143,2451,2692,4582,2141,2441,3391,1540,1851,2683,1211,1472,1956,833,1123,1479,543,936,1390,361,1029,36.5,35,37.7
50,28,81,Mississippi,Lee County,5,84802,40659,44143,6091,3090,3001,11418,5956,5462,4795,2424,2371,7325,3641,3684,64897,30407,34490,62498,29189,33309,33238,16086,17152,22329,10632,11697,21552,10214,11338,11292,4702,6590,6091,3090,3001,6291,3294,2997,6338,3273,3065,5604,2852,2752,5305,2602,2703,5441,2552,2889,5722,2691,3031,5489,2589,2900,5677,2800,2877,6003,2888,3115,5770,2755,3015,5285,2465,2820,4494,2106,2388,3704,1707,1997,2702,1218,1484,2035,857,1178,1449,557,892,1402,363,1039,36.5,35,37.8
50,28,81,Mississippi,Lee County,6,84981,40767,44214,5952,2990,2962,11397,5946,5451,4806,2443,2363,7488,3712,3776,65169,30582,34587,62826,29388,33438,33278,16122,17156,22246,10613,11633,21596,10255,11341,11496,4808,6688,5952,2990,2962,6336,3341,2995,6323,3251,3072,5526,2809,2717,5506,2700,2806,5352,2550,2802,5859,2773,3086,5428,2537,2891,5607,2753,2854,5850,2839,3011,5846,2812,3034,5405,2516,2889,4495,2088,2407,3775,1736,2039,2756,1264,1492,2128,884,1244,1409,532,877,1428,392,1036,36.5,34.9,37.9
50,28,81,Mississippi,Lee County,7,84781,40613,44168,5807,2943,2864,11263,5847,5416,4916,2506,2410,7352,3667,3685,65181,30500,34681,62795,29317,33478,33177,16065,17112,22195,10570,11625,21495,10157,11338,11753,4923,6830,5807,2943,2864,6317,3263,3054,6232,3262,2970,5482,2788,2694,5500,2707,2793,5368,2518,2850,5746,2738,3008,5391,2514,2877,5690,2800,2890,5568,2713,2855,5884,2816,3068,5470,2519,2951,4573,2109,2464,3892,1811,2081,2877,1297,1580,2166,892,1274,1368,516,852,1450,407,1043,36.8,35.2,38.2
50,28,81,Mississippi,Lee County,8,84762,40702,44060,5768,2934,2834,11070,5710,5360,5047,2594,2453,7196,3602,3594,65324,30707,34617,62877,29464,33413,33168,16161,17007,22232,10647,11585,21525,10220,11305,11924,4995,6929,5768,2934,2834,6201,3149,3052,6176,3243,2933,5557,2844,2713,5379,2670,2709,5506,2638,2868,5654,2713,2941,5482,2569,2913,5590,2727,2863,5401,2612,2789,5944,2853,3091,5491,2559,2932,4689,2196,2493,4014,1839,2175,2927,1313,1614,2173,902,1271,1372,528,844,1438,413,1025,36.9,35.3,38.3
50,28,81,Mississippi,Lee County,9,84859,40711,44148,5806,2944,2862,10946,5679,5267,4989,2581,2408,7004,3469,3535,65643,30822,34821,63118,29507,33611,33092,16062,17030,22290,10620,11670,21693,10347,11346,12131,5071,7060,5806,2944,2862,6071,3105,2966,6066,3182,2884,5647,2907,2740,5155,2535,2620,5784,2783,3001,5556,2611,2945,5605,2668,2937,5345,2558,2787,5485,2667,2818,5845,2840,3005,5516,2558,2958,4847,2282,2565,4115,1867,2248,2977,1316,1661,2190,923,1267,1417,556,861,1432,409,1023,37,35.5,38.5
50,28,81,Mississippi,Lee County,10,85124,40733,44391,5826,2959,2867,10956,5629,5327,4964,2550,2414,6983,3513,3470,65969,30946,35023,63378,29595,33783,32973,16013,16960,22209,10537,11672,21817,10384,11433,12369,5161,7208,5826,2959,2867,6028,3030,2998,6111,3186,2925,5650,2934,2716,5114,2542,2572,5878,2782,3096,5481,2564,2917,5584,2693,2891,5266,2498,2768,5480,2679,2801,5808,2791,3017,5500,2588,2912,5029,2326,2703,4043,1812,2231,3232,1444,1788,2201,933,1268,1469,556,913,1424,416,1008,37.2,35.7,38.6
50,28,81,Mississippi,Lee County,11,85396,40812,44584,5882,2970,2912,10841,5549,5292,4920,2554,2366,7098,3554,3544,66281,31045,35236,63753,29739,34014,33083,15997,17086,22270,10538,11732,21794,10398,11396,12591,5249,7342,5882,2970,2912,5821,2936,2885,6225,3262,2963,5691,2947,2744,5122,2512,2610,6049,2877,3172,5333,2502,2831,5643,2683,2960,5245,2476,2769,5486,2665,2821,5591,2710,2881,5589,2641,2948,5128,2382,2746,4076,1807,2269,3307,1455,1852,2278,1005,1273,1528,573,955,1402,409,993,37.3,35.8,38.6
50,28,81,Mississippi,Lee County,12,85674,40970,44704,5797,2980,2817,10773,5455,5318,4940,2594,2346,7016,3533,3483,66607,31207,35400,64164,29941,34223,33022,16030,16992,22337,10575,11762,21832,10421,11411,12979,5412,7567,5797,2980,2817,5807,2921,2886,6237,3206,3031,5657,2969,2688,5028,2486,2542,6010,2886,3124,5507,2579,2928,5618,2687,2931,5202,2423,2779,5576,2727,2849,5416,2634,2782,5663,2675,2988,5177,2385,2792,4168,1866,2302,3417,1503,1914,2399,1041,1358,1594,605,989,1401,397,1004,37.5,35.9,39
50,28,81,Mississippi,Lee County,13,85466,40832,44634,5660,2891,2769,10716,5372,5344,4940,2594,2346,7016,3548,3468,66559,31244,35315,64150,29975,34175,32974,16069,16905,22276,10585,11691,21665,10332,11333,13193,5510,7683,5660,2891,2769,5784,2881,2903,6190,3149,3041,5624,2965,2659,5074,2519,2555,5891,2815,3076,5552,2648,2904,5537,2637,2900,5296,2485,2811,5495,2688,2807,5234,2510,2724,5746,2741,3005,5190,2393,2797,4287,1972,2315,3476,1485,1991,2461,1066,1395,1589,595,994,1380,392,988,37.7,36.1,39.1
50,28,83,Mississippi,Leflore County,1,32317,15512,16805,2597,1339,1258,4236,2145,2091,1918,968,950,3820,1866,1954,24537,11575,12962,23566,11060,12506,13434,6647,6787,8160,4046,4114,7738,3649,4089,3848,1499,2349,2597,1339,1258,2412,1238,1174,2288,1140,1148,2607,1290,1317,2667,1311,1356,2321,1162,1159,2164,1096,1068,1883,900,983,1792,888,904,2102,1017,1085,2162,968,1194,1972,944,1028,1502,720,782,1100,500,600,873,376,497,659,241,418,615,189,426,601,193,408,32.8,31.1,34.6
50,28,83,Mississippi,Leflore County,2,32382,15575,16807,2597,1339,1258,4236,2145,2091,1918,968,950,3834,1880,1954,24602,11638,12964,23631,11123,12508,13488,6699,6789,8200,4084,4116,7749,3660,4089,3848,1499,2349,2597,1339,1258,2412,1238,1174,2288,1140,1148,2608,1291,1317,2680,1324,1356,2334,1175,1159,2176,1107,1069,1893,909,984,1797,893,904,2110,1025,1085,2164,970,1194,1973,945,1028,1502,720,782,1100,500,600,873,376,497,659,241,418,615,189,426,601,193,408,32.8,31.1,34.6
50,28,83,Mississippi,Leflore County,3,32420,15601,16819,2607,1337,1270,4238,2148,2090,1896,950,946,3842,1894,1948,24640,11666,12974,23679,11166,12513,13482,6712,6770,8205,4096,4109,7773,3668,4105,3859,1508,2351,2607,1337,1270,2410,1232,1178,2289,1144,1145,2584,1284,1300,2693,1332,1361,2330,1176,1154,2199,1118,1081,1891,912,979,1785,890,895,2094,1019,1075,2170,972,1198,1978,948,1030,1531,729,802,1110,507,603,876,379,497,651,238,413,622,192,430,600,192,408,32.8,31.2,34.6
50,28,83,Mississippi,Leflore County,4,32073,15436,16637,2613,1346,1267,4141,2121,2020,1887,929,958,3870,1926,1944,24371,11498,12873,23432,11040,12392,13286,6609,6677,7998,3981,4017,7720,3616,4104,3844,1517,2327,2613,1346,1267,2359,1203,1156,2251,1145,1106,2546,1272,1274,2742,1356,1386,2217,1097,1120,2194,1119,1075,1851,909,942,1736,856,880,1992,962,1030,2115,943,1172,1993,953,1040,1620,758,862,1109,510,599,899,389,510,629,236,393,600,190,410,607,192,415,32.9,31.2,34.7
50,28,83,Mississippi,Leflore County,5,30806,14346,16460,2518,1277,1241,4252,2182,2070,1825,893,932,3517,1703,1814,23135,10437,12698,22211,9994,12217,12351,5757,6594,7439,3383,4056,7411,3403,4008,3844,1505,2339,2518,1277,1241,2461,1262,1199,2221,1142,1079,2397,1162,1235,2515,1212,1303,2022,910,1112,2021,929,1092,1776,822,954,1620,722,898,1815,853,962,2009,876,1133,1985,932,1053,1602,742,860,1162,532,630,925,393,532,610,227,383,573,183,390,574,170,404,33.1,31.1,34.9
50,28,83,Mississippi,Leflore County,6,30759,14329,16430,2469,1257,1212,4294,2181,2113,1790,903,887,3548,1708,1840,23135,10435,12700,22206,9988,12218,12395,5794,6601,7488,3412,4076,7331,3344,3987,3839,1524,2315,2469,1257,1212,2493,1259,1234,2232,1151,1081,2343,1143,1200,2564,1239,1325,2026,942,1084,2010,917,1093,1785,815,970,1667,738,929,1729,808,921,1960,879,1081,1983,902,1081,1659,755,904,1171,531,640,954,412,542,610,249,361,549,176,373,555,156,399,33.1,31,34.9
50,28,83,Mississippi,Leflore County,7,30721,14318,16403,2409,1221,1188,4306,2218,2088,1760,885,875,3717,1784,1933,23129,10438,12691,22246,9994,12252,12432,5824,6608,7402,3372,4030,7234,3282,3952,3893,1556,2337,2409,1221,1188,2520,1312,1208,2233,1123,1110,2355,1164,1191,2675,1288,1387,2040,965,1075,1934,883,1051,1773,804,969,1655,720,935,1656,750,906,1918,894,1024,1969,877,1092,1691,761,930,1227,572,655,930,400,530,660,268,392,511,164,347,565,152,413,33,30.5,35
50,28,83,Mississippi,Leflore County,8,30260,14140,16120,2372,1213,1159,4220,2145,2075,1731,906,825,3631,1749,1882,22772,10320,12452,21937,9876,12061,12236,5795,6441,7320,3381,3939,7022,3141,3881,3964,1605,2359,2372,1213,1159,2461,1265,1196,2205,1121,1084,2318,1163,1155,2598,1251,1347,2022,976,1046,1880,871,1009,1787,831,956,1631,703,928,1575,703,872,1855,850,1005,1896,810,1086,1696,778,918,1295,594,701,932,402,530,680,292,388,490,156,334,567,161,406,33.1,30.4,35.3
50,28,83,Mississippi,Leflore County,9,29797,13953,15844,2279,1146,1133,4263,2222,2041,1673,846,827,3497,1708,1789,22403,10149,12254,21582,9739,11843,11962,5688,6274,7202,3332,3870,6869,3077,3792,4014,1622,2392,2279,1146,1133,2462,1297,1165,2211,1123,1088,2263,1155,1108,2497,1201,1296,2012,978,1034,1810,832,978,1790,817,973,1590,705,885,1538,670,868,1775,826,949,1851,798,1053,1705,783,922,1362,616,746,936,402,534,716,305,411,459,146,313,541,153,388,33.2,30.5,35.6
50,28,83,Mississippi,Leflore County,10,29317,13715,15602,2243,1145,1098,4125,2107,2018,1687,845,842,3374,1643,1731,22109,10040,12069,21262,9618,11644,11747,5609,6138,7116,3342,3774,6700,2962,3738,4072,1671,2401,2243,1145,1098,2259,1148,1111,2296,1180,1116,2205,1105,1100,2426,1162,1264,2039,1017,1022,1726,807,919,1754,804,950,1597,714,883,1542,650,892,1671,782,889,1761,753,1008,1726,777,949,1365,618,747,994,441,553,704,296,408,469,164,305,540,152,388,33.4,30.7,36
50,28,83,Mississippi,Leflore County,11,28651,13345,15306,2205,1095,1110,4059,2081,1978,1687,856,831,3088,1484,1604,21538,9740,11798,20700,9313,11387,11290,5397,5893,6932,3259,3673,6548,2877,3671,4132,1693,2439,2205,1095,1110,2175,1129,1046,2301,1154,1147,2143,1077,1066,2215,1061,1154,2009,1002,1007,1675,786,889,1704,780,924,1544,691,853,1540,657,883,1535,706,829,1749,760,989,1724,754,970,1414,638,776,984,434,550,736,305,431,475,175,300,523,141,382,33.8,31,36.3
50,28,83,Mississippi,Leflore County,12,28202,13113,15089,2216,1102,1114,3921,2010,1911,1686,837,849,3018,1443,1575,21212,9576,11636,20379,9164,11215,11099,5280,5819,6833,3225,3608,6389,2809,3580,4139,1687,2452,2216,1102,1114,2091,1067,1024,2268,1168,1100,2151,1054,1097,2115,1001,1114,1944,963,981,1635,777,858,1661,768,893,1593,717,876,1480,621,859,1469,660,809,1709,790,919,1731,738,993,1420,621,799,1016,447,569,714,298,416,496,186,310,493,135,358,34,31.2,36.5
50,28,83,Mississippi,Leflore County,13,27854,12968,14886,2047,992,1055,3949,2022,1927,1696,851,845,2940,1423,1517,20994,9519,11475,20162,9103,11059,11008,5308,5700,6797,3248,3549,6187,2693,3494,4238,1739,2499,2047,992,1055,2128,1074,1054,2246,1162,1084,2161,1078,1083,2050,982,1068,1900,920,980,1672,811,861,1593,751,842,1632,766,866,1450,614,836,1416,636,780,1663,760,903,1658,683,975,1440,648,792,1068,458,610,708,296,412,518,195,323,504,142,362,34.2,31.5,36.6
50,28,85,Mississippi,Lincoln County,1,34869,16682,18187,2556,1302,1254,4438,2195,2243,2109,1104,1005,2881,1450,1431,26904,12651,14253,25766,12081,13685,13115,6423,6692,8610,4134,4476,9331,4514,4817,4944,1983,2961,2556,1302,1254,2396,1221,1175,2527,1239,1288,2619,1343,1276,1886,946,940,2140,1032,1108,2117,1020,1097,2243,1071,1172,2110,1011,1099,2443,1162,1281,2529,1238,1291,2302,1081,1221,2057,1033,1024,1466,660,806,1142,499,643,956,374,582,762,280,482,618,170,448,37.8,36.1,39.1
50,28,85,Mississippi,Lincoln County,2,34867,16680,18187,2557,1303,1254,4438,2195,2243,2109,1104,1005,2881,1450,1431,26901,12648,14253,25763,12078,13685,13116,6423,6693,8611,4134,4477,9332,4514,4818,4939,1980,2959,2557,1303,1254,2396,1221,1175,2527,1239,1288,2619,1343,1276,1886,946,940,2142,1033,1109,2117,1020,1097,2243,1071,1172,2109,1010,1099,2443,1162,1281,2530,1238,1292,2302,1081,1221,2057,1033,1024,1465,659,806,1141,498,643,955,374,581,760,279,481,618,170,448,37.8,36.1,39.1
50,28,85,Mississippi,Lincoln County,3,34896,16698,18198,2542,1293,1249,4445,2205,2240,2074,1089,985,2915,1471,1444,26949,12677,14272,25835,12111,13724,13112,6433,6679,8600,4129,4471,9357,4520,4837,4963,1991,2972,2542,1293,1249,2399,1221,1178,2523,1240,1283,2593,1341,1252,1919,963,956,2110,1018,1092,2141,1030,1111,2221,1058,1163,2128,1023,1105,2431,1157,1274,2535,1232,1303,2306,1086,1220,2085,1045,1040,1463,659,804,1169,512,657,942,366,576,769,285,484,620,169,451,37.9,36.1,39.3
50,28,85,Mississippi,Lincoln County,4,34870,16715,18155,2449,1264,1185,4450,2234,2216,2013,1045,968,2979,1498,1481,27011,12722,14289,25958,12172,13786,13083,6419,6664,8577,4114,4463,9401,4519,4882,5001,2041,2960,2449,1264,1185,2393,1226,1167,2543,1246,1297,2488,1294,1194,2018,1011,1007,2038,981,1057,2195,1050,1145,2154,1015,1139,2190,1068,1122,2344,1125,1219,2532,1211,1321,2322,1094,1228,2203,1089,1114,1454,668,786,1235,547,688,914,350,564,781,300,481,617,176,441,38.1,36.4,39.5
50,28,85,Mississippi,Lincoln County,5,34848,16712,18136,2416,1233,1183,4388,2211,2177,2013,1005,1008,2968,1487,1481,27077,12809,14268,26031,12263,13768,13140,6451,6689,8649,4186,4463,9277,4435,4842,5137,2155,2982,2416,1233,1183,2427,1258,1169,2451,1180,1271,2356,1208,1148,2135,1057,1078,2018,994,1024,2247,1073,1174,2125,1013,1112,2259,1106,1153,2237,1079,1158,2494,1181,1313,2388,1139,1249,2158,1036,1122,1600,771,829,1240,556,684,890,348,542,769,299,470,638,181,457,38.3,36.8,39.6
50,28,85,Mississippi,Lincoln County,6,34728,16678,18050,2323,1183,1140,4340,2217,2123,2029,986,1043,3076,1541,1535,27054,12800,14254,26036,12292,13744,13100,6417,6683,8529,4146,4383,9176,4362,4814,5255,2243,3012,2323,1183,1140,2491,1309,1182,2383,1164,1219,2291,1159,1132,2280,1112,1168,1945,981,964,2188,1036,1152,2127,1036,1091,2269,1093,1176,2174,1035,1139,2467,1180,1287,2395,1142,1253,2140,1005,1135,1693,831,862,1276,560,716,890,360,530,732,291,441,664,201,463,38.4,36.8,39.9
50,28,85,Mississippi,Lincoln County,7,34737,16620,18117,2309,1155,1154,4292,2195,2097,2053,966,1087,3035,1529,1506,27114,12782,14332,26083,12304,13779,13127,6388,6739,8546,4138,4408,9122,4314,4808,5380,2323,3057,2309,1155,1154,2510,1305,1205,2289,1135,1154,2336,1144,1192,2245,1106,1139,1957,967,990,2226,1060,1166,2099,1027,1072,2264,1084,1180,2091,1006,1085,2437,1140,1297,2440,1170,1270,2154,998,1156,1793,891,902,1304,571,733,930,387,543,686,261,425,667,213,454,38.5,37,39.9
50,28,85,Mississippi,Lincoln County,8,34527,16513,18014,2266,1163,1103,4229,2152,2077,2001,956,1045,2932,1463,1469,27089,12724,14365,26031,12242,13789,13001,6299,6702,8516,4114,4402,9089,4300,4789,5494,2365,3129,2266,1163,1103,2462,1277,1185,2215,1109,1106,2321,1125,1196,2164,1060,1104,1996,974,1022,2155,1043,1112,2185,1050,1135,2180,1047,1133,2143,1038,1105,2336,1096,1240,2440,1155,1285,2170,1011,1159,1899,933,966,1293,566,727,959,397,562,670,239,431,673,230,443,38.8,37.4,40.2
50,28,85,Mississippi,Lincoln County,9,34385,16435,17950,2198,1098,1100,4213,2173,2040,1930,913,1017,2837,1407,1430,27116,12741,14375,26044,12251,13793,12822,6207,6615,8470,4080,4390,9102,4323,4779,5635,2441,3194,2198,1098,1100,2410,1242,1168,2218,1124,1094,2294,1098,1196,2058,1029,1029,2042,995,1047,2029,987,1042,2261,1083,1178,2138,1015,1123,2222,1096,1126,2250,1079,1171,2432,1143,1289,2198,1005,1193,2005,980,1025,1284,571,713,1007,417,590,660,239,421,679,234,445,39.2,38,40.5
50,28,85,Mississippi,Lincoln County,10,34352,16418,17934,2132,1073,1059,4253,2212,2041,1823,875,948,2789,1381,1408,27136,12733,14403,26144,12258,13886,12680,6121,6559,8489,4072,4417,9107,4337,4770,5759,2468,3291,2132,1073,1059,2373,1229,1144,2301,1190,1111,2212,1042,1170,1979,1007,972,2148,1044,1104,1953,923,1030,2333,1123,1210,2055,982,1073,2293,1141,1152,2191,1060,1131,2382,1099,1283,2241,1037,1204,1983,926,1057,1411,661,750,1001,404,597,684,254,430,680,223,457,39.5,38.1,40.8
50,28,85,Mississippi,Lincoln County,11,34202,16401,17801,2090,1050,1040,4146,2158,1988,1813,911,902,2703,1338,1365,27080,12730,14350,26153,12282,13871,12581,6096,6485,8535,4101,4434,9088,4345,4743,5827,2498,3329,2090,1050,1040,2232,1164,1068,2384,1248,1136,2142,1037,1105,1904,958,946,2240,1071,1169,1907,908,999,2291,1099,1192,2097,1023,1074,2292,1111,1181,2169,1055,1114,2350,1116,1234,2277,1063,1214,1934,875,1059,1477,713,764,1066,416,650,673,259,414,677,235,442,39.8,38.4,41.1
50,28,85,Mississippi,Lincoln County,12,34111,16332,17779,2037,1022,1015,4112,2146,1966,1801,887,914,2732,1359,1373,27072,12701,14371,26161,12277,13884,12579,6099,6480,8486,4077,4409,9013,4303,4710,5930,2538,3392,2037,1022,1015,2172,1133,1039,2380,1237,1143,2121,1061,1060,1972,961,1011,2194,1050,1144,1920,918,1002,2276,1092,1184,2096,1017,1079,2292,1113,1179,2083,1012,1071,2312,1089,1223,2326,1089,1237,1941,868,1073,1559,748,811,1095,438,657,690,263,427,645,221,424,40,38.7,41.3
50,28,85,Mississippi,Lincoln County,13,33936,16227,17709,1976,1017,959,4008,2054,1954,1832,943,889,2673,1285,1388,27078,12695,14383,26120,12213,13907,12550,6101,6449,8495,4118,4377,8854,4211,4643,6098,2599,3499,1976,1017,959,2130,1083,1047,2328,1216,1112,2085,1048,1037,1970,935,1035,2173,1082,1091,1971,952,1019,2171,1022,1149,2180,1062,1118,2251,1084,1167,2093,1008,1085,2215,1051,1164,2295,1068,1227,2001,902,1099,1647,775,872,1075,425,650,720,273,447,655,224,431,40.3,38.9,41.7
50,28,87,Mississippi,Lowndes County,1,59779,28341,31438,4178,2098,2080,7465,3822,3643,3412,1727,1685,6450,3054,3396,46489,21576,24913,44724,20694,24030,24075,11551,12524,15028,7179,7849,15542,7354,8188,7704,3107,4597,4178,2098,2080,4006,2062,1944,4274,2169,2105,4434,2159,2275,4613,2213,2400,4118,2037,2081,3526,1679,1847,3540,1632,1908,3844,1831,2013,4164,1950,2214,4336,2054,2282,3762,1791,1971,3280,1559,1721,2353,1120,1233,1840,762,1078,1433,593,840,1100,381,719,978,251,727,36,34.1,37.7
50,28,87,Mississippi,Lowndes County,2,59779,28341,31438,4178,2098,2080,7465,3822,3643,3412,1727,1685,6450,3054,3396,46489,21576,24913,44724,20694,24030,24075,11551,12524,15028,7179,7849,15542,7354,8188,7704,3107,4597,4178,2098,2080,4006,2062,1944,4274,2169,2105,4434,2159,2275,4613,2213,2400,4118,2037,2081,3526,1679,1847,3540,1632,1908,3844,1831,2013,4164,1950,2214,4336,2054,2282,3762,1791,1971,3280,1559,1721,2353,1120,1233,1840,762,1078,1433,593,840,1100,381,719,978,251,727,36,34.1,37.7
50,28,87,Mississippi,Lowndes County,3,59796,28367,31429,4154,2090,2064,7435,3804,3631,3420,1725,1695,6442,3048,3394,46548,21632,24916,44787,20748,24039,24049,11548,12501,15018,7189,7829,15584,7381,8203,7743,3130,4613,4154,2090,2064,3999,2056,1943,4267,2162,2105,4402,2143,2259,4629,2216,2413,4145,2055,2090,3548,1705,1843,3518,1628,1890,3807,1801,2006,4152,1953,2199,4335,2045,2290,3780,1804,1976,3317,1579,1738,2360,1130,1230,1841,763,1078,1444,594,850,1102,386,716,996,257,739,36.1,34.2,37.8
50,28,87,Mississippi,Lowndes County,4,59626,28342,31284,4073,2042,2031,7350,3806,3544,3376,1667,1709,6510,3117,3393,46511,21679,24832,44827,20827,24000,23880,11474,12406,14867,7105,7762,15598,7405,8193,7852,3200,4652,4073,2042,2031,4026,2102,1924,4197,2119,2078,4213,2052,2161,4800,2317,2483,4102,2004,2098,3637,1805,1832,3401,1580,1821,3727,1716,2011,4052,1926,2126,4277,2009,2268,3836,1828,2008,3433,1642,1791,2416,1164,1252,1861,787,1074,1457,585,872,1103,396,707,1015,268,747,36.2,34.2,37.9
