SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,40,91,Oklahoma,McIntosh County,12,19595,9692,9903,966,517,449,1942,997,945,927,498,429,1328,703,625,16256,7950,8306,15760,7680,8080,5988,3034,2954,3943,1939,2004,5413,2627,2786,5076,2411,2665,966,517,449,1064,536,528,1088,567,521,1074,586,488,971,509,462,982,477,505,933,452,481,1037,542,495,991,468,523,1109,518,591,1149,580,569,1556,746,810,1599,783,816,1464,689,775,1316,651,665,1043,505,538,675,332,343,578,234,344,48.3,47,49.3
50,40,91,Oklahoma,McIntosh County,13,19635,9709,9926,959,497,462,1966,1009,957,915,477,438,1350,729,621,16272,7978,8294,15795,7726,8069,6039,3057,2982,4002,1974,2028,5295,2576,2719,5148,2447,2701,959,497,462,1080,549,531,1114,583,531,1077,569,508,960,514,446,989,487,502,957,455,502,1090,590,500,966,442,524,1088,528,560,1116,551,565,1502,724,778,1589,773,816,1517,709,808,1336,648,688,1037,510,527,686,347,339,572,233,339,48.2,46.7,49.2
50,40,93,Oklahoma,Major County,1,7527,3697,3830,491,245,246,854,418,436,403,196,207,529,284,245,5975,2927,3048,5779,2838,2941,2424,1212,1212,1600,788,812,2202,1122,1080,1448,644,804,491,245,246,471,224,247,491,250,241,460,235,225,364,189,175,401,200,201,400,207,193,380,183,197,419,198,221,562,284,278,634,333,301,570,294,276,436,211,225,409,185,224,351,175,176,298,128,170,210,96,114,180,60,120,43.7,42.9,44.4
50,40,93,Oklahoma,Major County,2,7526,3696,3830,491,245,246,854,418,436,403,196,207,529,284,245,5974,2926,3048,5778,2837,2941,2424,1212,1212,1600,788,812,2201,1121,1080,1448,644,804,491,245,246,471,224,247,491,250,241,460,235,225,364,189,175,401,200,201,400,207,193,380,183,197,419,198,221,561,283,278,634,333,301,570,294,276,436,211,225,409,185,224,351,175,176,298,128,170,210,96,114,180,60,120,43.7,42.9,44.4
50,40,93,Oklahoma,Major County,3,7519,3697,3822,497,249,248,850,412,438,396,198,198,525,282,243,5967,2928,3039,5776,2838,2938,2415,1218,1197,1599,794,805,2199,1118,1081,1453,644,809,497,249,248,468,220,248,487,248,239,454,234,220,362,190,172,404,202,202,407,212,195,378,185,193,410,195,215,549,270,279,630,336,294,578,297,281,442,215,227,408,186,222,352,174,178,300,129,171,210,94,116,183,61,122,43.8,42.8,44.6
50,40,93,Oklahoma,Major County,4,7643,3754,3889,518,260,258,910,433,477,404,208,196,532,281,251,6013,2951,3062,5811,2853,2958,2483,1257,1226,1643,822,821,2182,1108,1074,1454,642,812,518,260,258,511,240,271,495,247,248,471,240,231,369,195,174,429,214,215,439,233,206,368,178,190,407,197,210,515,244,271,614,342,272,595,295,300,458,227,231,405,187,218,349,169,180,304,133,171,201,84,117,195,69,126,42.8,41.8,43.7
50,40,93,Oklahoma,Major County,5,7705,3794,3911,551,281,270,933,451,482,412,220,192,547,290,257,6015,2951,3064,5809,2842,2967,2513,1283,1230,1650,823,827,2136,1079,1057,1476,650,826,551,281,270,527,253,274,502,248,254,478,254,224,385,206,179,386,189,197,478,248,230,378,190,188,408,196,212,503,236,267,580,324,256,578,282,296,475,237,238,413,188,225,345,166,179,319,143,176,194,78,116,205,75,130,42.1,40.8,43.3
50,40,93,Oklahoma,Major County,6,7715,3800,3915,558,288,270,971,470,501,381,196,185,558,298,260,6005,2955,3050,5805,2846,2959,2494,1274,1220,1653,826,827,2116,1065,1051,1478,657,821,558,288,270,550,266,284,519,250,269,446,236,210,395,212,183,379,184,195,489,250,239,378,204,174,407,188,219,472,214,258,581,322,259,574,290,284,489,239,250,419,201,218,334,152,182,322,148,174,195,75,120,208,81,127,41.8,40.3,42.8
50,40,93,Oklahoma,Major County,7,7791,3836,3955,564,285,279,996,483,513,397,208,189,543,287,256,6016,2958,3058,5834,2860,2974,2533,1288,1245,1709,854,855,2087,1060,1027,1495,659,836,564,285,279,566,291,275,546,253,293,434,236,198,390,198,192,389,199,190,490,248,242,422,214,208,408,193,215,433,199,234,553,292,261,588,303,285,513,266,247,407,189,218,340,152,188,323,149,174,214,88,126,211,81,130,41.4,39.9,42.5
50,40,93,Oklahoma,Major County,8,7774,3827,3947,547,277,270,1005,485,520,411,208,203,540,280,260,6002,2956,3046,5811,2857,2954,2563,1308,1255,1722,873,849,2047,1040,1007,1502,664,838,547,277,270,572,289,283,543,249,294,455,242,213,386,193,193,387,192,195,483,254,229,446,228,218,406,199,207,402,192,210,515,265,250,606,316,290,524,267,257,408,192,216,337,148,189,316,148,168,240,98,142,201,78,123,40.8,39.6,42.2
50,40,93,Oklahoma,Major County,9,7760,3818,3942,550,268,282,1029,521,508,417,205,212,516,266,250,5984,2934,3050,5764,2824,2940,2572,1300,1272,1730,875,855,2008,1009,999,1510,674,836,550,268,282,575,301,274,545,266,279,463,235,228,379,190,189,386,191,195,465,233,232,504,263,241,375,188,187,399,194,205,462,221,241,592,317,275,555,277,278,427,209,218,347,161,186,300,135,165,240,96,144,196,73,123,40.2,39.3,41.6
50,40,93,Oklahoma,Major County,10,7694,3760,3934,525,259,266,1032,509,523,418,202,216,510,263,247,5930,2890,3040,5719,2790,2929,2522,1260,1262,1708,848,860,1971,992,979,1530,687,843,525,259,266,567,291,276,579,271,308,454,221,233,360,191,169,394,190,204,427,216,211,504,251,253,383,191,192,420,206,214,442,215,227,557,304,253,552,267,285,426,215,211,360,168,192,290,126,164,263,113,150,191,65,126,40.4,39.8,41.1
50,40,93,Oklahoma,Major County,11,7609,3744,3865,512,248,264,1020,522,498,427,200,227,521,262,259,5857,2877,2980,5650,2774,2876,2517,1269,1248,1679,854,825,1906,958,948,1544,700,844,512,248,264,562,296,266,568,273,295,481,237,244,357,178,179,396,201,195,403,202,201,491,242,249,389,209,180,421,201,220,420,201,219,538,296,242,527,260,267,457,226,231,368,177,191,279,121,158,246,104,142,194,72,122,40.4,39.9,40.9
50,40,93,Oklahoma,Major County,12,7630,3732,3898,518,253,265,1026,523,503,438,203,235,541,266,275,5861,2855,3006,5648,2753,2895,2551,1266,1285,1688,850,838,1867,934,933,1552,703,849,518,253,265,571,287,284,571,289,282,497,237,260,366,179,187,384,185,199,386,198,188,488,235,253,430,232,198,413,198,215,392,183,209,519,280,239,543,273,270,467,241,226,359,157,202,281,119,162,238,108,130,207,78,129,40.3,40.1,40.6
50,40,93,Oklahoma,Major County,13,7579,3733,3846,496,252,244,1008,520,488,465,220,245,536,266,270,5836,2845,2991,5610,2741,2869,2556,1272,1284,1678,846,832,1834,929,905,1562,700,862,496,252,244,568,289,279,563,291,272,505,240,265,373,186,187,377,188,189,392,195,197,458,230,228,451,233,218,405,202,203,381,181,200,488,251,237,560,295,265,479,241,238,360,160,200,274,119,155,234,104,130,215,76,139,40.6,39.9,41.1
50,40,95,Oklahoma,Marshall County,1,15840,7937,7903,1056,552,504,1836,992,844,891,468,423,1092,542,550,12503,6154,6349,12057,5925,6132,5095,2588,2507,3345,1704,1641,4469,2215,2254,3151,1464,1687,1056,552,504,982,513,469,1087,605,482,989,511,478,761,373,388,807,422,385,813,408,405,832,419,413,893,455,438,1137,584,553,1173,574,599,1055,507,548,1104,550,554,1061,521,540,818,423,395,584,274,310,374,155,219,314,91,223,43.2,41.7,44.9
50,40,95,Oklahoma,Marshall County,2,15838,7936,7902,1056,552,504,1837,992,845,891,468,423,1093,543,550,12500,6153,6347,12054,5924,6130,5094,2589,2505,3343,1704,1639,4467,2213,2254,3151,1464,1687,1056,552,504,982,513,469,1088,605,483,990,512,478,761,373,388,804,421,383,813,408,405,832,419,413,894,456,438,1138,584,554,1172,573,599,1055,507,548,1102,549,553,1061,521,540,818,423,395,584,274,310,374,155,219,314,91,223,43.2,41.7,44.9
50,40,95,Oklahoma,Marshall County,3,15838,7947,7891,1037,541,496,1855,1005,850,880,466,414,1101,546,555,12508,6164,6344,12066,5935,6131,5112,2596,2516,3353,1707,1646,4455,2210,2245,3157,1472,1685,1037,541,496,996,521,475,1081,607,474,990,511,479,769,378,391,802,418,384,814,408,406,835,419,416,902,462,440,1119,577,542,1184,582,602,1047,499,548,1105,552,553,1056,521,535,823,426,397,585,273,312,377,158,219,316,94,222,43.2,41.8,44.8
50,40,95,Oklahoma,Marshall County,4,15952,7923,8029,1061,543,518,1913,1013,900,872,473,399,1154,565,589,12543,6132,6411,12106,5894,6212,5172,2590,2582,3359,1675,1684,4413,2181,2232,3180,1473,1707,1061,543,518,1043,533,510,1083,603,480,1026,529,497,787,386,401,796,408,388,839,413,426,819,388,431,905,466,439,1042,539,503,1207,594,613,1053,498,555,1111,550,561,1033,506,527,843,436,407,601,276,325,392,165,227,311,90,221,42.9,41.7,44.2
50,40,95,Oklahoma,Marshall County,5,16021,7944,8077,1051,526,525,1948,1031,917,868,455,413,1168,588,580,12595,6159,6436,12154,5932,6222,5165,2598,2567,3364,1679,1685,4325,2111,2214,3297,1554,1743,1051,526,525,1102,564,538,1081,591,490,1013,530,483,788,389,399,817,403,414,819,414,405,832,396,436,896,466,430,997,516,481,1163,568,595,1114,545,569,1051,482,569,1103,556,547,843,429,414,615,288,327,414,186,228,322,95,227,42.9,41.8,44.1
50,40,95,Oklahoma,Marshall County,6,16064,8004,8060,1005,531,474,1969,1033,936,838,451,387,1206,611,595,12643,6200,6443,12252,5989,6263,5217,2618,2599,3402,1687,1715,4293,2104,2189,3351,1587,1764,1005,531,474,1118,570,548,1080,594,486,978,521,457,837,410,427,811,389,422,843,429,414,843,408,435,905,461,444,937,483,454,1145,563,582,1172,584,588,1039,474,565,1093,543,550,862,446,416,647,304,343,421,187,234,328,107,221,43,41.8,44
50,40,95,Oklahoma,Marshall County,7,16160,8041,8119,974,498,476,1981,1032,949,875,469,406,1211,625,586,12747,6249,6498,12330,6042,6288,5250,2624,2626,3400,1666,1734,4311,2115,2196,3408,1636,1772,974,498,476,1131,591,540,1086,577,509,989,524,465,861,434,427,799,394,405,833,422,411,849,409,440,919,441,478,936,488,448,1179,570,609,1178,591,587,1018,466,552,1064,533,531,913,465,448,665,326,339,425,196,229,341,116,225,43.1,42,44.2
50,40,95,Oklahoma,Marshall County,8,16267,8095,8172,996,514,482,1990,986,1004,910,511,399,1232,656,576,12819,6325,6494,12371,6084,6287,5303,2685,2618,3400,1663,1737,4221,2053,2168,3518,1712,1806,996,514,482,1132,570,562,1097,561,536,1010,552,458,893,470,423,811,401,410,836,437,399,890,416,474,863,409,454,921,475,446,1130,559,571,1179,576,603,991,443,548,1089,558,531,942,470,472,688,352,336,422,195,227,377,137,240,42.6,41.5,43.7
50,40,95,Oklahoma,Marshall County,9,16265,8044,8221,965,481,484,1963,970,993,914,507,407,1248,656,592,12882,6347,6535,12423,6086,6337,5321,2700,2621,3392,1657,1735,4246,2069,2177,3537,1704,1833,965,481,484,1090,549,541,1106,541,565,1049,582,467,880,461,419,806,412,394,802,409,393,889,412,477,895,424,471,939,480,459,1055,527,528,1232,588,644,1020,474,546,1086,552,534,929,455,474,704,359,345,413,181,232,405,157,248,43,42.1,43.9
50,40,95,Oklahoma,Marshall County,10,16371,8042,8329,957,482,475,1945,956,989,879,469,410,1276,675,601,13021,6373,6648,12590,6135,6455,5383,2721,2662,3460,1694,1766,4259,2067,2192,3595,1699,1896,957,482,475,1079,536,543,1098,537,561,1033,564,469,890,463,427,868,446,422,791,375,416,883,439,444,918,434,484,933,461,472,1006,500,506,1208,567,641,1112,539,573,1022,489,533,991,483,508,717,355,362,451,207,244,414,165,249,43.2,42,44.2
50,40,95,Oklahoma,Marshall County,11,16746,8231,8515,1009,505,504,2003,1013,990,884,442,442,1296,694,602,13285,6505,6780,12850,6271,6579,5525,2773,2752,3565,1735,1830,4328,2110,2218,3661,1732,1929,1009,505,504,1083,548,535,1140,563,577,1041,558,483,919,480,439,873,442,431,811,379,432,925,457,468,956,457,499,952,452,500,1016,508,508,1178,566,612,1182,584,598,1028,490,538,989,482,507,742,378,364,477,211,266,425,171,254,43,42,44
50,40,95,Oklahoma,Marshall County,12,16946,8311,8635,1004,509,495,1990,997,993,915,442,473,1275,674,601,13498,6593,6905,13037,6363,6674,5570,2778,2792,3619,1780,1839,4407,2139,2268,3736,1770,1966,1004,509,495,1056,520,536,1173,595,578,1045,530,515,906,468,438,959,483,476,827,407,420,900,447,453,933,443,490,955,437,518,1035,527,508,1207,578,629,1210,597,613,1013,483,530,990,481,509,798,397,401,502,242,260,433,167,266,43.1,42.2,44.1
50,40,95,Oklahoma,Marshall County,13,17114,8479,8635,1029,557,472,1971,977,994,929,464,465,1299,685,614,13632,6693,6939,13185,6481,6704,5616,2809,2807,3645,1801,1844,4389,2146,2243,3852,1849,2003,1029,557,472,1061,536,525,1167,582,585,1046,524,522,925,484,441,951,489,462,846,408,438,904,466,438,944,438,506,951,442,509,1015,527,488,1172,568,604,1251,609,642,1030,490,540,1068,546,522,833,399,434,505,262,243,416,152,264,43.3,42.3,44.1
50,40,97,Oklahoma,Mayes County,1,41259,20572,20687,2877,1465,1412,5180,2680,2500,2457,1319,1138,3247,1601,1646,31997,15779,16218,30745,15108,15637,14812,7468,7344,9676,4868,4808,11351,5673,5678,6471,2966,3505,2877,1465,1412,2777,1445,1332,2971,1555,1416,2983,1540,1443,2153,1060,1093,2375,1178,1197,2339,1190,1149,2490,1231,1259,2472,1269,1203,2926,1478,1448,3106,1549,1557,2801,1416,1385,2518,1230,1288,2135,1058,1077,1685,804,881,1179,522,657,831,342,489,641,240,401,39.4,38.5,40.2
50,40,97,Oklahoma,Mayes County,2,41268,20576,20692,2877,1465,1412,5184,2682,2502,2458,1319,1139,3247,1601,1646,32001,15781,16220,30749,15110,15639,14811,7467,7344,9674,4867,4807,11352,5674,5678,6476,2968,3508,2877,1465,1412,2780,1446,1334,2972,1556,1416,2984,1540,1444,2153,1060,1093,2376,1178,1198,2339,1190,1149,2489,1231,1258,2470,1268,1202,2925,1478,1447,3107,1549,1558,2801,1416,1385,2519,1231,1288,2137,1058,1079,1687,805,882,1179,522,657,832,343,489,641,240,401,39.4,38.5,40.2
50,40,97,Oklahoma,Mayes County,3,41314,20596,20718,2855,1455,1400,5168,2676,2492,2459,1317,1142,3249,1608,1641,32096,15824,16272,30832,15148,15684,14817,7474,7343,9684,4866,4818,11370,5686,5684,6529,2988,3541,2855,1455,1400,2763,1443,1320,2980,1550,1430,2965,1548,1417,2168,1060,1108,2360,1165,1195,2369,1205,1164,2464,1221,1243,2491,1275,1216,2911,1479,1432,3125,1551,1574,2817,1437,1380,2517,1219,1298,2154,1065,1089,1695,809,886,1198,530,668,837,342,495,645,242,403,39.5,38.6,40.3
50,40,97,Oklahoma,Mayes County,4,41327,20520,20807,2811,1443,1368,5087,2601,2486,2526,1345,1181,3324,1649,1675,32233,15844,16389,30903,15131,15772,14908,7501,7407,9661,4823,4838,11324,5643,5681,6594,3016,3578,2811,1443,1368,2694,1394,1300,2996,1523,1473,2954,1571,1383,2293,1107,1186,2327,1140,1187,2465,1234,1231,2335,1171,1164,2534,1278,1256,2748,1403,1345,3137,1535,1602,2867,1490,1377,2572,1215,1357,2150,1057,1093,1732,834,898,1230,542,688,827,333,494,655,250,405,39.6,38.6,40.4
50,40,97,Oklahoma,Mayes County,5,41161,20477,20684,2689,1362,1327,5183,2675,2508,2471,1336,1135,3407,1692,1715,32101,15820,16281,30818,15104,15714,14884,7500,7384,9587,4775,4812,11091,5537,5554,6733,3100,3633,2689,1362,1327,2801,1465,1336,2963,1513,1450,2891,1552,1339,2406,1173,1233,2266,1082,1184,2467,1247,1220,2328,1183,1145,2526,1263,1263,2597,1339,1258,3051,1507,1544,2905,1496,1409,2538,1195,1343,2238,1109,1129,1765,856,909,1237,554,683,791,322,469,702,259,443,39.5,38.5,40.5
50,40,97,Oklahoma,Mayes County,6,40975,20419,20556,2570,1305,1265,5043,2617,2426,2437,1285,1152,3434,1730,1704,32185,15902,16283,30925,15212,15713,14813,7514,7299,9539,4788,4751,11075,5526,5549,6877,3168,3709,2570,1305,1265,2770,1442,1328,2870,1464,1406,2836,1526,1310,2438,1200,1238,2282,1109,1173,2448,1240,1208,2302,1177,1125,2507,1262,1245,2556,1300,1256,2944,1452,1492,3012,1524,1488,2563,1250,1313,2275,1105,1170,1832,909,923,1286,568,718,763,317,446,721,269,452,39.9,38.9,41
50,40,97,Oklahoma,Mayes County,7,40934,20398,20536,2550,1318,1232,4919,2538,2381,2453,1305,1148,3423,1728,1695,32271,15920,16351,31012,15237,15775,14792,7461,7331,9514,4754,4760,11006,5484,5522,7069,3271,3798,2550,1318,1232,2756,1419,1337,2761,1445,1316,2791,1489,1302,2487,1218,1269,2290,1100,1190,2449,1240,1209,2325,1181,1144,2450,1233,1217,2456,1238,1218,2919,1456,1463,3008,1493,1515,2623,1297,1326,2333,1141,1192,1872,909,963,1311,598,713,793,341,452,760,282,478,40.1,39.1,41.2
50,40,97,Oklahoma,Mayes County,8,40901,20369,20532,2503,1300,1203,4889,2519,2370,2448,1267,1181,3400,1730,1670,32313,15950,16363,31061,15283,15778,14731,7465,7266,9484,4745,4739,11052,5522,5530,7125,3286,3839,2503,1300,1203,2772,1395,1377,2718,1401,1317,2788,1486,1302,2459,1234,1225,2350,1143,1207,2408,1200,1208,2374,1229,1145,2352,1173,1179,2459,1257,1202,2833,1418,1415,3033,1500,1533,2727,1347,1380,2361,1125,1236,1841,903,938,1349,626,723,828,356,472,746,276,470,40.2,39.1,41.2
50,40,97,Oklahoma,Mayes County,9,41031,20440,20591,2493,1262,1231,4848,2511,2337,2410,1245,1165,3358,1752,1606,32559,16114,16445,31280,15422,15858,14801,7475,7326,9577,4756,4821,11025,5551,5474,7320,3363,3957,2493,1262,1231,2769,1423,1346,2623,1366,1257,2843,1483,1360,2381,1236,1145,2449,1211,1238,2370,1147,1223,2453,1230,1223,2305,1168,1137,2522,1289,1233,2687,1357,1330,3050,1491,1559,2766,1414,1352,2444,1126,1318,1879,927,952,1401,668,733,832,365,467,764,277,487,40.3,39.4,41.3
50,40,97,Oklahoma,Mayes County,10,40994,20423,20571,2467,1254,1213,4870,2504,2366,2315,1219,1096,3321,1740,1581,32602,16108,16494,31342,15446,15896,14790,7459,7331,9691,4790,4901,10857,5485,5372,7473,3431,4042,2467,1254,1213,2676,1364,1312,2731,1430,1301,2708,1415,1293,2391,1254,1137,2543,1253,1290,2315,1087,1228,2474,1249,1225,2359,1201,1158,2502,1278,1224,2604,1338,1266,2967,1460,1507,2784,1409,1375,2430,1120,1310,1994,983,1011,1448,679,769,856,374,482,745,275,470,40.4,39.6,41.2
50,40,97,Oklahoma,Mayes County,11,41173,20593,20580,2454,1276,1178,4907,2522,2385,2242,1185,1057,3337,1749,1588,32757,16225,16532,31570,15610,15960,14883,7544,7339,9841,4902,4939,10780,5449,5331,7612,3510,4102,2454,1276,1178,2654,1371,1283,2790,1443,1347,2688,1419,1269,2354,1223,1131,2622,1316,1306,2284,1098,1186,2525,1273,1252,2410,1215,1195,2524,1315,1209,2558,1317,1241,2861,1393,1468,2837,1424,1413,2410,1131,1279,2078,1002,1076,1490,711,779,897,387,510,737,279,458,40.4,39.5,41.3
50,40,97,Oklahoma,Mayes County,12,41136,20551,20585,2407,1211,1196,5016,2599,2417,2133,1171,962,3240,1677,1563,32687,16190,16497,31580,15570,16010,14712,7495,7217,9839,4916,4923,10717,5392,5325,7784,3585,4199,2407,1211,1196,2762,1458,1304,2754,1410,1344,2587,1402,1185,2286,1177,1109,2615,1305,1310,2317,1144,1173,2490,1240,1250,2417,1227,1190,2526,1285,1241,2504,1294,1210,2838,1401,1437,2849,1412,1437,2471,1172,1299,2099,995,1104,1509,714,795,938,409,529,767,295,472,40.7,39.7,41.7
50,40,97,Oklahoma,Mayes County,13,41152,20580,20572,2406,1214,1192,4918,2558,2360,2128,1140,988,3260,1690,1570,32785,16276,16509,31700,15668,16032,14755,7538,7217,9912,4972,4940,10645,5367,5278,7883,3639,4244,2406,1214,1192,2672,1414,1258,2791,1408,1383,2474,1336,1138,2369,1230,1139,2622,1327,1295,2397,1199,1198,2462,1197,1265,2431,1249,1182,2459,1244,1215,2550,1321,1229,2745,1378,1367,2891,1424,1467,2545,1242,1303,2096,954,1142,1514,738,776,959,411,548,769,294,475,40.7,39.9,41.7
50,40,99,Oklahoma,Murray County,1,13488,6718,6770,922,475,447,1618,842,776,681,334,347,991,517,474,10588,5225,5363,10267,5067,5200,4622,2309,2313,3130,1537,1593,3783,1887,1896,2363,1126,1237,922,475,447,886,466,420,912,455,457,826,411,415,666,361,305,804,398,406,727,368,359,824,400,424,775,371,404,954,475,479,1011,510,501,923,463,460,895,439,456,738,363,375,560,279,281,460,230,230,316,132,184,289,122,167,41,40.3,41.9
50,40,99,Oklahoma,Murray County,2,13488,6718,6770,922,475,447,1618,842,776,681,334,347,991,517,474,10588,5225,5363,10267,5067,5200,4622,2309,2313,3130,1537,1593,3783,1887,1896,2363,1126,1237,922,475,447,886,466,420,912,455,457,826,411,415,666,361,305,804,398,406,727,368,359,824,400,424,775,371,404,954,475,479,1011,510,501,923,463,460,895,439,456,738,363,375,560,279,281,460,230,230,316,132,184,289,122,167,41,40.3,41.9
50,40,99,Oklahoma,Murray County,3,13526,6753,6773,917,472,445,1627,848,779,694,347,347,993,520,473,10620,5251,5369,10288,5086,5202,4629,2313,2316,3122,1534,1588,3793,1890,1903,2380,1142,1238,917,472,445,889,471,418,918,465,453,828,410,418,679,369,310,795,391,404,730,371,359,824,403,421,773,369,404,951,475,476,1018,509,509,929,469,460,895,437,458,751,372,379,562,280,282,456,231,225,325,138,187,286,121,165,41.1,40.3,41.9
50,40,99,Oklahoma,Murray County,4,13598,6801,6797,891,461,430,1659,862,797,725,376,349,1015,521,494,10691,5288,5403,10323,5102,5221,4689,2360,2329,3130,1564,1566,3770,1854,1916,2408,1163,1245,891,461,430,895,470,425,945,493,452,837,421,416,722,375,347,773,381,392,767,397,370,786,390,396,804,396,408,900,441,459,1019,498,521,947,475,472,904,440,464,763,387,376,575,273,302,453,233,220,343,160,183,274,110,164,41,40.2,41.9
50,40,99,Oklahoma,Murray County,5,13621,6847,6774,835,429,406,1645,854,791,724,378,346,1025,541,484,10779,5369,5410,10417,5186,5231,4731,2421,2310,3159,1591,1568,3751,1847,1904,2482,1207,1275,835,429,406,887,465,422,935,478,457,812,433,379,760,397,363,769,388,381,794,418,376,748,359,389,848,426,422,847,414,433,1021,505,516,1001,490,511,882,438,444,810,413,397,606,290,316,451,233,218,346,170,176,269,101,168,41.5,40.6,42.3
50,40,99,Oklahoma,Murray County,6,13682,6887,6795,843,429,414,1678,883,795,746,385,361,1023,519,504,10784,5387,5397,10415,5190,5225,4714,2415,2299,3144,1609,1535,3703,1819,1884,2545,1243,1302,843,429,414,924,477,447,953,504,449,830,447,383,740,359,381,723,391,332,849,439,410,707,358,349,865,421,444,818,387,431,992,494,498,1029,511,518,864,427,437,830,423,407,628,306,322,477,243,234,343,166,177,267,105,162,41.5,40.5,42.4
50,40,99,Oklahoma,Murray County,7,13763,6923,6840,848,453,395,1657,863,794,752,396,356,1015,497,518,10859,5407,5452,10506,5211,5295,4782,2424,2358,3210,1630,1580,3694,1834,1860,2587,1250,1337,848,453,395,935,473,462,917,489,428,846,445,401,726,349,377,760,408,352,865,442,423,719,357,362,866,423,443,800,394,406,952,473,479,1030,514,516,912,453,459,828,416,412,645,312,333,476,241,235,356,171,185,282,110,172,41.6,40.5,42.5
50,40,99,Oklahoma,Murray County,8,13859,6958,6901,825,442,383,1690,872,818,778,393,385,1022,527,495,10944,5437,5507,10566,5251,5315,4845,2439,2406,3249,1626,1623,3698,1866,1832,2597,1232,1365,825,442,383,953,482,471,941,497,444,876,454,422,720,359,361,768,389,379,841,417,424,788,407,381,852,413,439,800,390,410,935,494,441,1026,509,517,937,473,464,834,397,437,663,321,342,467,238,229,324,155,169,309,121,188,41.5,40.5,42.4
50,40,99,Oklahoma,Murray County,9,13922,6974,6948,816,430,386,1682,873,809,777,411,366,1034,531,503,11033,5460,5573,10647,5260,5387,4835,2437,2398,3213,1598,1615,3760,1884,1876,2640,1247,1393,816,430,386,943,489,454,928,487,441,878,476,402,744,363,381,783,389,394,817,394,423,797,421,376,816,394,422,839,414,425,932,482,450,1027,506,521,962,482,480,847,395,452,669,336,333,482,222,260,320,154,166,322,140,182,41.8,40.5,42.9
50,40,99,Oklahoma,Murray County,10,13927,7002,6925,810,429,381,1652,861,791,757,416,341,1027,544,483,11096,5502,5594,10708,5296,5412,4811,2432,2379,3200,1577,1623,3778,1886,1892,2703,1289,1414,810,429,381,881,454,427,944,512,432,904,484,420,707,371,336,783,372,411,797,391,406,836,423,413,784,391,393,895,451,444,866,430,436,1011,509,502,1006,496,510,833,395,438,712,356,356,504,239,265,335,162,173,319,137,182,42,40.9,43.3
50,40,99,Oklahoma,Murray County,11,13977,7045,6932,807,430,377,1699,887,812,747,418,329,1042,561,481,11121,5531,5590,10724,5310,5414,4794,2442,2352,3184,1556,1628,3737,1865,1872,2761,1328,1433,807,430,377,904,480,424,974,500,474,894,497,397,716,389,327,787,357,430,791,410,381,881,434,447,725,355,370,909,461,448,834,394,440,1002,512,490,992,498,494,833,397,436,747,375,372,526,250,276,352,174,178,303,132,171,41.6,40.4,42.8
50,40,99,Oklahoma,Murray County,12,14081,7091,6990,819,434,385,1697,898,799,742,398,344,1104,605,499,11196,5569,5627,10823,5361,5462,4863,2474,2389,3207,1567,1640,3687,1842,1845,2825,1347,1478,819,434,385,917,499,418,970,495,475,876,485,391,780,422,358,788,355,433,772,406,366,891,445,446,756,361,395,901,449,452,814,401,413,989,497,492,983,495,488,842,410,432,751,361,390,548,260,288,362,168,194,322,148,174,41.4,40.1,42.7
