SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,31,79,Nebraska,Hall County,13,61028,30797,30231,4739,2448,2291,8357,4330,4027,3716,1886,1830,4976,2562,2414,46053,23074,22979,44216,22133,22083,23266,12025,11241,15532,8045,7487,14412,7321,7091,9296,4205,5091,4739,2448,2291,4603,2388,2215,4712,2410,2302,4185,2191,1994,3549,1789,1760,4009,2126,1883,3854,2007,1847,4093,2086,2007,3576,1826,1750,3485,1796,1689,3456,1796,1660,3853,1938,1915,3618,1791,1827,2932,1372,1560,2397,1138,1259,1692,797,895,1101,466,635,1174,432,742,36,35.1,37
50,31,81,Nebraska,Hamilton County,1,9124,4564,4560,526,282,244,1203,622,581,610,315,295,543,301,242,7092,3506,3586,6785,3345,3440,2979,1529,1450,1973,986,987,2770,1399,1371,1499,659,840,526,282,244,638,338,300,712,357,355,674,352,322,332,191,141,437,222,215,443,218,225,518,260,258,575,286,289,748,389,359,771,383,388,677,342,335,574,285,289,413,187,226,334,162,172,281,130,151,224,92,132,247,88,159,42.3,40.9,43.8
50,31,81,Nebraska,Hamilton County,2,9114,4559,4555,524,281,243,1200,619,581,610,315,295,541,301,240,7087,3505,3582,6780,3344,3436,2974,1528,1446,1970,985,985,2770,1399,1371,1499,659,840,524,281,243,636,336,300,711,356,355,673,352,321,331,191,140,435,221,214,442,218,224,518,260,258,575,286,289,748,389,359,771,383,388,677,342,335,574,285,289,413,187,226,334,162,172,281,130,151,224,92,132,247,88,159,42.4,40.9,43.9
50,31,81,Nebraska,Hamilton County,3,9127,4576,4551,525,284,241,1189,614,575,613,315,298,557,310,247,7111,3525,3586,6800,3363,3437,2997,1541,1456,1975,989,986,2761,1398,1363,1507,666,841,525,284,241,635,334,301,702,353,349,686,359,327,336,193,143,442,226,216,447,221,226,513,256,257,573,286,287,736,384,352,764,381,383,687,345,342,574,288,286,418,190,228,335,164,171,282,131,151,224,92,132,248,89,159,42.3,40.9,43.8
50,31,81,Nebraska,Hamilton County,4,9079,4544,4535,502,266,236,1147,607,540,601,298,303,579,318,261,7136,3529,3607,6829,3373,3456,2998,1548,1450,1963,1001,962,2754,1388,1366,1533,666,867,502,266,236,632,338,294,660,338,322,692,356,336,343,191,152,463,247,216,445,230,215,490,244,246,565,280,285,687,354,333,763,382,381,714,348,366,590,304,286,431,196,235,335,164,171,288,132,156,219,84,135,260,90,170,42.7,41.2,44.4
50,31,81,Nebraska,Hamilton County,5,9042,4504,4538,505,262,243,1122,580,542,581,298,283,649,352,297,7131,3510,3621,6834,3364,3470,3027,1560,1467,1941,989,952,2656,1325,1331,1588,698,890,505,262,243,610,330,280,656,329,327,673,347,326,413,224,189,419,225,194,460,230,230,487,246,241,575,288,287,614,316,298,734,364,370,728,344,384,580,301,279,465,222,243,347,163,184,283,136,147,223,86,137,270,91,179,42.6,41.1,44.2
50,31,81,Nebraska,Hamilton County,6,9123,4573,4550,545,295,250,1115,581,534,585,306,279,678,359,319,7176,3545,3631,6878,3391,3487,3091,1594,1497,1967,1000,967,2616,1315,1301,1617,717,900,545,295,250,596,325,271,658,327,331,669,350,319,455,244,211,422,223,199,486,235,251,487,254,233,572,288,284,583,298,285,695,355,340,725,338,387,613,324,289,467,227,240,358,161,197,299,149,150,210,82,128,283,98,185,42.3,40.6,43.7
50,31,81,Nebraska,Hamilton County,7,9101,4566,4535,527,284,243,1121,598,523,570,295,275,706,372,334,7179,3547,3632,6883,3389,3494,3085,1579,1506,1941,975,966,2607,1309,1298,1629,733,896,527,284,243,586,327,259,667,334,333,655,343,312,489,261,228,427,224,203,522,255,267,457,240,217,535,256,279,586,298,288,690,350,340,706,341,365,625,320,305,480,245,235,364,157,207,294,148,146,215,88,127,276,95,181,42.3,40.3,43.9
50,31,81,Nebraska,Hamilton County,8,9138,4574,4564,537,280,257,1115,598,517,557,289,268,749,381,368,7215,3565,3650,6929,3407,3522,3090,1578,1512,1918,974,944,2594,1297,1297,1668,755,913,537,280,257,583,317,266,666,347,319,654,342,312,518,262,256,421,226,195,513,258,255,477,244,233,507,246,261,594,291,303,679,346,333,687,336,351,634,324,310,519,269,250,366,160,206,295,144,151,220,92,128,268,90,178,42.1,40.2,43.7
50,31,81,Nebraska,Hamilton County,9,9167,4558,4609,563,288,275,1136,609,527,557,273,284,729,373,356,7196,3530,3666,6911,3388,3523,3131,1575,1556,1983,993,990,2513,1246,1267,1686,776,910,563,288,275,603,317,286,671,356,315,638,330,308,510,252,258,440,222,218,534,270,264,509,258,251,500,243,257,572,273,299,624,324,300,668,328,340,649,321,328,528,273,255,375,175,200,289,139,150,221,95,126,273,94,179,41.2,39.7,42.6
50,31,81,Nebraska,Hamilton County,10,9193,4601,4592,559,303,256,1111,607,504,552,261,291,745,383,362,7246,3561,3685,6971,3430,3541,3126,1568,1558,1969,990,979,2498,1239,1259,1759,818,941,559,303,256,612,329,283,639,344,295,638,315,323,519,263,256,476,232,244,482,250,232,518,271,247,493,237,256,559,271,288,618,322,296,669,331,338,652,315,337,524,271,253,431,207,224,303,147,156,216,98,118,285,95,190,41.5,39.9,43.2
50,31,81,Nebraska,Hamilton County,11,9213,4630,4583,576,306,270,1095,602,493,554,281,273,733,386,347,7254,3572,3682,6988,3441,3547,3169,1607,1562,2028,1021,1007,2434,1192,1242,1793,842,951,576,306,270,610,342,268,631,341,290,624,309,315,517,277,240,509,251,258,489,256,233,549,276,273,481,238,243,558,275,283,568,288,280,644,326,318,664,303,361,527,280,247,426,207,219,312,146,166,237,113,124,291,96,195,41.1,39.2,43
50,31,81,Nebraska,Hamilton County,12,9285,4684,4601,612,342,270,1100,595,505,541,285,256,712,363,349,7317,3597,3720,7032,3462,3570,3193,1630,1563,2060,1052,1008,2398,1188,1210,1862,859,1003,612,342,270,616,331,285,604,334,270,621,319,302,512,259,253,504,257,247,505,270,235,556,271,285,495,254,241,532,259,273,559,277,282,640,336,304,667,316,351,539,268,271,451,220,231,336,155,181,238,117,121,298,99,199,41.2,39.2,43.3
50,31,81,Nebraska,Hamilton County,13,9237,4673,4564,598,334,264,1081,580,501,534,301,233,672,339,333,7302,3607,3695,7024,3458,3566,3148,1612,1536,2075,1054,1021,2359,1169,1190,1918,896,1022,598,334,264,593,312,281,621,350,271,603,325,278,470,233,237,506,242,264,487,262,225,571,292,279,511,258,253,499,247,252,566,273,293,645,333,312,649,316,333,572,287,285,471,233,238,332,156,176,245,114,131,298,106,192,41.6,39.8,43.7
50,31,83,Nebraska,Harlan County,1,3423,1723,1700,181,91,90,353,163,190,203,102,101,155,80,75,2796,1423,1373,2686,1367,1319,946,485,461,635,329,306,1091,565,526,805,393,412,181,91,90,187,91,96,213,98,115,216,107,109,95,49,46,133,63,70,160,87,73,161,83,78,181,96,85,247,131,116,291,146,145,291,157,134,262,131,131,224,111,113,189,92,97,151,76,75,119,63,56,122,51,71,49.2,49.2,49.2
50,31,83,Nebraska,Harlan County,2,3417,1719,1698,180,90,90,351,161,190,202,102,100,155,80,75,2794,1422,1372,2684,1366,1318,944,484,460,633,328,305,1091,565,526,805,393,412,180,90,90,186,90,96,211,97,114,216,107,109,95,49,46,133,63,70,158,86,72,161,83,78,181,96,85,247,131,116,291,146,145,291,157,134,262,131,131,224,111,113,189,92,97,151,76,75,119,63,56,122,51,71,49.2,49.2,49.2
50,31,83,Nebraska,Harlan County,3,3422,1721,1701,175,85,90,354,164,190,199,99,100,162,85,77,2801,1426,1375,2694,1373,1321,949,487,462,634,328,306,1090,564,526,808,396,412,175,85,90,187,92,95,213,97,116,218,109,109,97,50,47,133,63,70,157,84,73,160,83,77,184,98,86,239,125,114,294,148,146,292,158,134,265,133,132,221,110,111,188,92,96,156,78,78,122,66,56,121,50,71,49.3,49.3,49.2
50,31,83,Nebraska,Harlan County,4,3436,1752,1684,197,106,91,348,170,178,191,93,98,177,93,84,2804,1433,1371,2700,1383,1317,952,497,455,627,331,296,1093,562,531,803,397,406,197,106,91,186,99,87,205,91,114,225,116,109,100,50,50,131,63,68,149,80,69,149,80,69,198,108,90,204,105,99,305,151,154,297,159,138,287,147,140,215,108,107,186,94,92,160,76,84,122,69,53,120,50,70,49.5,49,49.8
50,31,83,Nebraska,Harlan County,5,3411,1756,1655,205,108,97,334,180,154,172,82,90,202,108,94,2793,1433,1360,2700,1386,1314,944,498,446,608,324,284,1075,548,527,815,406,409,205,108,97,178,104,74,194,92,102,213,106,107,123,68,55,126,62,64,152,81,71,151,83,68,179,98,81,204,109,95,305,147,158,285,146,139,281,146,135,229,128,101,189,87,102,157,78,79,116,61,55,124,52,72,49.5,48.7,50.5
50,31,83,Nebraska,Harlan County,6,3487,1803,1684,214,126,88,359,192,167,181,88,93,224,114,110,2826,1446,1380,2733,1397,1336,974,500,474,617,321,296,1074,560,514,818,402,416,214,126,88,196,107,89,211,108,103,208,99,109,149,80,69,135,75,60,147,68,79,160,87,73,175,91,84,201,112,89,304,151,153,294,149,145,275,148,127,240,131,109,194,91,103,158,80,78,112,53,59,114,47,67,48.8,48,49.9
50,31,83,Nebraska,Harlan County,7,3468,1786,1682,199,121,78,371,195,176,172,78,94,233,116,117,2807,1428,1379,2726,1392,1334,962,485,477,602,310,292,1046,557,489,845,409,436,199,121,78,222,114,108,194,100,94,197,99,98,163,76,87,122,66,56,155,73,82,148,80,68,177,91,86,193,106,87,284,155,129,278,136,142,291,160,131,255,131,124,213,100,113,160,79,81,103,50,53,114,49,65,49.3,48.5,49.9
50,31,83,Nebraska,Harlan County,8,3440,1770,1670,200,119,81,374,202,172,166,76,90,226,107,119,2782,1411,1371,2700,1373,1327,955,477,478,603,314,289,1020,536,484,851,416,435,200,119,81,217,111,106,197,111,86,190,91,99,162,72,90,117,63,54,169,81,88,155,82,73,162,88,74,174,92,82,264,136,128,286,143,143,296,165,131,265,131,134,206,104,102,155,76,79,113,53,60,112,52,60,49.3,48.4,50.1
50,31,83,Nebraska,Harlan County,9,3441,1763,1678,178,106,72,384,207,177,178,86,92,218,107,111,2793,1404,1389,2701,1364,1337,957,472,485,603,303,300,1012,525,487,868,429,439,178,106,72,217,113,104,209,118,91,190,85,105,164,84,80,123,59,64,164,76,88,165,85,80,151,83,68,187,101,86,227,117,110,300,151,149,298,156,142,267,137,130,208,104,104,153,79,74,120,58,62,120,51,69,49.2,48.5,50.1
50,31,83,Nebraska,Harlan County,10,3415,1754,1661,179,102,77,383,209,174,179,92,87,218,110,108,2770,1393,1377,2674,1351,1323,949,479,470,588,299,289,990,510,480,878,432,446,179,102,77,216,114,102,203,117,86,210,103,107,151,77,74,136,63,73,137,69,68,162,83,79,153,84,69,191,100,91,215,112,103,300,148,152,284,150,134,261,135,126,214,114,100,156,73,83,110,56,54,137,54,83,49.1,48.5,50.2
50,31,83,Nebraska,Harlan County,11,3363,1741,1622,185,100,85,374,202,172,160,90,70,214,108,106,2735,1396,1339,2644,1349,1295,947,482,465,607,305,302,954,496,458,869,440,429,185,100,85,207,111,96,201,112,89,201,103,98,139,74,65,154,71,83,127,69,58,169,84,85,157,81,76,188,99,89,196,105,91,282,144,138,288,148,140,253,138,115,215,117,98,153,71,82,124,63,61,124,51,73,48.9,48.5,49.2
50,31,83,Nebraska,Harlan County,12,3372,1740,1632,171,79,92,373,211,162,168,99,69,200,102,98,2739,1400,1339,2660,1351,1309,933,480,453,617,309,308,925,482,443,918,458,460,171,79,92,203,122,81,222,119,103,184,99,85,132,72,60,158,74,84,129,70,59,171,77,94,159,88,71,182,95,87,187,95,92,282,154,128,274,138,136,267,151,116,226,110,116,175,84,91,125,66,59,125,47,78,49.4,48.6,50
50,31,83,Nebraska,Harlan County,13,3311,1705,1606,168,79,89,357,197,160,160,90,70,200,110,90,2692,1375,1317,2626,1339,1287,909,469,440,590,292,298,902,468,434,934,469,465,168,79,89,197,112,85,201,108,93,183,102,81,136,75,61,155,70,85,127,70,57,155,72,83,153,80,73,182,98,84,176,87,89,268,141,127,276,142,134,280,156,124,234,111,123,171,89,82,119,60,59,130,53,77,50,49.5,50.5
50,31,85,Nebraska,Hayes County,1,967,510,457,46,27,19,105,54,51,72,39,33,55,32,23,784,410,374,744,390,354,272,143,129,161,84,77,337,183,154,191,91,100,46,27,19,57,29,28,64,37,27,70,33,37,41,26,15,38,20,18,50,25,25,39,22,17,34,17,17,82,43,39,101,58,43,92,44,48,62,38,24,55,23,32,48,22,26,43,24,19,30,15,15,15,7,8,47.7,46.9,48.5
50,31,85,Nebraska,Hayes County,2,960,507,453,45,27,18,105,54,51,72,39,33,55,32,23,778,407,371,738,387,351,268,141,127,157,82,75,335,182,153,191,91,100,45,27,18,57,29,28,64,37,27,70,33,37,41,26,15,37,20,17,47,23,24,39,22,17,34,17,17,81,43,38,100,57,43,92,44,48,62,38,24,55,23,32,48,22,26,43,24,19,30,15,15,15,7,8,47.8,46.9,48.6
50,31,85,Nebraska,Hayes County,3,956,505,451,45,26,19,100,52,48,75,42,33,56,32,24,775,405,370,736,385,351,269,143,126,157,82,75,329,178,151,194,93,101,45,26,19,56,29,27,63,36,27,73,36,37,39,25,14,35,19,16,47,23,24,40,21,19,35,19,16,78,41,37,98,56,42,92,44,48,61,37,24,57,25,32,49,22,27,42,24,18,30,15,15,16,7,9,47.9,47.1,48.8
50,31,85,Nebraska,Hayes County,4,952,502,450,55,26,29,87,48,39,73,43,30,58,34,24,773,406,367,737,385,352,275,151,124,162,83,79,323,174,149,194,94,100,55,26,29,55,36,19,50,21,29,81,47,34,32,21,11,41,19,22,50,27,23,37,15,22,34,22,12,73,38,35,96,54,42,92,47,45,62,35,27,56,28,28,47,19,28,44,25,19,30,17,13,17,5,12,48.2,47.6,49
50,31,85,Nebraska,Hayes County,5,919,484,435,42,18,24,88,49,39,62,36,26,68,38,30,762,403,359,727,381,346,269,145,124,148,76,72,315,171,144,196,96,100,42,18,24,59,38,21,38,16,22,81,47,34,40,22,18,42,24,18,41,21,20,37,18,19,28,13,15,61,35,26,97,52,45,86,47,39,71,37,34,51,26,25,45,18,27,53,28,25,25,17,8,22,7,15,49.4,49,50.1
50,31,85,Nebraska,Hayes County,6,947,498,449,58,25,33,95,55,40,50,29,21,83,44,39,780,411,369,744,389,355,289,154,135,161,83,78,296,157,139,204,105,99,58,25,33,54,36,18,46,21,25,74,45,29,54,26,28,51,27,24,44,25,19,41,21,20,25,10,15,41,24,17,85,45,40,95,52,43,75,36,39,53,32,21,46,19,27,48,26,22,32,18,14,25,10,15,48.6,48.4,48.8
50,31,85,Nebraska,Hayes County,7,910,473,437,47,17,30,95,53,42,41,21,20,73,41,32,756,398,358,727,382,345,266,144,122,160,85,75,283,148,135,211,108,103,47,17,30,51,29,22,52,27,25,59,35,24,47,24,23,50,28,22,42,23,19,41,23,18,27,11,16,36,18,18,74,40,34,96,54,42,77,36,41,56,36,20,48,19,29,45,23,22,34,17,17,28,13,15,50.3,50.2,50.8
50,31,85,Nebraska,Hayes County,8,916,481,435,60,27,33,86,48,38,30,14,16,81,42,39,755,399,356,740,392,348,272,144,128,169,91,78,276,144,132,214,115,99,60,27,33,46,26,20,48,25,23,50,28,22,53,25,28,58,35,23,38,20,18,37,18,19,36,18,18,21,12,9,72,38,34,96,55,41,87,39,48,52,35,17,53,25,28,45,22,23,31,19,12,33,14,19,50.7,50.9,50.6
50,31,85,Nebraska,Hayes County,9,896,459,437,63,25,38,89,47,42,27,11,16,69,35,34,727,381,346,717,376,341,248,126,122,162,84,78,263,139,124,223,118,105,63,25,38,49,23,26,50,28,22,35,17,18,51,25,26,52,31,21,39,22,17,42,20,22,29,11,18,21,14,7,62,32,30,94,53,41,86,40,46,59,37,22,50,26,24,42,17,25,39,22,17,33,16,17,51.8,52.5,51.2
50,31,85,Nebraska,Hayes County,10,895,449,446,62,25,37,89,44,45,38,15,23,68,35,33,720,370,350,706,365,341,253,127,126,159,82,77,243,128,115,236,120,116,62,25,37,50,21,29,51,28,23,39,18,21,55,27,28,44,23,21,42,28,14,41,17,24,32,14,18,20,10,10,53,31,22,91,47,44,79,40,39,68,37,31,46,26,20,37,15,22,45,23,22,40,19,21,51.9,52.8,48
50,31,85,Nebraska,Hayes County,11,912,466,446,71,32,39,101,47,54,38,20,18,64,34,30,719,374,345,702,367,335,262,133,129,168,85,83,226,120,106,244,128,116,71,32,39,63,26,37,46,27,19,39,18,21,55,30,25,46,19,27,40,26,14,47,23,24,35,17,18,24,11,13,38,23,15,80,41,39,84,45,39,68,34,34,54,35,19,38,15,23,40,22,18,44,22,22,47.4,51.6,44.8
50,31,85,Nebraska,Hayes County,12,911,463,448,73,31,42,101,48,53,42,22,20,56,32,24,720,373,347,695,362,333,258,135,123,169,86,83,219,111,108,251,133,118,73,31,42,54,20,34,56,33,23,41,21,20,48,28,20,43,19,24,41,24,17,48,24,24,37,19,18,25,11,14,32,17,15,71,35,36,91,48,43,71,37,34,56,36,20,37,17,20,39,19,20,48,24,24,47.8,51.5,45.5
50,31,85,Nebraska,Hayes County,13,916,460,456,74,31,43,104,48,56,36,19,17,52,26,26,720,372,348,702,362,340,251,129,122,172,88,84,218,110,108,260,138,122,74,31,43,57,23,34,56,29,27,42,22,20,37,19,18,45,20,25,41,24,17,43,24,19,43,20,23,32,14,18,21,12,9,73,37,36,92,47,45,81,41,40,52,35,17,45,23,22,37,17,20,45,22,23,48.3,53,45.5
50,31,87,Nebraska,Hitchcock County,1,2908,1446,1462,159,94,65,304,153,151,158,84,74,146,74,72,2367,1157,1210,2287,1115,1172,830,413,417,561,278,283,915,464,451,665,299,366,159,94,65,188,91,97,151,85,66,163,79,84,106,56,50,137,69,68,147,79,68,133,71,62,144,59,85,229,115,114,231,118,113,242,124,118,213,107,106,173,88,85,161,75,86,132,59,73,89,40,49,110,37,73,48.2,47.2,49.1
50,31,87,Nebraska,Hitchcock County,2,2908,1446,1462,159,94,65,304,153,151,158,84,74,146,74,72,2367,1157,1210,2287,1115,1172,830,413,417,561,278,283,915,464,451,665,299,366,159,94,65,188,91,97,151,85,66,163,79,84,106,56,50,137,69,68,147,79,68,133,71,62,144,59,85,229,115,114,231,118,113,242,124,118,213,107,106,173,88,85,161,75,86,132,59,73,89,40,49,110,37,73,48.2,47.2,49.1
50,31,87,Nebraska,Hitchcock County,3,2897,1437,1460,157,93,64,310,157,153,152,80,72,151,75,76,2358,1147,1211,2278,1107,1171,831,410,421,560,276,284,907,462,445,660,294,366,157,93,64,189,93,96,153,85,68,165,80,85,106,54,52,138,69,69,147,78,69,130,68,62,145,61,84,216,107,109,236,121,115,239,124,115,216,110,106,169,85,84,160,75,85,134,59,75,91,41,50,106,34,72,48.1,47.2,49
50,31,87,Nebraska,Hitchcock County,4,2857,1428,1429,150,87,63,311,166,145,140,74,66,166,88,78,2337,1137,1200,2256,1101,1155,837,425,412,558,279,279,884,451,433,648,283,365,150,87,63,183,103,80,155,79,76,167,87,80,112,59,53,140,71,69,157,83,74,124,58,66,137,67,70,180,83,97,241,124,117,237,125,112,226,119,107,159,75,84,161,75,86,133,56,77,95,43,52,100,34,66,48.2,46.6,49.4
50,31,87,Nebraska,Hitchcock County,5,2871,1441,1430,169,97,72,316,165,151,122,69,53,164,85,79,2335,1151,1184,2264,1110,1154,843,436,407,582,295,287,861,440,421,657,290,367,169,97,72,180,95,85,161,83,78,155,89,66,106,52,54,143,71,72,173,92,81,121,58,63,145,74,71,164,78,86,236,121,115,230,122,108,231,119,112,155,74,81,166,80,86,137,58,79,106,45,61,93,33,60,47.9,46,49.4
50,31,87,Nebraska,Hitchcock County,6,2852,1415,1437,160,84,76,321,169,152,124,69,55,170,84,86,2305,1128,1177,2247,1093,1154,816,419,397,559,285,274,852,424,428,666,300,366,160,84,76,186,96,90,172,92,80,145,81,64,112,53,59,116,62,54,187,91,96,114,58,56,142,74,68,147,66,81,225,113,112,235,125,110,245,120,125,163,80,83,160,78,82,143,62,81,101,45,56,99,35,64,48.4,46.6,49.7
50,31,87,Nebraska,Hitchcock County,7,2878,1427,1451,153,77,76,344,186,158,126,62,64,170,85,85,2311,1132,1179,2255,1102,1153,844,431,413,582,298,284,814,402,412,689,317,372,153,77,76,191,105,86,187,95,92,140,77,63,122,56,66,124,64,60,180,83,97,134,74,60,144,77,67,141,65,76,217,110,107,224,112,112,232,115,117,187,96,91,152,79,73,146,65,81,102,39,63,102,38,64,47.3,45.4,49
50,31,87,Nebraska,Hitchcock County,8,2878,1417,1461,182,81,101,322,179,143,140,66,74,160,86,74,2299,1123,1176,2234,1091,1143,839,426,413,581,293,288,800,400,400,693,312,381,182,81,101,173,97,76,191,101,90,134,67,67,124,66,58,115,57,58,172,86,86,153,83,70,141,67,74,141,65,76,202,104,98,215,107,108,242,124,118,201,98,103,143,71,72,136,61,75,104,39,65,109,43,66,46.7,45.2,48
50,31,87,Nebraska,Hitchcock County,9,2820,1400,1420,160,75,85,336,189,147,144,70,74,151,78,73,2248,1100,1148,2180,1066,1114,825,411,414,564,281,283,767,390,377,698,317,381,160,75,85,184,104,80,186,103,83,149,71,78,112,59,53,94,49,45,160,78,82,178,95,83,132,59,73,142,68,74,172,90,82,228,112,116,225,120,105,226,115,111,130,59,71,139,64,75,87,29,58,116,50,66,46.8,45.4,48.1
50,31,87,Nebraska,Hitchcock County,10,2804,1403,1401,152,79,73,352,190,162,147,81,66,167,92,75,2230,1090,1140,2153,1053,1100,838,426,412,557,276,281,717,364,353,712,321,391,152,79,73,196,109,87,189,104,85,159,81,78,122,69,53,107,53,54,139,66,73,182,96,86,129,61,68,145,70,75,141,71,70,216,105,111,215,118,97,230,117,113,144,65,79,135,67,68,89,31,58,114,41,73,45.9,44,48.1
50,31,87,Nebraska,Hitchcock County,11,2786,1397,1389,151,78,73,328,170,158,158,86,72,167,88,79,2225,1102,1123,2149,1063,1086,841,444,397,564,293,271,708,361,347,710,321,389,151,78,73,164,81,83,212,112,100,160,90,70,117,61,56,113,64,49,124,62,62,201,104,97,126,63,63,151,77,74,128,60,68,219,111,108,210,113,97,231,115,116,147,72,75,128,63,65,96,37,59,108,34,74,45.9,43.5,48
50,31,87,Nebraska,Hitchcock County,12,2759,1380,1379,151,85,66,315,163,152,163,89,74,145,68,77,2204,1088,1116,2130,1043,1087,839,430,409,574,295,279,681,343,338,730,337,393,151,85,66,160,70,90,198,115,83,172,90,82,93,45,48,118,60,58,136,72,64,179,88,91,141,75,66,140,74,66,136,63,73,208,106,102,197,100,97,230,114,116,179,90,89,123,64,59,93,38,55,105,31,74,46.3,44,48
50,31,87,Nebraska,Hitchcock County,13,2773,1392,1381,145,84,61,330,170,160,166,95,71,150,78,72,2217,1093,1124,2132,1043,1089,859,440,419,577,287,290,675,336,339,730,342,388,145,84,61,181,83,98,183,107,76,189,104,85,93,49,44,122,52,70,119,61,58,172,86,86,164,88,76,139,71,68,133,60,73,204,103,101,199,102,97,224,116,108,195,96,99,114,55,59,97,40,57,100,35,65,45.7,43.4,47.5
50,31,89,Nebraska,Holt County,1,10435,5189,5246,663,341,322,1162,589,573,624,319,305,577,330,247,8303,4101,4202,7986,3940,4046,3080,1616,1464,2025,1041,984,3241,1652,1589,2143,917,1226,663,341,322,616,316,300,692,347,345,677,365,312,378,210,168,476,240,236,502,265,237,495,256,239,552,280,272,852,432,420,911,460,451,815,423,392,663,337,326,536,258,278,439,197,242,423,184,239,378,153,225,367,125,242,46.1,44.6,47.6
50,31,89,Nebraska,Holt County,2,10435,5189,5246,663,341,322,1162,589,573,624,319,305,577,330,247,8303,4101,4202,7986,3940,4046,3080,1616,1464,2025,1041,984,3241,1652,1589,2143,917,1226,663,341,322,616,316,300,692,347,345,677,365,312,378,210,168,476,240,236,502,265,237,495,256,239,552,280,272,852,432,420,911,460,451,815,423,392,663,337,326,536,258,278,439,197,242,423,184,239,378,153,225,367,125,242,46.1,44.6,47.6
50,31,89,Nebraska,Holt County,3,10434,5182,5252,660,341,319,1158,585,573,623,316,307,588,334,254,8309,4100,4209,7993,3940,4053,3089,1617,1472,2026,1041,985,3241,1653,1588,2138,912,1226,660,341,319,619,314,305,687,345,342,687,368,319,376,208,168,479,242,237,509,265,244,495,259,236,543,275,268,838,424,414,910,460,450,819,425,394,674,344,330,534,255,279,437,197,240,418,182,236,379,154,225,370,124,246,46.2,44.6,47.6
50,31,89,Nebraska,Holt County,4,10443,5177,5266,684,347,337,1172,593,579,608,310,298,626,352,274,8289,4085,4204,7979,3927,4052,3083,1591,1492,1990,998,992,3243,1662,1581,2120,915,1205,684,347,337,650,328,322,663,334,329,715,378,337,378,215,163,475,240,235,509,248,261,498,264,234,508,246,262,755,383,372,927,470,457,844,441,403,717,368,349,528,250,278,442,208,234,395,170,225,377,160,217,378,127,251,46.2,44.7,47.5
50,31,89,Nebraska,Holt County,5,10378,5148,5230,705,361,344,1183,601,582,577,285,292,649,354,295,8220,4058,4162,7913,3901,4012,3065,1579,1486,1968,1003,965,3168,1616,1552,2128,928,1200,705,361,344,672,351,321,640,313,327,687,346,341,410,230,180,466,244,222,512,241,271,474,256,218,516,262,254,659,327,332,932,462,470,856,449,407,721,378,343,535,261,274,450,215,235,398,165,233,380,162,218,365,125,240,46.1,44.4,47.4
50,31,89,Nebraska,Holt County,6,10382,5156,5226,710,365,345,1204,601,603,562,282,280,705,382,323,8197,4052,4145,7906,3908,3998,3074,1594,1480,1943,1003,940,3130,1584,1546,2128,939,1189,710,365,345,702,358,344,638,316,322,661,335,326,470,256,214,430,224,206,521,252,269,500,267,233,492,260,232,611,301,310,909,449,460,867,445,422,743,389,354,545,277,268,461,216,245,388,159,229,356,156,200,378,131,247,45.6,43.9,47.2
