SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,12,81,Florida,Manatee County,3,323442,156398,167044,18209,9177,9032,32842,16764,16078,15111,7676,7435,22863,11693,11170,264842,126647,138195,257280,122781,134499,103645,51724,51921,69452,34273,35179,89382,42178,47204,75583,34637,40946,18209,9177,9032,18101,9257,8844,18522,9425,9097,18036,9220,8816,16157,8231,7926,16667,8274,8393,16188,8128,8060,17316,8499,8817,19281,9372,9909,21631,10501,11130,22411,10754,11657,21851,10065,11786,23489,10858,12631,21736,10233,11503,17508,8315,9193,14675,6992,7683,11621,5196,6425,10043,3901,6142,45.8,44.3,47.1
50,12,81,Florida,Manatee County,4,327619,158303,169316,17939,9075,8864,33315,16963,16352,15166,7732,7434,23187,11869,11318,268773,128367,140406,261199,124533,136666,104505,52038,52467,69887,34355,35532,90239,42523,47716,77886,35786,42100,17939,9075,8864,18350,9366,8984,18700,9515,9185,17901,9170,8731,16717,8513,8204,16870,8309,8561,16669,8277,8392,16779,8270,8509,19569,9499,10070,21155,10312,10843,22659,10780,11879,22156,10255,11901,24269,11176,13093,22416,10505,11911,18158,8569,9589,14945,7171,7774,11825,5333,6492,10542,4208,6334,46.1,44.5,47.5
50,12,81,Florida,Manatee County,5,333965,161406,172559,17766,8989,8777,33927,17268,16659,15361,7896,7465,23711,12183,11528,274704,131233,143471,266911,127253,139658,106079,52897,53182,70755,34754,36001,90627,42612,48015,81818,37704,44114,17766,8989,8777,18642,9539,9103,19033,9665,9368,18023,9331,8692,17301,8812,8489,17161,8484,8677,17095,8363,8732,16839,8382,8457,19660,9525,10135,21009,10251,10758,23062,10902,12160,22845,10639,12206,23711,10820,12891,24293,11435,12858,19157,9008,10149,15253,7296,7957,12007,5470,6537,11108,4495,6613,46.4,44.8,47.8
50,12,81,Florida,Manatee County,6,342024,165205,176819,17705,9053,8652,34441,17507,16934,15721,8072,7649,24367,12462,11905,282076,134664,147412,274157,130573,143584,107874,53751,54123,71712,35186,36526,92542,43463,49079,85536,39462,46074,17705,9053,8652,19085,9623,9462,19282,9853,9429,18300,9553,8747,17862,9012,8850,17489,8672,8817,17554,8527,9027,17085,8514,8571,19584,9473,10111,21210,10288,10922,23563,11210,12353,23780,11006,12774,23989,10959,13030,25063,11774,13289,20817,9782,11035,15750,7511,8239,12114,5586,6528,11792,4809,6983,46.7,45.2,48.2
50,12,81,Florida,Manatee County,7,351080,169671,181409,17708,9032,8676,34738,17706,17032,15865,8131,7734,24845,12808,12037,290620,138838,151782,282769,134802,147967,109931,54827,55104,73232,35964,37268,95022,44514,50508,89670,41516,48154,17708,9032,8676,19323,9754,9569,19426,10028,9398,18547,9582,8965,18152,9281,8871,18165,8999,9166,17954,8726,9228,17586,8704,8882,19527,9535,9992,21187,10146,11041,24090,11461,12629,24731,11490,13241,25014,11417,13597,26524,12460,14064,22158,10433,11725,16380,7762,8618,12362,5783,6579,12246,5078,7168,47.2,45.6,48.7
50,12,81,Florida,Manatee County,8,362821,175397,187424,18172,9325,8847,35279,17848,17431,16243,8276,7967,25026,12890,12136,301203,144010,157193,293127,139948,153179,112683,56199,56484,75472,37121,38351,98224,46192,52032,94405,43745,50660,18172,9325,8847,19594,9773,9821,19743,10163,9580,18939,9765,9174,18272,9313,8959,19170,9567,9603,18693,9155,9538,18276,9038,9238,19333,9361,9972,21789,10489,11300,24477,11729,12748,26010,12224,13786,25948,11750,14198,28138,13134,15004,23538,11123,12415,17073,8081,8992,12728,6007,6721,12928,5400,7528,47.5,46,49
50,12,81,Florida,Manatee County,9,375538,181365,194173,18576,9378,9198,35902,18083,17819,16730,8620,8110,25259,13072,12187,312686,149548,163138,304330,145284,159046,116156,58039,58117,78332,38523,39809,101791,47796,53995,98948,45893,53055,18576,9378,9198,19824,9907,9917,20243,10352,9891,19377,10081,9296,18447,9435,9012,20434,10121,10313,19338,9448,9890,19332,9583,9749,19228,9371,9857,22558,10883,11675,24645,11719,12926,27336,12768,14568,27252,12426,14826,29775,13779,15996,24645,11648,12997,17972,8492,9480,13041,6235,6806,13515,5739,7776,47.8,46.3,49.2
50,12,81,Florida,Manatee County,10,385458,186378,199080,18560,9435,9125,36386,18291,18095,16823,8776,8047,25434,13167,12267,322233,154321,167912,313689,149876,163813,118777,59535,59242,80514,39686,40828,104111,48893,55218,103630,48130,55500,18560,9435,9125,19740,9921,9819,20640,10464,10176,19695,10272,9423,18568,9577,8991,21235,10568,10667,19698,9755,9943,19976,9770,10206,19605,9593,10012,22924,11028,11896,24669,11817,12852,28039,13009,15030,28479,13039,15440,29528,13538,15990,27310,12944,14366,19197,9093,10104,13383,6399,6984,14212,6156,8056,48.3,46.8,49.7
50,12,81,Florida,Manatee County,11,394043,190387,203656,18471,9413,9058,36732,18415,18317,16902,8806,8096,25592,13257,12335,330584,158233,172351,321938,153753,168185,120682,60482,60200,82358,40583,41775,105925,49829,56096,108063,50084,57979,18471,9413,9058,19730,9999,9731,21172,10580,10592,19778,10376,9402,18546,9523,9023,21511,10719,10792,20221,9966,10255,20695,10144,10551,19931,9754,10177,22940,11065,11875,24882,11839,13043,28501,13309,15192,29602,13616,15986,29726,13575,16151,28678,13537,15141,21076,9884,11192,13783,6610,7173,14800,6478,8322,48.8,47.3,50.2
50,12,81,Florida,Manatee County,12,402977,194552,208425,18315,9274,9041,36922,18587,18335,17004,8772,8232,26142,13522,12620,339218,162324,176894,330736,157919,172817,122843,61502,61341,83935,41342,42593,107397,50596,56801,113262,52459,60803,18315,9274,9041,19800,10016,9784,21360,10705,10655,19950,10462,9488,18958,9698,9260,21522,10739,10783,20778,10286,10492,21105,10301,10804,20530,10016,10514,22636,10995,11641,24945,11771,13174,29063,13647,15416,30753,14183,16570,30708,13936,16772,30132,14200,15932,22548,10601,11947,14534,6903,7631,15340,6819,8521,49.3,47.8,50.7
50,12,81,Florida,Manatee County,13,411219,198219,213000,18231,9188,9043,37098,18759,18339,17231,8813,8418,26414,13655,12759,347148,165874,181274,338659,161459,177200,124331,62054,62277,85091,41806,43285,108937,51399,57538,118217,54599,63618,18231,9188,9043,20054,10246,9808,21449,10733,10716,20018,10393,9625,19222,9855,9367,21186,10518,10668,21361,10490,10871,21486,10597,10889,21058,10201,10857,22452,10898,11554,25292,12019,13273,29419,13742,15677,31774,14740,17034,31942,14446,17496,31560,14790,16770,23877,11229,12648,15013,7061,7952,15825,7073,8752,49.8,48.3,51.2
50,12,83,Florida,Marion County,1,331298,158993,172305,17112,8752,8360,31748,16336,15412,15321,7843,7478,23742,12006,11736,274952,130084,144868,267117,126062,141055,103034,50570,52464,67665,32587,35078,90392,41775,48617,85318,39694,45624,17112,8752,8360,17413,8942,8471,18029,9260,8769,19033,9819,9214,16336,8164,8172,16473,7965,8508,15337,7444,7893,16921,8083,8838,18934,9095,9839,21877,10509,11368,22514,10402,12112,21283,9608,11675,24718,11256,13462,25466,11804,13662,21628,10345,11283,16762,8151,8611,12060,5679,6381,9402,3715,5687,47.3,46,48.6
50,12,83,Florida,Marion County,2,331296,158991,172305,17111,8751,8360,31746,16335,15411,15321,7843,7478,23743,12007,11736,274953,130084,144869,267118,126062,141056,103032,50570,52462,67662,32586,35076,90393,41775,48618,85320,39694,45626,17111,8751,8360,17411,8941,8470,18029,9260,8769,19034,9819,9215,16336,8165,8171,16473,7965,8508,15337,7444,7893,16921,8084,8837,18931,9093,9838,21875,10508,11367,22515,10402,12113,21283,9608,11675,24720,11257,13463,25466,11804,13662,21629,10346,11283,16764,8151,8613,12060,5678,6382,9401,3715,5686,47.3,46,48.6
50,12,83,Florida,Marion County,3,331341,158994,172347,16946,8671,8275,31741,16323,15418,15256,7803,7453,23807,12056,11751,275207,130201,145006,267398,126197,141201,102901,50524,52377,67504,32522,34982,90418,41794,48624,85669,39825,45844,16946,8671,8275,17411,8939,8472,17996,9241,8755,18848,9709,9139,16549,8293,8256,16462,7978,8484,15399,7476,7923,16757,8008,8749,18886,9060,9826,21771,10444,11327,22529,10432,12097,21385,9665,11720,24733,11253,13480,25474,11771,13703,21724,10368,11356,16811,8190,8621,12138,5714,6424,9522,3782,5740,47.4,46.1,48.7
50,12,83,Florida,Marion County,4,332325,159411,172914,16801,8606,8195,31513,16100,15413,15022,7755,7267,24383,12427,11956,276688,130914,145774,268989,126950,142039,103048,50649,52399,67266,32358,34908,90280,41743,48537,87060,40422,46638,16801,8606,8195,17288,8820,8468,17848,9171,8677,18260,9469,8791,17522,8822,8700,16752,8116,8636,15713,7615,8098,16087,7645,8442,18714,8982,9732,21113,10084,11029,22519,10491,12028,21560,9786,11774,25088,11382,13706,25455,11674,13781,22231,10525,11706,17139,8372,8767,12366,5848,6518,9869,4003,5866,47.7,46.3,49
50,12,83,Florida,Marion County,5,333945,160477,173468,16707,8637,8070,31733,16133,15600,14800,7632,7168,24910,12797,12113,278244,131913,146331,270705,128075,142630,103365,51045,52320,67243,32484,34759,88882,41124,47758,89670,41670,48000,16707,8637,8070,17493,8889,8604,17828,9112,8716,17884,9297,8587,18238,9264,8974,16837,8261,8576,16119,7723,8396,15735,7495,8240,18552,9005,9547,20553,9818,10735,22426,10569,11857,21970,9998,11972,23933,10739,13194,26436,12110,14326,23017,10940,12077,17515,8466,9049,12500,5999,6501,10202,4155,6047,47.9,46.4,49.2
50,12,83,Florida,Marion County,6,335196,161068,174128,16570,8527,8043,31860,16272,15588,14701,7628,7073,24809,12688,12121,279538,132516,147022,272065,128641,143424,103137,50885,52252,67234,32422,34812,88274,40848,47426,91748,42683,49065,16570,8527,8043,17668,9043,8625,17799,9082,8717,17592,9186,8406,18311,9277,9034,16997,8339,8658,16417,7867,8550,15624,7479,8145,18196,8737,9459,20018,9557,10461,22319,10576,11743,22466,10223,12243,23471,10492,12979,26564,12096,14468,24203,11560,12643,18069,8680,9389,12396,5998,6398,10516,4349,6167,48.2,46.6,49.6
50,12,83,Florida,Marion County,7,338165,162380,175785,16795,8590,8205,31961,16283,15678,14731,7620,7111,24430,12458,11972,282069,133724,148345,274678,129887,144791,103682,51156,52526,68202,32962,35240,88042,40748,47294,94004,43719,50285,16795,8590,8205,17763,9075,8688,17879,9092,8787,17366,9036,8330,18114,9158,8956,17664,8654,9010,16844,8110,8734,15923,7726,8197,17771,8472,9299,19626,9443,10183,22192,10530,11662,22924,10415,12509,23300,10360,12940,27164,12408,14756,24967,11782,13185,18713,8982,9731,12498,6058,6440,10662,4489,6173,48.4,46.8,49.8
50,12,83,Florida,Marion County,8,342388,164356,178032,17166,8821,8345,32244,16479,15765,14860,7613,7247,24142,12354,11788,285510,135251,150259,278118,131443,146675,104849,51628,53221,69527,33526,36001,88222,40783,47439,96227,44780,51447,17166,8821,8345,17816,9117,8699,18108,9227,8881,17460,9073,8387,17862,9029,8833,18526,9097,9429,17279,8305,8974,16297,7810,8487,17425,8314,9111,19597,9417,10180,21903,10421,11482,23259,10610,12649,23463,10335,13128,27743,12767,14976,25480,11915,13565,19266,9233,10033,12808,6216,6592,10930,4649,6281,48.4,46.8,49.9
50,12,83,Florida,Marion County,9,347958,167217,180741,17672,9109,8563,32679,16659,16020,15100,7728,7372,23841,12272,11569,290119,137629,152490,282507,133721,148786,106176,52394,53782,70977,34306,36671,89013,41320,47693,98676,45823,52853,17672,9109,8563,17968,9193,8775,18453,9378,9075,17639,9139,8500,17560,8949,8611,19531,9674,9857,17651,8520,9131,16863,8063,8800,16932,8049,8883,19778,9525,10253,21568,10261,11307,23630,10812,12818,24037,10722,13315,28602,13128,15474,25827,12026,13801,19882,9424,10458,13143,6421,6722,11222,4824,6398,48.4,46.8,50
50,12,83,Florida,Marion County,10,353953,169972,183981,17845,9240,8605,33409,17065,16344,15205,7745,7460,23670,12199,11471,295245,139875,155370,287494,135922,151572,107992,53242,54750,72746,35126,37620,89708,41679,48029,101370,46918,54452,17845,9240,8605,18323,9382,8941,18715,9511,9204,17853,9195,8658,17393,8921,8472,20229,9989,10240,18000,8758,9242,17709,8395,9314,16808,7984,8824,19903,9628,10275,21391,10126,11265,23734,10907,12827,24680,11018,13662,27757,12547,15210,27614,12836,14778,20842,9941,10901,13556,6530,7026,11601,5064,6537,48.5,46.9,50.1
50,12,83,Florida,Marion County,11,359630,172637,186993,17918,9226,8692,33934,17380,16554,15188,7719,7469,24065,12310,11755,300366,142260,158106,292590,138312,154278,110061,54226,55835,74564,36123,38441,90196,41955,48241,103765,47924,55841,17918,9226,8692,18494,9498,8996,19196,9808,9388,17950,9169,8781,17547,8934,8613,20588,10174,10414,18682,9128,9554,18283,8731,9552,17011,8090,8921,19717,9479,10238,21173,10014,11159,23763,10964,12799,25543,11498,14045,27580,12399,15181,27980,12957,15023,22244,10612,11632,14163,6757,7406,11798,5199,6599,48.6,47,50.2
50,12,83,Florida,Marion County,12,365997,175478,190519,18108,9348,8760,34404,17552,16852,15444,7820,7624,24262,12376,11886,305636,144588,161048,298041,140758,157283,112283,55346,56937,76575,37196,39379,90844,42187,48657,106360,48999,57361,18108,9348,8760,18873,9600,9273,19529,9998,9531,18156,9266,8890,17552,8884,8668,20826,10375,10451,19386,9424,9962,18860,8992,9868,17503,8405,9098,19521,9331,10190,20979,9923,11056,24092,11157,12935,26252,11776,14476,27620,12345,15275,28901,13456,15445,23201,10914,12287,14678,6998,7680,11960,5286,6674,48.7,47.1,50.3
50,12,83,Florida,Marion County,13,373513,179131,194382,18463,9516,8947,34880,17780,17100,15791,8015,7776,24627,12645,11982,312026,147651,164375,304379,143820,160559,115047,56890,58157,78690,38326,40364,91623,42596,49027,109439,50253,59186,18463,9516,8947,19189,9757,9432,19752,10119,9633,18399,9409,8990,17958,9155,8803,20706,10376,10330,20549,9988,10561,19412,9293,10119,18023,8669,9354,19318,9251,10067,21137,9924,11213,24318,11294,13024,26850,12127,14723,28424,12675,15749,29957,13958,15999,23796,11139,12657,15124,7134,7990,12138,5347,6791,48.8,46.9,50.4
50,12,85,Florida,Martin County,1,146318,72423,73895,6201,3128,3073,13042,6647,6395,6503,3357,3146,9329,5094,4235,123889,61012,62877,120572,59291,61281,42092,22412,19680,27865,14787,13078,43406,21064,22342,39972,18346,21626,6201,3128,3073,6896,3497,3399,7751,3976,3775,7805,4096,3709,6422,3529,2893,6394,3629,2765,6042,3280,2762,6755,3490,3265,8674,4388,4286,10775,5360,5415,11406,5647,5759,10444,4951,5493,10781,5106,5675,10517,4892,5625,8958,4302,4656,7950,3734,4216,6538,2978,3560,6009,2440,3569,49.7,48,51.3
50,12,85,Florida,Martin County,2,146851,72697,74154,6217,3136,3081,13092,6675,6417,6533,3375,3158,9366,5118,4248,124340,61240,63100,121009,59511,61498,42237,22488,19749,27949,14826,13123,43609,21166,22443,40085,18401,21684,6217,3136,3081,6913,3505,3408,7790,4001,3789,7845,4121,3724,6443,3541,2902,6406,3636,2770,6052,3285,2767,6771,3497,3274,8720,4408,4312,10824,5383,5441,11453,5670,5783,10499,4977,5522,10833,5136,5697,10554,4911,5643,8989,4321,4668,7969,3741,4228,6555,2985,3570,6018,2443,3575,49.7,48,51.3
50,12,85,Florida,Martin County,3,146912,72689,74223,6199,3117,3082,13057,6630,6427,6521,3377,3144,9361,5115,4246,124456,61286,63170,121135,59565,61570,42164,22454,19710,27890,14802,13088,43672,21190,22482,40212,18458,21754,6199,3117,3082,6884,3488,3396,7781,3982,3799,7808,4101,3707,6466,3551,2915,6425,3642,2783,6103,3317,2786,6707,3466,3241,8655,4377,4278,10781,5358,5423,11479,5668,5811,10528,5003,5525,10884,5161,5723,10568,4929,5639,9025,4328,4697,7945,3719,4226,6605,3023,3582,6069,2459,3610,49.8,48.1,51.4
50,12,85,Florida,Martin County,4,147904,73212,74692,6174,3154,3020,13040,6587,6453,6540,3446,3094,9530,5168,4362,125444,61729,63715,122150,60025,62125,42224,22452,19772,27771,14719,13052,43851,21309,22542,40998,18829,22169,6174,3154,3020,6864,3519,3345,7793,3949,3844,7745,4093,3652,6708,3640,3068,6576,3679,2897,6296,3397,2899,6400,3355,3045,8499,4288,4211,10457,5216,5241,11435,5596,5839,10737,5165,5572,11222,5332,5890,10624,4977,5647,9249,4400,4849,7993,3743,4250,6810,3177,3633,6322,2532,3790,50.2,48.5,51.9
50,12,85,Florida,Martin County,5,149032,73689,75343,6111,3118,2993,13042,6532,6510,6616,3474,3142,9706,5274,4432,126595,62300,64295,123263,60565,62698,42384,22621,19763,27698,14715,12983,43393,21087,22306,42466,19489,22977,6111,3118,2993,6918,3504,3414,7760,3870,3890,7730,4131,3599,6956,3775,3181,6583,3672,2911,6419,3461,2958,6406,3352,3054,8290,4230,4060,10122,5045,5077,11371,5557,5814,11046,5318,5728,10854,5167,5687,11229,5186,6043,9634,4584,5050,8031,3778,4253,6868,3213,3655,6704,2728,3976,50.6,48.8,52.3
50,12,85,Florida,Martin County,6,151197,74882,76315,6148,3121,3027,13018,6571,6447,6689,3470,3219,10215,5589,4626,128751,63516,65235,125342,61720,63622,43201,23123,20078,27923,14876,13047,43492,21192,22300,43712,20063,23649,6148,3121,3027,6978,3555,3423,7666,3828,3838,7918,4200,3718,7360,4047,3313,6687,3761,2926,6623,3585,3038,6488,3382,3106,8125,4148,3977,9904,4939,4965,11338,5559,5779,11440,5547,5893,10810,5147,5663,11370,5253,6117,10293,4807,5486,8235,3941,4294,6823,3184,3639,6991,2878,4113,50.8,49,52.6
50,12,85,Florida,Martin County,7,153218,75820,77398,6304,3221,3083,12871,6504,6367,6717,3453,3264,10138,5479,4659,130755,64462,66293,127326,62642,64684,43476,23196,20280,28239,15062,13177,43952,21416,22536,44997,20685,24312,6304,3221,3083,6960,3528,3432,7529,3774,3755,7813,4088,3725,7424,4046,3378,6995,3903,3092,6733,3672,3061,6446,3377,3069,8065,4110,3955,9605,4822,4783,11406,5632,5774,11920,5781,6139,11021,5181,5840,11695,5452,6243,10708,4980,5728,8521,4086,4435,6805,3167,3638,7268,3000,4268,51.2,49.4,53
50,12,85,Florida,Martin County,8,155674,77019,78655,6352,3229,3123,13087,6718,6369,6746,3387,3359,10150,5492,4658,132965,65462,67503,129489,63685,65804,43735,23223,20512,28460,15138,13322,44648,21711,22937,46231,21344,24887,6352,3229,3123,7078,3629,3449,7630,3883,3747,7885,4081,3804,7390,4004,3386,7068,3910,3158,6893,3747,3146,6766,3535,3231,7733,3946,3787,9575,4786,4789,11356,5637,5719,12226,5919,6307,11491,5369,6122,12035,5651,6384,11151,5210,5941,8649,4153,4496,6890,3179,3711,7506,3151,4355,51.6,49.8,53.3
50,12,85,Florida,Martin County,9,158425,78207,80218,6538,3300,3238,13229,6704,6525,6596,3314,3282,10059,5452,4607,135471,66580,68891,132062,64889,67173,44150,23379,20771,29061,15422,13639,45211,21963,23248,47731,22052,25679,6538,3300,3238,7079,3584,3495,7716,3929,3787,7837,4041,3796,7252,3916,3336,7395,4000,3395,7056,3807,3249,7129,3760,3369,7481,3855,3626,9526,4761,4765,11213,5565,5648,12522,5977,6545,11950,5660,6290,12608,5905,6703,11357,5327,6030,9022,4295,4727,6928,3195,3733,7816,3330,4486,52,50.1,53.6
50,12,85,Florida,Martin County,10,159716,78760,80956,6587,3350,3237,13199,6701,6498,6472,3237,3235,9937,5377,4560,136817,67141,69676,133458,65472,67986,44329,23506,20823,29431,15641,13790,45293,21938,23355,48797,22516,26281,6587,3350,3237,7001,3544,3457,7709,3906,3803,7739,3948,3791,7159,3917,3242,7540,4103,3437,7196,3873,3323,7240,3829,3411,7455,3836,3619,9399,4729,4670,10887,5330,5557,12535,5986,6549,12472,5893,6579,12275,5788,6487,12010,5564,6446,9552,4546,5006,6875,3130,3745,8085,3488,4597,52.4,50.4,54.1
50,12,85,Florida,Martin County,11,160661,79196,81465,6645,3418,3227,13229,6665,6564,6396,3243,3153,9753,5162,4591,137710,67562,70148,134391,65870,68521,44454,23542,20912,29843,15924,13919,44959,21790,23169,49836,22994,26842,6645,3418,3227,6988,3516,3472,7779,3936,3843,7582,3849,3733,7029,3769,3260,7633,4230,3403,7349,3939,3410,7390,3925,3465,7471,3830,3641,9152,4617,4535,10518,5120,5398,12473,5957,6516,12816,6096,6720,12178,5730,6448,12141,5630,6511,10219,4804,5415,7087,3281,3806,8211,3549,4662,52.7,50.6,54.5
50,12,85,Florida,Martin County,12,161212,79488,81724,6594,3332,3262,12994,6588,6406,6324,3247,3077,9609,5063,4546,138506,67965,70541,135300,66321,68979,44295,23538,20757,29940,16042,13898,44488,21592,22896,51263,23624,27639,6594,3332,3262,6977,3534,3443,7595,3868,3727,7412,3822,3590,6943,3674,3269,7611,4162,3449,7445,3990,3455,7532,4043,3489,7352,3847,3505,8815,4424,4391,10114,4942,5172,12413,5977,6436,13146,6249,6897,12339,5777,6562,12543,5830,6713,10636,4919,5717,7462,3532,3930,8283,3566,4717,53.3,51.1,55.1
50,12,85,Florida,Martin County,13,162088,79806,82282,6499,3275,3224,12989,6591,6398,6375,3239,3136,9477,5011,4466,139366,68298,71068,136225,66701,69524,44311,23578,20733,30099,16147,13952,44080,21326,22754,52569,24217,28352,6499,3275,3224,7049,3594,3455,7580,3816,3764,7382,3823,3559,6830,3608,3222,7329,4060,3269,7484,3979,3505,7752,4156,3596,7534,3952,3582,8415,4218,4197,9997,4871,5126,12279,5906,6373,13389,6331,7058,12777,5962,6815,12802,5950,6852,10999,5093,5906,7537,3579,3958,8454,3633,4821,53.6,51.4,55.5
50,12,86,Florida,Miami-Dade County,1,2496435,1208364,1288071,149937,76444,73493,266836,136431,130405,128955,66052,62903,247340,124922,122418,2017224,963624,1053600,1950707,929437,1021270,1058201,529146,529055,712864,353940,358924,638490,304151,334339,352013,146424,205589,149937,76444,73493,145253,74318,70935,152541,77881,74660,168514,86094,82420,176823,89112,87711,172129,85029,87100,168338,82917,85421,184733,91993,92740,187664,94001,93663,198253,97586,100667,168364,80358,88006,147653,68881,78772,124220,57326,66894,100980,45532,55448,85996,37255,48741,67140,28169,38971,52031,20462,31569,45866,15006,30860,38.2,36.9,39.4
50,12,86,Florida,Miami-Dade County,2,2498003,1209927,1288076,149936,76443,73493,266836,136432,130404,128996,66093,62903,247420,125003,122417,2018786,965180,1053606,1952235,930959,1021276,1059142,530086,529056,713684,354758,358926,639080,304739,334341,352051,146459,205592,149936,76443,73493,145252,74318,70934,152542,77882,74660,168573,86153,82420,176885,89175,87710,172297,85195,87102,168544,83123,85421,184938,92199,92739,187905,94241,93664,198519,97852,100667,168537,80530,88007,147756,68984,78772,124268,57373,66895,101005,45556,55449,86003,37262,48741,67143,28171,38972,52034,20464,31570,45866,15006,30860,38.2,36.9,39.4
50,12,86,Florida,Miami-Dade County,3,2506986,1214765,1292221,150159,76551,73608,267154,136601,130553,128691,65953,62738,248246,125553,122693,2027372,969785,1057587,1960982,935660,1025322,1061547,531647,529900,715406,355866,359540,643135,306889,336246,354195,147352,206843,150159,76551,73608,145419,74400,71019,152531,77926,74605,168038,85965,82073,178103,89816,88287,173718,86051,87667,169093,83441,85652,184805,92140,92665,187790,94234,93556,199307,98382,100925,169935,81242,88693,148605,69470,79135,125288,57795,67493,101497,45774,55723,86524,37495,49029,67272,28191,39081,52543,20714,31829,46359,15178,31181,38.2,36.9,39.5
50,12,86,Florida,Miami-Dade County,4,2544511,1236081,1308430,152126,77763,74363,268383,137139,131244,127382,65217,62165,251481,127863,123618,2061912,989343,1072569,1996620,955962,1040658,1069406,537670,531736,721413,360507,360906,660952,316567,344385,362774,151025,211749,152126,77763,74363,146527,74789,71738,152726,78267,74459,164167,84286,79881,183826,92877,90949,179181,89842,89339,171055,84848,86207,182417,90899,91518,188760,94918,93842,202289,100554,101735,175553,84380,91173,152539,71416,81123,130571,60217,70354,104385,47038,57347,88188,38233,49955,68367,28469,39898,53803,21399,32404,48031,15886,32145,38.4,37,39.8
50,12,86,Florida,Miami-Dade County,5,2576473,1250130,1326343,152695,77894,74801,269552,137761,131791,125812,64349,61463,249684,126299,123385,2092221,1002663,1089558,2028414,970126,1058288,1074785,539653,535132,730263,364843,365420,673803,322766,351037,374664,156218,218446,152695,77894,74801,148792,75984,72808,151734,77615,74119,159128,81443,77685,185394,93367,92027,184282,92865,91417,174544,86718,87826,180329,89435,90894,191108,95825,95283,201931,100285,101646,181263,87552,93711,157279,73649,83630,133330,61280,72050,109846,49575,60271,89804,38983,50821,70288,29187,41101,54519,21758,32761,50207,16715,33492,38.7,37.3,40.1
50,12,86,Florida,Miami-Dade County,6,2609570,1266943,1342627,151605,77093,74512,269958,137985,131973,125207,63906,61301,250577,127046,123531,2126000,1020246,1105754,2062800,987959,1074841,1085593,546422,539171,740795,371177,369618,684907,328469,356438,386521,161267,225254,151605,77093,74512,150289,76704,73585,150655,76988,73667,158715,81299,77416,186083,93946,92137,187800,95135,92665,178354,89271,89083,180060,89304,90756,194581,97467,97114,199380,99258,100122,188658,91476,97182,160165,75322,84843,136704,62413,74291,113105,50990,62115,92755,40376,52379,72979,30343,42636,55190,21929,33261,52492,17629,34863,38.9,37.5,40.4
50,12,86,Florida,Miami-Dade County,7,2634056,1279101,1354955,152963,77821,75142,269179,137646,131533,125443,63996,61447,246098,124692,121406,2149642,1031966,1117676,2086471,999638,1086833,1087318,547838,539480,747017,375091,371926,696485,334302,362183,396871,165553,231318,152963,77821,75142,150575,77020,73555,149844,76567,73277,156975,80156,76819,183326,92591,90735,190538,96930,93608,181967,91299,90668,179038,89197,89841,195474,97665,97809,196015,97664,98351,196115,95402,100713,163000,76809,86191,141355,64427,76928,116521,52497,64024,94487,41164,53323,75798,31462,44336,55092,21778,33314,54973,18652,36321,39.2,37.7,40.7
