SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,2,90,Alaska,Fairbanks North Star Borough,3,98272,51907,46365,8041,4175,3866,12045,6160,5885,5055,2616,2439,13226,7459,5767,75649,40253,35396,73131,38956,34175,46011,24954,21057,28987,15542,13445,24456,12715,11741,6462,3240,3222,8041,4175,3866,7002,3557,3445,6300,3266,3034,6795,3544,3251,10229,5868,4361,9164,5092,4072,7339,3892,3447,6492,3432,3060,5992,3126,2866,6595,3346,3249,6892,3524,3368,6339,3325,3014,4630,2520,2110,2682,1448,1234,1559,806,753,976,475,501,718,329,389,527,182,345,30.9,30.5,31.6
50,2,90,Alaska,Fairbanks North Star Borough,4,98151,51459,46692,8157,4237,3920,12092,6138,5954,4951,2514,2437,12514,6932,5582,75474,39841,35633,72951,38570,34381,45483,24390,21093,29220,15550,13670,24423,12652,11771,6794,3436,3358,8157,4237,3920,6970,3499,3471,6324,3245,3079,6593,3455,3138,9670,5385,4285,9349,5035,4314,7592,4042,3550,6283,3315,2968,5996,3158,2838,6385,3251,3134,6747,3462,3285,6390,3296,3094,4901,2643,2258,2823,1535,1288,1691,881,810,1022,508,514,725,327,398,533,185,348,31.2,30.9,31.5
50,2,90,Alaska,Fairbanks North Star Borough,5,100388,53407,46981,7972,4170,3802,12250,6211,6039,4896,2496,2400,13629,7970,5659,77770,41803,35967,75270,40530,34740,47519,26185,21334,30210,16337,13873,24148,12516,11632,7283,3707,3576,7972,4170,3802,7122,3573,3549,6344,3256,3088,6372,3358,3014,10937,6490,4447,9968,5546,4422,7905,4328,3577,6422,3336,3086,5915,3127,2788,6170,3178,2992,6566,3344,3222,6412,3286,3126,5000,2708,2292,3127,1698,1429,1785,937,848,1061,534,527,739,342,397,571,196,375,30.8,30.3,31.5
50,2,90,Alaska,Fairbanks North Star Borough,6,101046,54223,46823,7884,4059,3825,12118,6211,5907,4721,2448,2273,14527,8814,5713,78637,42722,35915,76323,41505,34818,48553,27247,21306,30555,16624,13931,23536,12128,11408,7705,3939,3766,7884,4059,3825,7006,3555,3451,6362,3295,3067,6217,3341,2876,11781,7282,4499,10162,5703,4459,8149,4467,3682,6415,3362,3053,5829,3092,2737,5757,2949,2808,6312,3187,3125,6342,3200,3142,5125,2792,2333,3350,1824,1526,1940,1016,924,1116,553,563,699,331,368,600,215,385,30.6,29.9,31.5
50,2,90,Alaska,Fairbanks North Star Borough,7,99404,53546,45858,7757,4024,3733,11766,6059,5707,4624,2389,2235,13968,8643,5325,77472,42220,35252,75257,41074,34183,47585,26840,20745,30192,16432,13760,22990,11832,11158,8107,4167,3940,7757,4024,3733,6816,3485,3331,6149,3198,2951,6162,3294,2868,11231,7114,4117,10025,5683,4342,8247,4459,3788,6283,3319,2964,5637,2971,2666,5436,2795,2641,6163,3126,3037,6161,3115,3046,5230,2796,2434,3539,1942,1597,2068,1096,972,1158,565,593,705,326,379,637,238,399,30.9,30,31.9
50,2,90,Alaska,Fairbanks North Star Borough,8,99812,53989,45823,7864,4061,3803,11699,6030,5669,4671,2421,2250,14101,8888,5213,77906,42680,35226,75578,41477,34101,48013,27318,20695,30399,16606,13793,22469,11520,10949,8609,4463,4146,7864,4061,3803,6770,3531,3239,6087,3096,2991,6076,3285,2791,11538,7427,4111,10049,5679,4370,8307,4508,3799,6473,3480,2993,5570,2939,2631,5284,2706,2578,5886,2997,2889,5973,3048,2925,5326,2769,2557,3775,2070,1705,2238,1196,1042,1243,616,627,691,327,364,662,254,408,30.9,29.9,32
50,2,90,Alaska,Fairbanks North Star Borough,9,100877,54678,46199,8004,4188,3816,11915,6158,5757,4619,2369,2250,13981,8827,5154,78690,43162,35528,76339,41963,34376,48667,27732,20935,31189,17116,14073,21994,11265,10729,9175,4755,4420,8004,4188,3816,7008,3661,3347,6029,3077,2952,6105,3301,2804,11373,7315,4058,10389,5922,4467,8593,4672,3921,6789,3677,3112,5418,2845,2573,5192,2696,2496,5607,2848,2759,5843,2985,2858,5352,2736,2616,4030,2173,1857,2361,1281,1080,1376,681,695,731,347,384,677,273,404,30.8,29.9,32
50,2,90,Alaska,Fairbanks North Star Borough,10,99911,54019,45892,7709,3970,3739,11877,6142,5735,4502,2304,2198,13285,8394,4891,78050,42745,35305,75823,41603,34220,47900,27321,20579,31310,17230,14080,21485,10949,10536,9743,5030,4713,7709,3970,3739,6928,3600,3328,6146,3149,2997,5911,3187,2724,10679,6904,3775,10494,5931,4563,8639,4736,3903,6822,3758,3064,5355,2805,2550,5112,2635,2477,5419,2797,2622,5657,2861,2796,5297,2656,2641,4130,2212,1918,2674,1439,1235,1472,727,745,759,366,393,708,286,422,31.2,30.3,32.3
50,2,90,Alaska,Fairbanks North Star Borough,11,98749,53290,45459,7521,3888,3633,11851,6069,5782,4487,2294,2193,12862,8094,4768,77040,42132,34908,74890,41039,33851,47102,26793,20309,30932,17026,13906,20897,10630,10267,10199,5289,4910,7521,3888,3633,6897,3513,3384,6133,3177,2956,5815,3089,2726,10355,6678,3677,10113,5789,4324,8417,4604,3813,7010,3815,3195,5392,2818,2574,5016,2616,2400,5088,2619,2469,5503,2769,2734,5290,2626,2664,4254,2310,1944,2856,1533,1323,1583,787,796,807,374,433,699,285,414,31.4,30.5,32.6
50,2,90,Alaska,Fairbanks North Star Borough,12,97088,52346,44742,7101,3649,3452,11548,5962,5586,4412,2213,2199,12552,7921,4631,76196,41598,34598,74027,40522,33505,46262,26279,19983,30402,16692,13710,20308,10367,9941,10765,5542,5223,7101,3649,3452,6676,3441,3235,5976,3068,2908,5681,3013,2668,10179,6574,3605,9747,5586,4161,8206,4452,3754,7094,3843,3251,5355,2811,2544,4910,2573,2337,4816,2490,2326,5438,2743,2695,5144,2561,2583,4412,2339,2073,3074,1656,1418,1689,856,833,866,401,465,724,290,434,31.9,30.9,33.1
50,2,90,Alaska,Fairbanks North Star Borough,13,95651,51559,44092,6805,3518,3287,11490,5924,5566,4351,2183,2168,11946,7516,4430,75240,41064,34176,73005,39934,33071,45417,25800,19617,30176,16628,13548,19656,10076,9580,11227,5714,5513,6805,3518,3287,6586,3356,3230,5960,3095,2865,5603,2960,2643,9638,6212,3426,9524,5497,4027,8020,4309,3711,7199,3899,3300,5433,2923,2510,4771,2511,2260,4624,2356,2268,5209,2652,2557,5052,2557,2495,4466,2290,2176,3239,1752,1487,1856,941,915,940,453,487,726,278,448,32.3,31.3,33.4
50,2,100,Alaska,Haines Borough,1,2508,1274,1234,128,61,67,244,125,119,127,62,65,119,64,55,2070,1053,1017,2009,1026,983,765,380,385,551,275,276,994,522,472,345,165,180,128,61,67,135,62,73,141,84,57,135,64,71,79,41,38,115,55,60,131,67,64,144,70,74,161,83,78,228,119,109,250,132,118,274,140,134,242,131,111,138,70,68,78,37,41,67,28,39,32,19,13,30,11,19,46.9,47.2,46.5
50,2,100,Alaska,Haines Borough,2,2508,1274,1234,128,61,67,244,125,119,127,62,65,119,64,55,2070,1053,1017,2009,1026,983,765,380,385,551,275,276,994,522,472,345,165,180,128,61,67,135,62,73,141,84,57,135,64,71,79,41,38,115,55,60,131,67,64,144,70,74,161,83,78,228,119,109,250,132,118,274,140,134,242,131,111,138,70,68,78,37,41,67,28,39,32,19,13,30,11,19,46.9,47.2,46.5
50,2,100,Alaska,Haines Borough,3,2501,1268,1233,124,56,68,250,131,119,122,59,63,118,62,56,2067,1049,1018,2005,1022,983,764,380,384,552,276,276,983,517,466,352,167,185,124,56,68,138,68,70,140,80,60,134,65,69,78,39,39,117,58,59,130,66,64,144,69,75,161,83,78,222,115,107,249,132,117,274,143,131,238,127,111,142,71,71,79,37,42,68,29,39,34,19,15,29,11,18,46.9,47.3,46.6
50,2,100,Alaska,Haines Borough,4,2575,1304,1271,125,58,67,268,137,131,129,64,65,126,63,63,2127,1080,1047,2053,1045,1008,793,393,400,562,278,284,987,522,465,378,182,196,125,58,67,152,77,75,140,72,68,146,76,70,85,39,46,114,59,55,142,73,69,130,60,70,176,86,90,216,109,107,247,132,115,272,149,123,252,132,120,149,72,77,92,49,43,61,27,34,44,21,23,32,13,19,47,47.5,46.4
50,2,100,Alaska,Haines Borough,5,2580,1303,1277,118,60,58,262,124,138,126,67,59,151,80,71,2144,1089,1055,2074,1052,1022,801,398,403,555,269,286,968,512,456,400,191,209,118,60,58,145,66,79,148,76,72,146,75,71,100,54,46,116,53,63,136,71,65,138,66,72,165,79,86,215,115,100,235,124,111,262,140,122,256,133,123,166,79,87,97,54,43,58,25,33,46,18,28,33,15,18,47,47.4,46.4
50,2,100,Alaska,Haines Borough,6,2561,1276,1285,100,51,49,258,121,137,117,63,54,156,80,76,2144,1071,1073,2086,1041,1045,799,392,407,556,265,291,948,487,461,426,209,217,100,51,49,133,63,70,155,74,81,146,78,68,97,49,48,120,54,66,132,62,70,142,73,69,162,76,86,194,97,97,234,127,107,256,128,128,264,135,129,190,96,94,98,52,46,58,27,31,51,19,32,29,15,14,47.6,48.2,46.9
50,2,100,Alaska,Haines Borough,7,2558,1275,1283,104,54,50,244,115,129,113,61,52,156,79,77,2155,1076,1079,2097,1045,1052,803,404,399,562,279,283,924,465,459,455,222,233,104,54,50,113,58,55,159,72,87,142,79,63,99,46,53,120,54,66,139,69,70,144,78,66,159,78,81,178,83,95,240,126,114,256,128,128,250,128,122,211,111,100,111,58,53,55,26,29,49,15,34,29,12,17,47.9,48.1,47.7
50,2,100,Alaska,Haines Borough,8,2519,1241,1278,105,49,56,239,115,124,108,59,49,156,81,75,2121,1051,1070,2067,1018,1049,752,381,371,514,252,262,916,452,464,481,233,248,105,49,56,109,56,53,156,70,86,130,76,54,108,53,55,113,51,62,141,66,75,130,72,58,130,63,67,175,83,92,233,117,116,252,124,128,256,128,128,225,118,107,118,61,57,60,25,35,44,17,27,34,12,22,48.9,49,48.8
50,2,100,Alaska,Haines Borough,9,2531,1243,1288,98,43,55,233,111,122,119,61,58,149,84,65,2137,1057,1080,2081,1028,1053,755,377,378,525,253,272,893,443,450,514,248,266,98,43,55,115,59,56,156,73,83,123,64,59,107,60,47,122,53,69,145,71,74,136,72,64,122,57,65,165,79,86,217,107,110,244,124,120,267,133,134,235,122,113,123,60,63,77,38,39,42,16,26,37,12,25,49.3,49.3,49.2
50,2,100,Alaska,Haines Borough,10,2526,1236,1290,96,46,50,230,111,119,125,60,65,143,82,61,2128,1045,1083,2075,1019,1056,787,393,394,551,263,288,853,418,435,528,256,272,96,46,50,126,66,60,136,57,79,134,71,63,102,59,43,121,52,69,146,65,81,134,67,67,150,79,71,152,74,78,201,95,106,236,120,116,264,129,135,224,116,108,141,69,72,80,40,40,40,16,24,43,15,28,49,48.8,49.2
50,2,100,Alaska,Haines Borough,11,2502,1235,1267,100,52,48,208,100,108,130,59,71,156,89,67,2132,1060,1072,2064,1024,1040,795,403,392,540,267,273,805,393,412,563,275,288,100,52,48,112,52,60,127,60,67,145,72,73,110,64,46,97,45,52,147,72,75,149,69,80,147,81,66,143,68,75,179,80,99,228,121,107,255,124,131,226,112,114,171,91,80,79,41,38,40,17,23,47,14,33,49.3,48.6,49.7
50,2,100,Alaska,Haines Borough,12,2561,1276,1285,114,61,53,208,98,110,141,66,75,155,87,68,2176,1087,1089,2098,1051,1047,813,415,398,550,279,271,806,401,405,587,284,303,114,61,53,114,50,64,127,65,62,152,73,79,111,63,48,114,63,51,131,59,72,163,79,84,142,78,64,139,74,65,174,72,102,231,122,109,262,133,129,219,112,107,185,92,93,89,46,43,48,22,26,46,12,34,49.3,48.6,50
50,2,100,Alaska,Haines Borough,13,2614,1311,1303,113,61,52,224,105,119,118,59,59,167,87,80,2218,1112,1106,2159,1086,1073,842,436,406,580,305,275,787,393,394,625,301,324,113,61,52,124,57,67,123,63,60,148,73,75,114,58,56,143,85,58,122,61,61,172,82,90,143,77,66,139,71,68,175,84,91,227,110,117,246,128,118,242,127,115,190,93,97,97,49,48,50,19,31,46,13,33,48.6,47.4,49.9
50,2,105,Alaska,Hoonah-Angoon Census Area,1,2150,1165,985,125,68,57,201,80,121,98,56,42,151,83,68,1778,992,786,1726,961,765,697,382,315,466,251,215,821,454,367,288,173,115,125,68,57,110,41,69,109,47,62,137,80,57,94,51,43,124,72,52,116,56,60,101,47,54,125,76,49,183,98,85,208,114,94,235,124,111,195,118,77,126,74,52,81,50,31,45,34,11,17,10,7,19,5,14,46,47.3,44
50,2,105,Alaska,Hoonah-Angoon Census Area,2,2095,1137,958,119,66,53,195,77,118,96,54,42,148,83,65,1737,971,766,1685,940,745,676,372,304,448,241,207,804,445,359,285,171,114,119,66,53,107,39,68,104,44,60,135,80,55,93,51,42,117,69,48,112,54,58,98,46,52,121,72,49,179,97,82,203,111,92,228,120,108,194,117,77,124,73,51,80,49,31,45,34,11,17,10,7,19,5,14,46.2,47.4,44.4
50,2,105,Alaska,Hoonah-Angoon Census Area,3,2100,1133,967,116,62,54,196,78,118,96,52,44,151,87,64,1744,971,773,1692,941,751,675,368,307,448,237,211,802,443,359,291,174,117,116,62,54,112,41,71,104,45,59,131,78,53,96,53,43,118,67,51,111,55,56,98,46,52,121,69,52,178,98,80,203,108,95,227,119,108,194,118,76,126,74,52,83,50,33,44,32,12,18,12,6,20,6,14,46.3,47.6,44.3
50,2,105,Alaska,Hoonah-Angoon Census Area,4,2079,1120,959,122,67,55,190,81,109,97,49,48,147,90,57,1720,952,768,1670,923,747,646,344,302,430,217,213,785,426,359,308,190,118,122,67,55,111,45,66,107,48,59,118,70,48,98,57,41,113,59,54,104,49,55,99,47,52,114,62,52,165,89,76,198,105,93,223,114,109,199,118,81,136,82,54,86,53,33,47,34,13,19,13,6,20,8,12,46.8,48.3,44.8
50,2,105,Alaska,Hoonah-Angoon Census Area,5,2107,1142,965,117,68,49,196,85,111,95,49,46,148,88,60,1747,967,780,1699,940,759,660,350,310,437,224,213,781,418,363,333,210,123,117,68,49,112,53,59,104,43,61,119,64,55,104,62,42,115,63,52,111,54,57,100,48,52,111,59,52,162,86,76,189,100,89,229,124,105,201,108,93,144,94,50,89,48,41,61,45,16,20,13,7,19,10,9,47.1,48.4,45.3
50,2,105,Alaska,Hoonah-Angoon Census Area,6,2109,1138,971,116,69,47,197,86,111,85,40,45,148,93,55,1758,964,794,1711,943,768,648,347,301,434,222,212,774,405,369,355,223,132,116,69,47,111,53,58,105,41,64,110,59,51,104,66,38,111,59,52,110,57,53,103,48,55,110,58,52,149,80,69,192,104,88,211,108,103,222,113,109,146,97,49,102,56,46,67,48,19,24,14,10,16,8,8,47.8,48.7,46.4
50,2,105,Alaska,Hoonah-Angoon Census Area,7,2091,1124,967,126,67,59,188,85,103,83,38,45,138,86,52,1738,956,782,1694,934,760,621,329,292,421,213,208,742,391,351,393,244,149,126,67,59,105,53,52,104,40,64,101,51,50,99,65,34,100,55,45,114,55,59,112,56,56,95,47,48,139,80,59,187,100,87,210,111,99,206,100,106,164,107,57,106,61,45,73,46,27,34,23,11,16,7,9,48.3,49.6,46.5
50,2,105,Alaska,Hoonah-Angoon Census Area,8,2126,1120,1006,114,56,58,211,96,115,85,41,44,124,70,54,1760,949,811,1716,927,789,617,312,305,427,212,215,762,402,360,403,243,160,114,56,58,116,63,53,114,44,70,109,49,60,81,51,30,104,57,47,113,58,55,108,49,59,102,48,54,140,85,55,184,91,93,224,113,111,214,113,101,176,105,71,112,68,44,65,39,26,34,23,11,16,8,8,48.6,50,46.6
50,2,105,Alaska,Hoonah-Angoon Census Area,9,2115,1115,1000,102,50,52,219,108,111,82,30,52,123,68,55,1752,941,811,1712,927,785,592,298,294,408,204,204,746,395,351,435,260,175,102,50,52,123,66,57,117,46,71,103,46,57,81,48,33,97,53,44,113,62,51,105,43,62,93,46,47,150,87,63,170,86,84,211,108,103,215,114,101,182,102,80,118,74,44,75,44,31,35,25,10,25,15,10,49,50.6,47.3
50,2,105,Alaska,Hoonah-Angoon Census Area,10,2135,1140,995,108,50,58,218,115,103,83,34,49,116,59,57,1768,960,808,1726,941,785,603,299,304,424,217,207,722,396,326,464,269,195,108,50,58,119,72,47,119,54,65,97,38,59,82,44,38,105,66,39,107,58,49,107,46,61,105,47,58,147,88,59,161,83,78,206,115,91,208,110,98,190,91,99,129,90,39,74,39,35,50,34,16,21,15,6,49.2,50.4,47.3
50,2,105,Alaska,Hoonah-Angoon Census Area,11,2139,1147,992,103,44,59,209,113,96,84,35,49,117,57,60,1785,971,814,1743,955,788,614,308,306,436,224,212,700,388,312,490,286,204,103,44,59,115,67,48,117,54,63,93,39,54,85,45,40,101,63,38,111,62,49,119,55,64,105,44,61,144,91,53,157,81,76,201,113,88,198,103,95,197,92,105,129,93,36,91,50,41,50,35,15,23,16,7,49.3,50.6,47.2
50,2,105,Alaska,Hoonah-Angoon Census Area,12,2144,1148,996,99,43,56,197,107,90,90,36,54,124,63,61,1802,980,822,1758,962,796,612,308,304,424,219,205,699,386,313,511,294,217,99,43,56,113,60,53,110,57,53,100,44,56,88,45,43,109,66,43,106,62,44,102,48,54,107,43,64,130,80,50,156,88,68,210,109,101,203,109,94,195,89,106,146,97,49,91,53,38,44,28,16,35,27,8,50.2,51,48.2
50,2,105,Alaska,Hoonah-Angoon Census Area,13,2141,1159,982,101,45,56,201,106,95,87,40,47,119,53,66,1790,984,806,1752,968,784,616,316,300,436,238,198,660,364,296,537,313,224,101,45,56,116,59,57,111,62,49,98,42,56,82,36,46,104,71,33,115,67,48,110,56,54,107,44,63,102,58,44,163,106,57,199,97,102,196,103,93,192,98,94,162,96,66,99,61,38,44,28,16,40,30,10,50.7,51.4,48.6
50,2,110,Alaska,Juneau City and Borough,1,31275,15950,15325,1982,1017,965,3587,1824,1763,1767,941,826,2775,1416,1359,24882,12670,12212,23939,12168,11771,12799,6598,6201,8653,4446,4207,9876,5082,4794,2635,1224,1411,1982,1017,965,1972,998,974,2011,1031,980,2212,1160,1052,1934,992,942,2308,1164,1144,2019,1059,960,2033,1052,981,2293,1171,1122,2669,1385,1284,2772,1407,1365,2575,1306,1269,1860,984,876,1055,515,540,667,344,323,368,156,212,298,122,176,247,87,160,38.1,37.8,38.4
50,2,110,Alaska,Juneau City and Borough,2,31276,15951,15325,1982,1017,965,3587,1824,1763,1767,941,826,2775,1416,1359,24883,12671,12212,23940,12169,11771,12800,6599,6201,8654,4447,4207,9876,5082,4794,2635,1224,1411,1982,1017,965,1972,998,974,2011,1031,980,2212,1160,1052,1934,992,942,2308,1164,1144,2019,1059,960,2033,1052,981,2294,1172,1122,2669,1385,1284,2772,1407,1365,2575,1306,1269,1860,984,876,1055,515,540,667,344,323,368,156,212,298,122,176,247,87,160,38.1,37.8,38.4
50,2,110,Alaska,Juneau City and Borough,3,31387,16018,15369,1991,1021,970,3579,1818,1761,1771,939,832,2796,1433,1363,24982,12741,12241,24046,12240,11806,12846,6639,6207,8689,4477,4212,9901,5095,4806,2660,1235,1425,1991,1021,970,1971,996,975,2018,1032,986,2205,1160,1045,1952,1002,950,2349,1194,1155,2017,1055,962,2028,1049,979,2295,1179,1116,2650,1373,1277,2786,1421,1365,2574,1299,1275,1891,1002,889,1073,525,548,676,348,328,366,154,212,295,122,173,250,86,164,38.1,37.8,38.4
50,2,110,Alaska,Juneau City and Borough,4,32165,16384,15781,2030,1052,978,3656,1866,1790,1781,924,857,2867,1469,1398,25615,13027,12588,24698,12542,12156,13192,6786,6406,8978,4611,4367,10061,5166,4895,2792,1296,1496,2030,1052,978,2000,1012,988,2090,1072,1018,2226,1164,1062,1988,1011,977,2488,1252,1236,2113,1085,1028,2061,1066,995,2316,1208,1108,2567,1308,1259,2836,1470,1366,2610,1311,1299,2048,1077,971,1120,555,565,702,350,352,403,177,226,303,130,173,264,84,180,37.8,37.6,38
50,2,110,Alaska,Juneau City and Borough,5,32391,16476,15915,1989,1014,975,3677,1893,1784,1702,874,828,2919,1481,1438,25888,13150,12738,25023,12695,12328,13325,6816,6509,9112,4666,4446,9961,5118,4843,3031,1430,1601,1989,1014,975,2023,1028,995,2062,1070,992,2145,1119,1026,2068,1031,1037,2486,1258,1228,2261,1151,1110,2075,1066,1009,2290,1191,1099,2432,1244,1188,2810,1479,1331,2623,1318,1305,2096,1077,1019,1245,641,604,781,379,402,426,198,228,300,121,179,279,91,188,37.8,37.7,37.9
50,2,110,Alaska,Juneau City and Borough,6,32605,16608,15997,1996,1030,966,3653,1866,1787,1719,877,842,2966,1526,1440,26111,13282,12829,25237,12835,12402,13456,6906,6550,9205,4722,4483,9813,5026,4787,3253,1561,1692,1996,1030,966,2027,1022,1005,2060,1063,997,2099,1096,1003,2152,1088,1064,2455,1274,1181,2409,1208,1201,2083,1073,1010,2258,1167,1091,2337,1189,1148,2730,1432,1298,2621,1346,1275,2125,1059,1066,1400,743,657,832,387,445,462,226,236,266,105,161,293,100,193,37.6,37.4,37.8
50,2,110,Alaska,Juneau City and Borough,7,32501,16548,15953,1950,1001,949,3591,1840,1751,1651,833,818,3079,1567,1512,26153,13292,12861,25309,12874,12435,13537,6919,6618,9186,4715,4471,9588,4938,4650,3456,1654,1802,1950,1001,949,1984,1028,956,1986,1008,978,2133,1079,1054,2218,1125,1093,2424,1252,1172,2504,1261,1243,2087,1081,1006,2171,1121,1050,2267,1152,1115,2627,1383,1244,2550,1315,1235,2144,1088,1056,1520,789,731,859,406,453,507,244,263,259,101,158,311,114,197,37.5,37.4,37.7
50,2,110,Alaska,Juneau City and Borough,8,32644,16632,16012,1993,1028,965,3568,1834,1734,1638,847,791,3053,1568,1485,26291,13364,12927,25445,12923,12522,13515,6930,6585,9245,4729,4516,9485,4861,4624,3662,1765,1897,1993,1028,965,2015,1061,954,1974,987,987,2030,1028,1002,2240,1173,1067,2416,1232,1184,2568,1277,1291,2164,1108,1056,2097,1112,985,2233,1125,1108,2521,1322,1199,2550,1318,1232,2181,1096,1085,1607,841,766,912,427,485,543,266,277,275,111,164,325,120,205,37.5,37.3,37.6
50,2,110,Alaska,Juneau City and Borough,9,32456,16560,15896,1967,1030,937,3520,1806,1714,1607,829,778,2959,1554,1405,26139,13297,12842,25362,12895,12467,13404,6892,6512,9246,4718,4528,9319,4776,4543,3838,1847,1991,1967,1030,937,2011,1068,943,1917,947,970,2004,1013,991,2154,1161,993,2390,1182,1208,2622,1340,1282,2178,1108,1070,2056,1088,968,2217,1132,1085,2383,1239,1144,2516,1309,1207,2203,1096,1107,1685,874,811,975,465,510,556,267,289,298,124,174,324,117,207,37.6,37.3,37.9
50,2,110,Alaska,Juneau City and Borough,10,32106,16369,15737,1939,1022,917,3470,1782,1688,1575,801,774,2844,1508,1336,25908,13178,12730,25122,12764,12358,13190,6777,6413,9157,4658,4499,9075,4651,4424,4046,1947,2099,1939,1022,917,1934,1011,923,1922,961,961,1962,996,966,2071,1123,948,2362,1186,1176,2504,1274,1230,2250,1141,1109,2041,1057,984,2136,1095,1041,2244,1164,1080,2493,1300,1193,2202,1092,1110,1714,887,827,1063,527,536,616,280,336,323,144,179,330,109,221,37.9,37.6,38.2
50,2,110,Alaska,Juneau City and Borough,11,32044,16305,15739,1892,973,919,3431,1795,1636,1551,764,787,2721,1452,1269,25973,13176,12797,25170,12773,12397,13151,6723,6428,9244,4687,4557,8926,4583,4343,4279,2051,2228,1892,973,919,1887,1015,872,1909,960,949,1939,976,963,1968,1060,908,2400,1206,1194,2454,1249,1205,2351,1183,1168,2039,1049,990,2133,1100,1033,2139,1091,1048,2438,1261,1177,2216,1131,1085,1761,866,895,1172,614,558,658,298,360,351,168,183,337,105,232,38.2,38,38.5
50,2,110,Alaska,Juneau City and Borough,12,32038,16293,15745,1804,929,875,3439,1789,1650,1500,736,764,2650,1394,1256,26051,13203,12848,25295,12839,12456,13124,6703,6421,9341,4754,4587,8770,4495,4275,4534,2196,2338,1804,929,875,1927,1015,912,1879,955,924,1885,941,944,1898,1008,890,2481,1290,1191,2432,1235,1197,2396,1187,1209,2032,1042,990,2058,1065,993,2127,1076,1051,2391,1243,1148,2194,1111,1083,1812,904,908,1266,656,610,716,329,387,390,187,203,350,120,230,38.5,38.2,38.8
50,2,110,Alaska,Juneau City and Borough,13,31849,16226,15623,1691,869,822,3424,1805,1619,1480,738,742,2616,1351,1265,26000,13179,12821,25254,12814,12440,13094,6684,6410,9366,4782,4584,8552,4402,4150,4720,2279,2441,1691,869,822,1924,1027,897,1868,965,903,1880,934,946,1848,968,880,2427,1300,1127,2406,1205,1201,2443,1217,1226,2090,1060,1030,1979,1062,917,2133,1051,1082,2267,1194,1073,2173,1095,1078,1826,886,940,1387,729,658,749,345,404,406,195,211,352,124,228,38.8,38.4,39.1
50,2,122,Alaska,Kenai Peninsula Borough,1,55400,29038,26362,3464,1713,1751,6415,3274,3141,3232,1672,1560,4574,2578,1996,43964,23262,20702,42289,22379,19910,20170,10814,9356,13145,6960,6185,18294,9583,8711,6276,3258,3018,3464,1713,1751,3434,1773,1661,3762,1897,1865,3959,2123,1836,3066,1731,1335,3245,1746,1499,3045,1622,1423,3311,1754,1557,3544,1838,1706,4384,2287,2097,5143,2661,2482,5057,2646,2411,3710,1989,1721,2585,1441,1144,1479,794,685,1040,531,509,639,289,350,533,203,330,40.6,40.4,40.8
50,2,122,Alaska,Kenai Peninsula Borough,2,55397,29036,26361,3464,1713,1751,6414,3273,3141,3232,1672,1560,4574,2578,1996,43962,23261,20701,42287,22378,19909,20170,10814,9356,13145,6960,6185,18292,9582,8710,6276,3258,3018,3464,1713,1751,3434,1773,1661,3761,1896,1865,3959,2123,1836,3066,1731,1335,3245,1746,1499,3045,1622,1423,3311,1754,1557,3544,1838,1706,4384,2287,2097,5142,2661,2481,5056,2645,2411,3710,1989,1721,2585,1441,1144,1479,794,685,1040,531,509,639,289,350,533,203,330,40.6,40.4,40.8
