SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,17,99,Illinois,LaSalle County,10,109590,55218,54372,6100,3126,2974,11757,6011,5746,5833,2954,2879,8786,4730,4056,88883,44623,44260,85900,43127,42773,39160,20687,18473,25981,13753,12228,30908,15611,15297,20225,9033,11192,6100,3126,2974,6261,3223,3038,6936,3538,3398,6818,3493,3325,6361,3441,2920,6768,3591,3177,6496,3516,2980,6651,3464,3187,6066,3182,2884,6734,3421,3313,7727,3914,3813,8693,4354,4339,7754,3922,3832,6420,3185,3235,4634,2176,2458,3584,1579,2005,2492,1056,1436,3095,1037,2058,42.1,40.3,43.8
50,17,99,Illinois,LaSalle County,11,109136,55014,54122,6135,3179,2956,11542,5881,5661,5829,2982,2847,8658,4689,3969,88535,44441,44094,85630,42972,42658,39091,20678,18413,26072,13759,12313,30320,15288,15032,20580,9236,11344,6135,3179,2956,6209,3226,2983,6801,3407,3394,6765,3518,3247,6254,3401,2853,6752,3532,3220,6494,3467,3027,6735,3534,3201,6091,3226,2865,6517,3316,3201,7402,3724,3678,8490,4259,4231,7911,3989,3922,6577,3277,3300,4712,2222,2490,3687,1627,2060,2569,1100,1469,3035,1010,2025,42,40.4,43.8
50,17,99,Illinois,LaSalle County,12,108517,54756,53761,5971,3111,2860,11433,5779,5654,5671,2925,2746,8628,4668,3960,88298,44426,43872,85442,42941,42501,38984,20662,18322,26014,13743,12271,29820,15036,14784,20980,9494,11486,5971,3111,2860,6076,3115,2961,6686,3338,3348,6737,3537,3200,6233,3382,2851,6759,3601,3158,6406,3394,3012,6742,3511,3231,6107,3237,2870,6424,3280,3144,7075,3546,3529,8306,4217,4089,8015,3993,4022,6716,3356,3360,4895,2346,2549,3733,1654,2079,2619,1116,1503,3017,1022,1995,42.1,40.6,43.9
50,17,99,Illinois,LaSalle County,13,107571,54308,53263,5756,2980,2776,11331,5790,5541,5581,2867,2714,8519,4608,3911,87831,44197,43634,84903,42671,42232,38674,20486,18188,25906,13683,12223,29144,14682,14462,21334,9698,11636,5756,2980,2776,6098,3164,2934,6565,3298,3267,6579,3452,3127,6189,3351,2838,6540,3483,3057,6398,3422,2976,6694,3464,3230,6274,3314,2960,6235,3211,3024,6823,3441,3382,7978,4007,3971,8108,4023,4085,6791,3381,3410,5136,2464,2672,3755,1692,2063,2647,1122,1525,3005,1039,1966,42.2,40.7,44
50,17,101,Illinois,Lawrence County,1,16833,9423,7410,874,441,433,1584,846,738,749,373,376,1609,1073,536,14000,7945,6055,13626,7763,5863,7008,4519,2489,4855,3180,1675,4479,2383,2096,2683,1127,1556,874,441,433,875,469,406,914,484,430,997,558,439,1156,781,375,1309,888,421,1195,774,421,1189,782,407,1162,736,426,1236,703,533,1269,680,589,1087,550,537,887,450,437,695,309,386,632,299,333,520,217,303,440,167,273,396,135,261,39.7,37,44.4
50,17,101,Illinois,Lawrence County,2,16903,9439,7464,874,441,433,1584,846,738,749,373,376,1609,1073,536,14070,7961,6109,13696,7779,5917,7009,4520,2489,4856,3181,1675,4479,2383,2096,2752,1142,1610,874,441,433,875,469,406,914,484,430,997,558,439,1156,781,375,1309,888,421,1195,774,421,1189,782,407,1163,737,426,1236,703,533,1269,680,589,1087,550,537,887,450,437,696,309,387,638,302,336,533,220,313,457,171,286,428,140,288,39.8,37.1,44.7
50,17,101,Illinois,Lawrence County,3,16940,9457,7483,888,450,438,1586,847,739,748,373,375,1611,1072,539,14090,7967,6123,13718,7787,5931,7022,4522,2500,4861,3180,1681,4491,2390,2101,2755,1145,1610,888,450,438,880,472,408,904,478,426,991,552,439,1170,790,380,1317,891,426,1197,773,424,1186,778,408,1161,738,423,1233,701,532,1277,686,591,1085,550,535,896,453,443,698,313,385,640,298,342,531,224,307,458,170,288,428,140,288,39.8,37.1,44.7
50,17,101,Illinois,Lawrence County,4,16904,9466,7438,879,451,428,1596,845,751,750,381,369,1581,1054,527,14044,7966,6078,13679,7789,5890,7010,4520,2490,4862,3183,1679,4483,2395,2088,2753,1157,1596,879,451,428,914,487,427,865,456,409,948,516,432,1200,821,379,1297,886,411,1225,789,436,1167,763,404,1173,745,428,1180,672,508,1298,702,596,1075,552,523,930,469,461,693,322,371,651,288,363,525,240,285,455,172,283,429,135,294,39.8,37.2,44.6
50,17,101,Illinois,Lawrence County,5,16732,9322,7410,857,436,421,1623,854,769,733,383,350,1561,1041,520,13904,7843,6061,13519,7649,5870,6912,4445,2467,4784,3112,1672,4418,2343,2075,2756,1153,1603,857,436,421,913,472,441,876,473,403,924,503,421,1204,830,374,1247,853,394,1203,782,421,1162,740,422,1172,737,435,1123,647,476,1266,677,589,1093,552,541,936,467,469,730,356,374,661,281,380,504,227,277,427,159,268,434,130,304,39.9,37.2,44.7
50,17,101,Illinois,Lawrence County,6,16728,9341,7387,864,427,437,1602,821,781,734,394,340,1612,1084,528,13919,7913,6006,13528,7699,5829,6967,4521,2446,4802,3136,1666,4341,2312,2029,2773,1167,1606,864,427,437,892,445,447,891,469,422,895,510,385,1270,875,395,1230,856,374,1215,785,430,1149,727,422,1208,768,440,1064,620,444,1227,667,560,1130,564,566,920,461,459,748,364,384,648,278,370,518,230,288,400,154,246,459,141,318,39.8,37.2,44.3
50,17,101,Illinois,Lawrence County,7,16564,9246,7318,835,408,427,1624,828,796,671,357,314,1584,1086,498,13782,7842,5940,13434,7653,5781,6852,4461,2391,4750,3100,1650,4325,2288,2037,2775,1179,1596,835,408,427,911,468,443,866,442,424,872,501,371,1230,860,370,1234,859,375,1186,755,431,1151,740,411,1179,746,433,1031,612,419,1197,652,545,1130,553,577,967,471,496,762,381,381,629,276,353,527,223,304,403,162,241,454,137,317,40,37.2,44.7
50,17,101,Illinois,Lawrence County,8,16467,9202,7265,864,431,433,1626,836,790,644,338,306,1566,1079,487,13666,7775,5891,13333,7597,5736,6744,4375,2369,4693,3040,1653,4292,2289,2003,2782,1189,1593,864,431,433,891,447,444,894,471,423,834,484,350,1217,851,366,1236,845,391,1152,743,409,1158,727,431,1147,725,422,1029,629,400,1139,607,532,1130,559,571,994,494,500,798,394,404,624,276,348,533,221,312,388,161,227,439,137,302,39.9,37.1,44.6
50,17,101,Illinois,Lawrence County,9,16176,9012,7164,843,425,418,1555,802,753,677,351,326,1473,996,477,13427,7598,5829,13101,7434,5667,6589,4244,2345,4625,2998,1627,4254,2264,1990,2749,1176,1573,843,425,418,860,444,416,881,459,422,815,459,356,1149,787,362,1253,858,395,1121,722,399,1143,712,431,1108,706,402,1012,615,397,1103,603,500,1166,565,601,973,481,492,820,407,413,623,277,346,518,208,310,371,156,215,417,128,289,40.1,37.4,44.8
50,17,101,Illinois,Lawrence County,10,16025,8926,7099,817,415,402,1536,780,756,675,352,323,1431,968,463,13315,7543,5772,12997,7379,5618,6531,4234,2297,4606,3003,1603,4176,2218,1958,2784,1190,1594,817,415,402,848,414,434,869,455,414,799,452,347,1126,779,347,1280,878,402,1106,723,383,1128,717,411,1092,685,407,1023,612,411,1034,581,453,1128,542,586,991,483,508,819,397,422,652,304,348,524,207,317,366,152,214,423,130,293,40.2,37.4,45
50,17,101,Illinois,Lawrence County,11,15816,8851,6965,809,427,382,1505,760,745,638,334,304,1400,952,448,13189,7509,5680,12864,7330,5534,6458,4190,2268,4567,2979,1588,4101,2193,1908,2796,1206,1590,809,427,382,820,398,422,832,437,395,786,445,341,1105,766,339,1294,888,406,1092,711,381,1129,738,391,1052,642,410,1056,637,419,943,533,410,1079,533,546,1023,490,533,830,402,428,673,315,358,517,211,306,363,144,219,413,134,279,40.2,37.4,45.2
50,17,101,Illinois,Lawrence County,12,15665,8771,6894,782,411,371,1517,759,758,670,351,319,1366,940,426,13040,7425,5615,12696,7250,5446,6409,4160,2249,4549,2966,1583,3985,2130,1855,2796,1214,1582,782,411,371,830,397,433,863,459,404,794,444,350,1066,750,316,1288,880,408,1104,730,374,1077,693,384,1080,663,417,1007,610,397,925,520,405,1049,526,523,1004,474,530,849,398,451,683,329,354,499,215,284,373,137,236,392,135,257,40.1,37.3,44.9
50,17,101,Illinois,Lawrence County,13,15467,8650,6817,705,340,365,1534,780,754,657,338,319,1353,921,432,12893,7353,5540,12571,7192,5379,6356,4118,2238,4512,2948,1564,3874,2080,1794,2832,1243,1589,705,340,365,855,433,422,845,436,409,792,439,353,1052,731,321,1282,882,400,1095,725,370,1066,683,383,1069,658,411,976,590,386,901,524,377,1008,503,505,989,463,526,866,418,448,715,339,376,504,218,286,383,140,243,364,128,236,40.2,37.5,44.7
50,17,103,Illinois,Lee County,1,36031,18910,17121,2048,1079,969,3715,1837,1878,1971,1009,962,2916,1602,1314,29272,15505,13767,28297,14985,13312,13342,7434,5908,8928,5052,3876,10809,5770,5039,5644,2561,3083,2048,1079,969,2062,1017,1045,2126,1049,1077,2414,1264,1150,2000,1118,882,2073,1160,913,2159,1264,895,2152,1234,918,2544,1394,1150,3000,1663,1337,2985,1599,1386,2585,1350,1235,2239,1158,1081,1609,831,778,1323,639,684,1070,507,563,819,347,472,823,237,586,42,40.9,43.3
50,17,103,Illinois,Lee County,2,36034,18911,17123,2048,1079,969,3715,1837,1878,1971,1009,962,2917,1602,1315,29275,15506,13769,28300,14986,13314,13343,7434,5909,8928,5052,3876,10811,5771,5040,5644,2561,3083,2048,1079,969,2062,1017,1045,2126,1049,1077,2414,1264,1150,2001,1118,883,2073,1160,913,2159,1264,895,2152,1234,918,2544,1394,1150,3000,1663,1337,2985,1599,1386,2586,1350,1236,2240,1159,1081,1609,831,778,1323,639,684,1070,507,563,819,347,472,823,237,586,42,40.9,43.3
50,17,103,Illinois,Lee County,3,35978,18884,17094,2007,1052,955,3690,1827,1863,1948,995,953,2914,1605,1309,29310,15526,13784,28333,15010,13323,13317,7428,5889,8912,5052,3860,10817,5770,5047,5690,2583,3107,2007,1052,955,2034,1003,1031,2113,1048,1065,2400,1258,1142,2005,1118,887,2084,1172,912,2160,1267,893,2140,1223,917,2528,1390,1138,2974,1650,1324,2993,1601,1392,2594,1352,1242,2256,1167,1089,1623,835,788,1330,645,685,1077,510,567,827,353,474,833,240,593,42.1,41,43.5
50,17,103,Illinois,Lee County,4,35611,18725,16886,1901,993,908,3658,1811,1847,1844,931,913,2866,1581,1285,29180,15477,13703,28208,14990,13218,13065,7302,5763,8773,5010,3763,10811,5771,5040,5758,2628,3130,1901,993,908,2019,996,1023,2057,1035,1022,2274,1183,1091,2018,1109,909,2109,1202,907,2177,1281,896,2047,1164,883,2440,1363,1077,2844,1572,1272,2989,1596,1393,2625,1368,1257,2353,1235,1118,1673,848,825,1343,666,677,1073,506,567,840,368,472,829,240,589,42.5,41.4,43.9
50,17,103,Illinois,Lee County,5,35218,18492,16726,1856,946,910,3647,1826,1821,1793,908,885,2862,1557,1305,28905,15310,13595,27922,14812,13110,12712,7127,5585,8468,4869,3599,10638,5657,4981,5954,2729,3225,1856,946,910,2016,999,1017,2042,1034,1008,2188,1150,1038,2056,1108,948,2000,1159,841,2212,1288,924,1957,1099,858,2299,1323,976,2727,1475,1252,2939,1589,1350,2661,1386,1275,2311,1207,1104,1817,914,903,1361,666,695,1088,515,573,827,374,453,861,260,601,42.8,41.8,44.2
50,17,103,Illinois,Lee County,6,35123,18575,16548,1820,931,889,3664,1838,1826,1641,832,809,2908,1603,1305,28853,15410,13443,27998,14974,13024,12692,7213,5479,8523,4970,3553,10504,5598,4906,6063,2803,3260,1820,931,889,2033,1018,1015,2011,1012,999,2097,1099,998,2072,1144,928,2042,1203,839,2229,1294,935,1988,1152,836,2264,1321,943,2564,1386,1178,2887,1588,1299,2722,1402,1320,2331,1222,1109,1896,960,936,1370,668,702,1102,536,566,829,369,460,866,270,596,42.9,41.8,44.5
50,17,103,Illinois,Lee County,7,34912,18402,16510,1841,922,919,3567,1808,1759,1627,828,799,2877,1579,1298,28691,15266,13425,27877,14844,13033,12541,7112,5429,8468,4916,3552,10337,5494,4843,6195,2855,3340,1841,922,919,1966,1006,960,2032,1013,1019,1982,1039,943,2091,1157,934,2038,1201,837,2219,1274,945,2031,1172,859,2180,1269,911,2424,1295,1129,2799,1540,1259,2769,1428,1341,2345,1231,1114,1970,992,978,1400,698,702,1108,509,599,846,379,467,871,277,594,43,41.8,44.6
50,17,103,Illinois,Lee County,8,34521,18237,16284,1788,892,896,3507,1779,1728,1608,814,794,2805,1560,1245,28413,15164,13249,27618,14752,12866,12336,7025,5311,8313,4846,3467,10194,5431,4763,6306,2915,3391,1788,892,896,1968,1023,945,1929,951,978,1918,1008,910,2105,1171,934,2021,1207,814,2178,1270,908,2028,1170,858,2086,1199,887,2337,1258,1079,2688,1473,1215,2797,1461,1336,2372,1239,1133,2041,1022,1019,1428,710,718,1108,509,599,836,377,459,893,297,596,43.3,41.9,45.1
50,17,103,Illinois,Lee County,9,34499,18256,16243,1765,875,890,3460,1749,1711,1608,818,790,2741,1518,1223,28495,15226,13269,27666,14814,12852,12315,7022,5293,8354,4890,3464,10100,5386,4714,6471,3020,3451,1765,875,890,1889,976,913,1959,977,982,1911,999,912,2050,1133,917,2096,1238,858,2153,1283,870,2089,1216,873,2016,1153,863,2317,1278,1039,2583,1390,1193,2789,1469,1320,2411,1249,1162,2128,1081,1047,1467,712,755,1123,536,587,817,370,447,936,321,615,43.4,42,45.2
50,17,103,Illinois,Lee County,10,34533,18310,16223,1793,899,894,3502,1772,1730,1595,823,772,2611,1458,1153,28475,15244,13231,27643,14816,12827,12309,7046,5263,8486,4960,3526,9973,5345,4628,6573,3053,3520,1793,899,894,1893,970,923,1992,997,995,1887,996,891,1936,1090,846,2219,1295,924,2125,1284,841,2126,1235,891,2016,1146,870,2248,1274,974,2494,1306,1188,2742,1480,1262,2489,1285,1204,2069,1036,1033,1614,791,823,1127,532,595,816,358,458,947,336,611,43.2,41.6,45.2
50,17,103,Illinois,Lee County,11,34281,18156,16125,1739,850,889,3482,1786,1696,1543,785,758,2539,1387,1152,28284,15145,13139,27517,14735,12782,12177,6984,5193,8498,5002,3496,9747,5221,4526,6733,3125,3608,1739,850,889,1897,966,931,1988,1010,978,1830,964,866,1849,1018,831,2217,1290,927,2106,1287,819,2172,1254,918,2003,1171,832,2203,1254,949,2372,1225,1147,2657,1453,1204,2515,1289,1226,2081,1044,1037,1712,830,882,1138,529,609,845,383,462,957,339,618,43.4,41.8,45.4
50,17,103,Illinois,Lee County,12,34061,18055,16006,1708,871,837,3453,1754,1699,1516,768,748,2447,1355,1092,28128,15055,13073,27384,14662,12722,12073,6909,5164,8476,4965,3511,9595,5147,4448,6866,3195,3671,1708,871,837,1876,922,954,1943,1011,932,1829,966,863,1768,978,790,2225,1294,931,2141,1300,841,2095,1206,889,2015,1165,850,2177,1255,922,2290,1178,1112,2563,1390,1173,2565,1324,1241,2111,1058,1053,1785,873,912,1161,545,616,867,374,493,942,345,597,43.6,42,45.7
50,17,103,Illinois,Lee County,13,33647,17864,15783,1699,871,828,3353,1699,1654,1548,762,786,2366,1333,1033,27827,14914,12913,27047,14532,12515,11970,6848,5122,8444,4948,3496,9265,4990,4275,6972,3261,3711,1699,871,828,1810,876,934,1931,1018,913,1796,928,868,1730,972,758,2208,1262,946,2128,1286,842,2053,1208,845,2055,1192,863,2018,1144,874,2224,1166,1058,2440,1308,1132,2583,1372,1211,2148,1073,1075,1848,900,948,1189,568,621,838,368,470,949,352,597,43.5,42,45.5
50,17,105,Illinois,Livingston County,1,38950,19526,19424,2210,1157,1053,4400,2324,2076,2148,1080,1068,3230,1704,1526,31305,15525,15780,30192,14965,15227,14564,7528,7036,9690,4997,4693,11130,5689,5441,6142,2575,3567,2210,1157,1053,2382,1273,1109,2522,1304,1218,2635,1369,1266,2239,1162,1077,2425,1230,1195,2381,1245,1136,2282,1202,1080,2602,1320,1282,3089,1568,1521,3210,1672,1538,2679,1394,1285,2152,1055,1097,1706,795,911,1378,616,762,1095,471,624,979,383,596,984,310,674,40.8,39.4,42.3
50,17,105,Illinois,Livingston County,2,38951,19527,19424,2210,1157,1053,4400,2324,2076,2148,1080,1068,3230,1704,1526,31306,15526,15780,30193,14966,15227,14565,7529,7036,9691,4998,4693,11131,5689,5442,6141,2575,3566,2210,1157,1053,2382,1273,1109,2522,1304,1218,2635,1369,1266,2239,1162,1077,2426,1231,1195,2380,1244,1136,2283,1203,1080,2602,1320,1282,3089,1568,1521,3211,1673,1538,2679,1394,1285,2152,1054,1098,1705,795,910,1378,616,762,1095,471,624,979,383,596,984,310,674,40.8,39.4,42.3
50,17,105,Illinois,Livingston County,3,38862,19484,19378,2213,1157,1056,4386,2322,2064,2122,1069,1053,3240,1707,1533,31235,15487,15748,30141,14936,15205,14513,7503,7010,9653,4981,4672,11133,5691,5442,6115,2557,3558,2213,1157,1056,2370,1264,1106,2518,1312,1206,2609,1356,1253,2251,1166,1085,2431,1237,1194,2367,1231,1136,2276,1202,1074,2579,1311,1268,3057,1550,1507,3204,1669,1535,2689,1397,1292,2183,1075,1108,1682,775,907,1387,622,765,1083,469,614,974,381,593,989,310,679,40.8,39.3,42.3
50,17,105,Illinois,Livingston County,4,38813,19463,19350,2215,1135,1080,4350,2319,2031,2066,1043,1023,3326,1743,1583,31241,15497,15744,30182,14966,15216,14468,7467,7001,9583,4941,4642,11174,5725,5449,6099,2557,3542,2215,1135,1080,2329,1259,1070,2528,1320,1208,2532,1302,1230,2353,1224,1129,2461,1261,1200,2352,1210,1142,2231,1172,1059,2539,1298,1241,2940,1496,1444,3192,1659,1533,2695,1398,1297,2347,1172,1175,1650,743,907,1398,650,748,1074,474,600,976,380,596,1001,310,691,40.8,39.4,42.2
50,17,105,Illinois,Livingston County,5,38519,19346,19173,2167,1130,1037,4260,2251,2009,2078,1069,1009,3322,1737,1585,31050,15422,15628,30014,14896,15118,14353,7414,6939,9480,4881,4599,11018,5652,5366,6194,2626,3568,2167,1130,1037,2293,1228,1065,2494,1296,1198,2460,1267,1193,2413,1266,1147,2433,1241,1192,2386,1233,1153,2230,1181,1049,2431,1226,1205,2829,1460,1369,3085,1585,1500,2763,1427,1336,2341,1180,1161,1728,787,941,1403,667,736,1085,471,614,942,370,572,1036,331,705,40.8,39.3,42.3
50,17,105,Illinois,Livingston County,6,37404,18741,18663,2089,1090,999,4230,2233,1997,2016,1054,962,3215,1672,1543,30075,14881,15194,29069,14364,14705,13685,7061,6624,8944,4597,4347,10677,5432,5245,6233,2663,3570,2089,1090,999,2289,1208,1081,2431,1287,1144,2370,1235,1135,2371,1229,1142,2261,1166,1095,2285,1188,1097,2122,1095,1027,2276,1148,1128,2586,1326,1260,2925,1476,1449,2795,1425,1370,2371,1205,1166,1730,807,923,1452,681,771,1081,466,615,925,367,558,1045,342,703,41.2,39.4,42.7
50,17,105,Illinois,Livingston County,7,37043,18606,18437,1998,1034,964,4103,2171,1932,2014,1077,937,3203,1676,1527,29982,14887,15095,28928,14324,14604,13602,7077,6525,8874,4589,4285,10515,5342,5173,6336,2717,3619,1998,1034,964,2164,1133,1031,2428,1303,1125,2365,1263,1102,2363,1225,1138,2207,1135,1072,2294,1196,1098,2163,1113,1050,2210,1145,1065,2427,1239,1188,2837,1421,1416,2847,1452,1395,2404,1230,1174,1811,868,943,1442,658,784,1123,489,634,887,355,532,1073,347,726,41.3,39.6,43.1
50,17,105,Illinois,Livingston County,8,36615,18401,18214,1982,1027,955,4010,2116,1894,1980,1041,939,3154,1664,1490,29641,14743,14898,28643,14217,14426,13390,6970,6420,8751,4520,4231,10280,5222,5058,6458,2811,3647,1982,1027,955,2145,1102,1043,2360,1269,1091,2303,1221,1082,2336,1229,1107,2208,1149,1059,2252,1148,1104,2138,1108,1030,2153,1115,1038,2316,1197,1119,2718,1355,1363,2861,1468,1393,2385,1202,1183,1950,949,1001,1421,641,780,1154,509,645,851,366,485,1082,346,736,41.4,39.8,43.1
50,17,105,Illinois,Livingston County,9,36104,18121,17983,2008,1052,956,3910,2052,1858,1940,1020,920,3057,1600,1457,29223,14522,14701,28246,13997,14249,13064,6801,6263,8539,4419,4120,10056,5109,4947,6594,2869,3725,2008,1052,956,2102,1080,1022,2280,1210,1070,2295,1241,1054,2230,1141,1089,2184,1157,1027,2229,1130,1099,2069,1067,1002,2057,1065,992,2234,1156,1078,2585,1289,1296,2842,1452,1390,2395,1212,1183,2080,1021,1059,1414,604,810,1162,533,629,839,361,478,1099,350,749,41.6,39.9,43.4
50,17,105,Illinois,Livingston County,10,36080,18117,17963,2033,1030,1003,3884,2050,1834,1936,1045,891,3006,1568,1438,29220,14526,14694,28227,13992,14235,13109,6848,6261,8639,4503,4136,9893,5000,4893,6689,2921,3768,2033,1030,1003,2120,1114,1006,2236,1204,1032,2248,1211,1037,2222,1134,1088,2262,1210,1052,2204,1131,1073,2135,1107,1028,2038,1055,983,2152,1096,1056,2485,1257,1228,2796,1413,1383,2460,1234,1226,2085,1028,1057,1490,652,838,1163,536,627,835,361,474,1116,344,772,41.4,39.6,43.2
50,17,105,Illinois,Livingston County,11,35630,17893,17737,2014,1012,1002,3838,2022,1816,1917,1032,885,2867,1513,1354,28840,14335,14505,27861,13827,14034,12901,6749,6152,8599,4466,4133,9639,4841,4798,6756,3007,3749,2014,1012,1002,2085,1094,991,2235,1190,1045,2197,1197,1000,2105,1086,1019,2259,1205,1054,2181,1128,1053,2138,1106,1032,2021,1027,994,2090,1070,1020,2333,1176,1157,2684,1341,1343,2532,1254,1278,2123,1059,1064,1498,678,820,1211,565,646,816,348,468,1108,357,751,41.5,39.7,43.3
50,17,105,Illinois,Livingston County,12,35557,17880,17677,2060,1068,992,3786,1980,1806,1819,999,820,2829,1488,1341,28818,14336,14482,27892,13833,14059,12934,6752,6182,8699,4492,4207,9457,4754,4703,6907,3099,3808,2060,1068,992,2060,1078,982,2139,1129,1010,2189,1201,988,2046,1059,987,2291,1196,1095,2186,1140,1046,2162,1106,1056,2060,1050,1010,2057,1061,996,2202,1104,1098,2592,1280,1312,2606,1309,1297,2143,1081,1062,1604,748,856,1217,546,671,866,374,492,1077,350,727,41.5,39.8,43.3
50,17,105,Illinois,Livingston County,13,35414,17878,17536,2071,1075,996,3757,1992,1765,1817,989,828,2781,1501,1280,28727,14357,14370,27769,13822,13947,12866,6750,6116,8703,4480,4223,9257,4672,4585,7028,3169,3859,2071,1075,996,2027,1065,962,2165,1147,1018,2143,1180,963,2020,1090,930,2249,1180,1069,2174,1119,1055,2211,1114,1097,2069,1067,1002,2013,1034,979,2117,1082,1035,2501,1228,1273,2626,1328,1298,2119,1050,1069,1736,832,904,1190,523,667,911,396,515,1072,368,704,41.5,39.9,43.3
50,17,107,Illinois,Logan County,1,30305,15368,14937,1601,833,768,3001,1519,1482,1460,777,683,3289,1808,1481,24995,12650,12345,24243,12239,12004,12416,6749,5667,8016,4345,3671,8178,4105,4073,4760,1981,2779,1601,833,768,1667,869,798,1683,831,852,2150,1145,1005,2250,1259,991,2105,1205,900,2006,1105,901,1922,1010,912,1983,1025,958,2222,1132,1090,2306,1165,1141,2018,1003,1015,1632,805,827,1334,624,710,1015,456,559,880,375,505,712,261,451,819,265,554,39.4,37.3,41.9
50,17,107,Illinois,Logan County,2,30305,15368,14937,1601,833,768,3001,1519,1482,1460,777,683,3289,1808,1481,24995,12650,12345,24243,12239,12004,12416,6749,5667,8016,4345,3671,8178,4105,4073,4760,1981,2779,1601,833,768,1667,869,798,1683,831,852,2150,1145,1005,2250,1259,991,2105,1205,900,2006,1105,901,1922,1010,912,1983,1025,958,2222,1132,1090,2306,1165,1141,2018,1003,1015,1632,805,827,1334,624,710,1015,456,559,880,375,505,712,261,451,819,265,554,39.4,37.3,41.9
50,17,107,Illinois,Logan County,3,30282,15360,14922,1584,826,758,3001,1520,1481,1447,767,680,3303,1822,1481,24999,12655,12344,24250,12247,12003,12409,6756,5653,8001,4342,3659,8182,4104,4078,4764,1979,2785,1584,826,758,1663,867,796,1680,828,852,2150,1147,1003,2258,1267,991,2093,1197,896,2018,1115,903,1910,1003,907,1980,1027,953,2198,1118,1080,2308,1170,1138,2026,1004,1022,1650,812,838,1335,627,708,1016,456,560,877,370,507,710,263,447,826,263,563,39.5,37.2,41.9
50,17,107,Illinois,Logan County,4,30271,15383,14888,1553,793,760,2982,1532,1450,1414,734,680,3352,1880,1472,25052,12714,12338,24322,12324,11998,12439,6778,5661,8011,4332,3679,8165,4108,4057,4794,2004,2790,1553,793,760,1652,880,772,1668,820,848,2139,1137,1002,2289,1309,980,2052,1171,881,2108,1150,958,1856,969,887,1995,1042,953,2082,1064,1018,2295,1178,1117,2038,1008,1030,1750,858,892,1335,635,700,1040,477,563,879,360,519,712,266,446,828,266,562,39.5,37.2,41.8
50,17,107,Illinois,Logan County,5,30359,15424,14935,1493,769,724,2980,1529,1451,1365,689,676,3659,2059,1600,25226,12800,12426,24521,12437,12084,12635,6868,5767,7927,4273,3654,8046,4063,3983,4889,2042,2847,1493,769,724,1683,882,801,1613,800,813,2291,1200,1091,2417,1395,1022,2034,1146,888,2126,1167,959,1835,945,890,1932,1015,917,1990,1022,968,2244,1140,1104,2043,1031,1012,1769,870,899,1382,654,728,1087,498,589,877,359,518,697,258,439,846,273,573,39.1,36.8,41.5
50,17,107,Illinois,Logan County,6,29829,15155,14674,1445,735,710,2957,1513,1444,1359,681,678,3245,1828,1417,24764,12583,12181,24068,12226,11842,12137,6619,5518,7873,4278,3595,8017,4055,3962,4933,2065,2868,1445,735,710,1632,823,809,1665,858,807,2020,1056,964,2244,1285,959,2023,1170,853,2088,1153,935,1882,977,905,1880,978,902,1963,1011,952,2201,1106,1095,2043,1041,1002,1810,897,913,1373,653,720,1130,508,622,887,369,518,705,271,434,838,264,574,39.8,37.5,42.2
