SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,54,59,West Virginia,Mingo County,8,25321,12447,12874,1657,866,791,2770,1425,1345,1230,640,590,1795,903,892,20265,9827,10438,19664,9516,10148,8977,4459,4518,6258,3071,3187,7479,3643,3836,4132,1899,2233,1657,866,791,1517,778,739,1559,802,757,1373,717,656,1346,671,675,1463,725,738,1487,700,787,1631,820,811,1677,826,851,1685,830,855,1816,902,914,2009,969,1040,1969,942,1027,1637,804,833,982,488,494,688,311,377,437,161,276,388,135,253,41.8,40.8,42.8
50,54,59,West Virginia,Mingo County,9,24700,12154,12546,1551,792,759,2704,1406,1298,1252,667,585,1645,841,804,19837,9630,10207,19193,9289,9904,8665,4307,4358,6078,2971,3107,7221,3511,3710,4249,1966,2283,1551,792,759,1499,779,720,1515,799,716,1361,723,638,1226,613,613,1458,703,755,1399,674,725,1570,760,810,1651,834,817,1612,790,822,1741,860,881,1913,933,980,1955,928,1027,1704,835,869,977,488,489,727,333,394,451,167,284,390,143,247,42.4,41.4,43.4
50,54,59,West Virginia,Mingo County,10,24151,11844,12307,1482,740,742,2656,1378,1278,1236,647,589,1579,826,753,19394,9400,9994,18777,9079,9698,8288,4137,4151,5787,2820,2967,6991,3383,3608,4420,2050,2370,1482,740,742,1491,773,718,1479,761,718,1364,732,632,1137,585,552,1406,691,715,1294,612,682,1501,705,796,1586,812,774,1579,787,792,1690,809,881,1832,884,948,1890,903,987,1737,836,901,1116,555,561,695,332,363,482,188,294,390,139,251,42.9,42,43.9
50,54,59,West Virginia,Mingo County,11,23847,11736,12111,1464,750,714,2657,1400,1257,1194,619,575,1559,808,751,19132,9294,9838,18532,8967,9565,8093,4045,4048,5620,2753,2867,6817,3326,3491,4536,2080,2456,1464,750,714,1468,775,693,1469,760,709,1385,741,644,1088,551,537,1368,666,702,1266,607,659,1479,703,776,1507,777,730,1559,780,779,1641,782,859,1753,854,899,1864,910,954,1727,797,930,1204,584,620,743,381,362,471,182,289,391,136,255,43.2,42.1,44.3
50,54,59,West Virginia,Mingo County,12,23390,11532,11858,1423,742,681,2632,1378,1254,1149,597,552,1488,762,726,18775,9134,9641,18186,8815,9371,7751,3875,3876,5406,2666,2740,6661,3244,3417,4631,2143,2488,1423,742,681,1472,771,701,1452,757,695,1292,678,614,1053,531,522,1304,651,653,1239,605,634,1372,654,718,1491,756,735,1566,785,781,1569,750,819,1706,833,873,1820,876,944,1718,805,913,1300,632,668,743,375,368,475,195,280,395,136,259,43.7,42.5,44.9
50,54,59,West Virginia,Mingo County,13,22951,11334,11617,1333,694,639,2581,1349,1232,1154,584,570,1532,812,720,18450,8978,9472,17883,8707,9176,7599,3802,3797,5209,2563,2646,6424,3117,3307,4718,2215,2503,1333,694,639,1471,780,691,1406,726,680,1298,668,630,1092,571,521,1227,615,612,1215,605,610,1300,628,672,1467,715,752,1516,751,765,1534,753,781,1641,783,858,1733,830,903,1717,823,894,1403,686,717,737,352,385,469,210,259,392,144,248,43.9,42.8,45
50,54,61,West Virginia,Monongalia County,1,96189,49600,46589,4467,2288,2179,7412,3756,3656,3373,1740,1633,25726,13888,11838,82670,42716,39954,80937,41816,39121,52901,28546,24355,24628,13336,11292,20757,10400,10357,9826,4192,5634,4467,2288,2179,4182,2137,2045,4056,2037,2019,9778,5127,4651,18495,10083,8412,8376,4601,3775,5963,3260,2703,5200,2827,2373,5089,2648,2441,5376,2694,2682,5536,2778,2758,5467,2709,2758,4378,2219,2159,3100,1493,1607,2210,1027,1183,1719,735,984,1514,562,952,1283,375,908,29.1,28.2,30.3
50,54,61,West Virginia,Monongalia County,2,96192,49599,46593,4467,2288,2179,7414,3756,3658,3371,1739,1632,25727,13888,11839,82672,42716,39956,80940,41816,39124,52903,28546,24357,24631,13337,11294,20758,10400,10358,9824,4191,5633,4467,2288,2179,4182,2137,2045,4058,2037,2021,9777,5126,4651,18495,10083,8412,8377,4601,3776,5964,3261,2703,5200,2827,2373,5090,2648,2442,5375,2693,2682,5537,2779,2758,5467,2709,2758,4379,2219,2160,3100,1493,1607,2210,1027,1183,1718,735,983,1513,561,952,1283,375,908,29.1,28.2,30.3
50,54,61,West Virginia,Monongalia County,3,96768,49869,46899,4487,2304,2183,7470,3784,3686,3378,1741,1637,25691,13805,11886,83158,42935,40223,81433,42040,39393,53191,28660,24531,24958,13539,11419,20901,10476,10425,9883,4220,5663,4487,2304,2183,4231,2163,2068,4075,2046,2029,9559,5019,4540,18674,10102,8572,8504,4688,3816,6120,3358,2762,5211,2824,2387,5123,2669,2454,5388,2708,2680,5559,2777,2782,5496,2729,2767,4458,2262,2196,3119,1498,1621,2234,1044,1190,1715,730,985,1504,560,944,1311,388,923,29.2,28.3,30.4
50,54,61,West Virginia,Monongalia County,4,99070,51027,48043,4742,2412,2330,7585,3843,3742,3415,1771,1644,25661,13612,12049,85060,43921,41139,83328,43001,40327,54525,29354,25171,26294,14397,11897,21330,10673,10657,10043,4319,5724,4742,2412,2330,4316,2209,2107,4114,2060,2054,9020,4798,4222,19211,10159,9052,8994,5038,3956,6722,3738,2984,5299,2860,2439,5279,2761,2518,5356,2700,2656,5630,2792,2838,5537,2751,2786,4807,2430,2377,3188,1519,1669,2293,1093,1200,1692,712,980,1478,579,899,1392,416,976,29.4,28.6,30.4
50,54,61,West Virginia,Monongalia County,5,101009,52031,48978,4919,2514,2405,7759,3942,3817,3352,1719,1633,25608,13562,12046,86695,44758,41937,84979,43856,41123,55493,29821,25672,27324,14936,12388,21547,10797,10750,10500,4561,5939,4919,2514,2405,4435,2294,2141,4115,2044,2071,8917,4713,4204,19252,10172,9080,9277,5162,4115,7220,4035,3185,5423,2901,2522,5404,2838,2566,5393,2723,2670,5594,2796,2798,5644,2785,2859,4916,2493,2423,3509,1688,1821,2378,1127,1251,1740,753,987,1448,551,897,1425,442,983,29.7,29,30.6
50,54,61,West Virginia,Monongalia County,6,102392,52690,49702,5028,2550,2478,7897,4042,3855,3416,1714,1702,24757,13114,11643,87832,45286,42546,86051,44384,41667,55840,29885,25955,28507,15477,13030,21916,10992,10924,10871,4801,6070,5028,2550,2478,4522,2334,2188,4215,2128,2087,8730,4591,4139,18603,9817,8786,9622,5260,4362,7627,4201,3426,5754,3081,2673,5504,2935,2569,5404,2747,2657,5610,2820,2790,5703,2804,2899,5199,2621,2578,3668,1803,1865,2520,1181,1339,1757,777,980,1462,574,888,1464,466,998,30.3,29.6,31.1
50,54,61,West Virginia,Monongalia County,7,103631,53431,50200,5142,2616,2526,8064,4180,3884,3454,1732,1722,24010,12668,11342,88705,45772,42933,86971,44903,42068,56193,30127,26066,29593,16164,13429,22104,11049,11055,11264,5022,6242,5142,2616,2526,4630,2416,2214,4298,2201,2097,8643,4533,4110,17957,9430,8527,10135,5648,4487,7802,4248,3554,6067,3294,2773,5589,2974,2615,5327,2706,2621,5625,2806,2819,5708,2844,2864,5444,2693,2751,3889,1922,1967,2657,1249,1408,1782,781,1001,1448,591,857,1488,479,1009,30.6,29.9,31.5
50,54,61,West Virginia,Monongalia County,8,104871,54178,50693,5494,2848,2646,8113,4181,3932,3449,1733,1716,23127,12251,10876,89544,46279,43265,87815,45416,42399,56417,30325,26092,30694,16776,13918,22262,11096,11166,11732,5293,6439,5494,2848,2646,4645,2397,2248,4321,2219,2102,8458,4448,4010,17265,9101,8164,10709,5978,4731,7939,4335,3604,6379,3427,2952,5667,3036,2631,5373,2732,2641,5646,2807,2839,5712,2845,2867,5531,2712,2819,4209,2111,2098,2744,1289,1455,1829,817,1012,1382,562,820,1568,514,1054,30.9,30.1,31.9
50,54,61,West Virginia,Monongalia County,9,105866,54679,51187,5345,2738,2607,8315,4311,4004,3457,1746,1711,22877,12110,10767,90530,46797,43733,88749,45884,42865,56733,30510,26223,31225,17058,14167,22410,11154,11256,12237,5562,6675,5345,2738,2607,4767,2465,2302,4374,2250,2124,8659,4572,4087,16849,8880,7969,10776,5968,4808,8104,4458,3646,6771,3671,3100,5574,2961,2613,5458,2779,2679,5611,2804,2807,5799,2853,2946,5542,2718,2824,4536,2267,2269,2845,1330,1515,1906,872,1034,1332,530,802,1618,563,1055,31.3,30.5,32.3
50,54,61,West Virginia,Monongalia County,10,106086,54689,51397,5323,2732,2591,8400,4343,4057,3469,1758,1711,22446,11876,10570,90680,46759,43921,88894,45856,43038,56179,30095,26084,31139,16920,14219,22495,11200,11295,12814,5860,6954,5323,2732,2591,4803,2479,2324,4472,2323,2149,8613,4516,4097,16427,8659,7768,10461,5768,4693,8057,4402,3655,6991,3792,3199,5630,2958,2672,5604,2893,2711,5579,2786,2793,5754,2822,2932,5558,2699,2859,4692,2357,2335,3149,1502,1647,1994,913,1081,1363,547,816,1616,541,1075,31.7,31,32.7
50,54,61,West Virginia,Monongalia County,11,105930,54470,51460,5260,2679,2581,8533,4412,4121,3486,1798,1688,21892,11508,10384,90345,46432,43913,88651,45581,43070,55487,29591,25896,31024,16770,14254,22353,11161,11192,13382,6142,7240,5260,2679,2581,4902,2533,2369,4546,2364,2182,8375,4416,3959,16088,8405,7683,10024,5487,4537,8129,4426,3703,7187,3892,3295,5684,2965,2719,5583,2910,2673,5496,2733,2763,5699,2811,2888,5575,2707,2868,4907,2436,2471,3316,1602,1714,2147,989,1158,1388,560,828,1624,555,1069,32.2,31.5,33.2
50,54,61,West Virginia,Monongalia County,12,106281,54622,51659,5141,2633,2508,8655,4493,4162,3503,1818,1685,21667,11396,10271,90703,46572,44131,88982,45678,43304,55436,29526,25910,31134,16748,14386,22209,11130,11079,13972,6404,7568,5141,2633,2508,5007,2570,2437,4516,2359,2157,8487,4526,3961,15815,8252,7563,9698,5215,4483,8219,4475,3744,7299,3966,3333,5918,3092,2826,5595,2941,2654,5447,2713,2734,5650,2768,2882,5517,2708,2809,5121,2489,2632,3530,1722,1808,2297,1062,1235,1391,572,819,1633,559,1074,32.6,31.8,33.6
50,54,61,West Virginia,Monongalia County,13,106819,54868,51951,4993,2527,2466,8775,4590,4185,3615,1887,1728,21631,11373,10258,91262,46846,44416,89436,45864,43572,55477,29521,25956,31148,16720,14428,22225,11142,11083,14432,6629,7803,4993,2527,2466,5140,2676,2464,4552,2373,2179,8455,4530,3925,15874,8271,7603,9315,5030,4285,8420,4566,3854,7280,3903,3377,6133,3221,2912,5570,2922,2648,5422,2729,2693,5666,2757,2909,5567,2734,2833,5183,2485,2698,3812,1882,1930,2394,1089,1305,1455,639,816,1588,534,1054,32.9,32.1,33.9
50,54,63,West Virginia,Monroe County,1,13502,6680,6822,755,414,341,1410,723,687,673,330,343,905,459,446,11014,5379,5635,10664,5213,5451,4424,2217,2207,3009,1507,1502,4099,2007,2092,2651,1240,1411,755,414,341,784,389,395,789,413,376,782,386,396,633,324,309,629,312,317,719,352,367,795,395,400,866,448,418,961,456,505,1068,563,505,981,471,510,1089,517,572,854,439,415,658,324,334,455,203,252,373,157,216,311,117,194,45,44,45.9
50,54,63,West Virginia,Monroe County,2,13496,6677,6819,755,414,341,1410,723,687,673,330,343,905,459,446,11008,5376,5632,10658,5210,5448,4424,2217,2207,3009,1507,1502,4097,2006,2091,2647,1238,1409,755,414,341,784,389,395,789,413,376,782,386,396,633,324,309,629,312,317,719,352,367,795,395,400,866,448,418,961,456,505,1067,563,504,980,470,510,1089,517,572,853,439,414,656,323,333,454,202,252,373,157,216,311,117,194,45,44,45.9
50,54,63,West Virginia,Monroe County,3,13520,6687,6833,758,414,344,1419,729,690,669,330,339,907,461,446,11019,5381,5638,10674,5214,5460,4423,2218,2205,3008,1505,1503,4091,2005,2086,2668,1243,1425,758,414,344,787,391,396,793,416,377,782,388,394,633,325,308,629,314,315,722,352,370,786,391,395,871,448,423,959,459,500,1059,550,509,975,473,502,1098,523,575,863,442,421,668,327,341,454,202,252,369,156,213,314,116,198,45,43.9,46
50,54,63,West Virginia,Monroe County,4,13551,6686,6865,719,370,349,1448,746,702,649,336,313,929,454,475,11063,5406,5657,10735,5234,5501,4397,2195,2202,2973,1488,1485,4117,2041,2076,2716,1251,1465,719,370,349,790,398,392,812,431,381,784,387,397,640,320,320,612,306,306,727,352,375,733,373,360,901,457,444,965,485,480,1029,504,525,955,483,472,1168,569,599,865,427,438,701,344,357,458,202,256,374,162,212,318,116,202,45.3,44.4,46.3
50,54,63,West Virginia,Monroe County,5,13503,6659,6844,727,377,350,1464,747,717,622,338,284,898,447,451,11011,5365,5646,10690,5197,5493,4311,2164,2147,2936,1462,1474,4005,1978,2027,2851,1310,1541,727,377,350,778,401,377,831,429,402,735,386,349,640,316,324,624,315,309,694,332,362,722,364,358,896,451,445,921,458,463,989,476,513,991,514,477,1104,530,574,919,440,479,736,375,361,496,210,286,379,166,213,321,119,202,45.6,44.6,46.8
50,54,63,West Virginia,Monroe County,6,13523,6742,6781,763,403,360,1425,736,689,618,341,277,926,470,456,11025,5430,5595,10717,5262,5455,4270,2174,2096,2888,1453,1435,3938,1948,1990,2965,1391,1574,763,403,360,770,410,360,817,416,401,709,390,319,673,331,342,647,336,311,667,329,338,713,364,349,861,424,437,914,456,458,977,462,515,1003,538,465,1044,492,552,975,469,506,792,405,387,498,235,263,364,155,209,336,127,209,45.8,44.6,47
50,54,63,West Virginia,Monroe County,7,13619,6779,6840,711,373,338,1487,767,720,643,345,298,921,462,459,11075,5460,5615,10778,5294,5484,4276,2187,2089,2883,1466,1417,3905,1926,1979,3069,1440,1629,711,373,338,814,431,383,844,422,422,724,392,332,669,329,340,653,345,308,674,333,341,728,374,354,828,414,414,885,442,443,992,474,518,1048,544,504,980,466,514,1037,499,538,799,406,393,537,248,289,359,160,199,337,127,210,46,44.8,47.2
50,54,63,West Virginia,Monroe County,8,13586,6768,6818,686,361,325,1440,731,709,665,358,307,894,464,430,11114,5493,5621,10795,5318,5477,4268,2179,2089,2886,1459,1427,3880,1919,1961,3135,1476,1659,686,361,325,802,409,393,815,424,391,707,381,326,675,339,336,696,359,337,662,343,319,733,366,367,795,391,404,884,458,426,997,475,522,1052,535,517,947,451,496,1081,527,554,795,397,398,566,272,294,341,144,197,352,136,216,46.2,45.1,47.5
50,54,63,West Virginia,Monroe County,9,13506,6740,6766,680,365,315,1379,715,664,686,348,338,859,456,403,11105,5482,5623,10761,5312,5449,4186,2156,2030,2811,1433,1378,3853,1910,1943,3238,1513,1725,680,365,315,763,385,378,786,411,375,734,391,343,641,332,309,694,352,342,646,344,302,747,363,384,724,374,350,882,437,445,1006,501,505,1015,492,523,950,480,470,1111,540,571,804,392,412,595,290,305,346,145,201,382,146,236,46.9,45.7,48.1
50,54,63,West Virginia,Monroe County,10,13397,6693,6704,647,338,309,1402,739,663,643,329,314,831,429,402,11032,5458,5574,10705,5287,5418,4104,2104,2000,2775,1417,1358,3804,1896,1908,3295,1545,1750,647,338,309,761,389,372,786,421,365,735,388,347,594,299,295,696,361,335,635,331,304,720,363,357,724,362,362,877,437,440,977,488,489,983,473,510,967,498,469,1058,504,554,856,409,447,639,322,317,367,160,207,375,150,225,47.3,46.2,48.4
50,54,63,West Virginia,Monroe County,11,13293,6653,6640,619,321,298,1369,711,658,647,342,305,810,425,385,11005,5459,5546,10658,5279,5379,4051,2079,1972,2751,1405,1346,3772,1898,1874,3325,1551,1774,619,321,298,738,376,362,788,428,360,734,376,358,566,298,268,677,338,339,658,350,308,697,355,342,719,362,357,859,428,431,940,468,472,971,467,504,1002,535,467,971,447,524,928,446,482,691,336,355,365,173,192,370,149,221,47.8,46.7,48.8
50,54,63,West Virginia,Monroe County,12,13295,6651,6644,651,339,312,1334,691,643,624,322,302,817,435,382,10999,5452,5547,10686,5299,5387,4058,2082,1976,2770,1402,1368,3745,1866,1879,3354,1596,1758,651,339,312,711,365,346,776,403,373,726,378,348,562,302,260,676,320,356,691,366,325,688,357,331,715,359,356,830,410,420,894,447,447,1004,480,524,1017,529,488,913,431,482,978,474,504,705,353,352,413,191,222,345,147,198,47.9,46.9,48.8
50,54,63,West Virginia,Monroe County,13,13229,6578,6651,639,327,312,1348,678,670,606,323,283,799,423,376,10936,5406,5530,10636,5250,5386,4004,2044,1960,2757,1389,1368,3674,1818,1856,3406,1620,1786,639,327,312,700,359,341,806,410,396,704,366,338,543,289,254,671,316,355,679,349,330,672,355,317,735,369,366,782,373,409,889,451,438,987,471,516,1016,523,493,903,422,481,1016,492,524,700,344,356,444,214,230,343,148,195,48.2,47.1,49
50,54,65,West Virginia,Morgan County,1,17541,8749,8792,843,439,404,1850,946,904,907,468,439,1118,567,551,14357,7109,7248,13941,6896,7045,5844,2965,2879,4048,2043,2005,5559,2774,2785,3216,1512,1704,843,439,404,963,504,459,1116,555,561,1028,528,500,768,394,374,791,418,373,892,407,485,1099,574,525,1266,644,622,1394,719,675,1409,692,717,1444,708,736,1312,655,657,1070,530,540,812,396,416,597,267,330,425,193,232,312,126,186,45,44.3,45.7
50,54,65,West Virginia,Morgan County,2,17541,8749,8792,843,439,404,1850,946,904,907,468,439,1118,567,551,14357,7109,7248,13941,6896,7045,5844,2965,2879,4048,2043,2005,5559,2774,2785,3216,1512,1704,843,439,404,963,504,459,1116,555,561,1028,528,500,768,394,374,791,418,373,892,407,485,1099,574,525,1266,644,622,1394,719,675,1409,692,717,1444,708,736,1312,655,657,1070,530,540,812,396,416,597,267,330,425,193,232,312,126,186,45,44.3,45.7
50,54,65,West Virginia,Morgan County,3,17492,8726,8766,834,434,400,1831,936,895,907,466,441,1126,571,555,14344,7108,7236,13920,6890,7030,5820,2954,2866,4016,2030,1986,5564,2775,2789,3214,1514,1700,834,434,400,951,496,455,1109,553,556,1027,523,504,777,401,376,790,414,376,882,408,474,1080,560,520,1264,648,616,1387,714,673,1414,699,715,1435,703,732,1328,659,669,1062,524,538,825,406,419,591,267,324,424,191,233,312,126,186,45.1,44.4,45.8
50,54,65,West Virginia,Morgan County,4,17471,8681,8790,781,419,362,1806,937,869,910,456,454,1164,570,594,14434,7106,7328,13974,6869,7105,5755,2886,2869,3906,1973,1933,5648,2803,2845,3256,1523,1733,781,419,362,940,489,451,1091,561,530,1017,510,507,832,403,429,778,402,376,866,421,445,1012,497,515,1250,653,597,1380,702,678,1426,717,709,1421,690,731,1421,694,727,1042,501,541,863,430,433,585,273,312,442,192,250,324,127,197,45.6,44.9,46.4
50,54,65,West Virginia,Morgan County,5,17434,8648,8786,774,397,377,1775,923,852,926,455,471,1187,590,597,14440,7109,7331,13959,6873,7086,5649,2820,2829,3755,1884,1871,5618,2792,2826,3399,1607,1792,774,397,377,924,482,442,1070,550,520,1042,525,517,852,411,441,747,380,367,842,422,420,964,466,498,1202,616,586,1358,699,659,1432,731,701,1413,681,732,1415,681,734,1115,556,559,903,442,461,592,277,315,461,207,254,328,125,203,46.1,45.5,46.8
50,54,65,West Virginia,Morgan County,6,17453,8630,8823,755,375,380,1732,932,800,916,442,474,1254,610,644,14507,7103,7404,14050,6881,7169,5675,2807,2868,3730,1859,1871,5580,2762,2818,3486,1650,1836,755,375,380,890,485,405,1067,551,516,1050,536,514,895,412,483,772,398,374,821,403,418,929,447,482,1208,611,597,1326,689,637,1409,712,697,1415,683,732,1430,678,752,1140,570,570,930,455,475,637,305,332,448,195,253,331,125,206,46.4,45.8,47.1
50,54,65,West Virginia,Morgan County,7,17533,8670,8863,775,392,383,1649,862,787,941,469,472,1258,624,634,14635,7182,7453,14168,6947,7221,5656,2809,2847,3701,1844,1857,5606,2784,2822,3603,1695,1908,775,392,383,861,452,409,1032,538,494,1071,531,540,884,434,450,824,402,422,809,420,389,911,423,488,1157,599,558,1286,658,628,1441,742,699,1430,675,755,1449,709,740,1224,610,614,908,433,475,664,323,341,460,192,268,347,137,210,46.9,46.2,47.5
50,54,65,West Virginia,Morgan County,8,17513,8711,8802,744,383,361,1641,838,803,905,467,438,1189,610,579,14687,7245,7442,14223,7023,7200,5593,2826,2767,3704,1864,1840,5582,2787,2795,3748,1762,1986,744,383,361,846,428,418,1000,525,475,1052,530,522,837,432,405,867,434,433,816,429,387,935,442,493,1086,559,527,1252,648,604,1437,726,711,1407,695,712,1486,718,768,1294,632,662,934,453,481,699,338,361,455,199,256,366,140,226,47.4,46.5,48.3
50,54,65,West Virginia,Morgan County,9,17661,8788,8873,753,366,387,1579,818,761,902,462,440,1261,642,619,14909,7381,7528,14427,7142,7285,5577,2820,2757,3627,1822,1805,5603,2813,2790,3936,1865,2071,753,366,387,822,431,391,970,493,477,1047,544,503,903,454,449,868,433,435,814,430,384,901,434,467,1044,525,519,1251,649,602,1436,729,707,1458,727,731,1458,708,750,1415,691,724,940,453,487,737,362,375,462,218,244,382,141,241,47.8,47.2,48.6
50,54,65,West Virginia,Morgan County,10,17740,8828,8912,775,381,394,1577,822,755,859,448,411,1278,650,628,14968,7416,7552,14529,7177,7352,5583,2831,2752,3650,1833,1817,5570,2783,2787,4031,1911,2120,775,381,394,836,427,409,945,495,450,1010,527,483,923,471,452,902,441,461,822,413,409,915,471,444,1011,508,503,1211,620,591,1415,714,701,1479,751,728,1465,698,767,1405,679,726,1023,517,506,740,350,390,467,214,253,396,151,245,48,47.3,48.7
50,54,65,West Virginia,Morgan County,11,17852,8955,8897,728,378,350,1618,842,776,845,436,409,1264,661,603,15093,7528,7565,14661,7299,7362,5623,2856,2767,3723,1864,1859,5517,2784,2733,4157,1990,2167,728,378,350,886,443,443,941,504,437,1000,523,477,900,469,431,950,475,475,852,423,429,932,473,459,989,493,496,1201,626,575,1395,725,670,1455,739,716,1466,694,772,1422,705,717,1046,525,521,781,371,410,493,227,266,415,162,253,48.1,47.4,49
50,54,65,West Virginia,Morgan County,12,17875,9008,8867,692,367,325,1624,843,781,826,431,395,1246,674,572,15160,7586,7574,14733,7367,7366,5594,2852,2742,3713,1853,1860,5499,2790,2709,4275,2050,2225,692,367,325,885,458,427,930,491,439,982,524,458,899,475,424,951,484,467,896,432,464,870,461,409,996,476,520,1184,632,552,1359,697,662,1472,757,715,1484,704,780,1448,726,722,1113,558,555,777,358,419,521,250,271,416,158,258,48.6,47.7,49.6
50,54,65,West Virginia,Morgan County,13,17873,9023,8850,692,355,337,1599,831,768,788,412,376,1219,651,568,15207,7639,7568,14794,7425,7369,5552,2859,2693,3728,1888,1840,5401,2753,2648,4446,2133,2313,692,355,337,875,456,419,907,467,440,940,504,436,884,467,417,928,474,454,945,463,482,852,456,396,1003,495,508,1128,606,522,1302,670,632,1500,755,745,1471,722,749,1500,745,755,1174,578,596,796,383,413,548,252,296,428,175,253,49.2,48.3,50.1
50,54,67,West Virginia,Nicholas County,1,26233,12914,13319,1574,826,748,2613,1373,1240,1363,681,682,1926,966,960,21392,10380,11012,20683,10034,10649,9174,4533,4641,6217,3056,3161,8063,3982,4081,4477,2030,2447,1574,826,748,1419,743,676,1526,800,726,1663,837,826,1294,640,654,1336,683,653,1489,739,750,1695,803,892,1697,831,866,1889,920,969,2097,1051,1046,2162,1063,1099,1915,948,967,1468,737,731,1143,549,594,804,373,431,584,228,356,478,143,335,43.3,42.3,44.2
50,54,67,West Virginia,Nicholas County,2,26225,12910,13315,1574,826,748,2611,1372,1239,1363,681,682,1925,966,959,21386,10377,11009,20677,10031,10646,9169,4531,4638,6213,3054,3159,8062,3981,4081,4477,2030,2447,1574,826,748,1418,742,676,1525,800,725,1663,837,826,1293,640,653,1335,682,653,1489,739,750,1693,802,891,1696,831,865,1889,920,969,2096,1050,1046,2162,1063,1099,1915,948,967,1468,737,731,1143,549,594,804,373,431,584,228,356,478,143,335,43.3,42.3,44.2
50,54,67,West Virginia,Nicholas County,3,26219,12905,13314,1567,812,755,2631,1384,1247,1355,683,672,1933,965,968,21369,10373,10996,20666,10026,10640,9155,4522,4633,6193,3044,3149,8064,3986,4078,4476,2031,2445,1567,812,755,1440,757,683,1517,797,720,1646,828,818,1316,650,666,1335,683,652,1477,729,748,1684,809,875,1697,823,874,1891,926,965,2079,1042,1037,2149,1055,1094,1945,963,982,1467,734,733,1138,546,592,813,379,434,578,228,350,480,144,336,43.3,42.3,44.2
50,54,67,West Virginia,Nicholas County,4,26207,12880,13327,1485,748,737,2681,1423,1258,1316,681,635,1963,963,1000,21400,10371,11029,20725,10028,10697,9113,4490,4623,6142,3016,3126,8082,3975,4107,4538,2074,2464,1485,748,737,1500,803,697,1489,790,699,1561,785,776,1410,689,721,1337,691,646,1468,714,754,1626,794,832,1711,817,894,1880,928,952,2060,1016,1044,2091,1020,1071,2051,1011,1040,1487,748,739,1152,550,602,845,396,449,585,240,345,469,140,329,43.5,42.5,44.4
50,54,67,West Virginia,Nicholas County,5,26255,12916,13339,1530,759,771,2683,1419,1264,1251,660,591,2025,1006,1019,21442,10416,11026,20791,10078,10713,9116,4521,4595,6139,3016,3123,7882,3857,4025,4745,2199,2546,1530,759,771,1521,807,714,1461,773,688,1488,779,709,1489,726,763,1364,711,653,1480,715,765,1542,747,795,1753,843,910,1803,886,917,1999,967,1032,2076,1022,1054,2004,982,1022,1614,832,782,1174,559,615,871,408,463,602,256,346,484,144,340,43.5,42.5,44.5
50,54,67,West Virginia,Nicholas County,6,25943,12801,13142,1499,761,738,2703,1424,1279,1194,629,565,1980,992,988,21161,10309,10852,20547,9987,10560,8893,4430,4463,6006,2959,3047,7733,3764,3969,4828,2272,2556,1499,761,738,1546,813,733,1444,761,683,1404,744,660,1483,727,756,1356,701,655,1444,702,742,1488,720,768,1718,836,882,1753,853,900,1925,951,974,2030,966,1064,2025,994,1031,1621,850,771,1246,591,655,881,428,453,577,238,339,503,165,338,43.7,42.8,44.7
