SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,48,297,Texas,Live Oak County,6,11831,6402,5429,604,289,315,1146,587,559,552,273,279,1007,565,442,9797,5387,4410,9529,5253,4276,4391,2655,1736,2972,1884,1088,3243,1683,1560,2307,1121,1186,604,289,315,582,305,277,704,349,355,672,348,324,747,423,324,779,488,291,825,560,265,729,440,289,639,396,243,743,413,330,897,468,429,835,410,425,768,392,376,704,348,356,586,316,270,441,210,231,322,143,179,254,104,150,42.2,40,45.6
50,48,297,Texas,Live Oak County,7,12063,6523,5540,629,310,319,1194,605,589,578,273,305,977,548,429,9941,5475,4466,9662,5335,4327,4491,2702,1789,3091,1948,1143,3225,1680,1545,2369,1159,1210,629,310,319,620,315,305,729,357,372,677,344,333,723,410,313,797,514,283,868,567,301,755,469,286,671,398,273,725,418,307,898,465,433,854,426,428,748,371,377,702,344,358,612,339,273,452,214,238,337,157,180,266,105,161,41.7,39.7,44.7
50,48,297,Texas,Live Oak County,8,12177,6583,5594,650,327,323,1241,626,615,579,274,305,993,568,425,9986,5492,4494,9707,5356,4351,4562,2726,1836,3137,1959,1178,3188,1675,1513,2389,1154,1235,650,327,323,668,343,325,720,358,362,671,324,347,754,443,311,809,509,300,871,567,304,765,484,281,692,399,293,705,413,292,853,439,414,870,434,436,760,389,371,699,332,367,627,342,285,435,207,228,355,168,187,273,105,168,41.1,39.4,44
50,48,297,Texas,Live Oak County,9,12038,6531,5507,663,335,328,1161,586,575,581,261,320,946,546,400,9926,5475,4451,9633,5349,4284,4521,2733,1788,3145,1992,1153,3099,1626,1473,2443,1185,1258,663,335,328,649,322,327,663,330,333,663,321,342,713,420,293,838,527,311,860,580,280,730,463,267,717,422,295,659,376,283,801,418,383,870,451,419,769,381,388,723,345,378,619,330,289,457,230,227,362,171,191,282,109,173,41.6,39.6,44.5
50,48,297,Texas,Live Oak County,10,12157,6608,5549,676,338,338,1197,620,577,571,281,290,912,506,406,9998,5502,4496,9713,5369,4344,4586,2749,1837,3234,2037,1197,3098,1628,1470,2469,1198,1271,676,338,338,660,338,322,668,357,311,686,328,358,666,384,282,886,556,330,870,583,287,764,488,276,714,410,304,650,369,281,766,388,378,889,476,413,793,395,398,714,349,365,649,335,314,454,236,218,344,160,184,308,118,190,41.5,39.3,44.5
50,48,297,Texas,Live Oak County,11,12120,6637,5483,663,343,320,1204,634,570,548,280,268,914,523,391,9996,5524,4472,9705,5380,4325,4576,2782,1794,3241,2040,1201,3042,1586,1456,2508,1231,1277,663,343,320,667,342,325,664,353,311,660,335,325,675,407,268,859,535,324,880,589,291,800,500,300,702,416,286,632,354,278,697,367,330,907,471,436,806,394,412,719,357,362,641,324,317,489,267,222,346,161,185,313,122,191,41.4,39.2,44.9
50,48,297,Texas,Live Oak County,12,12236,6723,5513,693,364,329,1223,645,578,529,265,264,896,522,374,10062,5583,4479,9791,5449,4342,4568,2784,1784,3265,2062,1203,3060,1594,1466,2570,1271,1299,693,364,329,674,350,324,671,360,311,653,329,324,650,393,257,841,525,316,913,619,294,781,475,306,730,443,287,635,352,283,684,378,306,890,441,449,851,423,428,726,359,367,645,322,323,506,281,225,363,171,192,330,138,192,41.5,39.5,45.1
50,48,297,Texas,Live Oak County,13,12324,6782,5542,732,390,342,1222,644,578,518,262,256,912,521,391,10110,5612,4498,9852,5486,4366,4590,2805,1785,3289,2089,1200,2994,1555,1439,2657,1321,1336,732,390,342,666,345,321,685,366,319,645,333,312,656,383,273,872,561,311,871,572,299,802,506,296,744,450,294,632,345,287,668,360,308,834,413,421,860,437,423,761,382,379,663,328,335,525,286,239,342,166,176,366,159,207,41.5,39.3,45.1
50,48,299,Texas,Llano County,1,19301,9329,9972,826,415,411,1556,797,759,695,352,343,889,451,438,16564,7940,8624,16224,7765,8459,4443,2252,2191,3046,1538,1508,6287,2947,3340,6002,2829,3173,826,415,411,857,448,409,886,438,448,797,405,392,600,309,291,724,369,355,705,358,347,748,384,364,869,427,442,1175,563,612,1465,690,775,1692,793,899,1955,901,1054,1863,913,950,1485,744,741,1163,566,597,810,365,445,681,241,440,55,54,55.7
50,48,299,Texas,Llano County,2,19303,9330,9973,826,415,411,1556,797,759,695,352,343,889,451,438,16566,7941,8625,16226,7766,8460,4443,2252,2191,3046,1538,1508,6285,2946,3339,6006,2831,3175,826,415,411,857,448,409,886,438,448,797,405,392,600,309,291,724,369,355,705,358,347,748,384,364,869,427,442,1174,562,612,1464,690,774,1692,793,899,1955,901,1054,1865,914,951,1485,744,741,1165,567,598,810,365,445,681,241,440,55,54,55.7
50,48,299,Texas,Llano County,3,19336,9344,9992,828,413,415,1554,797,757,705,359,346,894,451,443,16591,7952,8639,16249,7775,8474,4464,2261,2203,3053,1543,1510,6257,2929,3328,6045,2852,3193,828,413,415,856,450,406,886,439,447,807,410,397,604,308,296,727,373,354,710,365,345,739,376,363,877,429,448,1157,555,602,1459,686,773,1684,787,897,1957,901,1056,1876,924,952,1494,745,749,1173,575,598,813,364,449,689,244,445,55.1,54.1,55.8
50,48,299,Texas,Llano County,4,19073,9245,9828,786,409,377,1470,754,716,731,386,345,878,436,442,16438,7889,8549,16086,7696,8390,4360,2208,2152,2942,1481,1461,6127,2860,3267,6139,2919,3220,786,409,377,782,403,379,879,446,433,833,449,384,585,278,307,666,341,325,724,376,348,673,340,333,879,424,455,1075,524,551,1426,669,757,1623,749,874,2003,918,1085,1892,933,959,1542,776,766,1174,586,588,822,374,448,709,250,459,55.7,54.8,56.6
50,48,299,Texas,Llano County,5,19266,9308,9958,769,380,389,1504,774,730,749,386,363,973,485,488,16619,7963,8656,16244,7768,8476,4495,2249,2246,2950,1468,1482,5943,2780,3163,6378,3035,3343,769,380,389,787,405,382,894,459,435,899,475,424,646,306,340,673,345,328,725,360,365,672,334,338,880,429,451,1041,497,544,1342,644,698,1658,766,892,1902,873,1029,1993,952,1041,1599,807,792,1214,627,587,848,395,453,724,254,470,55.9,55.1,56.6
50,48,299,Texas,Llano County,6,19509,9411,10098,763,370,393,1548,783,765,725,376,349,1023,528,495,16865,8085,8780,16473,7882,8591,4585,2322,2263,3003,1503,1500,5874,2719,3155,6573,3132,3441,763,370,393,855,429,426,859,439,420,866,469,397,716,350,366,708,367,341,741,374,367,701,356,345,853,406,447,998,456,542,1338,636,702,1639,750,889,1899,877,1022,2000,946,1054,1682,849,833,1302,664,638,842,406,436,747,267,480,56.2,55.4,56.9
50,48,299,Texas,Llano County,7,19666,9511,10155,755,385,370,1555,773,782,679,347,332,1055,539,516,17033,8186,8847,16677,8006,8671,4565,2296,2269,2992,1494,1498,5825,2732,3093,6805,3241,3564,755,385,370,842,413,429,874,444,430,819,420,399,754,382,372,693,342,351,741,396,345,704,336,368,854,420,434,999,489,510,1354,647,707,1578,724,854,1894,872,1022,2021,937,1084,1787,908,879,1334,666,668,894,445,449,769,285,484,56.6,55.7,57.4
50,48,299,Texas,Llano County,8,20080,9749,10331,775,406,369,1538,791,747,677,337,340,1060,543,517,17406,8375,9031,17090,8215,8875,4644,2341,2303,3089,1545,1544,5890,2762,3128,7051,3365,3686,775,406,369,845,429,416,875,446,429,794,406,388,761,390,371,753,372,381,785,408,377,727,363,364,824,402,422,996,481,515,1314,633,681,1659,777,882,1921,871,1050,2103,995,1108,1799,885,914,1357,673,684,942,483,459,850,329,521,56.9,56,57.7
50,48,299,Texas,Llano County,9,20621,9993,10628,843,450,393,1561,803,758,750,359,391,1052,534,518,17822,8552,9270,17467,8381,9086,4794,2392,2402,3202,1601,1601,5921,2772,3149,7292,3474,3818,843,450,393,841,422,419,930,483,447,833,406,427,759,385,374,815,398,417,827,415,412,769,405,364,791,383,408,1059,491,568,1263,611,652,1614,763,851,1985,907,1078,2199,1024,1175,1822,898,924,1412,707,705,987,499,488,872,346,526,56.9,56,57.6
50,48,299,Texas,Llano County,10,21199,10275,10924,898,466,432,1602,807,795,783,402,381,1125,560,565,18307,8794,9513,17916,8600,9316,5067,2543,2524,3332,1684,1648,5928,2768,3160,7531,3588,3943,898,466,432,837,411,426,938,499,439,902,447,455,833,412,421,836,411,425,861,433,428,828,442,386,807,398,409,1046,479,567,1229,588,641,1600,745,855,2053,956,1097,2188,1022,1166,1957,948,1009,1433,716,717,1015,517,498,938,385,553,56.9,56.1,57.6
50,48,299,Texas,Llano County,11,21670,10513,11157,923,474,449,1610,815,795,786,421,365,1165,582,583,18770,9017,9753,18351,8803,9548,5124,2595,2529,3362,1696,1666,5970,2804,3166,7854,3721,4133,923,474,449,827,420,407,972,499,473,911,469,442,851,430,421,886,443,443,815,412,403,854,450,404,807,391,416,1065,508,557,1202,559,643,1640,768,872,2063,969,1094,2249,1043,1206,2041,973,1068,1527,773,754,1033,518,515,1004,414,590,57.3,56.3,58.2
50,48,299,Texas,Llano County,12,21810,10608,11202,898,453,445,1614,844,770,789,426,363,1125,571,554,18921,9108,9813,18509,8885,9624,5131,2603,2528,3413,1708,1705,5893,2750,3143,8078,3856,4222,898,453,445,860,467,393,950,479,471,909,481,428,809,414,395,909,452,457,797,378,419,890,481,409,817,397,420,1035,497,538,1181,558,623,1643,778,865,2034,917,1117,2341,1094,1247,2070,986,1084,1623,818,805,1027,519,508,1017,439,578,57.7,56.8,58.6
50,48,299,Texas,Llano County,13,21958,10648,11310,862,431,431,1619,861,758,759,411,348,1156,591,565,19076,9152,9924,18718,8945,9773,5068,2580,2488,3348,1671,1677,5882,2744,3138,8332,3939,4393,862,431,431,893,501,392,921,453,468,926,501,425,794,408,386,842,419,423,815,404,411,853,427,426,838,421,417,995,476,519,1182,553,629,1613,757,856,2092,958,1134,2384,1079,1305,2214,1055,1159,1656,825,831,1054,527,527,1024,453,571,58.4,57.5,59.3
50,48,301,Texas,Loving County,1,82,46,36,3,2,1,4,2,2,2,0,2,11,7,4,75,42,33,73,42,31,26,12,14,13,5,8,37,22,15,12,8,4,3,2,1,2,1,1,2,1,1,3,1,2,10,6,4,2,1,1,2,1,1,1,0,1,8,3,5,5,2,3,9,6,3,15,8,7,8,6,2,6,4,2,2,2,0,2,1,1,2,1,1,0,0,0,52.7,54,46
50,48,301,Texas,Loving County,2,82,46,36,3,2,1,4,2,2,2,0,2,11,7,4,75,42,33,73,42,31,26,12,14,13,5,8,37,22,15,12,8,4,3,2,1,2,1,1,2,1,1,3,1,2,10,6,4,2,1,1,2,1,1,1,0,1,8,3,5,5,2,3,9,6,3,15,8,7,8,6,2,6,4,2,2,2,0,2,1,1,2,1,1,0,0,0,52.7,54,46
50,48,301,Texas,Loving County,3,84,48,36,3,2,1,4,2,2,2,0,2,13,9,4,77,44,33,75,44,31,28,14,14,13,5,8,36,21,15,13,9,4,3,2,1,2,1,1,2,1,1,3,1,2,12,8,4,2,1,1,2,1,1,1,0,1,8,3,5,5,2,3,9,6,3,15,8,7,7,5,2,7,5,2,2,2,0,2,1,1,2,1,1,0,0,0,52.3,53.5,46
50,48,301,Texas,Loving County,4,95,53,42,9,5,4,7,4,3,3,1,2,12,7,5,78,43,35,76,43,33,29,14,15,15,7,8,38,21,17,11,8,3,9,5,4,4,4,0,4,1,3,3,0,3,11,7,4,5,2,3,1,0,1,2,1,1,7,4,3,7,2,5,7,5,2,14,7,7,10,7,3,5,3,2,2,2,0,2,2,0,2,1,1,0,0,0,46.2,52.5,44.5
50,48,301,Texas,Loving County,5,86,51,35,5,3,2,7,4,3,2,2,0,8,5,3,73,43,30,72,42,30,26,17,9,16,10,6,32,16,16,16,11,5,5,3,2,4,4,0,3,0,3,3,2,1,7,5,2,7,4,3,2,1,1,2,1,1,5,4,1,11,3,8,5,5,0,11,6,5,5,2,3,9,5,4,3,3,0,2,2,0,2,1,1,0,0,0,47.3,47.5,47.2
50,48,301,Texas,Loving County,6,106,60,46,10,6,4,20,11,9,3,2,1,3,2,1,75,43,32,73,41,32,26,16,10,21,12,9,36,18,18,13,9,4,10,6,4,10,6,4,11,5,6,2,2,0,3,2,1,10,6,4,6,4,2,4,2,2,1,0,1,12,4,8,6,4,2,11,7,4,7,3,4,5,4,1,4,2,2,3,3,0,1,0,1,0,0,0,36,34.5,38
50,48,301,Texas,Loving County,7,89,52,37,10,6,4,15,6,9,4,3,1,2,2,0,61,38,23,60,37,23,19,10,9,15,7,8,29,17,12,14,11,3,10,6,4,7,3,4,10,5,5,2,1,1,2,2,0,7,4,3,4,1,3,3,2,1,1,0,1,8,4,4,4,3,1,10,7,3,7,3,4,6,5,1,4,2,2,2,2,0,1,1,0,1,1,0,38.8,47,31.5
50,48,301,Texas,Loving County,8,119,69,50,16,9,7,22,12,10,8,3,5,3,3,0,74,45,29,73,45,28,36,22,14,29,16,13,29,17,12,12,9,3,16,9,7,11,5,6,15,7,8,5,4,1,2,2,0,17,9,8,7,5,2,4,2,2,1,0,1,6,3,3,5,3,2,8,6,2,10,5,5,4,3,1,5,3,2,2,2,0,1,1,0,0,0,0,28.3,29.5,27.3
50,48,301,Texas,Loving County,9,117,65,52,13,9,4,25,14,11,11,3,8,2,1,1,72,42,30,68,39,29,40,20,20,30,16,14,27,17,10,9,5,4,13,9,4,17,6,11,11,8,3,9,4,5,1,0,1,13,7,6,10,5,5,3,2,1,4,2,2,5,3,2,4,2,2,6,5,1,12,7,5,4,2,2,4,2,2,1,1,0,0,0,0,0,0,0,28.4,28.8,28
50,48,301,Texas,Loving County,10,133,70,63,11,8,3,22,10,12,15,8,7,7,3,4,92,47,45,85,44,41,54,23,31,37,17,20,30,18,12,11,6,5,11,8,3,13,7,6,14,8,6,11,3,8,6,3,3,19,12,7,6,2,4,9,2,7,3,1,2,3,3,0,7,3,4,8,4,4,12,8,4,4,2,2,6,3,3,1,1,0,0,0,0,0,0,0,29.1,26.7,29.6
50,48,301,Texas,Loving County,11,149,81,68,9,6,3,28,14,14,13,6,7,13,8,5,106,55,51,99,55,44,68,35,33,42,21,21,29,19,10,15,7,8,9,6,3,17,8,9,11,6,5,17,9,8,9,5,4,15,9,6,13,5,8,12,6,6,2,1,1,2,1,1,7,4,3,7,4,3,13,10,3,6,2,4,6,4,2,3,1,2,0,0,0,0,0,0,28.5,27.6,29.7
50,48,301,Texas,Loving County,12,165,95,70,10,6,4,26,13,13,12,9,3,15,6,9,126,73,53,117,67,50,71,40,31,47,28,19,37,23,14,18,10,8,10,6,4,16,9,7,13,7,6,15,9,6,9,3,6,18,14,4,15,4,11,10,7,3,4,3,1,7,4,3,11,6,5,9,5,4,10,8,2,9,5,4,6,4,2,3,1,2,0,0,0,0,0,0,30.5,29.5,30.7
50,48,301,Texas,Loving County,13,181,105,76,10,8,2,31,12,19,12,12,0,18,7,11,135,80,55,128,73,55,80,48,32,52,31,21,36,22,14,22,13,9,10,8,2,18,8,10,15,6,9,16,10,6,12,7,5,14,10,4,17,7,10,14,9,5,7,5,2,9,5,4,9,5,4,10,5,5,8,7,1,13,8,5,3,2,1,6,3,3,0,0,0,0,0,0,32.1,33.5,31.5
50,48,303,Texas,Lubbock County,1,278831,137786,141045,20168,10302,9866,33819,17175,16644,13875,7108,6767,47158,24352,22806,217975,106842,111133,210969,103201,107768,129008,65662,63346,71384,35938,35446,61805,29953,31852,30622,12958,17664,20168,10302,9866,19264,9774,9490,17964,9137,8827,23507,11824,11683,34117,17900,16217,22861,11895,10966,17764,8952,8812,15606,7629,7977,15153,7462,7691,17297,8432,8865,17170,8417,8753,15325,7395,7930,12013,5709,6304,9102,4196,4906,7229,3184,4045,5986,2589,3397,4258,1677,2581,4047,1312,2735,30.4,29.1,31.8
50,48,303,Texas,Lubbock County,2,278946,137845,141101,20176,10307,9869,33843,17187,16656,13884,7114,6770,47166,24356,22810,218054,106881,111173,211043,103237,107806,129056,65687,63369,71418,35955,35463,61830,29966,31864,30629,12960,17669,20176,10307,9869,19280,9782,9498,17975,9143,8832,23517,11830,11687,34121,17902,16219,22867,11899,10968,17774,8956,8818,15619,7637,7982,15158,7463,7695,17305,8437,8868,17175,8419,8756,15333,7399,7934,12017,5711,6306,9103,4196,4907,7233,3186,4047,5986,2589,3397,4260,1677,2583,4047,1312,2735,30.4,29.1,31.8
50,48,303,Texas,Lubbock County,3,280332,138576,141756,20368,10415,9953,34005,17278,16727,13923,7123,6800,47508,24544,22964,219067,107398,111669,212036,103760,108276,129752,66069,63683,71753,36145,35608,62012,30053,31959,30763,13018,17745,20368,10415,9953,19321,9809,9512,18116,9212,8904,23455,11818,11637,34544,18106,16438,22938,11942,10996,17980,9060,8920,15645,7673,7972,15190,7470,7720,17215,8392,8823,17237,8444,8793,15414,7446,7968,12146,5771,6375,9157,4231,4926,7252,3192,4060,5994,2568,3426,4283,1706,2577,4077,1321,2756,30.3,29,31.8
50,48,303,Texas,Lubbock County,4,283476,140114,143362,20497,10462,10035,34479,17508,16971,14098,7201,6897,48192,24920,23272,221455,108551,112904,214402,104943,109459,131136,66716,64420,72424,36424,36000,62454,30273,32181,31332,13326,18006,20497,10462,10035,19390,9838,9552,18667,9499,9168,22928,11623,11305,35784,18669,17115,22734,11795,10939,18718,9444,9274,15623,7707,7916,15349,7478,7871,16646,8101,8545,17288,8472,8816,15661,7575,8086,12859,6125,6734,9352,4374,4978,7391,3254,4137,6072,2577,3495,4365,1759,2606,4152,1362,2790,30.4,29.2,31.7
50,48,303,Texas,Lubbock County,5,286062,141351,144711,20083,10335,9748,34823,17604,17219,14211,7246,6965,49541,25589,23952,223946,109697,114249,216945,106166,110779,132972,67609,65363,72847,36663,36184,62123,30086,32037,32434,13828,18606,20083,10335,9748,19552,9919,9633,18898,9574,9324,23047,11670,11377,37078,19276,17802,22109,11439,10670,19482,9838,9644,15766,7894,7872,15490,7492,7998,16013,7794,8219,17127,8387,8740,15967,7698,8269,13016,6207,6809,10041,4699,5342,7506,3299,4207,6183,2675,3508,4412,1734,2678,4292,1421,2871,30.5,29.3,31.9
50,48,303,Texas,Lubbock County,6,289646,143159,146487,19899,10282,9617,35539,17914,17625,14579,7462,7117,50680,26085,24595,226787,111144,115643,219629,107501,112128,135055,68714,66341,73543,37085,36458,62123,30057,32066,33283,14274,19009,19899,10282,9617,20197,10210,9987,19089,9622,9467,23684,12020,11664,37828,19609,18219,21763,11319,10444,20105,10194,9911,16190,8130,8060,15485,7442,8043,15445,7582,7863,17044,8301,8743,16279,7823,8456,13355,6351,7004,10389,4861,5528,7754,3440,4314,6325,2728,3597,4466,1771,2695,4349,1474,2875,30.5,29.3,31.9
50,48,303,Texas,Lubbock County,7,294591,145500,149091,20164,10325,9839,36056,18295,17761,15101,7668,7433,51714,26493,25221,230690,112991,117699,223270,109212,114058,138055,70176,67879,75166,37971,37195,62112,30018,32094,34278,14730,19548,20164,10325,9839,20492,10463,10029,19490,9788,9702,24623,12404,12219,38266,19801,18465,22036,11406,10630,20669,10552,10117,16865,8451,8414,15596,7562,8034,15036,7440,7596,16951,8177,8774,16290,7881,8409,13835,6520,7315,10803,5043,5760,8051,3586,4465,6413,2771,3642,4553,1833,2720,4458,1497,2961,30.5,29.3,31.8
50,48,303,Texas,Lubbock County,8,298509,147420,151089,20214,10331,9883,36590,18548,18042,15541,7863,7678,51460,26422,25038,233764,114579,119185,226164,110678,115486,140165,71242,68923,77135,38943,38192,62616,30257,32359,34953,15056,19897,20214,10331,9883,20837,10596,10241,19724,9938,9786,24976,12625,12351,38054,19674,18380,22845,11818,11027,20845,10626,10219,17770,8897,8873,15675,7602,8073,15121,7446,7675,16617,7987,8630,16502,8034,8468,14376,6790,7586,11180,5168,6012,8301,3726,4575,6278,2703,3575,4710,1911,2799,4484,1548,2936,30.6,29.4,31.9
50,48,303,Texas,Lubbock County,9,302326,149150,153176,20460,10418,10042,36836,18703,18133,15805,7926,7879,51211,26396,24815,237093,116054,121039,229225,112103,117122,142272,72295,69977,79159,39913,39246,62874,30272,32602,35981,15522,20459,20460,10418,10042,20899,10641,10258,19840,10002,9838,25303,12752,12551,37810,19630,18180,23906,12247,11659,20851,10620,10231,18625,9316,9309,15777,7730,8047,15385,7466,7919,16209,7810,8399,16483,7987,8496,14797,7009,7788,11746,5427,6319,8482,3854,4628,6374,2717,3657,4818,1938,2880,4561,1586,2975,30.7,29.5,32
50,48,303,Texas,Lubbock County,10,305689,150776,154913,20458,10421,10037,36970,18802,18168,15987,8040,7947,51851,26611,25240,240405,117579,122826,232274,113513,118761,144281,73178,71103,80382,40556,39826,63017,30282,32735,37024,16064,20960,20458,10421,10037,20611,10578,10033,20298,10253,10045,25973,12994,12979,37926,19628,18298,24466,12603,11863,20669,10424,10245,19292,9698,9594,15955,7831,8124,15576,7542,8034,15713,7541,8172,16388,7939,8449,15340,7260,8080,11946,5583,6363,9181,4161,5020,6438,2720,3718,4861,2005,2856,4598,1595,3003,30.8,29.5,32.1
50,48,303,Texas,Lubbock County,11,308084,151777,156307,20457,10390,10067,36815,18782,18033,16081,8063,8018,51930,26576,25354,242752,118543,124209,234731,114542,120189,145647,73810,71837,81725,41187,40538,62885,30139,32746,38191,16640,21551,20457,10390,10067,20255,10422,9833,20649,10376,10273,26080,13078,13002,37842,19545,18297,24809,12692,12117,20516,10380,10136,19958,9999,9959,16442,8116,8326,15618,7498,8120,15224,7382,7842,16413,7892,8521,15630,7367,8263,12395,5779,6616,9475,4318,5157,6743,2863,3880,4919,2020,2899,4659,1660,2999,31,29.7,32.3
50,48,303,Texas,Lubbock County,12,311087,153204,157883,20221,10213,10008,37197,18985,18212,16191,8176,8015,52189,26639,25550,245492,119896,125596,237478,115830,121648,147278,74560,72718,82945,41799,41146,62778,30152,32626,39566,17240,22326,20221,10213,10008,20415,10463,9952,20829,10576,10253,26554,13267,13287,37779,19494,18285,24801,12670,12131,20798,10522,10276,20313,10177,10136,17033,8430,8603,15684,7584,8100,14974,7287,7687,16439,7819,8620,15681,7462,8219,13058,6027,7031,9841,4481,5360,6968,2993,3975,4957,2023,2934,4742,1716,3026,31.1,30,32.4
50,48,303,Texas,Lubbock County,13,314772,154812,159960,19970,10217,9753,37784,19229,18555,16388,8280,8108,52366,26589,25777,248914,121266,127648,240630,117086,123544,149065,75318,73747,84388,42501,41887,62901,30137,32764,40975,17859,23116,19970,10217,9753,20595,10453,10142,21266,10828,10438,26568,13327,13241,38109,19490,18619,24670,12627,12043,21064,10601,10463,20684,10396,10288,17970,8877,9093,15695,7583,8112,15113,7309,7804,16193,7670,8523,15900,7575,8325,13667,6306,7361,10275,4637,5638,7237,3140,4097,4881,1972,2909,4915,1804,3111,31.4,30.2,32.7
50,48,305,Texas,Lynn County,1,5915,2947,2968,438,213,225,847,419,428,360,174,186,405,215,190,4471,2240,2231,4270,2141,2129,2006,1033,973,1317,677,640,1615,840,775,933,409,524,438,213,225,456,222,234,467,230,237,425,220,205,264,136,128,329,167,162,311,160,151,306,152,154,371,198,173,458,220,238,452,245,207,397,208,189,308,167,141,276,125,151,242,108,134,166,77,89,157,67,90,92,32,60,39.4,39.1,39.6
50,48,305,Texas,Lynn County,2,5915,2947,2968,438,213,225,847,419,428,360,174,186,405,215,190,4471,2240,2231,4270,2141,2129,2006,1033,973,1317,677,640,1615,840,775,933,409,524,438,213,225,456,222,234,467,230,237,425,220,205,264,136,128,329,167,162,311,160,151,306,152,154,371,198,173,458,220,238,452,245,207,397,208,189,308,167,141,276,125,151,242,108,134,166,77,89,157,67,90,92,32,60,39.4,39.1,39.6
50,48,305,Texas,Lynn County,3,5912,2944,2968,449,216,233,831,410,421,353,171,182,417,224,193,4474,2244,2230,4279,2147,2132,2005,1037,968,1314,677,637,1605,833,772,943,413,530,449,216,233,445,216,229,465,229,236,426,221,205,265,139,126,332,171,161,310,157,153,305,154,151,367,195,172,453,216,237,446,239,207,393,207,186,313,171,142,276,126,150,247,110,137,169,78,91,157,66,91,94,33,61,39.3,38.9,39.7
50,48,305,Texas,Lynn County,4,5883,2937,2946,449,222,227,785,404,381,352,165,187,453,235,218,4463,2228,2235,4297,2146,2151,2007,1018,989,1304,662,642,1591,829,762,949,420,529,449,222,227,423,217,206,464,231,233,422,212,210,281,144,137,332,177,155,316,151,165,309,155,154,347,179,168,448,217,231,443,234,209,377,197,180,323,181,142,269,127,142,250,112,138,182,82,100,141,62,79,107,37,70,38.9,38.5,39.4
50,48,305,Texas,Lynn County,5,5793,2892,2901,411,201,210,810,413,397,350,168,182,458,233,225,4380,2187,2193,4222,2110,2112,1975,991,984,1263,639,624,1548,807,741,953,431,522,411,201,210,467,236,231,439,226,213,403,192,211,309,160,149,327,179,148,321,144,177,320,170,150,295,146,149,406,198,208,426,224,202,381,193,188,335,192,143,269,130,139,248,114,134,202,88,114,119,57,62,115,42,73,38.2,37.9,38.4
50,48,305,Texas,Lynn County,6,5726,2869,2857,389,199,190,794,407,387,358,172,186,443,222,221,4364,2173,2191,4185,2091,2094,1957,988,969,1247,641,606,1544,800,744,951,428,523,389,199,190,465,235,230,420,219,201,395,186,209,315,161,154,300,165,135,329,156,173,345,176,169,273,144,129,391,191,200,428,219,209,396,207,189,329,183,146,270,134,136,241,110,131,206,87,119,122,54,68,112,43,69,38.6,38,39.1
50,48,305,Texas,Lynn County,7,5798,2930,2868,408,209,199,813,414,399,348,171,177,473,252,221,4403,2216,2187,4229,2136,2093,1999,1029,970,1264,654,610,1527,787,740,965,443,522,408,209,199,464,233,231,435,229,206,405,194,211,330,181,149,304,171,133,353,171,182,333,172,161,274,140,134,372,183,189,424,213,211,412,225,187,319,166,153,288,151,137,233,98,135,208,93,115,113,54,59,123,47,76,37.9,37.2,38.8
50,48,305,Texas,Lynn County,8,5746,2938,2808,389,202,187,801,425,376,328,161,167,463,242,221,4395,2234,2161,4228,2150,2078,1984,1049,935,1277,682,595,1504,766,738,984,460,524,389,202,187,469,243,226,416,218,198,392,200,192,315,167,148,303,170,133,361,186,175,337,179,158,276,147,129,343,169,174,418,203,215,419,225,194,324,169,155,293,161,132,240,104,136,201,88,113,124,58,66,126,49,77,38.3,37.3,39.5
