SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,46,61,South Dakota,Hanson County,8,3388,1706,1682,298,141,157,562,297,265,244,122,122,245,119,126,2409,1205,1204,2284,1146,1138,1148,570,578,720,358,362,837,415,422,482,254,228,298,141,157,310,154,156,313,172,141,269,129,140,159,83,76,123,63,60,182,81,101,209,112,97,206,102,104,214,109,105,195,96,99,199,108,91,229,102,127,212,107,105,134,76,58,60,32,28,40,22,18,36,17,19,35.9,36.2,35.5
50,46,61,South Dakota,Hanson County,9,3385,1693,1692,275,129,146,558,285,273,235,122,113,261,125,136,2442,1222,1220,2317,1157,1160,1155,571,584,714,352,362,847,425,422,495,255,240,275,129,146,294,144,150,319,169,150,262,127,135,179,92,87,133,64,69,164,73,91,214,116,98,203,99,104,203,105,98,202,98,104,212,109,103,230,113,117,221,109,112,131,69,62,71,42,29,34,19,15,38,16,22,36.5,37,35.8
50,46,61,South Dakota,Hanson County,10,3411,1702,1709,282,127,155,543,277,266,240,125,115,261,128,133,2468,1233,1235,2346,1173,1173,1169,571,598,735,356,379,844,431,413,506,258,248,282,127,155,294,148,146,316,167,149,259,125,134,175,90,85,160,73,87,156,68,88,222,118,104,197,97,100,198,106,92,210,102,108,211,108,103,225,115,110,241,125,116,130,68,62,70,37,33,28,13,15,37,15,22,36.5,37.3,35.5
50,46,61,South Dakota,Hanson County,11,3369,1684,1685,258,115,143,533,268,265,241,131,110,250,124,126,2455,1226,1229,2337,1170,1167,1167,581,586,734,360,374,831,425,406,522,261,261,258,115,143,290,149,141,301,153,148,274,136,138,159,85,74,170,82,88,143,59,84,218,114,104,203,105,98,185,94,91,224,113,111,200,98,102,222,120,102,255,126,129,132,68,64,80,48,32,25,10,15,30,9,21,37.3,38.1,36.5
50,46,61,South Dakota,Hanson County,12,3463,1737,1726,265,120,145,530,271,259,253,133,120,267,133,134,2541,1280,1261,2415,1213,1202,1224,619,605,776,385,391,826,421,405,546,274,272,265,120,145,279,148,131,323,155,168,272,143,129,176,91,85,185,92,93,142,58,84,223,109,114,226,126,100,180,88,92,207,100,107,210,107,103,229,126,103,270,133,137,142,72,70,80,49,31,27,11,16,27,9,18,37.5,38.3,36.3
50,46,61,South Dakota,Hanson County,13,3489,1764,1725,268,124,144,500,256,244,267,137,130,253,124,129,2583,1321,1262,2454,1247,1207,1217,616,601,765,386,379,870,441,429,566,296,270,268,124,144,252,130,122,316,157,159,284,143,141,168,87,81,179,91,88,145,63,82,210,95,115,231,137,94,190,95,95,213,108,105,226,112,114,241,126,115,273,141,132,148,73,75,81,53,28,32,17,15,32,12,20,38.5,39.7,37
50,46,63,South Dakota,Harding County,1,1255,659,596,65,28,37,134,68,66,93,50,43,83,53,30,1011,536,475,963,513,450,438,247,191,277,149,128,421,223,198,182,88,94,65,28,37,71,38,33,78,35,43,116,69,47,45,29,16,67,41,26,60,30,30,81,38,43,69,40,29,91,45,46,118,64,54,128,65,63,84,49,35,53,28,25,52,25,27,30,9,21,26,14,12,21,12,9,43.3,42.6,43.9
50,46,63,South Dakota,Harding County,2,1255,659,596,65,28,37,134,68,66,93,50,43,83,53,30,1011,536,475,963,513,450,438,247,191,277,149,128,421,223,198,182,88,94,65,28,37,71,38,33,78,35,43,116,69,47,45,29,16,67,41,26,60,30,30,81,38,43,69,40,29,91,45,46,118,64,54,128,65,63,84,49,35,53,28,25,52,25,27,30,9,21,26,14,12,21,12,9,43.3,42.6,43.9
50,46,63,South Dakota,Harding County,3,1246,654,592,65,28,37,133,66,67,90,49,41,80,51,29,1005,534,471,958,511,447,431,244,187,276,150,126,420,220,200,182,90,92,65,28,37,69,36,33,79,36,43,113,66,47,42,28,14,67,41,26,63,33,30,77,36,41,69,40,29,91,45,46,116,63,53,127,64,63,86,48,38,53,29,24,51,24,27,31,10,21,28,15,13,19,12,7,43.5,42.8,44.2
50,46,63,South Dakota,Harding County,4,1275,668,607,75,31,44,128,62,66,85,52,33,99,59,40,1029,548,481,987,523,464,450,255,195,284,154,130,425,220,205,179,90,89,75,31,44,64,31,33,82,41,41,104,61,43,62,40,22,80,49,31,62,32,30,69,33,36,73,40,33,89,44,45,116,64,52,128,63,65,92,49,43,54,32,22,46,21,25,29,9,20,31,14,17,19,14,5,42.6,41.9,43.5
50,46,63,South Dakota,Harding County,5,1304,687,617,76,31,45,128,57,71,82,52,30,98,55,43,1058,571,487,1018,547,471,476,273,203,309,173,136,427,225,202,184,94,90,76,31,45,59,24,35,82,40,42,98,57,41,69,43,26,92,63,29,69,33,36,71,37,34,77,40,37,80,40,40,120,67,53,131,67,64,96,51,45,61,35,26,42,21,21,30,12,18,27,9,18,24,17,7,42.4,42,42.9
50,46,63,South Dakota,Harding County,6,1259,660,599,85,32,53,121,56,65,77,44,33,91,56,35,1015,550,465,976,528,448,458,268,190,305,173,132,390,206,184,190,93,97,85,32,53,59,25,34,77,36,41,85,51,34,68,44,24,95,63,32,71,35,36,64,36,28,75,39,36,72,37,35,111,62,49,116,60,56,91,47,44,65,38,27,44,21,23,29,12,17,27,7,20,25,15,10,42,41.3,42.4
50,46,63,South Dakota,Harding County,7,1245,644,601,85,34,51,120,54,66,80,44,36,86,47,39,998,534,464,960,512,448,444,247,197,294,162,132,387,209,178,193,94,99,85,34,51,65,24,41,71,36,35,86,49,37,64,36,28,77,48,29,86,46,40,56,31,25,75,37,38,70,38,32,106,54,52,114,66,48,97,51,46,65,34,31,45,24,21,29,13,16,26,9,17,28,14,14,42.3,42.9,41.6
50,46,63,South Dakota,Harding County,8,1269,661,608,82,36,46,131,58,73,81,50,31,95,50,45,1011,538,473,975,517,458,458,254,204,301,166,135,370,199,171,209,102,107,82,36,46,73,29,44,77,41,36,85,49,36,72,39,33,78,48,30,78,43,35,68,35,33,77,40,37,70,37,33,92,50,42,102,58,44,106,54,52,76,40,36,42,24,18,32,15,17,25,6,19,34,17,17,41.4,41.1,41.6
50,46,63,South Dakota,Harding County,9,1266,676,590,81,36,45,131,60,71,90,53,37,88,52,36,1006,548,458,964,527,437,449,260,189,289,164,125,375,204,171,212,107,105,81,36,45,79,34,45,70,35,35,97,60,37,63,36,27,73,44,29,85,51,34,63,32,31,68,37,31,74,39,35,90,51,39,97,55,42,114,59,55,77,40,37,42,27,15,33,17,16,20,5,15,40,18,22,41.8,41.2,42.5
50,46,63,South Dakota,Harding County,10,1243,660,583,84,46,38,123,52,71,81,52,29,89,46,43,996,536,460,955,510,445,442,253,189,285,161,124,374,200,174,207,103,104,84,46,38,68,26,42,68,32,36,97,62,35,60,30,30,67,43,24,84,50,34,66,30,36,68,38,30,74,39,35,75,39,36,106,61,45,119,61,58,69,35,34,46,27,19,31,17,14,22,7,15,39,17,22,42.3,41.4,43.4
50,46,63,South Dakota,Harding County,11,1252,668,584,79,45,34,131,53,78,76,53,23,89,46,43,1006,545,461,966,517,449,440,254,186,287,163,124,363,194,169,227,114,113,79,45,34,77,30,47,66,31,35,90,59,31,63,32,31,77,46,31,76,47,29,71,33,38,63,37,26,74,40,34,73,40,33,109,60,49,107,54,53,81,41,40,48,28,20,34,17,17,23,10,13,41,18,23,42.4,41.7,44
50,46,63,South Dakota,Harding County,12,1307,698,609,93,51,42,139,62,77,70,48,22,96,49,47,1040,560,480,1005,537,468,451,261,190,297,170,127,363,194,169,249,124,125,93,51,42,81,35,46,70,33,37,86,58,28,68,33,35,74,41,33,84,57,27,79,41,38,60,31,29,78,39,39,74,43,31,100,48,52,111,64,47,93,47,46,53,28,25,37,20,17,24,11,13,42,18,24,41.6,40,42.6
50,46,63,South Dakota,Harding County,13,1311,695,616,86,48,38,144,65,79,68,43,25,97,50,47,1044,559,485,1013,539,474,457,260,197,306,173,133,340,182,158,270,134,136,86,48,38,78,35,43,80,36,44,84,55,29,67,32,35,72,38,34,95,63,32,76,41,35,63,31,32,79,40,39,65,39,26,91,45,46,105,58,47,102,50,52,66,35,31,35,20,15,28,13,15,39,16,23,41.2,39.9,42.2
50,46,65,South Dakota,Hughes County,1,17022,8281,8741,1160,615,545,1957,1001,956,920,473,447,1197,593,604,13450,6432,7018,12985,6192,6793,6316,3049,3267,4437,2102,2335,5066,2497,2569,2285,1000,1285,1160,615,545,1068,529,539,1127,591,536,1054,559,495,825,388,437,1198,566,632,1080,525,555,1045,498,547,1114,513,601,1333,638,695,1395,658,737,1309,666,643,1029,535,494,691,350,341,471,234,237,427,178,249,342,134,208,354,104,250,39.8,38.7,40.7
50,46,65,South Dakota,Hughes County,2,17022,8281,8741,1160,615,545,1957,1001,956,920,473,447,1197,593,604,13450,6432,7018,12985,6192,6793,6316,3049,3267,4437,2102,2335,5066,2497,2569,2285,1000,1285,1160,615,545,1068,529,539,1127,591,536,1054,559,495,825,388,437,1198,566,632,1080,525,555,1045,498,547,1114,513,601,1333,638,695,1395,658,737,1309,666,643,1029,535,494,691,350,341,471,234,237,427,178,249,342,134,208,354,104,250,39.8,38.7,40.7
50,46,65,South Dakota,Hughes County,3,17077,8317,8760,1158,614,544,1971,1015,956,912,464,448,1201,595,606,13498,6462,7036,13036,6224,6812,6340,3067,3273,4454,2119,2335,5074,2496,2578,2307,1014,1293,1158,614,544,1077,540,537,1121,586,535,1061,559,502,825,389,436,1209,570,639,1094,537,557,1044,500,544,1107,512,595,1333,632,701,1390,660,730,1309,660,649,1042,544,498,697,356,341,479,238,241,430,182,248,347,136,211,354,102,252,39.8,38.6,40.7
50,46,65,South Dakota,Hughes County,4,17317,8492,8825,1199,631,568,2020,1059,961,892,443,449,1244,636,608,13665,6594,7071,13206,6359,6847,6433,3144,3289,4511,2165,2346,5090,2504,2586,2361,1054,1307,1199,631,568,1114,579,535,1120,580,540,1057,545,512,865,434,431,1240,590,650,1114,544,570,1063,513,550,1094,518,576,1277,594,683,1389,680,709,1330,650,680,1094,580,514,721,372,349,504,252,252,420,184,236,371,147,224,345,99,246,39.4,38.3,40.5
50,46,65,South Dakota,Hughes County,5,17445,8549,8896,1194,634,560,1992,1033,959,891,455,436,1277,639,638,13814,6652,7162,13368,6427,6941,6459,3141,3318,4528,2181,2347,5087,2490,2597,2476,1117,1359,1194,634,560,1117,580,537,1112,587,525,1021,510,511,910,450,460,1257,610,647,1154,554,600,1063,527,536,1054,490,564,1230,574,656,1367,664,703,1360,652,708,1130,600,530,786,398,388,544,270,274,412,192,220,381,148,233,353,109,244,39.5,38.4,40.7
50,46,65,South Dakota,Hughes County,6,17444,8546,8898,1238,643,595,1996,1013,983,876,453,423,1315,671,644,13762,6641,7121,13334,6437,6897,6462,3156,3306,4480,2151,2329,4975,2438,2537,2564,1177,1387,1238,643,595,1148,595,553,1057,537,520,1033,530,503,949,475,474,1243,608,635,1174,562,612,1037,505,532,1026,476,550,1166,546,620,1349,660,689,1307,628,679,1153,604,549,826,426,400,582,292,290,406,190,216,380,149,231,370,120,250,39.3,38.2,40.2
50,46,65,South Dakota,Hughes County,7,17647,8665,8982,1247,649,598,2063,1073,990,907,472,435,1353,674,679,13894,6702,7192,13430,6471,6959,6504,3189,3315,4469,2161,2308,4908,2383,2525,2700,1253,1447,1247,649,598,1223,637,586,1065,554,511,1046,545,501,989,483,506,1170,562,608,1228,600,628,1024,496,528,1047,503,544,1101,508,593,1311,626,685,1326,640,686,1170,609,561,903,463,440,603,302,301,418,200,218,369,145,224,407,143,264,39.2,38,40.2
50,46,65,South Dakota,Hughes County,8,17579,8675,8904,1242,678,564,2078,1080,998,907,467,440,1333,658,675,13826,6705,7121,13352,6450,6902,6436,3174,3262,4403,2144,2259,4815,2321,2494,2801,1327,1474,1242,678,564,1250,644,606,1035,531,504,1042,540,502,991,490,501,1125,527,598,1216,620,596,1041,501,540,1021,496,525,1066,497,569,1253,588,665,1289,616,673,1207,620,587,955,503,452,626,311,315,420,205,215,387,161,226,413,147,266,39.2,38.1,40.4
50,46,65,South Dakota,Hughes County,9,17615,8707,8908,1235,677,558,2109,1105,1004,846,433,413,1365,683,682,13868,6731,7137,13425,6492,6933,6454,3180,3274,4443,2163,2280,4739,2275,2464,2878,1371,1507,1235,677,558,1257,659,598,1052,545,507,1028,535,493,983,482,501,1135,536,599,1257,642,615,1051,493,558,1000,492,508,1036,481,555,1188,553,635,1297,628,669,1218,613,605,993,516,477,637,323,314,432,210,222,380,163,217,436,159,277,39.1,37.8,40.2
50,46,65,South Dakota,Hughes County,10,17697,8723,8974,1217,648,569,2216,1155,1061,823,402,421,1328,659,669,13863,6722,7141,13441,6518,6923,6468,3171,3297,4510,2208,2302,4633,2219,2414,2970,1432,1538,1217,648,569,1284,673,611,1125,580,545,1006,516,490,952,447,505,1167,562,605,1257,637,620,1095,530,565,991,479,512,994,459,535,1125,528,597,1278,624,654,1236,608,628,1023,533,490,700,363,337,448,218,230,367,157,210,432,161,271,38.8,37.7,39.8
50,46,65,South Dakota,Hughes County,11,17663,8669,8994,1192,599,593,2260,1157,1103,821,418,403,1333,672,661,13812,6696,7116,13390,6495,6895,6426,3140,3286,4479,2171,2308,4544,2189,2355,3034,1463,1571,1192,599,593,1274,672,602,1193,606,587,960,486,474,987,483,504,1131,536,595,1253,631,622,1124,544,580,971,460,511,992,474,518,1044,482,562,1288,631,657,1220,602,618,1028,533,495,722,371,351,498,244,254,351,151,200,435,164,271,38.6,37.7,39.5
50,46,65,South Dakota,Hughes County,12,17487,8614,8873,1172,606,566,2255,1154,1101,833,426,407,1266,636,630,13635,6630,7005,13227,6428,6799,6309,3114,3195,4427,2156,2271,4443,2153,2290,3091,1483,1608,1172,606,566,1262,647,615,1210,611,599,953,488,465,929,470,459,1102,527,575,1195,586,609,1186,597,589,944,446,498,986,488,498,1002,461,541,1262,615,647,1193,589,604,1023,530,493,794,404,390,499,237,262,341,158,183,434,154,280,38.9,37.9,39.7
50,46,65,South Dakota,Hughes County,13,17336,8521,8815,1129,572,557,2257,1175,1082,840,423,417,1276,629,647,13506,6562,6944,13110,6351,6759,6247,3059,3188,4355,2116,2239,4322,2085,2237,3157,1521,1636,1129,572,557,1250,659,591,1231,625,606,951,478,473,941,465,476,1038,495,543,1160,560,600,1182,613,569,975,448,527,979,480,499,968,457,511,1190,577,613,1185,571,614,1065,548,517,818,419,399,519,244,275,333,162,171,422,148,274,39,38.2,39.9
50,46,67,South Dakota,Hutchinson County,1,7343,3575,3768,417,208,209,868,415,453,457,230,227,374,199,175,5808,2828,2980,5601,2722,2879,2106,1094,1012,1393,726,667,1996,1036,960,1838,761,1077,417,208,209,450,213,237,536,263,273,471,239,232,242,129,113,313,159,154,323,165,158,384,207,177,373,195,178,516,263,253,536,287,249,527,277,250,417,209,208,330,160,170,361,152,209,377,177,200,321,135,186,449,137,312,46.8,45.2,48
50,46,67,South Dakota,Hutchinson County,2,7346,3577,3769,417,208,209,868,415,453,457,230,227,374,199,175,5811,2830,2981,5604,2724,2880,2107,1095,1012,1394,727,667,1996,1036,960,1840,762,1078,417,208,209,450,213,237,536,263,273,471,239,232,242,129,113,313,159,154,323,165,158,384,207,177,374,196,178,516,263,253,536,287,249,527,277,250,417,209,208,330,160,170,363,153,210,377,177,200,321,135,186,449,137,312,46.8,45.2,48
50,46,67,South Dakota,Hutchinson County,3,7339,3563,3776,422,205,217,864,415,449,458,229,229,379,199,180,5809,2823,2986,5595,2714,2881,2113,1094,1019,1392,724,668,1998,1036,962,1826,755,1071,422,205,217,447,215,232,533,258,275,480,244,236,241,126,115,318,160,158,321,165,156,374,200,174,379,199,180,509,260,249,535,285,250,534,282,252,420,209,211,334,163,171,350,147,203,372,177,195,318,129,189,452,139,313,46.7,45.2,47.9
50,46,67,South Dakota,Hutchinson County,4,7249,3521,3728,422,199,223,807,393,414,467,225,242,387,202,185,5788,2821,2967,5553,2704,2849,2103,1076,1027,1365,700,665,2007,1053,954,1794,749,1045,422,199,223,419,206,213,504,238,266,495,251,244,243,125,118,325,163,162,311,155,156,349,188,161,380,194,186,470,248,222,538,283,255,560,301,259,439,221,218,341,172,169,324,137,187,362,178,184,316,124,192,451,138,313,47.1,45.9,48.1
50,46,67,South Dakota,Hutchinson County,5,7257,3549,3708,452,220,232,803,401,402,462,214,248,408,214,194,5779,2837,2942,5540,2714,2826,2151,1105,1046,1390,717,673,1975,1037,938,1767,746,1021,452,220,232,423,215,208,489,226,263,512,263,249,249,125,124,326,170,156,304,153,151,352,187,165,408,207,201,421,216,205,538,293,245,544,291,253,472,237,235,332,169,163,331,147,184,339,161,178,314,126,188,451,143,308,46.6,45.2,48
50,46,67,South Dakota,Hutchinson County,6,7192,3530,3662,460,236,224,788,390,398,436,201,235,468,245,223,5734,2814,2920,5508,2703,2805,2171,1107,1064,1368,709,659,1940,1017,923,1732,732,1000,460,236,224,429,215,214,460,223,237,507,246,261,296,152,144,298,154,144,310,156,154,360,191,169,400,208,192,393,203,190,521,271,250,537,293,244,489,250,239,338,169,169,326,151,175,317,138,179,313,134,179,438,140,298,46.1,44.5,47.9
50,46,67,South Dakota,Hutchinson County,7,7229,3546,3683,503,253,250,774,370,404,429,202,227,505,276,229,5735,2812,2923,5523,2721,2802,2207,1129,1078,1387,713,674,1920,1000,920,1711,732,979,503,253,250,425,204,221,463,228,235,488,233,255,332,183,149,291,149,142,332,169,163,363,183,180,401,212,189,367,193,174,502,263,239,550,291,259,501,253,248,358,187,171,317,149,168,304,127,177,299,126,173,433,143,290,45.2,44.2,46.6
50,46,67,South Dakota,Hutchinson County,8,7270,3582,3688,543,275,268,796,394,402,413,193,220,525,285,240,5718,2815,2903,5518,2720,2798,2256,1167,1089,1417,726,691,1895,987,908,1681,722,959,543,275,268,446,229,217,449,202,247,464,232,232,375,209,166,300,149,151,369,184,185,365,190,175,383,203,180,366,196,170,476,245,231,542,285,257,511,261,250,367,187,180,307,150,157,296,120,176,298,131,167,413,134,279,44.4,43.3,45.5
50,46,67,South Dakota,Hutchinson County,9,7331,3596,3735,602,304,298,819,398,421,393,196,197,544,283,261,5724,2810,2914,5517,2698,2819,2251,1136,1115,1401,701,700,1926,1013,913,1646,701,945,602,304,298,456,230,226,450,212,238,451,223,228,399,212,187,313,150,163,368,187,181,357,178,179,363,186,177,401,218,183,437,235,202,544,277,267,544,283,261,372,177,195,321,165,156,271,107,164,286,128,158,396,124,272,43.8,42.6,44.8
50,46,67,South Dakota,Hutchinson County,10,7347,3599,3748,626,304,322,831,414,417,379,185,194,536,274,262,5717,2797,2920,5511,2696,2815,2249,1134,1115,1422,717,705,1901,994,907,1652,711,941,626,304,322,460,246,214,459,210,249,426,212,214,401,205,196,337,157,180,366,189,177,364,184,180,355,187,168,436,228,208,381,198,183,556,297,259,528,271,257,420,204,216,316,160,156,271,114,157,263,109,154,382,124,258,43.1,42.4,44.1
50,46,67,South Dakota,Hutchinson County,11,7292,3563,3729,617,287,330,829,409,420,365,172,193,528,271,257,5658,2779,2879,5481,2695,2786,2239,1133,1106,1445,735,710,1844,968,876,1664,721,943,617,287,330,460,246,214,468,208,260,403,206,197,391,192,199,338,175,163,361,184,177,375,193,182,371,183,188,428,223,205,371,196,175,527,281,246,518,268,250,448,217,231,316,161,155,276,118,158,252,95,157,372,130,242,43,42.6,43.6
50,46,67,South Dakota,Hutchinson County,12,7287,3582,3705,620,302,318,849,427,422,372,175,197,509,256,253,5613,2765,2848,5446,2678,2768,2228,1119,1109,1448,727,721,1825,963,862,1664,732,932,620,302,318,496,258,238,454,208,246,413,211,202,367,181,186,362,191,171,333,167,166,396,200,196,357,169,188,431,228,203,359,194,165,506,270,236,529,271,258,453,223,230,329,167,162,275,122,153,241,89,152,366,131,235,42.8,42.4,43.2
50,46,67,South Dakota,Hutchinson County,13,7282,3581,3701,623,308,315,870,434,436,387,179,208,480,247,233,5590,2755,2835,5402,2660,2742,2242,1121,1121,1473,738,735,1782,930,852,1667,745,922,623,308,315,513,259,254,455,218,237,414,200,214,355,183,172,359,187,172,346,164,182,405,215,190,363,172,191,394,199,195,382,212,170,475,246,229,531,273,258,469,239,230,338,165,173,268,125,143,234,81,153,358,135,223,42.5,41.7,43.1
50,46,69,South Dakota,Hyde County,1,1420,739,681,72,46,26,168,87,81,78,44,34,91,60,31,1141,584,557,1102,562,540,416,236,180,271,149,122,419,207,212,321,146,175,72,46,26,89,48,41,103,56,47,84,47,37,61,40,21,74,47,27,69,36,33,60,31,29,68,35,33,98,49,49,118,61,57,116,57,59,87,40,47,64,40,24,79,38,41,63,32,31,55,18,37,60,18,42,46.4,43.1,49.6
50,46,69,South Dakota,Hyde County,2,1420,739,681,72,46,26,168,87,81,78,44,34,91,60,31,1141,584,557,1102,562,540,416,236,180,271,149,122,419,207,212,321,146,175,72,46,26,89,48,41,103,56,47,84,47,37,61,40,21,74,47,27,69,36,33,60,31,29,68,35,33,98,49,49,118,61,57,116,57,59,87,40,47,64,40,24,79,38,41,63,32,31,55,18,37,60,18,42,46.4,43.1,49.6
50,46,69,South Dakota,Hyde County,3,1422,739,683,72,48,24,164,84,80,79,43,36,95,63,32,1145,583,562,1107,564,543,420,238,182,270,148,122,420,207,213,322,146,176,72,48,24,86,46,40,102,54,48,87,48,39,63,42,21,77,49,28,69,37,32,58,30,28,66,32,34,98,48,50,116,61,55,120,58,62,86,40,46,64,39,25,79,38,41,62,33,29,56,18,38,61,18,43,46.5,43,49.7
50,46,69,South Dakota,Hyde County,4,1399,720,679,78,51,27,149,75,74,71,37,34,106,68,38,1128,567,561,1101,557,544,424,234,190,270,142,128,407,204,203,318,143,175,78,51,27,78,41,37,94,47,47,81,46,35,73,46,27,70,43,27,75,39,36,64,33,31,61,27,34,89,44,45,106,60,46,128,60,68,84,40,44,65,38,27,73,33,40,56,35,21,63,21,42,61,16,45,46.6,43.5,49.3
50,46,69,South Dakota,Hyde County,5,1429,733,696,75,43,32,166,92,74,76,43,33,105,56,49,1148,576,572,1112,555,557,442,240,202,275,149,126,412,204,208,320,146,174,75,43,32,91,55,36,89,45,44,89,50,39,78,41,37,70,48,22,80,37,43,72,42,30,53,22,31,84,40,44,105,61,44,129,54,75,94,49,45,70,43,27,65,31,34,60,32,28,61,23,38,64,17,47,46,41.1,48.9
50,46,69,South Dakota,Hyde County,6,1379,703,676,68,35,33,143,81,62,79,45,34,103,55,48,1134,569,565,1089,542,547,421,225,196,258,134,124,401,203,198,327,150,177,68,35,33,85,52,33,77,38,39,81,44,37,82,47,35,69,42,27,77,38,39,71,40,31,41,14,27,85,44,41,92,51,41,131,58,73,93,50,43,76,43,33,67,34,33,65,34,31,57,23,34,62,16,46,47.4,45.2,49.4
50,46,69,South Dakota,Hyde County,7,1393,711,682,73,42,31,158,89,69,74,40,34,99,51,48,1128,564,564,1088,540,548,430,224,206,272,140,132,391,198,193,326,151,175,73,42,31,90,53,37,83,43,40,88,49,39,70,35,35,71,37,34,77,44,33,71,35,36,53,24,29,76,37,39,88,50,38,119,54,65,108,57,51,74,38,36,63,34,29,75,40,35,54,25,29,60,14,46,46.8,42.7,49
50,46,69,South Dakota,Hyde County,8,1387,715,672,86,42,44,152,91,61,67,35,32,109,60,49,1117,566,551,1082,547,535,427,229,198,268,143,125,373,189,184,332,155,177,86,42,44,78,46,32,91,54,37,83,44,39,76,42,34,68,40,28,61,34,27,83,42,41,56,27,29,61,28,33,88,49,39,107,55,52,117,57,60,82,42,40,63,34,29,69,35,34,55,30,25,63,14,49,46.6,41.8,48.8
50,46,69,South Dakota,Hyde County,9,1330,678,652,76,33,43,142,82,60,61,32,29,97,47,50,1082,546,536,1051,531,520,417,223,194,273,152,121,363,180,183,318,152,166,76,33,43,77,46,31,79,44,35,74,38,36,70,33,37,79,49,30,56,31,25,79,41,38,59,31,28,51,19,32,92,47,45,99,58,41,121,56,65,78,42,36,60,33,27,66,33,33,50,30,20,64,14,50,47.3,43.5,49.1
50,46,69,South Dakota,Hyde County,10,1299,663,636,79,37,42,140,80,60,64,33,31,80,42,38,1048,529,519,1016,513,503,396,218,178,270,152,118,350,165,185,316,154,162,79,37,42,67,36,31,91,53,38,70,37,33,56,29,27,85,50,35,45,25,20,74,36,38,66,41,25,50,17,33,87,41,46,93,56,37,120,51,69,83,46,37,59,35,24,57,27,30,53,28,25,64,18,46,46.5,43.2,49.4
50,46,69,South Dakota,Hyde County,11,1265,647,618,78,36,42,127,75,52,62,34,28,77,40,37,1026,517,509,998,502,496,395,220,175,275,157,118,338,156,182,308,149,159,78,36,42,62,37,25,84,49,35,68,35,33,52,28,24,82,49,33,58,30,28,66,35,31,69,43,26,44,13,31,83,41,42,82,48,34,129,54,75,84,47,37,56,34,22,54,25,29,56,28,28,58,15,43,46.4,42.5,50.2
50,46,69,South Dakota,Hyde County,12,1295,671,624,80,36,44,131,74,57,68,43,25,79,46,33,1043,531,512,1016,518,498,404,222,182,278,151,127,339,163,176,320,158,162,80,36,44,68,41,27,84,51,33,69,38,31,57,33,24,75,37,38,73,40,33,63,38,25,67,36,31,53,22,31,74,36,38,85,48,37,127,57,70,96,54,42,56,28,28,51,29,22,62,30,32,55,17,38,45.8,42.9,49.3
50,46,69,South Dakota,Hyde County,13,1281,651,630,81,39,42,130,72,58,72,45,27,80,43,37,1033,515,518,998,495,503,401,216,185,264,134,130,317,154,163,337,164,173,81,39,42,65,35,30,80,43,37,81,52,29,56,30,26,65,33,32,73,36,37,52,28,24,74,37,37,52,25,27,57,24,33,91,47,44,117,58,59,110,54,56,62,33,29,48,29,19,56,24,32,61,24,37,46.5,44.1,49.3
50,46,71,South Dakota,Jackson County,1,3031,1527,1504,274,144,130,484,240,244,239,116,123,281,136,145,2167,1092,1075,2034,1027,1007,1115,547,568,651,329,322,695,360,335,407,202,205,274,144,130,273,139,134,267,135,132,258,113,145,206,105,101,191,94,97,154,83,71,142,69,73,164,83,81,185,86,99,199,107,92,158,88,70,153,79,74,98,53,45,113,60,53,71,38,33,64,34,30,61,17,44,31.5,32,31
