SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,30,49,Montana,Lewis and Clark County,13,70229,34733,35496,3972,2016,1956,7735,3912,3823,3314,1672,1642,5439,2791,2648,56887,27978,28909,55208,27133,28075,25585,12948,12637,17648,8907,8741,18259,8848,9411,13862,6587,7275,3972,2016,1956,4238,2132,2106,4313,2202,2111,4123,2089,2034,3814,1952,1862,4112,2090,2022,4539,2245,2294,4856,2468,2388,4141,2104,2037,3867,1912,1955,4123,2031,2092,5018,2412,2606,5251,2493,2758,4885,2348,2537,3802,1938,1864,2346,1141,1205,1339,633,706,1490,527,963,41.3,40.4,42.3
50,30,51,Montana,Liberty County,1,2339,1125,1214,127,64,63,253,131,122,134,68,66,186,87,99,1900,899,1001,1825,862,963,772,368,404,483,229,254,694,338,356,462,208,254,127,64,63,130,67,63,154,80,74,160,75,85,129,64,65,130,64,66,112,52,60,102,47,55,139,66,73,186,83,103,199,92,107,167,93,74,142,70,72,115,60,55,97,45,52,105,46,59,68,28,40,77,29,48,44.6,43.6,45.2
50,30,51,Montana,Liberty County,2,2339,1125,1214,127,64,63,253,131,122,134,68,66,186,87,99,1900,899,1001,1825,862,963,772,368,404,483,229,254,694,338,356,462,208,254,127,64,63,130,67,63,154,80,74,160,75,85,129,64,65,130,64,66,112,52,60,102,47,55,139,66,73,186,83,103,199,92,107,167,93,74,142,70,72,115,60,55,97,45,52,105,46,59,68,28,40,77,29,48,44.6,43.6,45.2
50,30,51,Montana,Liberty County,3,2349,1130,1219,127,64,63,258,134,124,132,67,65,187,86,101,1905,902,1003,1832,865,967,782,372,410,492,233,259,692,336,356,461,210,251,127,64,63,131,68,63,156,80,76,162,78,84,128,61,67,132,64,68,119,55,64,104,49,55,137,65,72,181,81,100,197,91,106,171,94,77,143,70,73,114,61,53,99,46,53,103,44,59,67,30,37,78,29,49,44.3,43.3,44.8
50,30,51,Montana,Liberty County,4,2381,1143,1238,141,67,74,266,138,128,119,61,58,205,89,116,1919,912,1007,1855,877,978,805,384,421,506,245,261,686,328,358,458,215,243,141,67,74,126,69,57,165,80,85,161,80,81,138,59,79,135,68,67,136,66,70,100,47,53,135,64,71,166,73,93,198,94,104,183,95,88,139,66,73,105,60,45,105,51,54,93,34,59,68,33,35,87,37,50,43.5,43,44.1
50,30,51,Montana,Liberty County,5,2396,1150,1246,137,63,74,265,137,128,117,59,58,199,87,112,1942,922,1020,1877,891,986,812,386,426,524,256,268,695,332,363,459,216,243,137,63,74,125,67,58,168,86,82,159,76,83,129,54,75,154,74,80,144,76,68,99,44,55,127,62,65,165,70,95,193,93,100,196,99,97,141,70,71,101,61,40,113,54,59,87,31,56,69,33,36,89,37,52,43.7,43.2,44.1
50,30,51,Montana,Liberty County,6,2364,1132,1232,141,61,80,248,124,124,123,67,56,200,92,108,1911,910,1001,1852,880,972,787,379,408,499,240,259,693,333,360,460,215,245,141,61,80,120,64,56,163,80,83,146,76,70,142,63,79,134,60,74,140,72,68,110,54,56,115,54,61,162,69,93,182,90,92,208,101,107,141,73,68,103,61,42,110,51,59,86,36,50,75,34,41,86,33,53,44.1,43.7,44.3
50,30,51,Montana,Liberty County,7,2351,1125,1226,135,63,72,256,127,129,114,61,53,193,83,110,1902,906,996,1846,874,972,785,380,405,502,245,257,693,335,358,458,211,247,135,63,72,134,64,70,146,72,74,145,79,66,138,56,82,134,64,70,145,74,71,111,49,62,112,58,54,151,67,84,188,90,98,200,92,108,154,86,68,102,55,47,107,56,51,84,36,48,83,34,49,82,30,52,44,43.7,44.3
50,30,51,Montana,Liberty County,8,2395,1148,1247,140,68,72,260,132,128,133,68,65,184,82,102,1930,920,1010,1862,880,982,806,383,423,530,251,279,684,333,351,464,214,250,140,68,72,146,64,82,155,86,69,140,75,65,136,57,79,133,60,73,145,67,78,138,68,70,114,56,58,142,67,75,182,84,98,188,90,98,172,92,80,113,56,57,92,51,41,91,40,51,73,27,46,95,40,55,43,42.5,43.3
50,30,51,Montana,Liberty County,9,2413,1165,1248,145,77,68,260,130,130,122,63,59,187,91,96,1943,925,1018,1886,895,991,817,387,430,537,249,288,686,333,353,476,222,254,145,77,68,145,65,80,144,81,63,144,74,70,136,64,72,139,62,77,144,63,81,151,74,77,103,50,53,136,65,71,170,77,93,194,95,99,186,96,90,121,62,59,85,49,36,102,46,56,69,23,46,99,42,57,43,42.3,43.7
50,30,51,Montana,Liberty County,10,2415,1169,1246,147,76,71,255,126,129,112,62,50,183,88,95,1960,936,1024,1901,905,996,821,394,427,552,259,293,675,331,344,491,227,264,147,76,71,134,60,74,147,81,66,134,72,62,135,63,72,146,63,83,146,71,75,155,76,79,105,49,56,135,64,71,157,70,87,190,97,93,193,100,93,126,61,65,86,51,35,107,48,59,64,21,43,108,46,62,43,42.3,43.9
50,30,51,Montana,Liberty County,11,2440,1181,1259,144,78,66,269,132,137,99,58,41,181,92,89,1986,947,1039,1928,913,1015,835,405,430,574,267,307,660,313,347,513,241,272,144,78,66,138,63,75,150,81,69,129,71,58,132,67,65,158,69,89,143,68,75,150,71,79,123,59,64,119,55,64,152,63,89,175,89,86,214,106,108,133,69,64,93,51,42,104,46,58,67,28,39,116,47,69,42.6,41.3,43.8
50,30,51,Montana,Liberty County,12,2386,1161,1225,136,67,69,264,125,139,92,57,35,182,99,83,1947,945,1002,1894,912,982,813,404,409,559,259,300,615,294,321,538,260,278,136,67,69,138,67,71,146,69,77,125,75,50,129,70,59,164,73,91,133,64,69,144,69,75,118,53,65,108,55,53,140,60,80,168,83,85,199,96,103,147,84,63,99,51,48,103,50,53,66,28,38,123,47,76,42.8,41.9,43.7
50,30,51,Montana,Liberty County,13,2369,1139,1230,135,72,63,259,116,143,93,51,42,173,93,80,1925,927,998,1882,900,982,796,388,408,560,258,302,584,275,309,565,274,291,135,72,63,139,62,77,150,68,82,111,63,48,125,67,58,150,68,82,131,60,71,148,69,79,131,61,70,104,51,53,138,64,74,152,75,77,190,85,105,162,94,68,109,53,56,97,51,46,69,29,40,128,47,81,43.3,42.7,43.7
50,30,53,Montana,Lincoln County,1,19687,9998,9689,950,523,427,1950,999,951,996,505,491,1103,602,501,16333,8250,8083,15791,7971,7820,5609,2830,2779,3723,1833,1890,6925,3489,3436,4040,2047,1993,950,523,427,1055,537,518,1108,572,536,1180,618,562,706,379,327,866,407,459,906,465,441,917,428,489,1034,533,501,1436,695,741,1814,907,907,1933,991,942,1742,896,846,1480,768,712,1072,571,501,682,359,323,436,210,226,370,139,231,48.9,48.9,49
50,30,53,Montana,Lincoln County,2,19681,9995,9686,950,523,427,1948,998,950,996,505,491,1103,602,501,16329,8248,8081,15787,7969,7818,5609,2830,2779,3723,1833,1890,6922,3488,3434,4039,2046,1993,950,523,427,1054,537,517,1107,571,536,1180,618,562,706,379,327,866,407,459,906,465,441,917,428,489,1034,533,501,1435,695,740,1814,907,907,1932,990,942,1741,896,845,1480,768,712,1071,570,501,682,359,323,436,210,226,370,139,231,48.9,48.9,49
50,30,53,Montana,Lincoln County,3,19693,9993,9700,940,505,435,1940,999,941,985,500,485,1099,601,498,16357,8260,8097,15828,7989,7839,5595,2816,2779,3732,1830,1902,6919,3490,3429,4078,2068,2010,940,505,435,1050,545,505,1111,569,542,1161,607,554,702,379,323,871,407,464,910,462,448,917,431,486,1034,530,504,1420,691,729,1793,894,899,1944,992,952,1762,913,849,1479,770,709,1087,576,511,691,365,326,444,215,229,377,142,235,49.1,49.1,49.1
50,30,53,Montana,Lincoln County,4,19629,9959,9670,909,464,445,1907,1004,903,976,494,482,1104,600,504,16345,8249,8096,15837,7997,7840,5481,2755,2726,3649,1789,1860,6865,3470,3395,4219,2138,2081,909,464,445,1032,559,473,1123,573,550,1128,590,538,704,376,328,834,400,434,915,443,472,893,439,454,1007,507,500,1365,668,697,1689,842,847,1943,978,965,1868,982,886,1486,768,718,1137,593,544,726,385,341,463,228,235,407,164,243,49.7,49.7,49.6
50,30,53,Montana,Lincoln County,5,19494,9876,9618,904,468,436,1847,998,849,915,449,466,1118,612,506,16284,8185,8099,15828,7961,7867,5395,2682,2713,3579,1729,1850,6714,3384,3330,4417,2236,2181,904,468,436,979,550,429,1085,556,529,1083,551,532,733,402,331,809,375,434,879,429,450,902,452,450,989,473,516,1264,623,641,1669,831,838,1907,967,940,1874,963,911,1581,814,767,1182,617,565,774,411,363,463,232,231,417,162,255,50.4,50.4,50.4
50,30,53,Montana,Lincoln County,6,19437,9839,9598,911,463,448,1824,960,864,905,472,433,1080,585,495,16258,8177,8081,15797,7944,7853,5307,2659,2648,3545,1733,1812,6561,3294,3267,4611,2332,2279,911,463,448,979,531,448,1068,560,508,1025,518,507,737,408,329,775,376,399,870,425,445,917,470,447,983,462,521,1144,571,573,1606,797,809,1898,933,965,1913,993,920,1618,833,785,1301,671,630,803,424,379,468,239,229,421,165,256,51,50.9,51.1
50,30,53,Montana,Lincoln County,7,19208,9706,9502,838,427,411,1820,954,866,885,443,442,1012,548,464,16117,8104,8013,15665,7882,7783,5135,2584,2551,3442,1686,1756,6405,3195,3210,4806,2453,2353,838,427,411,1006,553,453,1018,494,524,998,522,476,695,376,319,746,375,371,850,412,438,901,464,437,945,435,510,1090,549,541,1529,751,778,1847,908,939,1939,987,952,1662,870,792,1372,709,663,828,451,377,508,253,255,436,170,266,51.8,51.8,51.8
50,30,53,Montana,Lincoln County,8,19085,9639,9446,860,443,417,1753,918,835,878,435,443,1033,557,476,16046,8077,7969,15594,7843,7751,5074,2537,2537,3375,1651,1724,6255,3135,3120,4931,2500,2431,860,443,417,963,516,447,1002,508,494,1006,507,499,693,379,314,724,375,349,831,384,447,888,461,427,932,431,501,1036,532,504,1438,688,750,1825,918,907,1956,997,959,1737,890,847,1354,692,662,884,472,412,515,259,256,441,187,254,52.3,52.3,52.3
50,30,53,Montana,Lincoln County,9,19332,9730,9602,896,461,435,1748,918,830,920,445,475,985,514,471,16227,8134,8093,15768,7906,7862,5082,2511,2571,3408,1666,1742,6186,3090,3096,5189,2636,2553,896,461,435,951,489,462,1028,543,485,1012,499,513,662,346,316,734,386,348,853,391,462,919,471,448,902,418,484,1029,520,509,1379,675,704,1781,887,894,1997,1008,989,1865,960,905,1369,704,665,963,495,468,529,274,255,463,203,260,52.7,52.7,52.7
50,30,53,Montana,Lincoln County,10,19589,9887,9702,891,468,423,1807,952,855,899,423,476,982,544,438,16436,8252,8184,15992,8044,7948,5193,2595,2598,3511,1725,1786,6059,3001,3058,5440,2774,2666,891,468,423,980,495,485,1026,554,472,1030,515,515,652,355,297,769,407,362,865,394,471,933,467,466,944,457,487,1011,494,517,1310,645,665,1743,872,871,1995,990,1005,1900,980,920,1480,761,719,1005,519,486,589,316,273,466,198,268,52.9,52.8,53
50,30,53,Montana,Lincoln County,11,19862,9990,9872,891,464,427,1836,975,861,900,425,475,965,529,436,16714,8353,8361,16235,8126,8109,5267,2625,2642,3596,1766,1830,5991,2923,3068,5683,2908,2775,891,464,427,951,493,458,1079,577,502,1028,505,523,643,354,289,815,415,400,863,397,466,953,476,477,965,478,487,1050,490,560,1244,622,622,1685,824,861,2012,987,1025,1964,1022,942,1511,784,727,1110,572,538,596,312,284,502,218,284,53.1,53,53.2
50,30,53,Montana,Lincoln County,12,20099,10028,10071,862,452,410,1859,965,894,905,423,482,972,511,461,16940,8406,8534,16473,8188,8285,5328,2631,2697,3674,1810,1864,5881,2830,3051,5946,3037,2909,862,452,410,966,497,469,1116,581,535,993,466,527,661,355,306,820,408,412,884,410,474,982,483,499,988,509,479,1017,454,563,1232,618,614,1659,805,854,1973,953,1020,2049,1064,985,1592,831,761,1151,588,563,638,332,306,516,222,294,53.2,53.4,53.1
50,30,53,Montana,Lincoln County,13,20343,10215,10128,863,447,416,1852,935,917,963,470,493,992,534,458,17129,8572,8557,16665,8363,8302,5427,2711,2716,3718,1846,1872,5782,2804,2978,6173,3179,2994,863,447,416,984,512,472,1114,562,552,1055,501,554,654,364,290,793,399,394,895,441,454,981,462,519,1049,544,505,1047,474,573,1149,574,575,1633,785,848,1953,971,982,2075,1083,992,1737,903,834,1158,601,557,682,351,331,521,241,280,53.3,53.6,52.9
50,30,55,Montana,McCone County,1,1734,889,845,97,44,53,164,91,73,102,51,51,90,49,41,1425,727,698,1371,703,668,477,240,237,311,156,155,588,307,281,382,191,191,97,44,53,87,53,34,103,54,49,103,50,53,63,34,29,71,39,32,79,39,40,80,38,42,81,40,41,129,67,62,156,81,75,162,80,82,141,79,62,102,52,50,94,51,43,74,33,41,58,33,25,54,22,32,48.9,49.1,48.8
50,30,55,Montana,McCone County,2,1734,889,845,97,44,53,164,91,73,102,51,51,90,49,41,1425,727,698,1371,703,668,477,240,237,311,156,155,588,307,281,382,191,191,97,44,53,87,53,34,103,54,49,103,50,53,63,34,29,71,39,32,79,39,40,80,38,42,81,40,41,129,67,62,156,81,75,162,80,82,141,79,62,102,52,50,94,51,43,74,33,41,58,33,25,54,22,32,48.9,49.1,48.8
50,30,55,Montana,McCone County,3,1745,900,845,99,47,52,169,94,75,99,50,49,89,49,40,1431,733,698,1378,709,669,482,246,236,318,161,157,586,306,280,385,193,192,99,47,52,92,55,37,101,53,48,104,53,51,60,32,28,77,41,36,79,41,38,81,40,41,81,39,42,127,65,62,152,80,72,164,82,82,143,79,64,104,54,50,93,48,45,73,34,39,59,35,24,56,22,34,49,49,48.9
50,30,55,Montana,McCone County,4,1709,879,830,91,47,44,164,89,75,95,45,50,90,49,41,1408,719,689,1359,698,661,467,236,231,304,152,152,579,300,279,386,197,189,91,47,44,96,52,44,90,47,43,107,54,53,56,30,26,79,40,39,72,40,32,74,36,38,79,36,43,117,59,58,141,81,60,171,85,86,150,75,75,107,60,47,88,42,46,77,37,40,60,36,24,54,22,32,49.8,49.9,49.6
50,30,55,Montana,McCone County,5,1700,876,824,83,45,38,175,94,81,84,45,39,102,52,50,1404,719,685,1358,692,666,478,239,239,308,149,159,563,295,268,385,196,189,83,45,38,100,48,52,91,53,38,108,55,53,62,35,27,83,37,46,69,43,26,74,35,39,82,34,48,107,56,51,142,87,55,164,80,84,150,72,78,108,59,49,83,40,43,81,39,42,63,37,26,50,21,29,49.7,49.8,49.3
50,30,55,Montana,McCone County,6,1714,883,831,82,43,39,177,93,84,80,41,39,109,55,54,1421,732,689,1375,706,669,501,253,248,329,165,164,543,284,259,394,202,192,82,43,39,106,48,58,88,53,35,102,52,50,70,36,34,87,46,41,78,42,36,84,41,43,80,36,44,94,43,51,145,89,56,153,77,76,151,75,76,106,57,49,93,45,48,79,40,39,62,34,28,54,26,28,49.4,50.1,49
50,30,55,Montana,McCone County,7,1713,879,834,74,40,34,189,94,95,79,41,38,129,65,64,1410,721,689,1371,704,667,507,254,253,321,163,158,527,273,254,394,203,191,74,40,34,118,49,69,93,60,33,95,48,47,91,43,48,80,42,38,80,43,37,87,42,45,74,36,38,91,44,47,133,75,58,157,81,76,146,73,73,117,64,53,90,46,44,77,39,38,57,26,31,53,28,25,48.9,49.4,48.3
50,30,55,Montana,McCone County,8,1698,868,830,81,42,39,180,87,93,70,41,29,124,68,56,1402,715,687,1367,698,669,491,257,234,314,160,154,529,273,256,400,197,203,81,42,39,107,48,59,90,51,39,86,48,38,91,49,42,82,45,37,84,43,41,78,38,40,70,34,36,87,42,45,130,68,62,154,82,72,158,81,77,118,62,56,89,47,42,79,38,41,66,28,38,48,22,26,49.7,49.5,49.9
50,30,55,Montana,McCone County,9,1729,881,848,94,45,49,192,92,100,69,43,26,126,68,58,1413,724,689,1374,701,673,504,266,238,325,166,159,517,270,247,406,197,209,94,45,49,108,54,54,100,49,51,83,45,38,96,55,41,79,42,37,85,42,43,84,43,41,77,39,38,81,38,43,119,63,56,147,85,62,170,84,86,122,59,63,88,49,39,74,34,40,70,33,37,52,22,30,48.7,48.6,48.8
50,30,55,Montana,McCone County,10,1695,868,827,96,49,47,186,85,101,73,46,27,119,65,54,1374,710,664,1340,688,652,489,263,226,320,165,155,485,251,234,416,207,209,96,49,47,100,48,52,109,50,59,76,46,30,93,52,41,79,44,35,90,40,50,75,44,31,76,37,39,77,35,42,102,52,50,147,88,59,159,76,83,126,60,66,96,53,43,74,35,39,68,33,35,52,26,26,48.3,48.3,48.3
50,30,55,Montana,McCone County,11,1655,845,810,88,52,36,177,76,101,70,39,31,121,66,55,1351,698,653,1320,678,642,495,262,233,322,166,156,445,231,214,432,215,217,88,52,36,90,40,50,105,45,60,82,49,33,91,47,44,75,41,34,89,46,43,73,37,36,85,42,43,75,33,42,83,39,44,146,87,59,141,72,69,135,64,71,91,50,41,82,41,41,66,33,33,58,27,31,48.5,48.8,48.3
50,30,55,Montana,McCone County,12,1649,843,806,86,56,30,178,75,103,79,43,36,97,51,46,1345,692,653,1306,669,637,493,259,234,337,174,163,424,217,207,448,227,221,86,56,30,83,35,48,115,49,66,85,51,34,71,34,37,89,53,36,86,43,43,80,40,40,82,38,44,78,37,41,79,39,40,126,70,56,141,71,70,140,71,69,106,56,50,75,41,34,67,32,35,60,27,33,48.2,48.1,48.3
50,30,55,Montana,McCone County,13,1648,849,799,86,52,34,178,86,92,80,35,45,95,50,45,1343,696,647,1304,676,628,500,260,240,345,180,165,414,215,199,450,231,219,86,52,34,93,42,51,105,49,56,85,47,38,70,33,37,98,55,43,89,49,40,82,38,44,76,38,38,79,42,37,80,37,43,119,58,61,136,78,58,147,74,73,104,58,46,69,38,31,67,32,35,63,29,34,47.9,47.8,47.9
50,30,57,Montana,Madison County,1,7691,3997,3694,348,188,160,669,338,331,347,170,177,416,245,171,6508,3388,3120,6327,3301,3026,2197,1168,1029,1524,802,722,2775,1411,1364,1612,843,769,348,188,160,358,189,169,401,198,203,384,195,189,289,171,118,359,197,162,366,188,178,402,215,187,397,202,195,568,278,290,667,331,336,811,411,400,729,391,338,562,316,246,396,214,182,269,135,134,209,100,109,176,78,98,49.8,49.6,49.9
50,30,57,Montana,Madison County,2,7691,3997,3694,348,188,160,669,338,331,347,170,177,416,245,171,6508,3388,3120,6327,3301,3026,2197,1168,1029,1524,802,722,2775,1411,1364,1612,843,769,348,188,160,358,189,169,401,198,203,384,195,189,289,171,118,359,197,162,366,188,178,402,215,187,397,202,195,568,278,290,667,331,336,811,411,400,729,391,338,562,316,246,396,214,182,269,135,134,209,100,109,176,78,98,49.8,49.6,49.9
50,30,57,Montana,Madison County,3,7696,3992,3704,343,185,158,669,337,332,345,169,176,417,244,173,6516,3384,3132,6339,3301,3038,2188,1163,1025,1515,799,716,2785,1414,1371,1622,844,778,343,185,158,362,191,171,396,195,201,387,193,194,286,171,115,356,198,158,363,183,180,401,216,185,395,202,193,561,276,285,667,330,337,808,405,403,749,403,346,558,314,244,403,215,188,269,135,134,213,99,114,179,81,98,50,49.8,50.2
50,30,57,Montana,Madison County,4,7644,3957,3687,334,181,153,643,318,325,324,157,167,418,239,179,6501,3372,3129,6343,3301,3042,2161,1157,1004,1499,801,698,2783,1408,1375,1643,853,790,334,181,153,365,193,172,358,165,193,387,190,197,275,166,109,355,201,154,353,179,174,397,211,186,394,210,184,510,254,256,652,321,331,790,382,408,831,451,380,561,325,236,432,226,206,261,135,126,210,88,122,179,79,100,50.7,50.5,50.9
50,30,57,Montana,Madison County,5,7664,3975,3689,323,174,149,650,326,324,323,164,159,449,240,209,6535,3397,3138,6368,3311,3057,2163,1155,1008,1469,788,681,2698,1362,1336,1752,921,831,323,174,149,369,198,171,359,165,194,388,197,191,306,170,136,352,198,154,357,190,167,375,196,179,385,204,181,466,231,235,634,312,322,759,373,386,839,446,393,649,374,275,430,223,207,277,145,132,215,100,115,181,79,102,51.3,51.1,51.5
50,30,57,Montana,Madison County,6,7679,3981,3698,306,163,143,624,309,315,329,169,160,459,250,209,6594,3442,3152,6420,3340,3080,2155,1162,993,1440,772,668,2645,1317,1328,1876,1001,875,306,163,143,343,177,166,354,161,193,378,198,180,337,192,145,324,177,147,353,192,161,382,204,178,381,199,182,442,224,218,613,303,310,733,358,375,857,432,425,699,400,299,474,267,207,295,156,139,218,97,121,190,81,109,52.2,51.9,52.5
50,30,57,Montana,Madison County,7,7832,4086,3746,299,155,144,620,309,311,321,159,162,485,268,217,6758,3549,3209,6592,3463,3129,2230,1218,1012,1510,838,672,2572,1270,1302,2025,1087,938,299,155,144,328,176,152,378,180,198,364,182,182,356,198,158,347,207,140,409,221,188,363,194,169,391,216,175,423,205,218,584,301,283,708,341,367,857,423,434,761,436,325,507,293,214,335,177,158,206,91,115,216,90,126,52.4,52,52.9
50,30,57,Montana,Madison County,8,8033,4211,3822,317,157,160,642,329,313,308,145,163,474,277,197,6914,3647,3267,6766,3580,3186,2288,1277,1011,1580,888,692,2547,1256,1291,2165,1159,1006,317,157,160,327,177,150,389,185,204,365,190,175,343,199,144,351,214,137,443,248,195,378,202,176,408,224,184,419,210,209,556,273,283,708,346,362,864,427,437,842,474,368,528,307,221,357,188,169,205,95,110,233,95,138,52.6,51.9,53.4
50,30,57,Montana,Madison County,9,8074,4230,3844,317,147,170,631,334,297,307,142,165,478,288,190,6979,3682,3297,6819,3607,3212,2273,1260,1013,1563,864,699,2509,1253,1256,2269,1202,1067,317,147,170,321,175,146,385,193,192,354,180,174,356,216,140,346,191,155,437,255,182,385,204,181,395,214,181,403,212,191,539,273,266,688,333,355,879,435,444,922,502,420,530,307,223,377,194,183,203,106,97,237,93,144,53.2,52.5,54
50,30,57,Montana,Madison County,10,8280,4338,3942,334,156,178,644,342,302,316,161,155,473,270,203,7143,3758,3385,6986,3679,3307,2368,1306,1062,1665,918,747,2494,1256,1238,2354,1235,1119,334,156,178,344,188,156,386,197,189,352,177,175,351,211,140,391,208,183,452,260,192,432,235,197,390,215,175,441,233,208,526,265,261,684,343,341,843,415,428,909,480,429,637,366,271,375,196,179,202,99,103,231,94,137,52.9,51.9,53.6
50,30,57,Montana,Madison County,11,8586,4454,4132,350,155,195,684,369,315,335,163,172,487,270,217,7369,3844,3525,7217,3767,3450,2486,1346,1140,1755,950,805,2482,1262,1220,2493,1285,1208,350,155,195,398,215,183,377,191,186,376,196,180,355,200,155,415,218,197,450,257,193,488,263,225,402,212,190,441,235,206,518,269,249,677,345,332,846,413,433,895,448,447,698,397,301,420,229,191,231,110,121,249,101,148,52.7,51.8,53.4
50,30,57,Montana,Madison County,12,8749,4557,4192,341,163,178,685,351,334,335,161,174,489,285,204,7559,3970,3589,7388,3882,3506,2577,1383,1194,1828,975,853,2436,1245,1191,2635,1377,1258,341,163,178,393,195,198,367,194,173,389,193,196,360,215,145,453,241,212,467,247,220,497,272,225,411,215,196,451,246,205,493,247,246,681,350,331,811,402,409,915,457,458,754,432,322,447,256,191,267,130,137,252,102,150,52.7,52,53.3
50,30,57,Montana,Madison County,13,8959,4694,4265,370,199,171,675,342,333,352,171,181,484,288,196,7744,4066,3678,7562,3982,3580,2626,1415,1211,1878,1003,875,2436,1241,1195,2764,1450,1314,370,199,171,379,184,195,384,205,179,385,188,197,363,224,139,423,234,189,491,264,227,528,276,252,436,229,207,450,249,201,501,251,250,662,341,321,823,400,423,946,483,463,800,450,350,468,261,207,299,149,150,251,107,144,52.7,52,53.6
50,30,59,Montana,Meagher County,1,1891,957,934,88,46,42,165,104,61,112,59,53,100,43,57,1587,780,807,1526,748,778,536,262,274,348,172,176,650,319,331,428,214,214,88,46,42,85,50,35,104,66,38,128,56,72,60,34,26,90,41,49,88,39,49,75,38,37,95,54,41,129,58,71,178,86,92,174,90,84,169,85,84,145,85,60,89,37,52,86,52,34,51,25,26,57,15,42,50.1,49.7,50.5
50,30,59,Montana,Meagher County,2,1891,957,934,88,46,42,165,104,61,112,59,53,100,43,57,1587,780,807,1526,748,778,536,262,274,348,172,176,650,319,331,428,214,214,88,46,42,85,50,35,104,66,38,128,56,72,60,34,26,90,41,49,88,39,49,75,38,37,95,54,41,129,58,71,178,86,92,174,90,84,169,85,84,145,85,60,89,37,52,86,52,34,51,25,26,57,15,42,50.1,49.7,50.5
50,30,59,Montana,Meagher County,3,1878,956,922,89,47,42,162,102,60,107,57,50,102,46,56,1580,781,799,1520,750,770,529,260,269,342,169,173,650,319,331,426,216,210,89,47,42,83,49,34,101,65,36,125,56,69,62,35,27,90,42,48,88,40,48,73,37,36,91,50,41,129,58,71,175,82,93,176,92,84,170,87,83,146,87,59,87,35,52,87,53,34,49,26,23,57,15,42,50.2,49.9,50.6
50,30,59,Montana,Meagher County,4,1878,952,926,99,51,48,167,95,72,93,50,43,118,51,67,1574,784,790,1519,756,763,526,252,274,333,163,170,632,319,313,436,223,213,99,51,48,94,51,43,91,56,35,121,54,67,72,35,37,86,39,47,83,37,46,69,39,30,95,48,47,118,60,58,165,74,91,168,90,78,181,95,86,152,90,62,86,33,53,92,57,35,54,29,25,52,14,38,50.4,50.5,50.3
50,30,59,Montana,Meagher County,5,1887,955,932,107,59,48,165,97,68,89,48,41,125,57,68,1572,775,797,1526,751,775,531,258,273,340,166,174,614,308,306,447,220,227,107,59,48,103,59,44,85,51,34,112,54,58,79,38,41,90,43,47,90,43,47,78,42,36,82,38,44,112,59,53,156,70,86,160,81,79,186,98,88,152,87,65,90,35,55,87,51,36,62,32,30,56,15,41,50.2,49.4,50.9
50,30,59,Montana,Meagher County,6,1905,969,936,109,67,42,175,101,74,76,41,35,133,66,67,1579,778,801,1545,760,785,530,264,266,340,168,172,599,293,306,473,233,240,109,67,42,106,62,44,88,50,38,102,51,51,88,45,43,77,33,44,100,53,47,76,40,36,87,42,45,95,47,48,151,68,83,167,82,85,186,96,90,161,87,74,107,49,58,77,43,34,68,36,32,60,18,42,50.9,49.6,51.9
