SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,27,87,Minnesota,Mahnomen County,13,5473,2767,2706,476,262,214,902,466,436,322,183,139,462,229,233,3940,1940,2000,3773,1856,1917,1812,901,911,1107,537,570,1225,629,596,979,461,518,476,262,214,511,267,244,470,247,223,395,222,173,310,142,168,274,135,139,272,134,138,277,130,147,284,138,146,258,142,116,268,128,140,332,166,166,367,193,174,276,148,128,277,136,141,161,69,92,112,45,67,153,63,90,35.5,34.2,37.2
50,27,89,Minnesota,Marshall County,1,9439,4781,4658,550,254,296,1115,564,551,561,305,256,536,286,250,7487,3813,3674,7213,3658,3555,3028,1613,1415,2075,1100,975,2786,1453,1333,1816,819,997,550,254,296,606,294,312,653,348,305,607,342,265,346,171,175,513,283,230,489,261,228,512,249,263,561,307,254,741,385,356,738,388,350,739,381,358,568,299,269,479,248,231,421,194,227,330,148,182,300,126,174,286,103,183,44.1,43.1,45
50,27,89,Minnesota,Marshall County,2,9437,4780,4657,550,254,296,1115,564,551,561,305,256,536,286,250,7485,3812,3673,7211,3657,3554,3028,1613,1415,2075,1100,975,2786,1453,1333,1814,818,996,550,254,296,606,294,312,653,348,305,607,342,265,346,171,175,513,283,230,489,261,228,512,249,263,561,307,254,741,385,356,738,388,350,739,381,358,568,299,269,479,248,231,421,194,227,328,147,181,300,126,174,286,103,183,44.1,43.1,45
50,27,89,Minnesota,Marshall County,3,9440,4786,4654,565,269,296,1111,557,554,551,298,253,550,296,254,7487,3814,3673,7213,3662,3551,3018,1607,1411,2053,1087,966,2793,1460,1333,1817,819,998,565,269,296,602,290,312,645,341,304,613,343,270,352,177,175,506,280,226,494,266,228,501,241,260,552,300,252,738,384,354,742,391,351,737,380,357,576,305,271,475,243,232,421,196,225,333,149,184,299,126,173,289,105,184,44.1,43.1,45.1
50,27,89,Minnesota,Marshall County,4,9458,4790,4668,572,275,297,1105,536,569,512,274,238,621,338,283,7532,3845,3687,7269,3705,3564,3042,1622,1420,2032,1076,956,2802,1477,1325,1814,814,1000,572,275,297,589,286,303,639,316,323,612,341,271,398,205,193,487,261,226,523,284,239,469,234,235,553,297,256,701,363,338,754,401,353,736,385,351,611,328,283,454,218,236,430,208,222,337,147,190,284,127,157,309,114,195,43.9,43,44.8
50,27,89,Minnesota,Marshall County,5,9471,4790,4681,583,277,306,1082,522,560,554,294,260,636,352,284,7528,3846,3682,7252,3697,3555,3070,1638,1432,2031,1072,959,2734,1441,1293,1851,832,1019,583,277,306,588,286,302,645,316,329,625,342,283,414,224,190,482,248,234,536,289,247,475,249,226,538,286,252,645,335,310,726,381,345,750,399,351,613,326,287,490,237,253,425,207,218,338,149,189,273,122,151,325,117,208,43.5,42.8,44.5
50,27,89,Minnesota,Marshall County,6,9429,4787,4642,553,275,278,1102,536,566,519,276,243,664,364,300,7506,3837,3669,7255,3700,3555,3094,1652,1442,2035,1077,958,2697,1411,1286,1859,848,1011,553,275,278,599,295,304,627,306,321,605,328,277,454,247,207,485,239,246,541,297,244,472,247,225,537,294,243,597,310,287,723,373,350,741,401,340,636,327,309,501,249,252,420,208,212,339,151,188,263,119,144,336,121,215,43.6,43,44.5
50,27,89,Minnesota,Marshall County,7,9419,4789,4630,560,287,273,1099,535,564,508,263,245,688,389,299,7516,3844,3672,7252,3704,3548,3072,1638,1434,2004,1048,956,2677,1393,1284,1883,874,1009,560,287,273,601,286,315,626,311,315,589,318,271,479,272,207,457,216,241,553,306,247,470,245,225,524,281,243,538,276,262,731,378,353,728,385,343,680,354,326,514,268,246,419,212,207,356,157,199,260,109,151,334,128,206,43.8,43.1,44.5
50,27,89,Minnesota,Marshall County,8,9410,4779,4631,574,289,285,1085,529,556,512,245,267,677,379,298,7499,3849,3650,7239,3716,3523,3049,1606,1443,1986,1034,952,2677,1401,1276,1899,902,997,574,289,285,588,271,317,623,310,313,578,298,280,485,274,211,438,214,224,568,311,257,494,266,228,486,243,243,531,274,257,721,378,343,726,384,342,699,365,334,525,285,240,415,209,206,367,168,199,258,113,145,334,127,207,43.8,43.3,44.2
50,27,89,Minnesota,Marshall County,9,9369,4747,4622,585,296,289,1058,512,546,487,234,253,702,383,319,7474,3817,3657,7239,3705,3534,3015,1576,1439,1956,1024,932,2660,1390,1270,1921,908,1013,585,296,289,591,278,313,597,299,298,559,282,277,500,270,230,443,225,218,539,298,241,513,267,246,461,234,227,535,275,260,673,348,325,745,391,354,707,376,331,545,301,244,396,188,208,368,174,194,266,114,152,346,131,215,43.9,43.5,44.4
50,27,89,Minnesota,Marshall County,10,9359,4733,4626,591,301,290,1042,497,545,506,249,257,693,374,319,7467,3799,3668,7220,3686,3534,3022,1576,1446,1956,1026,930,2616,1376,1240,1955,910,1045,591,301,290,590,286,304,585,284,301,564,274,290,502,276,226,448,243,205,536,276,260,521,277,244,451,230,221,531,277,254,640,332,308,717,371,346,728,396,332,548,295,253,428,203,225,363,171,192,266,110,156,350,131,219,44,43.5,44.4
50,27,89,Minnesota,Marshall County,11,9373,4749,4624,603,322,281,1062,516,546,482,242,240,679,346,333,7463,3783,3680,7226,3669,3557,3042,1580,1462,1997,1052,945,2529,1326,1203,2021,945,1076,603,322,281,573,285,288,605,291,314,545,268,277,500,260,240,486,271,215,526,263,263,523,286,237,462,232,230,529,281,248,578,301,277,710,356,354,712,388,324,591,315,276,437,209,228,356,174,182,269,111,158,368,136,232,43.5,42.6,44.3
50,27,89,Minnesota,Marshall County,12,9345,4723,4622,583,306,277,1075,518,557,483,250,233,651,338,313,7453,3779,3674,7204,3649,3555,3023,1568,1455,2011,1044,967,2450,1279,1171,2092,988,1104,583,306,277,590,297,293,607,285,322,537,272,265,475,252,223,492,271,221,507,241,266,547,295,252,465,237,228,510,274,236,543,274,269,690,355,335,707,376,331,636,343,293,455,225,230,355,170,185,287,120,167,359,130,229,43.5,42.8,44.2
50,27,89,Minnesota,Marshall County,13,9321,4733,4588,576,314,262,1104,542,562,477,245,232,627,327,300,7416,3764,3652,7164,3632,3532,3055,1602,1453,2054,1074,980,2354,1223,1131,2129,1008,1121,576,314,262,590,302,288,617,284,333,556,292,264,445,236,209,493,262,231,476,230,246,561,306,255,524,276,248,484,249,235,511,254,257,677,353,324,682,367,315,654,339,315,472,246,226,350,167,183,294,126,168,359,130,229,43.1,42.3,44
50,27,91,Minnesota,Martin County,1,20840,10229,10611,1217,626,591,2307,1148,1159,1108,572,536,1365,720,645,16795,8193,8602,16208,7883,8325,6545,3364,3181,4295,2190,2105,6231,3153,3078,4317,1820,2497,1217,626,591,1245,605,640,1285,661,624,1297,671,626,953,503,450,1119,567,552,1009,524,485,1050,524,526,1117,575,542,1491,717,774,1784,904,880,1619,857,762,1337,675,662,1052,518,534,863,391,472,774,339,435,710,289,421,918,283,635,45.5,43.9,47.1
50,27,91,Minnesota,Martin County,2,20843,10231,10612,1217,626,591,2307,1148,1159,1108,572,536,1365,720,645,16798,8195,8603,16211,7885,8326,6546,3365,3181,4296,2191,2105,6233,3154,3079,4317,1820,2497,1217,626,591,1245,605,640,1285,661,624,1297,671,626,953,503,450,1119,567,552,1009,524,485,1050,524,526,1118,576,542,1491,717,774,1786,905,881,1619,857,762,1337,675,662,1052,518,534,863,391,472,774,339,435,710,289,421,918,283,635,45.5,43.9,47.1
50,27,91,Minnesota,Martin County,3,20805,10215,10590,1204,617,587,2300,1150,1150,1095,563,532,1368,720,648,16790,8192,8598,16206,7885,8321,6539,3360,3179,4309,2196,2113,6231,3150,3081,4298,1819,2479,1204,617,587,1235,603,632,1298,666,632,1289,667,622,941,497,444,1129,572,557,1018,528,490,1048,524,524,1114,572,542,1474,711,763,1771,894,877,1635,864,771,1351,681,670,1047,515,532,862,394,468,771,337,434,705,288,417,913,285,628,45.5,43.9,47.1
50,27,91,Minnesota,Martin County,4,20627,10139,10488,1181,618,563,2241,1123,1118,1077,544,533,1417,743,674,16688,8141,8547,16128,7854,8274,6452,3294,3158,4240,2147,2093,6196,3133,3063,4275,1831,2444,1181,618,563,1203,584,619,1320,679,641,1270,650,620,942,497,445,1094,564,530,1046,540,506,1002,491,511,1098,552,546,1369,673,696,1712,854,858,1682,877,805,1433,729,704,1021,509,512,876,405,471,779,346,433,696,295,401,903,276,627,45.7,44.1,47.3
50,27,91,Minnesota,Martin County,5,20461,10097,10364,1116,584,532,2282,1132,1150,1068,540,528,1413,750,663,16517,8104,8413,15995,7841,8154,6409,3288,3121,4188,2136,2052,6089,3099,2990,4305,1856,2449,1116,584,532,1252,612,640,1290,658,632,1263,652,611,958,500,458,1039,534,505,1105,596,509,958,467,491,1086,539,547,1271,644,627,1650,812,838,1705,887,818,1463,756,707,1050,512,538,893,421,472,765,345,420,683,282,401,914,296,618,45.7,44.2,47.3
50,27,91,Minnesota,Martin County,6,20424,10063,10361,1116,572,544,2280,1127,1153,1026,523,503,1463,758,705,16524,8100,8424,16002,7841,8161,6403,3280,3123,4158,2123,2035,5998,3051,2947,4383,1909,2474,1116,572,544,1289,642,647,1235,609,626,1226,634,592,1019,523,496,1047,537,510,1095,590,505,957,477,480,1059,519,540,1186,600,586,1614,780,834,1700,897,803,1498,774,724,1111,557,554,911,420,491,760,348,412,680,279,401,921,305,616,45.8,44.3,47.2
50,27,91,Minnesota,Martin County,7,20247,9984,10263,1110,580,530,2246,1099,1147,1041,526,515,1473,753,720,16383,8051,8332,15850,7779,8071,6397,3273,3124,4145,2123,2022,5832,2964,2868,4400,1939,2461,1110,580,530,1267,636,631,1241,592,649,1169,596,573,1083,554,529,1009,521,488,1124,590,534,968,484,484,1044,528,516,1116,567,549,1527,736,791,1694,884,810,1495,777,718,1178,590,588,916,433,483,772,350,422,630,264,366,904,302,602,45.5,44.2,46.9
50,27,91,Minnesota,Martin County,8,20041,9919,10122,1113,595,518,2194,1084,1110,1013,519,494,1513,775,738,16215,7983,8232,15721,7721,8000,6347,3260,3087,4073,2090,1983,5696,2877,2819,4439,1979,2460,1113,595,518,1227,625,602,1219,583,636,1177,609,568,1097,561,536,961,508,453,1116,575,541,987,496,491,1009,511,498,1085,544,541,1421,681,740,1697,870,827,1493,782,711,1248,631,617,926,444,482,757,341,416,625,265,360,883,298,585,45.5,44.1,47.1
50,27,91,Minnesota,Martin County,9,19920,9845,10075,1115,578,537,2204,1110,1094,1018,503,515,1477,759,718,16085,7908,8177,15583,7654,7929,6283,3211,3072,4047,2070,1977,5586,2811,2775,4473,2014,2459,1115,578,537,1232,632,600,1231,599,632,1178,607,571,1058,534,524,941,494,447,1102,565,537,1011,527,484,993,484,509,1061,529,532,1346,656,690,1627,823,804,1552,803,749,1306,668,638,909,431,478,760,344,416,646,280,366,852,291,561,45.4,44.1,46.8
50,27,91,Minnesota,Martin County,10,19867,9850,10017,1134,584,550,2226,1143,1083,981,471,510,1417,744,673,16048,7908,8140,15526,7652,7874,6256,3201,3055,4065,2087,1978,5499,2760,2739,4545,2061,2484,1134,584,550,1188,616,572,1245,628,617,1152,578,574,1039,536,503,942,483,459,1133,578,555,1055,562,493,935,464,471,1065,525,540,1247,618,629,1576,783,793,1611,834,777,1340,699,641,936,435,501,755,343,412,630,285,345,884,299,585,45.5,44,46.9
50,27,91,Minnesota,Martin County,11,19772,9822,9950,1146,593,553,2202,1127,1075,979,469,510,1390,722,668,15950,7880,8070,15445,7633,7812,6203,3173,3030,4095,2100,1995,5338,2690,2648,4622,2121,2501,1146,593,553,1167,592,575,1296,653,643,1101,554,547,1007,519,488,956,495,461,1097,547,550,1099,593,506,943,465,478,1052,529,523,1136,567,569,1533,754,779,1617,840,777,1343,694,649,1009,497,512,772,344,428,602,277,325,896,309,587,45.4,44,46.7
50,27,91,Minnesota,Martin County,12,19641,9751,9890,1149,589,560,2183,1122,1061,991,477,514,1341,695,646,15794,7790,8004,15318,7563,7755,6195,3157,3038,4116,2114,2002,5176,2595,2581,4685,2159,2526,1149,589,560,1151,588,563,1285,663,622,1132,547,585,947,496,451,1011,523,488,1017,520,497,1140,596,544,948,475,473,1049,537,512,1078,536,542,1460,713,747,1589,809,780,1346,697,649,1076,531,545,784,362,422,620,277,343,859,292,567,45.2,43.6,46.8
50,27,91,Minnesota,Martin County,13,19484,9654,9830,1169,597,572,2160,1098,1062,990,483,507,1311,655,656,15647,7695,7952,15165,7476,7689,6144,3117,3027,4095,2117,1978,5007,2506,2501,4752,2198,2554,1169,597,572,1157,597,560,1255,639,616,1121,542,579,928,458,470,1012,512,500,982,512,470,1125,588,537,976,505,471,1026,519,507,1050,524,526,1339,658,681,1592,805,787,1342,693,649,1137,570,567,805,371,434,601,262,339,867,302,565,45.1,43.5,46.4
50,27,93,Minnesota,Meeker County,1,23300,11833,11467,1624,838,786,2953,1494,1459,1343,698,645,1553,846,707,18064,9149,8915,17380,8803,8577,7815,4095,3720,5252,2724,2528,6740,3464,3276,3835,1769,2066,1624,838,786,1638,813,825,1648,854,794,1496,798,698,1067,573,494,1253,669,584,1290,651,639,1277,636,641,1432,768,664,1797,911,886,1848,975,873,1736,900,836,1359,678,681,1085,544,541,862,435,427,736,347,389,554,231,323,598,212,386,41.2,40.6,42
50,27,93,Minnesota,Meeker County,2,23302,11834,11468,1624,838,786,2953,1494,1459,1343,698,645,1553,846,707,18066,9150,8916,17382,8804,8578,7815,4095,3720,5252,2724,2528,6740,3464,3276,3837,1770,2067,1624,838,786,1638,813,825,1648,854,794,1496,798,698,1067,573,494,1253,669,584,1290,651,639,1277,636,641,1432,768,664,1797,911,886,1846,974,872,1738,901,837,1359,678,681,1085,544,541,862,435,427,737,347,390,555,232,323,598,212,386,41.3,40.6,42
50,27,93,Minnesota,Meeker County,3,23333,11852,11481,1627,834,793,2945,1496,1449,1344,701,643,1557,839,718,18099,9172,8927,17417,8821,8596,7814,4087,3727,5247,2720,2527,6756,3477,3279,3857,1785,2072,1627,834,793,1640,814,826,1639,855,784,1503,797,706,1064,570,494,1253,667,586,1296,654,642,1275,635,640,1423,764,659,1782,900,882,1848,979,869,1744,903,841,1382,695,687,1090,550,540,864,437,427,745,350,395,557,232,325,601,216,385,41.3,40.7,41.9
50,27,93,Minnesota,Meeker County,4,23198,11813,11385,1569,814,755,2946,1504,1442,1322,709,613,1556,830,726,18024,9148,8876,17361,8786,8575,7731,4056,3675,5183,2694,2489,6749,3474,3275,3873,1788,2085,1569,814,755,1655,809,846,1621,872,749,1503,799,704,1045,563,482,1218,641,577,1320,678,642,1238,628,610,1407,747,660,1655,823,832,1846,975,871,1759,911,848,1489,765,724,1089,549,540,862,430,432,743,347,396,557,224,333,622,238,384,41.5,40.7,42.3
50,27,93,Minnesota,Meeker County,5,23041,11780,11261,1542,813,729,2887,1456,1431,1287,704,583,1600,861,739,17968,9160,8808,17325,8807,8518,7648,4033,3615,5083,2643,2440,6661,3456,3205,3981,1847,2134,1542,813,729,1636,803,833,1573,828,745,1467,805,662,1098,585,513,1158,608,550,1345,701,644,1228,627,601,1352,707,645,1534,790,744,1831,955,876,1770,918,852,1526,793,733,1152,573,579,888,449,439,730,341,389,579,245,334,632,239,393,41.8,41,42.6
50,27,93,Minnesota,Meeker County,6,23091,11726,11365,1488,782,706,2909,1469,1440,1321,708,613,1637,883,754,18030,9126,8904,17373,8767,8606,7656,3970,3686,5039,2557,2482,6643,3460,3183,4054,1867,2187,1488,782,706,1639,831,808,1611,816,795,1476,813,663,1141,600,541,1144,574,570,1330,689,641,1254,625,629,1311,669,642,1454,762,692,1811,931,880,1775,929,846,1603,838,765,1180,573,607,925,473,452,733,342,391,577,247,330,639,232,407,41.9,41.1,42.7
50,27,93,Minnesota,Meeker County,7,23129,11728,11401,1474,768,706,2928,1479,1449,1316,703,613,1664,886,778,18073,9136,8937,17411,8778,8633,7677,3957,3720,5014,2539,2475,6600,3446,3154,4133,1907,2226,1474,768,706,1645,853,792,1600,797,803,1503,815,688,1160,603,557,1130,576,554,1303,673,630,1283,647,636,1298,643,655,1390,752,638,1776,892,884,1759,919,840,1675,883,792,1226,603,623,953,480,473,740,355,385,587,251,336,627,218,409,42,41.2,42.8
50,27,93,Minnesota,Meeker County,8,23048,11710,11338,1440,768,672,2951,1475,1476,1312,687,625,1663,900,763,18020,9127,8893,17345,8780,8565,7605,3935,3670,4941,2512,2429,6497,3376,3121,4244,1992,2252,1440,768,672,1601,825,776,1661,814,847,1498,808,690,1166,615,551,1096,564,532,1267,670,597,1323,649,674,1255,629,626,1370,731,639,1674,835,839,1786,939,847,1667,871,796,1301,654,647,1004,505,499,734,362,372,578,255,323,627,216,411,41.9,41.1,42.7
50,27,93,Minnesota,Meeker County,9,23081,11745,11336,1463,745,718,2909,1498,1411,1297,670,627,1739,931,808,18076,9179,8897,17412,8832,8580,7593,3933,3660,4885,2493,2392,6432,3335,3097,4356,2073,2283,1463,745,718,1576,835,741,1661,824,837,1486,794,692,1222,646,576,1073,563,510,1234,639,595,1339,667,672,1239,624,615,1360,728,632,1575,784,791,1788,933,855,1709,890,819,1386,714,672,986,500,486,754,361,393,593,265,328,637,233,404,42,41.2,42.7
50,27,93,Minnesota,Meeker County,10,23037,11737,11300,1430,735,695,2904,1499,1405,1315,660,655,1707,921,786,18016,9179,8837,17388,8843,8545,7545,3919,3626,4884,2503,2381,6323,3284,3039,4474,2135,2339,1430,735,695,1581,838,743,1684,826,858,1464,767,697,1197,649,548,1108,581,527,1214,622,592,1341,677,664,1221,623,598,1340,701,639,1489,769,720,1785,928,857,1709,886,823,1427,738,689,1029,503,526,780,378,402,573,266,307,665,250,415,42,41.4,42.7
50,27,93,Minnesota,Meeker County,11,23122,11793,11329,1433,722,711,2850,1503,1347,1345,663,682,1715,927,788,18141,9237,8904,17494,8905,8589,7667,3965,3702,4932,2533,2399,6246,3236,3010,4601,2209,2392,1433,722,711,1530,804,726,1645,857,788,1516,771,745,1219,661,558,1104,589,515,1248,632,616,1340,693,647,1240,619,621,1291,667,624,1445,757,688,1773,913,860,1737,899,838,1502,787,715,1039,511,528,815,393,422,585,269,316,660,249,411,42.1,41.4,42.9
50,27,93,Minnesota,Meeker County,12,23166,11801,11365,1431,723,708,2813,1466,1347,1379,681,698,1731,930,801,18257,9272,8985,17543,8931,8612,7712,3992,3720,4951,2563,2388,6141,3156,2985,4720,2282,2438,1431,723,708,1527,790,737,1635,858,777,1509,762,747,1252,667,585,1138,605,533,1218,642,576,1320,677,643,1275,639,636,1313,652,661,1354,728,626,1741,879,862,1733,897,836,1538,806,732,1083,537,546,821,398,423,610,288,322,668,253,415,42.1,41.4,42.9
50,27,93,Minnesota,Meeker County,13,23341,11886,11455,1431,706,725,2846,1492,1354,1372,696,676,1728,920,808,18387,9330,9057,17692,8992,8700,7820,4057,3763,5049,2616,2433,6025,3089,2936,4890,2367,2523,1431,706,725,1533,821,712,1642,846,796,1522,781,741,1249,660,589,1215,650,565,1192,607,585,1297,691,606,1345,668,677,1295,647,648,1327,697,630,1660,844,816,1743,901,842,1578,819,759,1156,579,577,862,419,443,613,289,324,681,261,420,42.1,41.3,42.8
50,27,95,Minnesota,Mille Lacs County,1,26097,13102,12995,1857,959,898,3267,1687,1580,1491,795,696,2011,1033,978,20260,10076,10184,19482,9661,9821,9477,4872,4605,6311,3216,3095,6954,3570,3384,4206,1842,2364,1857,959,898,1784,919,865,1819,940,879,1822,983,839,1344,673,671,1530,760,770,1548,808,740,1529,760,769,1704,888,816,2066,1038,1028,1902,1005,897,1620,827,793,1366,700,666,1272,577,695,940,454,486,776,401,375,574,227,347,644,183,461,39.4,38.4,40.4
50,27,95,Minnesota,Mille Lacs County,2,26094,13101,12993,1857,959,898,3267,1687,1580,1491,795,696,2009,1032,977,20257,10075,10182,19479,9660,9819,9474,4871,4603,6310,3216,3094,6954,3570,3384,4206,1842,2364,1857,959,898,1784,919,865,1819,940,879,1822,983,839,1342,672,670,1530,760,770,1548,808,740,1528,760,768,1704,888,816,2066,1038,1028,1902,1005,897,1620,827,793,1366,700,666,1272,577,695,940,454,486,776,401,375,574,227,347,644,183,461,39.4,38.4,40.4
50,27,95,Minnesota,Mille Lacs County,3,26073,13086,12987,1851,952,899,3257,1677,1580,1492,800,692,2007,1028,979,20252,10078,10174,19473,9657,9816,9454,4860,4594,6300,3212,3088,6969,3580,3389,4197,1837,2360,1851,952,899,1785,920,865,1817,937,880,1794,968,826,1360,680,680,1517,755,762,1557,808,749,1525,763,762,1701,886,815,2052,1028,1024,1918,1017,901,1626,831,795,1373,704,669,1254,571,683,949,458,491,772,395,377,572,224,348,650,189,461,39.5,38.5,40.4
50,27,95,Minnesota,Mille Lacs County,4,25842,12984,12858,1741,911,830,3219,1636,1583,1489,822,667,1972,1011,961,20159,10042,10117,19393,9615,9778,9265,4766,4499,6184,3139,3045,7064,3624,3440,4173,1841,2332,1741,911,830,1801,917,884,1798,925,873,1712,938,774,1369,689,680,1492,742,750,1568,793,775,1455,750,705,1669,854,815,1953,971,982,1976,1052,924,1676,856,820,1459,745,714,1212,564,648,995,478,517,748,374,374,568,226,342,650,199,451,40,38.9,40.9
50,27,95,Minnesota,Mille Lacs County,5,25629,12883,12746,1688,884,804,3206,1653,1553,1476,803,673,1934,1009,925,19971,9934,10037,19259,9543,9716,9072,4661,4411,6037,3044,2993,7039,3603,3436,4249,1887,2362,1688,884,804,1815,924,891,1766,924,842,1669,925,744,1366,692,674,1378,670,708,1584,795,789,1408,748,660,1667,831,836,1809,900,909,1986,1025,961,1730,892,838,1514,786,728,1227,584,643,1058,495,563,747,360,387,567,248,319,650,200,450,40.4,39.2,41.5
50,27,95,Minnesota,Mille Lacs County,6,25651,12904,12747,1718,899,819,3166,1642,1524,1441,773,668,1919,1013,906,20051,9994,10057,19326,9590,9736,8971,4600,4371,5971,2997,2974,7089,3637,3452,4347,1943,2404,1718,899,819,1774,912,862,1752,913,839,1654,895,759,1346,708,638,1363,661,702,1584,796,788,1440,759,681,1584,781,803,1693,859,834,2059,1063,996,1781,912,869,1556,803,753,1247,610,637,1132,521,611,749,357,392,573,256,317,646,199,447,40.7,39.3,41.9
50,27,95,Minnesota,Mille Lacs County,7,25553,12794,12759,1611,827,784,3148,1636,1512,1486,782,704,1871,991,880,20065,9950,10115,19308,9549,9759,8936,4542,4394,5951,2967,2984,7082,3612,3470,4404,1979,2425,1611,827,784,1792,930,862,1728,904,824,1646,872,774,1339,703,636,1344,641,703,1602,807,795,1468,763,705,1537,756,781,1624,839,785,2022,1023,999,1843,947,896,1593,803,790,1277,648,629,1157,523,634,757,353,404,574,266,308,639,189,450,40.9,39.6,42.1
50,27,95,Minnesota,Mille Lacs County,8,25482,12788,12694,1576,795,781,3134,1635,1499,1420,746,674,1875,966,909,20054,9987,10067,19352,9612,9740,8902,4563,4339,5942,3022,2920,7061,3591,3470,4474,2033,2441,1576,795,781,1769,909,860,1700,897,803,1627,876,751,1333,665,668,1371,683,688,1555,780,775,1529,814,715,1487,745,742,1586,817,769,2004,987,1017,1843,982,861,1628,805,823,1343,694,649,1131,506,625,802,367,435,558,275,283,640,191,449,41,39.8,42.3
50,27,95,Minnesota,Mille Lacs County,9,25595,12857,12738,1634,829,805,3172,1617,1555,1416,763,653,1812,937,875,20117,10052,10065,19373,9648,9725,8827,4531,4296,5931,3019,2912,7102,3622,3480,4528,2070,2458,1634,829,805,1762,882,880,1742,923,819,1620,864,756,1276,648,628,1431,734,697,1494,755,739,1567,815,752,1439,715,724,1631,837,794,1921,951,970,1895,1011,884,1655,823,832,1394,716,678,1082,495,587,855,391,464,558,268,290,639,200,439,40.9,39.9,42.1
50,27,95,Minnesota,Mille Lacs County,10,25845,12987,12858,1661,846,815,3199,1629,1570,1431,774,657,1769,922,847,20288,10134,10154,19554,9738,9816,8881,4613,4268,6046,3105,2941,7131,3595,3536,4608,2116,2492,1661,846,815,1732,856,876,1832,961,871,1597,877,720,1238,631,607,1513,770,743,1487,750,737,1614,828,786,1432,757,675,1624,795,829,1798,904,894,1971,1011,960,1738,885,853,1435,731,704,1101,520,581,898,404,494,554,261,293,620,200,420,40.8,39.8,41.9
50,27,95,Minnesota,Mille Lacs County,11,26062,13080,12982,1642,841,801,3203,1634,1569,1402,755,647,1879,977,902,20511,10235,10276,19815,9850,9965,9022,4675,4347,6082,3116,2966,7100,3578,3522,4754,2179,2575,1642,841,801,1760,876,884,1784,931,853,1615,889,726,1325,670,655,1453,732,721,1550,784,766,1640,838,802,1439,762,677,1550,757,793,1733,889,844,2045,1046,999,1772,886,886,1471,741,730,1146,560,586,926,409,517,571,264,307,640,205,435,40.8,39.9,42
50,27,95,Minnesota,Mille Lacs County,12,26166,13155,13011,1608,823,785,3177,1598,1579,1402,775,627,1839,964,875,20676,10343,10333,19979,9959,10020,9128,4720,4408,6252,3192,3060,7056,3594,3462,4832,2209,2623,1608,823,785,1720,844,876,1822,965,857,1579,859,720,1297,669,628,1500,780,720,1580,784,796,1684,860,824,1488,768,720,1520,765,755,1643,853,790,2057,1039,1018,1836,937,899,1492,728,764,1184,592,592,944,423,521,592,259,333,620,207,413,41,40,42
50,27,95,Minnesota,Mille Lacs County,13,26146,13187,12959,1568,783,785,3120,1582,1538,1434,787,647,1827,996,831,20727,10413,10314,20024,10035,9989,9148,4766,4382,6240,3182,3058,7002,3576,3426,4955,2281,2674,1568,783,785,1683,857,826,1790,924,866,1588,871,717,1320,713,607,1485,761,724,1575,791,784,1609,814,795,1571,816,755,1486,751,735,1628,842,786,2023,1016,1007,1865,967,898,1570,757,813,1216,628,588,921,421,500,619,262,357,629,213,416,41.3,40.4,42.3
