SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,16,43,Idaho,Fremont County,10,13140,6833,6307,868,420,448,1719,863,856,888,496,392,1218,646,572,10138,5342,4796,9665,5054,4611,4952,2658,2294,3041,1613,1428,3224,1706,1518,2182,1089,1093,868,420,448,904,453,451,1010,507,503,1049,600,449,862,445,417,709,383,326,748,386,362,817,432,385,767,412,355,761,396,365,754,412,342,852,444,408,857,454,403,720,348,372,563,280,283,435,231,204,244,123,121,220,107,113,37.7,37.8,37.5
50,16,43,Idaho,Fremont County,11,13162,6876,6286,875,430,445,1620,823,797,902,488,414,1201,649,552,10245,5412,4833,9765,5135,4630,5021,2690,2331,3136,1664,1472,3215,1704,1511,2213,1118,1095,875,430,445,824,422,402,1014,512,502,1048,593,455,837,433,404,779,426,353,720,373,347,810,431,379,827,434,393,734,389,345,745,409,336,839,444,395,897,462,435,725,375,350,574,272,302,445,223,222,251,140,111,218,108,110,38,38,38
50,16,43,Idaho,Fremont County,12,13105,6886,6219,830,425,405,1525,791,734,874,454,420,1239,672,567,10316,5455,4861,9876,5216,4660,5042,2720,2322,3141,1696,1445,3213,1682,1531,2283,1166,1117,830,425,405,788,408,380,949,485,464,1020,568,452,881,456,425,799,438,361,699,374,325,776,403,373,867,481,386,741,394,347,726,375,351,846,447,399,900,466,434,761,405,356,596,289,307,446,219,227,275,153,122,205,100,105,38.7,38.5,39
50,16,43,Idaho,Fremont County,13,13218,6925,6293,800,413,387,1541,778,763,857,462,395,1173,632,541,10471,5513,4958,10020,5272,4748,5072,2728,2344,3228,1743,1485,3241,1689,1552,2378,1208,1170,800,413,387,809,409,400,918,478,440,1035,559,476,809,426,383,836,433,403,719,411,308,801,414,387,872,485,387,734,372,362,779,402,377,825,434,391,903,481,422,813,421,392,586,293,293,475,234,241,282,150,132,222,110,112,39.3,39.1,39.5
50,16,45,Idaho,Gem County,1,16719,8283,8436,1102,597,505,2019,1016,1003,977,521,456,1178,614,564,13117,6421,6696,12621,6149,6472,5432,2737,2695,3520,1727,1793,4816,2340,2476,3107,1468,1639,1102,597,505,1067,548,519,1195,593,602,1150,614,536,762,396,366,810,414,396,816,383,433,854,422,432,1040,508,532,1214,580,634,1311,640,671,1175,581,594,1116,539,577,974,470,504,745,386,359,546,246,300,413,196,217,429,170,259,42.9,41.8,44.1
50,16,45,Idaho,Gem County,2,16719,8283,8436,1102,597,505,2019,1016,1003,977,521,456,1178,614,564,13117,6421,6696,12621,6149,6472,5432,2737,2695,3520,1727,1793,4816,2340,2476,3107,1468,1639,1102,597,505,1067,548,519,1195,593,602,1150,614,536,762,396,366,810,414,396,816,383,433,854,422,432,1040,508,532,1214,580,634,1311,640,671,1175,581,594,1116,539,577,974,470,504,745,386,359,546,246,300,413,196,217,429,170,259,42.9,41.8,44.1
50,16,45,Idaho,Gem County,3,16686,8261,8425,1075,580,495,2025,1019,1006,966,516,450,1180,614,566,13106,6414,6692,12620,6146,6474,5394,2719,2675,3490,1713,1777,4821,2343,2478,3129,1476,1653,1075,580,495,1080,560,520,1187,583,604,1136,609,527,768,397,371,800,407,393,814,382,432,847,418,429,1029,506,523,1208,576,632,1311,641,670,1182,584,598,1120,542,578,979,473,506,750,385,365,552,249,303,415,196,219,433,173,260,43.1,42,44.2
50,16,45,Idaho,Gem County,4,16696,8265,8431,1007,528,479,2053,1045,1008,951,502,449,1253,666,587,13169,6447,6722,12685,6190,6495,5368,2691,2677,3394,1641,1753,4874,2376,2498,3164,1507,1657,1007,528,479,1112,586,526,1171,577,594,1122,606,516,852,444,408,784,393,391,811,377,434,826,402,424,973,469,504,1190,567,623,1304,643,661,1231,604,627,1149,562,587,988,484,504,770,384,386,575,271,304,410,201,209,421,167,254,43.5,42.4,44.4
50,16,45,Idaho,Gem County,5,16638,8215,8423,1002,505,497,2035,1047,988,915,468,447,1241,656,585,13146,6431,6715,12686,6195,6491,5226,2613,2613,3297,1603,1694,4837,2354,2483,3311,1582,1729,1002,505,497,1094,587,507,1168,574,594,1073,572,501,856,438,418,746,376,370,812,397,415,814,393,421,925,437,488,1172,563,609,1267,618,649,1270,621,649,1128,552,576,1056,520,536,820,405,415,598,288,310,414,192,222,423,177,246,44.2,43.3,45
50,16,45,Idaho,Gem County,6,16582,8233,8349,951,489,462,2023,1048,975,935,475,460,1237,656,581,13137,6456,6681,12673,6221,6452,5198,2616,2582,3267,1611,1656,4749,2317,2432,3420,1637,1783,951,489,462,1084,586,498,1180,588,592,1067,549,518,864,456,408,779,395,384,783,378,405,828,414,414,877,424,453,1091,526,565,1254,609,645,1280,640,640,1124,542,582,1067,525,542,891,447,444,632,307,325,400,177,223,430,181,249,44.4,43.3,45.4
50,16,45,Idaho,Gem County,7,16665,8303,8362,945,494,451,2028,1055,973,957,473,484,1232,666,566,13204,6511,6693,12735,6281,6454,5232,2631,2601,3285,1605,1680,4737,2322,2415,3481,1688,1793,945,494,451,1111,589,522,1159,579,580,1079,564,515,868,462,406,762,384,378,848,413,435,819,387,432,856,421,435,1033,503,530,1249,611,638,1293,638,655,1162,570,592,1097,539,558,908,449,459,650,333,317,412,186,226,414,181,233,44.4,43.3,45.3
50,16,45,Idaho,Gem County,8,16706,8322,8384,958,480,478,1957,1043,914,953,461,492,1219,652,567,13310,6573,6737,12838,6338,6500,5264,2640,2624,3322,1633,1689,4729,2314,2415,3568,1739,1829,958,480,478,1053,564,489,1134,585,549,1084,551,533,858,456,402,783,423,360,835,405,430,863,392,471,841,413,428,993,472,521,1226,609,617,1303,634,669,1207,599,608,1133,553,580,932,455,477,658,345,313,421,194,227,424,192,232,44.6,43.7,45.5
50,16,45,Idaho,Gem County,9,17005,8488,8517,1023,521,502,2009,1089,920,951,488,463,1193,626,567,13512,6644,6868,13022,6390,6632,5422,2708,2714,3504,1712,1792,4701,2288,2413,3624,1764,1860,1023,521,502,1064,576,488,1171,631,540,1074,542,532,844,454,390,905,471,434,825,408,417,910,414,496,864,419,445,924,436,488,1210,590,620,1329,655,674,1238,607,631,1156,567,589,951,463,488,667,342,325,436,211,225,414,181,233,44,42.8,45.2
50,16,45,Idaho,Gem County,10,17351,8669,8682,1037,522,515,2018,1066,952,987,516,471,1196,639,557,13798,6810,6988,13309,6565,6744,5550,2788,2762,3630,1779,1851,4786,2329,2457,3697,1818,1879,1037,522,515,1096,567,529,1185,645,540,1091,567,524,829,442,387,904,471,433,885,446,439,967,447,520,874,415,459,936,448,488,1198,591,607,1317,636,681,1335,654,681,1161,577,584,1016,495,521,686,350,336,446,226,220,388,170,218,43.9,43,44.9
50,16,45,Idaho,Gem County,11,17622,8838,8784,1044,562,482,2011,1036,975,967,523,444,1230,641,589,14070,6965,7105,13600,6717,6883,5696,2845,2851,3728,1811,1917,4787,2355,2432,3855,1910,1945,1044,562,482,1083,538,545,1157,628,529,1127,608,519,841,426,415,956,484,472,882,439,443,977,465,512,913,423,490,936,470,466,1161,586,575,1313,619,694,1377,680,697,1219,602,617,1033,507,526,758,401,357,443,225,218,402,175,227,44.1,43.2,44.9
50,16,45,Idaho,Gem County,12,18174,9141,9033,1035,542,493,2113,1112,1001,975,532,443,1258,657,601,14563,7231,7332,14051,6955,7096,5900,2993,2907,3895,1927,1968,4870,2381,2489,4028,1990,2038,1035,542,493,1143,595,548,1198,640,558,1110,604,506,895,462,433,967,500,467,946,480,466,1037,514,523,945,433,512,1002,484,518,1099,550,549,1333,653,680,1436,694,742,1262,614,648,1098,549,549,786,400,386,470,245,225,412,182,230,44,42.6,45.1
50,16,45,Idaho,Gem County,13,18703,9396,9307,1041,542,499,2192,1155,1037,998,536,462,1285,674,611,14976,7441,7535,14472,7163,7309,6078,3070,3008,4055,1994,2061,4874,2403,2471,4258,2092,2166,1041,542,499,1208,632,576,1244,657,587,1099,595,504,924,481,443,969,489,480,1001,517,484,1083,535,548,1002,453,549,975,476,499,1075,536,539,1352,663,689,1472,728,744,1354,654,700,1150,574,576,846,419,427,474,252,222,434,193,241,43.9,42.6,44.8
50,16,47,Idaho,Gooding County,1,15464,7999,7465,1288,667,621,2299,1193,1106,976,532,444,1350,740,610,11398,5875,5523,10901,5607,5294,5784,3088,2696,3697,1947,1750,3526,1817,1709,2328,1103,1225,1288,667,621,1311,682,629,1227,642,585,1181,638,543,906,503,403,943,514,429,995,537,458,873,448,425,886,448,438,967,523,444,965,483,482,830,420,410,764,391,373,718,355,363,520,260,260,456,221,235,353,163,190,281,104,177,34.3,33.3,35.8
50,16,47,Idaho,Gooding County,2,15471,8002,7469,1288,667,621,2299,1193,1106,977,532,445,1351,741,610,11405,5878,5527,10907,5610,5297,5788,3090,2698,3699,1948,1751,3529,1818,1711,2328,1103,1225,1288,667,621,1311,682,629,1227,642,585,1182,638,544,907,504,403,943,514,429,995,537,458,873,448,425,888,449,439,967,523,444,965,483,482,831,420,411,766,392,374,718,355,363,520,260,260,456,221,235,353,163,190,281,104,177,34.4,33.3,35.8
50,16,47,Idaho,Gooding County,3,15470,7983,7487,1278,653,625,2299,1194,1105,975,526,449,1358,744,614,11410,5875,5535,10918,5610,5308,5783,3083,2700,3691,1941,1750,3548,1830,1718,2321,1095,1226,1278,653,625,1310,682,628,1230,640,590,1172,632,540,920,510,410,941,508,433,991,535,456,874,451,423,885,447,438,971,527,444,964,482,482,848,429,419,765,392,373,710,349,361,525,262,263,453,217,236,349,162,187,284,105,179,34.4,33.4,35.8
50,16,47,Idaho,Gooding County,4,15352,7902,7450,1212,612,600,2307,1191,1116,975,525,450,1350,749,601,11334,5827,5507,10858,5574,5284,5701,3021,2680,3628,1884,1744,3573,1851,1722,2307,1090,1217,1212,612,600,1293,666,627,1266,662,604,1173,642,531,900,495,405,895,470,425,964,507,457,904,468,436,865,439,426,945,511,434,941,478,463,900,457,443,787,405,382,687,324,363,550,280,270,435,201,234,345,168,177,290,117,173,34.9,34,35.9
50,16,47,Idaho,Gooding County,5,15246,7832,7414,1135,579,556,2301,1178,1123,1008,541,467,1336,728,608,11308,5813,5495,10802,5534,5268,5627,2985,2642,3532,1847,1685,3569,1846,1723,2365,1113,1252,1135,579,556,1288,668,620,1262,641,621,1159,633,526,936,505,431,820,421,399,975,517,458,907,486,421,830,423,407,935,500,435,942,480,462,913,469,444,779,397,382,728,340,388,566,289,277,412,180,232,352,177,175,307,127,180,35.2,34.6,36.1
50,16,47,Idaho,Gooding County,6,15162,7769,7393,1101,555,546,2297,1172,1125,998,522,476,1350,729,621,11280,5798,5482,10766,5520,5246,5574,2957,2617,3467,1820,1647,3529,1820,1709,2420,1151,1269,1101,555,546,1307,664,643,1231,622,609,1172,639,533,935,498,437,798,419,379,920,482,438,940,506,434,809,413,396,895,472,423,951,482,469,899,469,430,784,397,387,754,359,395,605,307,298,415,184,231,355,171,184,291,130,161,35.6,35.1,36.2
50,16,47,Idaho,Gooding County,7,15080,7708,7372,1104,559,545,2225,1121,1104,959,496,463,1337,737,600,11278,5790,5488,10792,5532,5260,5521,2912,2609,3458,1802,1656,3522,1812,1710,2475,1181,1294,1104,559,545,1230,629,601,1228,615,613,1130,604,526,933,506,427,793,408,385,906,467,439,937,511,426,822,416,406,857,440,417,941,489,452,925,479,446,799,404,395,767,378,389,639,315,324,427,198,229,334,155,179,308,135,173,36.1,35.6,36.7
50,16,47,Idaho,Gooding County,8,15181,7749,7432,1036,534,502,2231,1115,1116,994,506,488,1354,725,629,11415,5854,5561,10920,5594,5326,5579,2929,2650,3496,1830,1666,3549,1824,1725,2521,1215,1306,1036,534,502,1224,618,606,1272,629,643,1123,581,542,960,518,442,825,450,375,868,441,427,959,506,453,844,433,411,848,433,415,921,492,429,922,461,461,858,438,420,776,399,377,639,305,334,436,214,222,340,151,189,330,146,184,36.4,36,36.8
50,16,47,Idaho,Gooding County,9,15150,7754,7396,1027,536,491,2210,1093,1117,936,467,469,1313,724,589,11442,5884,5558,10977,5658,5319,5578,2947,2631,3540,1867,1673,3587,1840,1747,2537,1227,1310,1027,536,491,1191,575,616,1230,629,601,1117,580,537,921,500,421,894,504,390,837,417,420,955,491,464,854,455,399,834,411,423,914,500,414,914,456,458,925,473,452,778,404,374,622,290,332,470,232,238,331,146,185,336,155,181,36.8,36.5,37.1
50,16,47,Idaho,Gooding County,10,15155,7739,7416,1067,534,533,2209,1120,1089,923,478,445,1292,701,591,11441,5849,5592,10956,5607,5349,5465,2885,2580,3480,1833,1647,3598,1819,1779,2586,1254,1332,1067,534,533,1183,588,595,1256,659,597,1074,559,515,911,493,418,881,466,415,839,425,414,910,475,435,850,467,383,853,417,436,875,474,401,922,448,474,948,480,468,788,410,378,662,316,346,483,236,247,303,129,174,350,163,187,37.1,36.6,37.4
50,16,47,Idaho,Gooding County,11,15187,7730,7457,1069,548,521,2163,1078,1085,929,476,453,1273,679,594,11478,5856,5622,11026,5628,5398,5425,2844,2581,3483,1817,1666,3612,1819,1793,2658,1313,1345,1069,548,521,1170,576,594,1253,630,623,1065,552,513,877,475,402,915,471,444,828,430,398,898,451,447,842,465,377,867,433,434,840,439,401,941,457,484,964,490,474,793,417,376,687,339,348,521,256,265,314,142,172,343,159,184,37.4,37.1,37.7
50,16,47,Idaho,Gooding County,12,15290,7793,7497,1042,545,497,2119,1052,1067,924,468,456,1281,681,600,11618,5943,5675,11205,5728,5477,5494,2873,2621,3542,1848,1694,3630,1848,1782,2752,1351,1401,1042,545,497,1162,562,600,1210,614,596,1064,551,513,888,474,414,939,494,445,850,454,396,886,423,463,867,477,390,875,451,424,853,437,416,920,470,450,982,490,492,835,423,412,695,354,341,545,258,287,327,153,174,350,163,187,37.9,37.6,38.3
50,16,47,Idaho,Gooding County,13,15618,7965,7653,1035,539,496,2161,1071,1090,1014,531,483,1262,663,599,11896,6077,5819,11408,5824,5584,5674,2941,2733,3651,1889,1762,3608,1844,1764,2887,1428,1459,1035,539,496,1174,595,579,1240,618,622,1120,577,543,903,475,428,975,487,488,899,495,404,859,410,449,918,497,421,898,471,427,864,437,427,906,490,416,940,446,494,910,450,460,739,392,347,546,258,288,339,167,172,353,161,192,37.7,37.5,37.9
50,16,49,Idaho,Idaho County,1,16267,8492,7775,867,455,412,1666,877,789,872,442,430,985,573,412,13317,6940,6377,12862,6718,6144,4741,2564,2177,3092,1652,1440,5341,2726,2615,3444,1767,1677,867,455,412,870,454,416,1004,526,478,1002,531,471,647,381,266,738,436,302,683,375,308,783,407,376,888,434,454,1134,566,568,1366,673,693,1496,782,714,1345,705,640,1188,611,577,880,492,388,576,300,276,448,212,236,352,152,200,48,47.2,48.7
50,16,49,Idaho,Idaho County,2,16269,8493,7776,867,455,412,1666,877,789,872,442,430,985,573,412,13319,6941,6378,12864,6719,6145,4741,2564,2177,3092,1652,1440,5341,2726,2615,3446,1768,1678,867,455,412,870,454,416,1004,526,478,1002,531,471,647,381,266,738,436,302,683,375,308,783,407,376,888,434,454,1134,566,568,1366,673,693,1496,782,714,1345,705,640,1188,611,577,881,493,388,576,300,276,449,212,237,352,152,200,48,47.2,48.7
50,16,49,Idaho,Idaho County,3,16311,8509,7802,860,444,416,1674,886,788,871,439,432,1004,582,422,13357,6961,6396,12906,6740,6166,4749,2564,2185,3085,1648,1437,5341,2723,2618,3476,1787,1689,860,444,416,876,461,415,1009,530,479,1004,530,474,660,386,274,733,433,300,692,379,313,782,407,375,878,429,449,1120,556,564,1360,670,690,1493,779,714,1368,718,650,1187,612,575,890,497,393,583,306,277,457,216,241,359,156,203,48.1,47.3,48.8
50,16,49,Idaho,Idaho County,4,16465,8590,7875,888,438,450,1663,892,771,853,444,409,1069,624,445,13489,7039,6450,13061,6816,6245,4784,2599,2185,3073,1643,1430,5365,2725,2640,3554,1824,1730,888,438,450,885,485,400,989,519,470,1008,535,473,703,421,282,697,398,299,762,417,345,765,400,365,849,428,421,1067,523,544,1353,661,692,1500,771,729,1445,770,675,1178,612,566,913,510,403,616,331,285,474,212,262,373,159,214,48.3,47.5,49.1
50,16,49,Idaho,Idaho County,5,16448,8583,7865,873,437,436,1642,863,779,850,460,390,1061,619,442,13511,7053,6458,13083,6823,6260,4765,2617,2148,3067,1655,1412,5212,2620,2592,3743,1929,1814,873,437,436,902,473,429,953,507,446,976,531,445,722,431,291,709,395,314,801,451,350,753,394,359,804,415,389,988,487,501,1313,624,689,1471,739,732,1440,770,670,1277,663,614,950,529,421,642,345,297,466,213,253,408,179,229,48.8,47.8,49.8
50,16,49,Idaho,Idaho County,6,16256,8476,7780,842,432,410,1583,836,747,834,444,390,1079,629,450,13425,6993,6432,12997,6764,6233,4708,2588,2120,2995,1620,1375,5073,2526,2547,3850,1989,1861,842,432,410,870,461,409,913,480,433,964,528,436,749,440,309,684,379,305,803,458,345,727,380,347,781,403,378,928,462,466,1244,590,654,1450,713,737,1451,761,690,1289,673,616,1013,553,460,670,375,295,469,212,257,409,176,233,49.4,48.2,50.4
50,16,49,Idaho,Idaho County,7,16285,8542,7743,844,437,407,1603,839,764,803,430,373,1135,675,460,13448,7056,6392,13035,6836,6199,4707,2598,2109,2956,1591,1365,4979,2506,2473,3965,2064,1901,844,437,407,876,462,414,914,475,439,969,539,430,782,468,314,676,372,304,783,439,344,724,390,334,773,390,383,896,471,425,1174,556,618,1431,712,719,1478,767,711,1325,698,627,1050,565,485,707,398,309,463,215,248,420,188,232,49.6,48.4,50.8
50,16,49,Idaho,Idaho County,8,16312,8538,7774,829,438,391,1660,857,803,805,430,375,1102,651,451,13444,7049,6395,13018,6813,6205,4689,2587,2102,2978,1603,1375,4883,2448,2435,4055,2111,1944,829,438,391,928,463,465,928,491,437,942,517,425,769,467,302,685,376,309,799,433,366,724,401,323,770,393,377,839,425,414,1138,550,588,1406,709,697,1500,764,736,1330,703,627,1083,564,519,738,415,323,465,235,230,439,194,245,49.7,48.3,50.8
50,16,49,Idaho,Idaho County,9,16247,8528,7719,785,419,366,1599,822,777,797,433,364,1128,676,452,13483,7082,6401,13066,6854,6212,4706,2599,2107,2964,1594,1370,4753,2384,2369,4221,2200,2021,785,419,366,883,448,435,899,478,421,956,528,428,786,477,309,694,387,307,749,400,349,768,421,347,753,386,367,824,418,406,1051,514,537,1381,694,687,1497,758,739,1433,767,666,1079,567,512,758,418,340,489,250,239,462,198,264,50.2,48.7,51.4
50,16,49,Idaho,Idaho County,10,16392,8619,7773,804,438,366,1632,846,786,763,399,364,1110,693,417,13580,7136,6444,13193,6936,6257,4729,2646,2083,3041,1648,1393,4617,2288,2329,4425,2307,2118,804,438,366,903,461,442,914,479,435,927,514,413,761,484,277,715,416,299,782,396,386,799,441,358,745,395,350,833,426,407,957,463,494,1358,675,683,1469,724,745,1466,788,678,1168,609,559,804,440,364,494,256,238,493,214,279,50.1,48.4,51.8
50,16,49,Idaho,Idaho County,11,16469,8656,7813,767,411,356,1689,861,828,773,416,357,1093,671,422,13644,7190,6454,13240,6968,6272,4737,2646,2091,3050,1654,1396,4532,2242,2290,4565,2401,2164,767,411,356,935,472,463,933,484,449,922,514,408,765,478,287,693,407,286,741,387,354,844,462,382,772,398,374,828,427,401,925,464,461,1294,633,661,1485,718,767,1477,793,684,1222,650,572,861,457,404,510,275,235,495,226,269,50.2,48.8,51.8
50,16,49,Idaho,Idaho County,12,16623,8728,7895,790,415,375,1673,867,806,753,399,354,1108,685,423,13796,7259,6537,13407,7047,6360,4785,2684,2101,3107,1696,1411,4471,2192,2279,4721,2474,2247,790,415,375,910,470,440,946,493,453,891,491,400,787,497,290,750,445,305,706,373,333,885,475,410,766,403,363,840,422,418,884,439,445,1250,608,642,1497,723,774,1529,808,721,1249,665,584,872,465,407,557,301,256,514,235,279,50.2,48.5,51.9
50,16,49,Idaho,Idaho County,13,16823,8828,7995,802,417,385,1675,865,810,777,405,372,1130,696,434,13950,7338,6612,13569,7141,6428,4840,2713,2127,3146,1724,1422,4398,2148,2250,4895,2573,2322,802,417,385,910,481,429,978,496,482,882,483,399,812,506,306,758,452,306,717,383,334,867,451,416,804,438,366,822,414,408,860,404,456,1200,599,601,1516,731,785,1600,847,753,1301,705,596,907,475,432,570,308,262,517,238,279,50.4,48.6,51.9
50,16,51,Idaho,Jefferson County,1,26140,13114,13026,2818,1419,1399,4653,2341,2312,1816,917,899,2053,1052,1001,17773,8908,8865,16853,8437,8416,10111,5113,4998,6667,3358,3309,5629,2832,2797,2504,1195,1309,2818,1419,1399,2628,1298,1330,2450,1257,1193,2070,1078,992,1374,677,697,1745,833,912,1876,982,894,1623,799,824,1423,744,679,1595,781,814,1612,820,792,1294,674,620,1128,557,571,821,411,410,655,329,326,461,209,252,316,146,170,251,100,151,30,30,30
50,16,51,Idaho,Jefferson County,2,26144,13117,13027,2818,1419,1399,4655,2343,2312,1817,917,900,2053,1052,1001,17774,8909,8865,16854,8438,8416,10114,5114,5000,6669,3359,3310,5628,2832,2796,2504,1195,1309,2818,1419,1399,2629,1299,1330,2451,1258,1193,2071,1078,993,1374,677,697,1746,834,912,1876,982,894,1624,799,825,1423,744,679,1596,782,814,1610,819,791,1294,674,620,1128,557,571,823,412,411,655,329,326,459,208,251,316,146,170,251,100,151,30,30,29.9
50,16,51,Idaho,Jefferson County,3,26222,13159,13063,2801,1413,1388,4678,2356,2322,1821,917,904,2059,1062,997,17844,8942,8902,16922,8473,8449,10121,5113,5008,6681,3355,3326,5662,2850,2812,2520,1206,1314,2801,1413,1388,2641,1314,1327,2477,1263,1214,2060,1068,992,1380,690,690,1735,826,909,1890,983,907,1635,815,820,1421,731,690,1587,786,801,1622,819,803,1313,686,627,1140,559,581,827,414,413,666,336,330,454,208,246,319,145,174,254,103,151,30,30,30.1
50,16,51,Idaho,Jefferson County,4,26315,13217,13098,2673,1356,1317,4714,2378,2336,1845,935,910,2090,1087,1003,17999,9009,8990,17083,8548,8535,10081,5064,5017,6632,3293,3339,5766,2920,2846,2595,1248,1347,2673,1356,1317,2680,1360,1320,2520,1269,1251,2056,1057,999,1393,714,679,1637,773,864,1900,946,954,1666,880,786,1429,694,735,1528,783,745,1659,826,833,1389,717,672,1190,594,596,864,438,426,683,345,338,461,216,245,342,151,191,245,98,147,30.5,30.5,30.6
50,16,51,Idaho,Jefferson County,5,26642,13377,13265,2641,1332,1309,4843,2443,2400,1874,946,928,2150,1105,1045,18179,9107,9072,17284,8656,8628,10182,5116,5066,6657,3313,3344,5759,2929,2830,2718,1309,1409,2641,1332,1309,2788,1412,1376,2554,1279,1275,2053,1046,1007,1472,757,715,1594,775,819,1945,962,983,1675,884,791,1443,692,751,1473,758,715,1662,829,833,1418,731,687,1206,611,595,933,469,464,708,359,349,474,216,258,348,160,188,255,105,150,30.6,30.5,30.6
50,16,51,Idaho,Jefferson County,6,26809,13459,13350,2511,1243,1268,4872,2435,2437,1923,984,939,2215,1137,1078,18430,9264,9166,17503,8797,8706,10333,5212,5121,6682,3351,3331,5794,2946,2848,2812,1363,1449,2511,1243,1268,2788,1393,1395,2571,1302,1269,2109,1067,1042,1542,794,748,1583,798,785,1901,928,973,1743,923,820,1455,702,753,1422,735,687,1668,831,837,1471,749,722,1233,631,602,964,475,489,726,370,356,500,239,261,353,160,193,269,119,150,31,30.9,31
50,16,51,Idaho,Jefferson County,7,26948,13561,13387,2479,1265,1214,4895,2429,2466,1990,1031,959,2170,1101,1069,18573,9342,9231,17584,8836,8748,10344,5258,5086,6694,3380,3314,5764,2929,2835,2956,1426,1530,2479,1265,1214,2796,1381,1415,2609,1302,1307,2150,1123,1027,1500,755,745,1550,798,752,1818,867,951,1826,967,859,1500,748,752,1379,706,673,1612,803,809,1545,802,743,1228,618,610,1041,520,521,749,381,368,530,254,276,366,160,206,270,111,159,31.2,31.1,31.4
50,16,51,Idaho,Jefferson County,8,27133,13717,13416,2452,1257,1195,4884,2441,2443,2062,1041,1021,2151,1127,1024,18736,9495,9241,17735,8978,8757,10460,5344,5116,6798,3446,3352,5741,2921,2820,3045,1484,1561,2452,1257,1195,2755,1378,1377,2680,1333,1347,2203,1147,1056,1459,751,708,1565,794,771,1747,830,917,1921,1000,921,1565,822,743,1365,693,672,1511,762,749,1603,825,778,1262,641,621,1089,546,543,765,391,374,558,272,286,365,164,201,268,111,157,31.4,31.2,31.6
50,16,51,Idaho,Jefferson County,9,27827,14096,13731,2481,1267,1214,5016,2524,2492,2108,1070,1038,2214,1135,1079,19268,9767,9501,18222,9235,8987,10815,5548,5267,7009,3612,3397,5863,2975,2888,3136,1513,1623,2481,1267,1214,2789,1405,1384,2743,1388,1355,2324,1193,1131,1482,743,739,1608,839,769,1741,850,891,2028,1026,1002,1632,897,735,1378,670,708,1472,762,710,1649,835,814,1364,708,656,1157,571,586,784,398,386,549,272,277,349,152,197,297,120,177,31.5,31.3,31.7
50,16,51,Idaho,Jefferson County,10,28448,14413,14035,2438,1259,1179,5120,2550,2570,2161,1090,1071,2315,1196,1119,19818,10048,9770,18729,9514,9215,11163,5735,5428,7234,3724,3510,5921,3016,2905,3259,1578,1681,2438,1259,1179,2799,1388,1411,2868,1437,1431,2378,1225,1153,1551,786,765,1645,838,807,1711,847,864,2127,1078,1049,1751,961,790,1400,672,728,1476,762,714,1659,861,798,1386,721,665,1187,595,592,846,423,423,561,283,278,364,157,207,301,120,181,31.7,31.7,31.8
50,16,51,Idaho,Jefferson County,11,29418,14913,14505,2524,1285,1239,5276,2636,2640,2211,1121,1090,2462,1275,1187,20502,10429,10073,19407,9871,9536,11675,6004,5671,7563,3886,3677,6003,3067,2936,3379,1643,1736,2524,1285,1239,2821,1409,1412,3016,1505,1511,2456,1273,1183,1656,845,811,1721,866,855,1814,921,893,2149,1068,1081,1879,1031,848,1480,722,758,1424,751,673,1628,843,785,1471,751,720,1225,624,601,875,420,455,603,305,298,365,169,196,311,125,186,31.5,31.5,31.5
