SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,32,15,Nevada,Lander County,10,5584,2852,2732,433,218,215,760,360,400,298,151,147,398,209,189,4252,2213,2039,4093,2123,1970,2026,1076,950,1401,743,658,1445,771,674,849,400,449,433,218,215,429,199,230,402,188,214,344,181,163,281,152,129,396,206,190,367,192,175,338,182,156,300,163,137,331,182,149,418,204,214,383,217,166,313,168,145,270,126,144,240,119,121,147,73,74,109,49,60,83,33,50,36.8,37.4,36.3
50,32,15,Nevada,Lander County,11,5512,2838,2674,422,215,207,751,367,384,302,154,148,388,221,167,4176,2169,2007,4037,2102,1935,1985,1043,942,1385,723,662,1399,751,648,865,407,458,422,215,207,425,225,200,416,197,219,331,167,164,269,153,116,365,184,181,370,185,185,361,185,176,289,169,120,324,167,157,383,195,188,373,206,167,319,183,136,268,124,144,235,120,115,162,77,85,103,50,53,97,36,61,37.1,37.5,36.7
50,32,15,Nevada,Lander County,12,5516,2848,2668,409,207,202,738,352,386,301,168,133,386,206,180,4202,2184,2018,4068,2121,1947,2016,1072,944,1406,747,659,1391,746,645,885,422,463,409,207,202,418,219,199,397,182,215,347,188,159,263,137,126,360,191,169,393,199,194,376,190,186,277,167,110,308,164,144,373,194,179,354,192,162,356,196,160,275,140,135,222,107,115,181,90,91,110,55,55,97,30,67,37.3,37.7,36.9
50,32,15,Nevada,Lander County,13,5514,2840,2674,395,200,195,736,352,384,324,172,152,374,195,179,4221,2203,2018,4059,2116,1943,2023,1076,947,1402,742,660,1367,731,636,916,448,468,395,200,195,418,220,198,395,165,230,354,196,158,267,138,129,342,191,151,365,177,188,393,197,196,302,177,125,284,152,132,355,189,166,350,183,167,378,207,171,310,161,149,216,109,107,182,97,85,114,51,63,94,30,64,37.8,38.4,37.2
50,32,17,Nevada,Lincoln County,1,5345,2877,2468,318,163,155,699,385,314,420,215,205,413,267,146,4142,2227,1915,3908,2114,1794,1897,1098,799,1131,644,487,1396,711,685,968,492,476,318,163,155,370,205,165,396,208,188,497,276,221,269,178,91,283,166,117,279,168,111,267,146,121,302,164,138,344,177,167,328,159,169,360,186,174,364,189,175,354,172,182,264,135,129,169,103,66,105,57,48,76,25,51,39.9,37.7,42
50,32,17,Nevada,Lincoln County,2,5339,2873,2466,318,163,155,699,385,314,420,215,205,411,266,145,4136,2223,1913,3902,2110,1792,1891,1094,797,1127,641,486,1396,711,685,968,492,476,318,163,155,370,205,165,396,208,188,497,276,221,267,177,90,280,164,116,278,167,111,267,146,121,302,164,138,344,177,167,328,159,169,360,186,174,364,189,175,354,172,182,264,135,129,169,103,66,105,57,48,76,25,51,39.9,37.7,42.1
50,32,17,Nevada,Lincoln County,3,5351,2881,2470,314,159,155,692,381,311,411,212,199,433,275,158,4170,2247,1923,3934,2129,1805,1906,1103,803,1131,647,484,1401,716,685,969,491,478,314,159,155,360,201,159,401,211,190,497,275,222,278,181,97,281,162,119,278,169,109,267,148,119,305,168,137,346,179,167,328,160,168,356,185,171,371,192,179,350,169,181,264,136,128,176,106,70,103,55,48,76,25,51,40,37.9,42.1
50,32,17,Nevada,Lincoln County,4,5269,2834,2435,264,145,119,686,376,310,369,193,176,449,277,172,4174,2241,1933,3950,2120,1830,1824,1042,782,1080,612,468,1433,736,697,988,495,493,264,145,119,350,203,147,410,213,197,483,259,224,261,171,90,242,144,98,282,169,113,257,138,119,299,161,138,342,179,163,328,161,167,343,176,167,420,220,200,331,159,172,275,143,132,199,114,85,101,52,49,82,27,55,41.4,38.9,43.8
50,32,17,Nevada,Lincoln County,5,5369,2914,2455,247,136,111,703,381,322,315,169,146,477,287,190,4281,2322,1959,4104,2228,1876,1889,1104,785,1167,687,480,1430,743,687,1030,511,519,247,136,111,353,200,153,420,220,200,443,237,206,279,180,99,275,183,92,296,179,117,290,156,134,306,169,137,314,164,150,353,179,174,338,170,168,425,230,195,334,160,174,288,149,139,215,117,98,103,53,50,90,32,58,41.4,38.9,43.9
50,32,17,Nevada,Lincoln County,6,5268,2837,2431,193,110,83,669,362,307,299,152,147,504,307,197,4244,2281,1963,4107,2213,1894,1854,1063,791,1140,648,492,1389,724,665,1074,534,540,193,110,83,343,186,157,415,220,195,395,216,179,319,199,120,253,161,92,298,175,123,277,144,133,312,168,144,296,166,130,358,176,182,308,156,152,427,226,201,353,182,171,308,151,157,207,102,105,113,61,52,93,38,55,42.5,40.2,44.6
50,32,17,Nevada,Lincoln County,7,5201,2778,2423,192,107,85,632,345,287,302,154,148,463,278,185,4200,2233,1967,4075,2172,1903,1821,1028,793,1151,650,501,1347,685,662,1114,559,555,192,107,85,333,176,157,394,223,171,350,186,164,320,192,128,256,151,105,301,174,127,286,157,129,308,168,140,296,163,133,333,169,164,323,152,171,395,201,194,373,198,175,311,151,160,204,96,108,122,67,55,104,47,57,42.9,40.7,45.2
50,32,17,Nevada,Lincoln County,8,5135,2739,2396,172,87,85,617,337,280,324,177,147,397,232,165,4172,2214,1958,4022,2138,1884,1759,995,764,1114,630,484,1335,674,661,1176,602,574,172,87,85,328,170,158,365,211,154,356,190,166,289,175,114,274,165,109,276,156,120,300,168,132,264,141,123,303,166,137,333,164,169,320,155,165,379,189,190,392,209,183,311,156,155,215,101,114,148,91,57,110,45,65,43.8,41.6,45.9
50,32,17,Nevada,Lincoln County,9,5143,2779,2364,180,101,79,605,329,276,313,172,141,432,259,173,4223,2273,1950,4045,2177,1868,1794,1024,770,1113,628,485,1281,662,619,1219,628,591,180,101,79,321,165,156,348,199,149,365,206,159,316,190,126,250,156,94,278,154,124,317,180,137,268,138,130,301,170,131,313,161,152,335,167,168,332,164,168,438,231,207,291,141,150,224,114,110,155,98,57,111,44,67,43.7,41.4,46.3
50,32,17,Nevada,Lincoln County,10,5179,2800,2379,197,112,85,568,301,267,296,166,130,444,265,179,4279,2314,1965,4118,2221,1897,1808,1038,770,1141,646,495,1280,671,609,1253,639,614,197,112,85,296,149,147,345,191,154,354,207,147,313,185,128,268,165,103,286,159,127,310,182,128,277,140,137,309,177,132,301,157,144,345,175,170,325,162,163,430,231,199,308,152,156,230,112,118,160,92,68,125,52,73,43.9,41.6,46.5
50,32,17,Nevada,Lincoln County,11,5225,2807,2418,213,117,96,538,273,265,277,162,115,441,268,173,4328,2331,1997,4197,2255,1942,1822,1046,776,1178,664,514,1262,649,613,1316,674,642,213,117,96,268,142,126,344,179,165,351,207,144,293,175,118,298,174,124,277,155,122,318,183,135,285,152,133,309,161,148,285,156,129,361,187,174,307,145,162,432,230,202,327,173,154,261,121,140,156,82,74,140,68,72,44.4,42.1,46.7
50,32,17,Nevada,Lincoln County,12,5179,2777,2402,249,139,110,499,253,246,255,144,111,414,257,157,4297,2307,1990,4176,2241,1935,1781,1023,758,1174,656,518,1252,643,609,1336,685,651,249,139,110,243,133,110,318,154,164,327,200,127,280,167,113,302,169,133,275,152,123,320,187,133,277,148,129,305,160,145,272,149,123,353,183,170,322,151,171,419,226,193,352,189,163,270,124,146,151,72,79,144,74,70,45,42.6,47
50,32,17,Nevada,Lincoln County,13,5159,2755,2404,260,139,121,484,257,227,265,141,124,365,216,149,4289,2292,1997,4150,2218,1932,1749,977,772,1183,653,530,1293,664,629,1309,685,624,260,139,121,223,125,98,325,165,160,304,178,126,262,146,116,305,173,132,269,149,120,299,166,133,310,165,145,272,142,130,302,165,137,346,177,169,373,180,193,373,194,179,374,207,167,268,139,129,163,78,85,131,67,64,45.4,43.9,46.9
50,32,19,Nevada,Lyon County,1,51980,26178,25802,3404,1748,1656,6368,3210,3158,3156,1661,1495,3532,1826,1706,40642,20432,20210,39052,19559,19493,18098,9191,8907,12205,6101,6104,15100,7522,7578,8215,4110,4105,3404,1748,1656,3511,1755,1756,3652,1852,1800,3532,1884,1648,2361,1206,1155,2719,1326,1393,3009,1493,1516,3162,1574,1588,3315,1708,1607,3790,1917,1873,3926,1971,1955,3768,1828,1940,3616,1806,1810,3126,1610,1516,2188,1132,1056,1411,719,692,885,397,488,605,252,353,40.9,40.7,41.1
50,32,19,Nevada,Lyon County,2,51985,26181,25804,3404,1748,1656,6368,3210,3158,3157,1662,1495,3532,1826,1706,40646,20434,20212,39056,19561,19495,18100,9192,8908,12207,6102,6105,15102,7523,7579,8215,4110,4105,3404,1748,1656,3511,1755,1756,3653,1853,1800,3532,1884,1648,2361,1206,1155,2719,1326,1393,3010,1493,1517,3163,1575,1588,3315,1708,1607,3790,1917,1873,3926,1971,1955,3769,1828,1941,3617,1807,1810,3126,1610,1516,2188,1132,1056,1411,719,692,885,397,488,605,252,353,40.9,40.7,41.1
50,32,19,Nevada,Lyon County,3,52049,26234,25815,3393,1734,1659,6336,3202,3134,3133,1649,1484,3590,1866,1724,40776,20518,20258,39187,19649,19538,18123,9219,8904,12164,6089,6075,15140,7546,7594,8293,4148,4145,3393,1734,1659,3486,1751,1735,3614,1836,1778,3547,1888,1659,2412,1242,1170,2728,1332,1396,2992,1497,1495,3130,1560,1570,3314,1700,1614,3765,1905,1860,3936,1983,1953,3791,1835,1956,3648,1823,1825,3147,1622,1525,2217,1145,1072,1416,723,693,894,402,492,619,256,363,41,40.8,41.3
50,32,19,Nevada,Lyon County,4,51393,25959,25434,3193,1619,1574,6157,3113,3044,3045,1605,1440,3573,1881,1692,40580,20491,20089,38998,19622,19376,17699,9050,8649,11772,5906,5866,15084,7535,7549,8569,4300,4269,3193,1619,1574,3382,1710,1672,3466,1745,1721,3484,1868,1616,2443,1276,1167,2761,1341,1420,2911,1476,1435,2855,1421,1434,3245,1668,1577,3614,1822,1792,3864,1979,1885,3797,1838,1959,3809,1896,1913,3207,1643,1564,2322,1199,1123,1443,742,701,944,444,500,653,272,381,41.8,41.5,42
50,32,19,Nevada,Lyon County,5,50981,25817,25164,2916,1519,1397,6032,3085,2947,2959,1538,1421,3607,1900,1707,40634,20518,20116,39074,19675,19399,17327,8886,8441,11460,5784,5676,14802,7358,7444,9205,4633,4572,2916,1519,1397,3346,1734,1612,3385,1687,1698,3406,1829,1577,2461,1273,1188,2674,1357,1317,2839,1398,1441,2784,1417,1367,3163,1612,1551,3427,1713,1714,3805,1939,1866,3810,1855,1955,3760,1851,1909,3511,1778,1733,2519,1322,1197,1503,773,730,993,480,513,679,280,399,42.7,42.3,43.1
50,32,19,Nevada,Lyon County,6,51114,25866,25248,2849,1470,1379,5955,3039,2916,2876,1519,1357,3545,1890,1655,40939,20655,20284,39434,19838,19596,17126,8764,8362,11383,5707,5676,14829,7378,7451,9677,4863,4814,2849,1470,1379,3270,1685,1585,3363,1706,1657,3338,1794,1544,2405,1263,1142,2721,1384,1337,2909,1444,1465,2724,1352,1372,3029,1527,1502,3323,1693,1630,3838,1957,1881,3880,1910,1970,3788,1818,1970,3586,1803,1783,2720,1429,1291,1658,859,799,990,487,503,723,285,438,43.3,42.9,43.8
50,32,19,Nevada,Lyon County,7,51359,26089,25270,2832,1479,1353,5875,2950,2925,2792,1511,1281,3636,1946,1690,41294,20940,20354,39860,20149,19711,17216,8881,8335,11442,5782,5660,14683,7322,7361,10099,5099,5000,2832,1479,1353,3209,1638,1571,3320,1670,1650,3246,1750,1496,2528,1349,1179,2730,1400,1330,2953,1493,1460,2734,1347,1387,3025,1542,1483,3217,1651,1566,3783,1902,1881,3872,1977,1895,3811,1792,2019,3743,1895,1848,2814,1476,1338,1755,911,844,1030,514,516,757,303,454,43.7,43.1,44.2
50,32,19,Nevada,Lyon County,8,51999,26451,25548,2897,1489,1408,5879,2997,2882,2733,1481,1252,3590,1893,1697,41923,21286,20637,40490,20484,20006,17312,8992,8320,11628,5934,5694,14655,7349,7306,10617,5308,5309,2897,1489,1408,3208,1666,1542,3310,1647,1663,3156,1734,1422,2528,1324,1204,2845,1504,1341,3064,1561,1503,2812,1400,1412,2907,1469,1438,3126,1604,1522,3719,1866,1853,3936,2017,1919,3874,1862,2012,3934,1965,1969,2933,1536,1397,1889,966,923,1042,512,530,819,329,490,43.9,43.1,44.5
50,32,19,Nevada,Lyon County,9,52770,26864,25906,2932,1551,1381,5855,2977,2878,2791,1446,1345,3568,1889,1679,42657,21697,20960,41192,20890,20302,17715,9172,8543,12022,6159,5863,14594,7335,7259,11008,5507,5501,2932,1551,1381,3201,1633,1568,3320,1666,1654,3144,1689,1455,2549,1324,1225,3031,1606,1425,3199,1630,1569,2962,1483,1479,2830,1440,1390,3078,1564,1514,3620,1809,1811,3998,2066,1932,3898,1896,2002,4083,2032,2051,3050,1589,1461,1954,988,966,1085,546,539,836,352,484,43.6,42.9,44.3
50,32,19,Nevada,Lyon County,10,53945,27540,26405,3040,1557,1483,5901,3000,2901,2775,1451,1324,3575,1889,1686,43636,22300,21336,42229,21532,20697,18230,9499,8731,12560,6501,6059,14712,7462,7250,11382,5680,5702,3040,1557,1483,3213,1626,1587,3368,1716,1652,3167,1694,1473,2503,1304,1199,3268,1742,1526,3272,1709,1563,3155,1574,1581,2865,1476,1389,3146,1610,1536,3512,1766,1746,4001,2052,1949,4053,2034,2019,3994,1952,2042,3349,1722,1627,2054,1060,994,1135,576,559,850,370,480,43.5,43,44.1
50,32,19,Nevada,Lyon County,11,55800,28552,27248,3084,1577,1507,6083,3126,2957,2822,1477,1345,3657,1880,1777,45240,23124,22116,43811,22372,21439,19206,9994,9212,13420,6998,6422,14965,7638,7327,11769,5856,5913,3084,1577,1507,3331,1727,1604,3445,1760,1685,3216,1702,1514,2570,1294,1276,3563,1870,1693,3530,1864,1666,3407,1765,1642,2920,1499,1421,3227,1645,1582,3471,1784,1687,4075,2116,1959,4192,2093,2099,3976,1911,2065,3456,1776,1680,2281,1188,1093,1196,591,605,860,390,470,43,42.4,43.6
50,32,19,Nevada,Lyon County,12,57499,29407,28092,3187,1618,1569,6218,3222,2996,2869,1499,1370,3764,1892,1872,46722,23867,22855,45225,23068,22157,20104,10457,9647,14140,7405,6735,15083,7696,7387,12238,6075,6163,3187,1618,1569,3423,1815,1608,3464,1746,1718,3252,1711,1541,2712,1341,1371,3802,2028,1774,3739,2021,1718,3579,1825,1754,3020,1531,1489,3260,1652,1608,3438,1785,1653,4086,2072,2014,4299,2187,2112,4001,1905,2096,3657,1888,1769,2364,1232,1132,1319,651,668,897,399,498,42.6,41.9,43.3
50,32,19,Nevada,Lyon County,13,58319,29899,28420,3110,1574,1536,6204,3192,3012,2907,1572,1335,3788,1933,1855,47621,24403,23218,46098,23561,22537,20583,10829,9754,14583,7697,6886,15009,7638,7371,12718,6293,6425,3110,1574,1536,3398,1748,1650,3501,1817,1684,3247,1732,1515,2753,1400,1353,3750,1986,1764,3954,2137,1817,3680,1943,1737,3199,1631,1568,3143,1603,1540,3411,1766,1645,4105,2036,2069,4350,2233,2117,4133,1986,2147,3854,1968,1886,2470,1286,1184,1366,673,693,895,380,515,42.7,41.8,43.6
50,32,21,Nevada,Mineral County,1,4772,2350,2422,222,127,95,403,178,225,249,123,126,362,187,175,4024,1983,2041,3898,1922,1976,1408,694,714,857,418,439,1603,794,809,1076,523,553,222,127,95,221,103,118,242,109,133,292,151,141,259,125,134,219,108,111,191,101,90,201,91,110,246,118,128,356,176,180,422,208,214,387,194,193,438,216,222,321,174,147,302,152,150,178,84,94,167,69,98,108,44,64,49.2,49.1,49.3
50,32,21,Nevada,Mineral County,2,4770,2349,2421,222,127,95,403,178,225,249,123,126,362,187,175,4022,1982,2040,3896,1921,1975,1408,694,714,857,418,439,1602,794,808,1075,522,553,222,127,95,221,103,118,242,109,133,292,151,141,259,125,134,219,108,111,191,101,90,201,91,110,246,118,128,356,176,180,421,208,213,387,194,193,438,216,222,320,173,147,302,152,150,178,84,94,167,69,98,108,44,64,49.2,49,49.3
50,32,21,Nevada,Mineral County,3,4791,2361,2430,232,133,99,406,182,224,242,120,122,365,187,178,4035,1987,2048,3911,1926,1985,1426,699,727,874,422,452,1591,789,802,1081,528,553,232,133,99,224,104,120,237,108,129,289,151,138,263,126,137,227,108,119,197,105,92,200,88,112,250,121,129,350,175,175,414,200,214,390,196,194,437,218,219,322,177,145,299,148,151,182,88,94,167,70,97,111,45,66,49,49,49.1
50,32,21,Nevada,Mineral County,4,4634,2280,2354,228,123,105,389,184,205,206,97,109,351,179,172,3927,1931,1996,3811,1876,1935,1372,672,700,861,417,444,1515,742,773,1084,538,546,228,123,105,207,110,97,228,95,133,259,134,125,252,121,131,229,105,124,215,116,99,168,78,90,249,118,131,318,155,163,381,183,198,400,201,199,416,203,213,328,183,145,283,141,142,199,100,99,157,62,95,117,52,65,49.5,49.6,49.4
50,32,21,Nevada,Mineral County,5,4663,2284,2379,273,147,126,391,195,196,206,93,113,356,165,191,3906,1907,1999,3793,1849,1944,1383,658,725,869,415,454,1460,718,742,1108,551,557,273,147,126,220,115,105,219,95,124,261,131,130,253,112,141,235,121,114,220,102,118,173,87,86,241,105,136,308,155,153,372,180,192,412,206,206,368,177,191,349,191,158,281,141,140,216,116,100,132,46,86,130,57,73,49,49.1,48.9
50,32,21,Nevada,Mineral County,6,4561,2251,2310,277,136,141,380,203,177,179,78,101,368,179,189,3818,1882,1936,3725,1834,1891,1375,676,699,870,435,435,1363,665,698,1124,555,569,277,136,141,217,122,95,205,97,108,241,111,130,264,130,134,253,128,125,219,116,103,173,97,76,225,94,131,272,138,134,351,165,186,381,177,204,359,185,174,350,184,166,283,140,143,216,111,105,136,58,78,139,62,77,49,48.6,49.4
50,32,21,Nevada,Mineral County,7,4473,2187,2286,280,129,151,376,199,177,184,81,103,320,156,164,3730,1819,1911,3633,1778,1855,1323,648,675,863,434,429,1311,638,673,1139,550,589,280,129,151,205,116,89,215,106,109,232,102,130,228,112,116,261,135,126,227,116,111,173,101,72,202,82,120,235,118,117,344,164,180,383,181,202,349,175,174,354,171,183,282,145,137,234,115,119,125,59,66,144,60,84,49.6,49.2,50.1
50,32,21,Nevada,Mineral County,8,4423,2175,2248,274,128,146,384,202,182,183,81,102,306,148,158,3682,1802,1880,3582,1764,1818,1298,640,658,856,434,422,1283,629,654,1137,553,584,274,128,146,203,106,97,228,119,109,217,98,119,225,108,117,260,136,124,219,108,111,191,112,79,186,78,108,223,108,115,319,162,157,368,171,197,373,188,185,344,164,180,276,151,125,233,114,119,141,73,68,143,51,92,49.7,49.4,50
50,32,21,Nevada,Mineral County,9,4382,2163,2219,245,117,128,398,208,190,178,88,90,300,136,164,3654,1796,1858,3561,1750,1811,1303,650,653,866,446,420,1288,633,655,1107,535,572,245,117,128,228,112,116,211,116,95,216,101,115,221,103,118,260,133,127,235,121,114,208,120,88,163,72,91,232,106,126,311,158,153,360,174,186,385,195,190,325,156,169,273,147,126,219,106,113,155,78,77,135,48,87,49.5,49.4,49.7
50,32,21,Nevada,Mineral County,10,4458,2210,2248,235,121,114,443,218,225,171,90,81,307,139,168,3702,1831,1871,3609,1781,1828,1349,687,662,910,479,431,1258,605,653,1134,558,576,235,121,114,262,122,140,220,117,103,218,102,116,221,106,115,241,117,124,268,151,117,229,122,107,172,89,83,207,88,119,284,147,137,379,181,198,388,189,199,311,157,154,292,152,140,244,118,126,161,84,77,126,47,79,48.8,48.1,49.3
50,32,21,Nevada,Mineral County,11,4560,2265,2295,264,145,119,452,216,236,189,104,85,284,133,151,3747,1849,1898,3655,1800,1855,1393,716,677,978,511,467,1220,576,644,1173,580,593,264,145,119,264,114,150,246,134,112,209,109,100,206,96,110,256,125,131,276,146,130,257,137,120,189,103,86,211,96,115,250,124,126,374,177,197,385,179,206,334,182,152,293,146,147,241,114,127,175,87,88,130,51,79,47.9,46.4,48.9
50,32,21,Nevada,Mineral County,12,4516,2257,2259,248,133,115,426,206,220,188,109,79,286,133,153,3739,1860,1879,3654,1809,1845,1422,746,676,1000,535,465,1183,560,623,1185,581,604,248,133,115,263,118,145,215,119,96,209,116,93,213,95,118,251,133,118,283,147,136,270,139,131,196,116,80,205,87,118,233,113,120,358,169,189,387,191,196,348,192,156,300,139,161,224,111,113,185,90,95,128,49,79,48.1,46.3,49.3
50,32,21,Nevada,Mineral County,13,4518,2244,2274,245,129,116,432,209,223,194,113,81,277,134,143,3745,1853,1892,3647,1793,1854,1444,757,687,1016,533,483,1160,545,615,1194,581,613,245,129,116,265,125,140,210,107,103,217,126,91,211,98,113,235,115,120,278,139,139,281,155,126,222,124,98,201,85,116,251,114,137,337,165,172,371,181,190,369,203,166,305,144,161,206,96,110,180,84,96,134,54,80,47.7,45.2,49.1
50,32,23,Nevada,Nye County,1,43946,22186,21760,2209,1087,1122,4606,2377,2229,2273,1171,1102,2743,1438,1305,36061,18177,17884,34858,17551,17307,12488,6305,6183,7989,3948,4041,13825,6853,6972,10301,5312,4989,2209,1087,1122,2390,1222,1168,2733,1407,1326,2690,1402,1288,1809,955,854,1770,900,870,1803,872,931,2030,992,1038,2386,1184,1202,3214,1556,1658,3447,1774,1673,3446,1698,1748,3718,1825,1893,3720,1913,1807,2936,1574,1362,1892,1018,874,1076,554,522,677,253,424,48.4,48.4,48.4
50,32,23,Nevada,Nye County,2,43944,22184,21760,2209,1087,1122,4606,2377,2229,2273,1171,1102,2743,1438,1305,36059,18175,17884,34856,17549,17307,12487,6304,6183,7988,3947,4041,13825,6853,6972,10300,5311,4989,2209,1087,1122,2390,1222,1168,2733,1407,1326,2690,1402,1288,1809,955,854,1770,900,870,1803,872,931,2029,991,1038,2386,1184,1202,3214,1556,1658,3447,1774,1673,3446,1698,1748,3718,1825,1893,3719,1912,1807,2936,1574,1362,1892,1018,874,1076,554,522,677,253,424,48.4,48.4,48.4
50,32,23,Nevada,Nye County,3,43848,22152,21696,2168,1065,1103,4563,2349,2214,2245,1153,1092,2760,1457,1303,36050,18196,17854,34872,17585,17287,12416,6291,6125,7937,3942,3995,13814,6852,6962,10361,5334,5027,2168,1065,1103,2376,1210,1166,2713,1400,1313,2633,1370,1263,1846,979,867,1789,923,866,1799,874,925,1997,981,1016,2352,1164,1188,3181,1548,1633,3438,1766,1672,3452,1700,1752,3743,1838,1905,3717,1908,1809,2949,1577,1372,1920,1036,884,1082,557,525,693,256,437,48.6,48.6,48.6
50,32,23,Nevada,Nye County,4,43981,22497,21484,2087,1000,1087,4310,2245,2065,2152,1096,1056,2935,1658,1277,36496,18709,17787,35432,18156,17276,12697,6689,6008,8163,4213,3950,13746,6858,6888,10588,5427,5161,2087,1000,1087,2271,1176,1095,2592,1347,1245,2484,1313,1171,2050,1163,887,1923,1062,861,1914,985,929,1954,982,972,2372,1184,1188,3009,1498,1511,3437,1757,1680,3449,1712,1737,3851,1891,1960,3690,1887,1803,3014,1590,1424,2017,1081,936,1129,592,537,738,277,461,49,48.5,49.4
50,32,23,Nevada,Nye County,5,43604,22322,21282,1993,956,1037,4084,2102,1982,2116,1092,1024,2952,1655,1297,36445,18699,17746,35411,18172,17239,12572,6662,5910,8047,4203,3844,13397,6649,6748,11015,5665,5350,1993,956,1037,2202,1118,1084,2425,1272,1153,2462,1295,1167,2063,1164,899,1978,1104,874,1917,1013,904,1894,962,932,2258,1124,1134,2842,1395,1447,3352,1698,1654,3530,1736,1794,3673,1820,1853,3832,1942,1890,3123,1667,1456,2074,1108,966,1187,633,554,799,315,484,49.7,49.3,50
50,32,23,Nevada,Nye County,6,42905,21909,20996,1883,938,945,3867,1960,1907,2094,1091,1003,2879,1631,1248,36128,18478,17650,35061,17920,17141,12191,6493,5698,7718,4026,3692,13024,6394,6630,11440,5869,5571,1883,938,945,2068,1034,1034,2299,1181,1118,2429,1293,1136,2044,1174,870,1878,1049,829,1878,998,880,1799,894,905,2163,1085,1078,2552,1239,1313,3266,1652,1614,3557,1713,1844,3649,1790,1859,3880,1962,1918,3262,1729,1533,2232,1174,1058,1232,652,580,834,352,482,50.7,50.2,51.2
50,32,23,Nevada,Nye County,7,42877,21938,20939,1878,949,929,3728,1866,1862,1979,1038,941,2876,1624,1252,36334,18633,17701,35292,18085,17207,12050,6450,5600,7655,4040,3615,12944,6375,6569,11817,6046,5771,1878,949,929,2007,1004,1003,2181,1114,1067,2291,1203,1088,2104,1207,897,1941,1099,842,1872,985,887,1786,917,869,2056,1039,1017,2435,1168,1267,3194,1587,1607,3609,1757,1852,3706,1863,1843,3907,1926,1981,3367,1782,1585,2354,1248,1106,1279,691,588,910,399,511,51.4,50.9,51.9
50,32,23,Nevada,Nye County,8,43008,22010,20998,1850,933,917,3666,1865,1801,1869,963,906,2821,1608,1213,36589,18750,17839,35623,18249,17374,11865,6353,5512,7640,4010,3630,12914,6357,6557,12248,6274,5974,1850,933,917,2007,1005,1002,2124,1088,1036,2197,1165,1032,2028,1178,850,1964,1100,864,1831,941,890,1842,949,893,2003,1020,983,2290,1114,1176,3143,1550,1593,3639,1815,1824,3842,1878,1964,4004,1984,2020,3520,1810,1710,2429,1320,1109,1345,726,619,950,434,516,52.2,51.7,52.7
50,32,23,Nevada,Nye County,9,43295,22146,21149,1871,967,904,3623,1817,1806,1790,930,860,2829,1612,1217,36920,18916,18004,36011,18432,17579,11911,6403,5508,7715,4085,3630,12783,6267,6516,12684,6468,6216,1871,967,904,1958,947,1011,2088,1094,994,2170,1155,1015,2026,1163,863,2037,1128,909,1878,1011,867,1873,942,931,1927,1004,923,2272,1069,1203,3036,1520,1516,3559,1779,1780,3916,1899,2017,4167,2066,2101,3611,1839,1772,2470,1338,1132,1424,755,669,1012,470,542,52.8,52.2,53.3
50,32,23,Nevada,Nye County,10,44046,22584,21462,1901,1009,892,3713,1866,1847,1763,899,864,2856,1641,1215,37597,19282,18315,36669,18810,17859,12149,6576,5573,7956,4243,3713,12687,6203,6484,13170,6723,6447,1901,1009,892,2034,989,1045,2105,1084,1021,2123,1124,999,2070,1209,861,2165,1214,951,1911,1034,877,1951,974,977,1929,1021,908,2270,1078,1192,2925,1476,1449,3522,1740,1782,3970,1909,2061,4092,2003,2089,3828,1950,1878,2641,1438,1203,1506,793,713,1103,539,564,53,52.2,53.7
