SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,13,147,Georgia,Hart County,6,25458,12533,12925,1422,742,680,2855,1446,1409,1282,677,605,2043,1100,943,20567,10012,10555,19899,9668,10231,8639,4430,4209,5621,2818,2803,7158,3497,3661,5077,2253,2824,1422,742,680,1581,799,782,1581,812,769,1498,799,699,1520,813,707,1347,678,669,1371,685,686,1309,669,640,1594,786,808,1768,859,909,1803,899,904,1874,919,955,1713,820,893,1647,801,846,1314,607,707,939,407,532,660,280,380,517,158,359,43.5,41.8,45.1
50,13,147,Georgia,Hart County,7,25367,12515,12852,1439,748,691,2766,1436,1330,1270,658,612,2063,1121,942,20517,9996,10521,19892,9673,10219,8547,4402,4145,5551,2794,2757,7081,3459,3622,5197,2299,2898,1439,748,691,1550,797,753,1553,810,743,1473,781,692,1523,827,696,1365,698,667,1343,669,674,1305,655,650,1538,772,766,1705,825,880,1820,904,916,1841,921,920,1715,809,906,1669,810,859,1347,618,729,987,426,561,661,273,388,533,172,361,43.8,41.9,45.6
50,13,147,Georgia,Hart County,8,25415,12497,12918,1372,707,665,2761,1414,1347,1258,655,603,1979,1043,936,20639,10052,10587,20024,9721,10303,8540,4392,4148,5613,2850,2763,7101,3451,3650,5331,2377,2954,1372,707,665,1526,774,752,1545,796,749,1479,769,710,1448,773,675,1454,771,683,1338,659,679,1316,661,655,1505,759,746,1681,832,849,1835,885,950,1813,906,907,1772,828,944,1720,829,891,1379,645,734,990,430,560,695,289,406,547,184,363,44.1,42.3,45.9
50,13,147,Georgia,Hart County,9,25459,12571,12888,1359,687,672,2766,1446,1320,1278,649,629,1903,1034,869,20702,10122,10580,20056,9789,10267,8528,4400,4128,5663,2874,2789,7087,3457,3630,5403,2424,2979,1359,687,672,1519,803,716,1563,800,763,1448,748,700,1417,778,639,1539,807,732,1311,659,652,1366,659,707,1447,749,698,1687,848,839,1819,886,933,1801,872,929,1780,851,929,1766,834,932,1375,657,718,1014,449,565,697,284,413,551,200,351,44.2,42.5,46
50,13,147,Georgia,Hart County,10,25708,12735,12973,1388,733,655,2769,1441,1328,1307,668,639,1891,1033,858,20922,10233,10689,20244,9893,10351,8602,4444,4158,5707,2905,2802,7130,3468,3662,5516,2487,3029,1388,733,655,1477,769,708,1595,834,761,1476,768,708,1419,771,648,1553,819,734,1349,679,670,1342,655,687,1463,752,711,1654,815,839,1832,902,930,1808,868,940,1836,883,953,1703,798,905,1498,712,786,1036,471,565,718,289,429,561,217,344,44.4,42.4,46.2
50,13,147,Georgia,Hart County,11,26078,12897,13181,1418,742,676,2790,1452,1338,1271,675,596,1938,1035,903,21250,10363,10887,20599,10028,10571,8686,4502,4184,5796,2967,2829,7203,3493,3710,5662,2533,3129,1418,742,676,1450,746,704,1659,881,778,1477,786,691,1413,749,664,1601,868,733,1383,678,705,1410,695,715,1402,726,676,1686,828,858,1789,873,916,1825,875,950,1903,917,986,1686,775,911,1559,741,818,1118,499,619,717,294,423,582,224,358,44.4,42.3,46.5
50,13,147,Georgia,Hart County,12,26255,12970,13285,1390,728,662,2779,1446,1333,1272,673,599,1960,1025,935,21437,10449,10988,20814,10123,10691,8693,4491,4202,5790,2968,2822,7250,3553,3697,5814,2577,3237,1390,728,662,1450,752,698,1658,869,789,1485,786,699,1418,737,681,1605,855,750,1388,703,685,1408,700,708,1389,710,679,1642,819,823,1803,874,929,1860,904,956,1945,956,989,1710,780,930,1598,756,842,1174,524,650,749,310,439,583,207,376,44.8,42.7,46.8
50,13,147,Georgia,Hart County,13,26406,13013,13393,1359,709,650,2745,1450,1295,1290,671,619,1928,1007,921,21654,10533,11121,21012,10183,10829,8688,4492,4196,5798,2968,2830,7224,3513,3711,6062,2695,3367,1359,709,650,1444,748,696,1629,856,773,1464,777,687,1426,747,679,1512,792,720,1493,770,723,1377,669,708,1416,737,679,1598,797,801,1787,877,910,1890,882,1008,1949,957,992,1806,839,967,1656,765,891,1216,556,660,755,319,436,629,216,413,45.3,43.1,47.5
50,13,149,Georgia,Heard County,1,11834,5885,5949,746,378,368,1531,797,734,771,408,363,976,492,484,9190,4514,4676,8786,4302,4484,4517,2288,2229,2948,1486,1462,3297,1598,1699,1565,726,839,746,378,368,822,438,384,887,457,430,929,486,443,640,316,324,615,301,314,638,304,334,818,411,407,877,470,407,929,443,486,887,433,454,771,393,378,710,329,381,574,302,272,375,177,198,279,120,159,172,79,93,165,48,117,39.1,38.2,39.7
50,13,149,Georgia,Heard County,2,11828,5884,5944,745,378,367,1530,797,733,771,408,363,975,492,483,9186,4513,4673,8782,4301,4481,4514,2287,2227,2946,1485,1461,3299,1600,1699,1562,724,838,745,378,367,822,438,384,886,457,429,929,486,443,639,316,323,615,301,314,637,304,333,818,411,407,876,469,407,931,443,488,888,435,453,769,392,377,711,330,381,573,302,271,374,176,198,279,120,159,172,79,93,164,47,117,39.1,38.2,39.7
50,13,149,Georgia,Heard County,3,11838,5887,5951,741,380,361,1540,799,741,769,407,362,974,492,482,9194,4513,4681,8788,4301,4487,4503,2276,2227,2937,1475,1462,3316,1613,1703,1561,721,840,741,380,361,829,438,391,888,459,429,921,482,439,645,319,326,618,300,318,639,306,333,810,410,400,870,459,411,932,447,485,901,437,464,771,394,377,712,335,377,573,299,274,375,179,196,279,119,160,169,77,92,165,47,118,39.1,38.2,39.8
50,13,149,Georgia,Heard County,4,11729,5858,5871,732,385,347,1492,775,717,722,377,345,1024,525,499,9161,4517,4644,8783,4321,4462,4390,2221,2169,2814,1407,1407,3351,1654,1697,1594,735,859,732,385,347,801,423,378,861,440,421,867,462,405,709,352,357,592,290,302,625,308,317,747,389,358,850,420,430,917,461,456,923,439,484,782,396,386,729,358,371,585,295,290,395,195,200,277,115,162,171,80,91,166,50,116,39.6,38.5,40.5
50,13,149,Georgia,Heard County,5,11652,5779,5873,693,356,337,1455,735,720,707,363,344,1042,531,511,9153,4505,4648,8797,4325,4472,4284,2147,2137,2715,1347,1368,3351,1664,1687,1689,783,906,693,356,337,769,386,383,866,443,423,836,438,398,733,362,371,577,288,289,616,297,319,715,376,339,807,386,421,905,459,446,914,442,472,805,409,396,727,354,373,639,317,322,424,211,213,273,118,155,187,83,104,166,54,112,40.1,39.3,41
50,13,149,Georgia,Heard County,6,11564,5764,5800,688,355,333,1375,728,647,666,344,322,1023,509,514,9158,4506,4652,8835,4337,4498,4206,2116,2090,2681,1343,1338,3377,1677,1700,1754,808,946,688,355,333,752,402,350,787,406,381,791,408,383,734,365,369,592,311,281,599,298,301,675,339,336,815,395,420,868,444,424,913,447,466,839,412,427,757,374,383,653,313,340,464,244,220,282,116,166,194,86,108,161,49,112,41,40,42.1
50,13,149,Georgia,Heard County,7,11622,5801,5821,670,357,313,1357,694,663,721,379,342,995,515,480,9227,4561,4666,8874,4371,4503,4262,2156,2106,2728,1355,1373,3324,1661,1663,1827,840,987,670,357,313,754,380,374,785,407,378,802,423,379,732,378,354,641,319,322,618,315,303,642,325,317,827,396,431,836,443,393,898,427,471,815,410,405,775,381,394,656,304,352,489,258,231,299,131,168,210,91,119,173,56,117,41.1,40,42.2
50,13,149,Georgia,Heard County,8,11557,5755,5802,665,360,305,1318,690,628,702,366,336,963,488,475,9237,4531,4706,8872,4339,4533,4203,2106,2097,2701,1337,1364,3350,1660,1690,1858,854,1004,665,360,305,715,369,346,766,406,360,784,413,371,718,356,362,696,343,353,618,306,312,601,293,308,786,395,391,821,426,395,872,416,456,885,435,450,772,383,389,667,313,354,500,256,244,306,141,165,209,88,121,176,56,120,41.5,40.4,42.6
50,13,149,Georgia,Heard County,9,11578,5755,5823,669,349,320,1313,691,622,669,343,326,971,503,468,9282,4555,4727,8927,4372,4555,4193,2114,2079,2702,1344,1358,3359,1638,1721,1895,887,1008,669,349,320,705,364,341,757,403,354,787,410,377,704,360,344,719,349,370,612,303,309,615,303,312,756,389,367,794,384,410,873,440,433,926,446,480,766,368,398,689,334,355,509,249,260,328,159,169,192,86,106,177,59,118,41.6,40.6,42.7
50,13,149,Georgia,Heard County,10,11748,5851,5897,675,337,338,1361,719,642,651,342,309,980,525,455,9415,4638,4777,9061,4453,4608,4269,2164,2105,2776,1374,1402,3335,1625,1710,1970,929,1041,675,337,338,728,381,347,771,415,356,789,416,373,704,374,330,754,352,402,611,301,310,672,323,349,739,398,341,763,359,404,871,447,424,933,455,478,768,364,404,675,329,346,556,268,288,353,173,180,196,87,109,190,72,118,41.3,40.4,42.3
50,13,149,Georgia,Heard County,11,11801,5878,5923,664,331,333,1366,704,662,659,355,304,1004,514,490,9460,4667,4793,9112,4488,4624,4256,2138,2118,2763,1364,1399,3335,1663,1672,2010,947,1063,664,331,333,728,376,352,808,423,385,766,402,364,727,372,355,775,382,393,626,306,320,681,334,347,681,342,339,807,413,394,868,448,420,864,425,439,796,377,419,696,342,354,561,271,290,368,181,187,200,77,123,185,76,109,41,40.3,41.7
50,13,149,Georgia,Heard County,12,11825,5917,5908,650,320,330,1377,701,676,617,339,278,989,523,466,9470,4712,4758,9181,4557,4624,4253,2175,2078,2812,1406,1406,3300,1656,1644,2080,972,1108,650,320,330,746,392,354,796,402,394,738,405,333,703,364,339,787,412,375,699,331,368,646,320,326,680,343,337,798,404,394,838,438,400,875,424,451,789,390,399,720,355,365,556,263,293,384,179,205,229,100,129,191,75,116,41.1,40.2,42
50,13,149,Georgia,Heard County,13,11973,5911,6062,638,306,332,1423,731,692,627,329,298,972,495,477,9588,4712,4876,9285,4545,4740,4310,2163,2147,2878,1423,1455,3334,1662,1672,2101,965,1136,638,306,332,747,394,353,843,421,422,720,387,333,712,353,359,760,409,351,745,352,393,691,334,357,682,328,354,805,400,405,841,453,388,856,406,450,832,403,429,719,348,371,555,262,293,390,184,206,234,99,135,203,72,131,41,40,41.8
50,13,151,Georgia,Henry County,1,203922,97859,106063,13835,6995,6840,31137,15883,15254,14685,7484,7201,16718,8383,8335,151739,71263,80476,144265,67497,76768,87000,41373,45627,59205,27391,31814,51294,24364,26930,17048,7359,9689,13835,6995,6840,16514,8437,8077,18231,9331,8900,16891,8621,8270,10904,5361,5543,11205,5233,5972,13572,6116,7456,16891,7624,9267,17537,8418,9119,17179,8213,8966,13898,6707,7191,11077,5161,5916,9140,4283,4857,6439,2986,3453,4330,1919,2411,3015,1305,1710,1911,740,1171,1353,409,944,35.3,34.1,36.2
50,13,151,Georgia,Henry County,2,203777,97795,105982,13828,6991,6837,31122,15877,15245,14679,7480,7199,16708,8379,8329,151619,71212,80407,144148,67447,76701,86953,41353,45600,59175,27379,31796,51251,24344,26907,17014,7345,9669,13828,6991,6837,16503,8434,8069,18228,9328,8900,16882,8615,8267,10896,5359,5537,11195,5228,5967,13566,6114,7452,16887,7623,9264,17527,8414,9113,17169,8207,8962,13889,6703,7186,11062,5154,5908,9131,4280,4851,6427,2982,3445,4320,1914,2406,3010,1303,1707,1907,738,1169,1350,408,942,35.3,34.1,36.1
50,13,151,Georgia,Henry County,3,205042,98383,106659,13776,6958,6818,31184,15915,15269,14755,7514,7241,17033,8541,8492,152799,71758,81041,145327,67996,77331,87358,41540,45818,59220,27373,31847,51825,24627,27198,17249,7455,9794,13776,6958,6818,16479,8428,8051,18355,9375,8980,16989,8677,8312,11149,5490,5659,11233,5262,5971,13578,6114,7464,16746,7543,9203,17663,8454,9209,17276,8256,9020,14039,6784,7255,11248,5244,6004,9262,4343,4919,6491,3014,3477,4394,1943,2451,3041,1316,1725,1942,763,1179,1381,419,962,35.3,34.1,36.2
50,13,151,Georgia,Henry County,4,206934,99144,107790,13294,6741,6553,30780,15705,15075,14912,7608,7304,18217,9164,9053,155335,72851,82484,147948,69090,78858,87483,41485,45998,58197,26666,31531,53407,25385,28022,18127,7875,10252,13294,6741,6553,16217,8283,7934,18406,9375,9031,17278,8843,8435,12008,5976,6032,11186,5252,5934,13222,5905,7317,15798,7032,8766,17991,8477,9514,17330,8265,9065,14551,7075,7476,11769,5500,6269,9757,4545,5212,6787,3173,3614,4680,2078,2602,3163,1360,1803,2022,822,1200,1475,442,1033,35.6,34.4,36.6
50,13,151,Georgia,Henry County,5,208047,99732,108315,12991,6556,6435,30406,15583,14823,14949,7633,7316,19148,9624,9524,157031,73729,83302,149701,69960,79741,87239,41374,45865,56948,26026,30922,54097,25753,28344,19508,8557,10951,12991,6556,6435,16059,8204,7855,18153,9288,8865,17528,9042,8486,12763,6306,6457,11173,5254,5919,12810,5785,7025,15145,6778,8367,17820,8209,9611,17180,8243,8937,15018,7287,7731,12125,5721,6404,9774,4502,5272,7526,3505,4021,5062,2287,2775,3308,1426,1882,2065,847,1218,1547,492,1055,35.9,34.5,37
50,13,151,Georgia,Henry County,6,210089,100702,109387,12682,6398,6284,30110,15456,14654,15111,7678,7433,19560,9862,9698,159663,74995,84668,152186,71170,81016,87413,41454,45959,56504,25817,30687,55393,26407,28986,20729,9084,11645,12682,6398,6284,15840,8142,7698,18032,9217,8815,17313,8905,8408,13596,6732,6864,11468,5491,5977,12669,5629,7040,14776,6683,8093,17591,8014,9577,17159,8218,8941,15640,7552,8088,12536,6026,6510,10058,4611,5447,8013,3663,4350,5488,2514,2974,3433,1502,1931,2192,888,1304,1603,517,1086,36.2,34.9,37.3
50,13,151,Georgia,Henry County,7,213059,101887,111172,12658,6353,6305,29720,15233,14487,15505,7897,7608,20046,10140,9906,162957,76377,86580,155176,72404,82772,87968,41610,46358,56311,25561,30750,56706,26994,29712,22113,9709,12404,12658,6353,6305,15536,8012,7524,18078,9209,8869,17527,8986,8541,14130,7063,7067,11906,5665,6241,12633,5609,7024,14391,6457,7934,17381,7830,9551,16884,8089,8795,16347,7849,8498,13068,6258,6810,10407,4798,5609,8570,3881,4689,5882,2737,3145,3610,1554,2056,2305,961,1344,1746,576,1170,36.5,35,37.6
50,13,151,Georgia,Henry County,8,216548,103444,113104,12616,6389,6227,29648,15140,14508,15702,7977,7725,20400,10298,10102,166480,77917,88563,158582,73938,84644,88885,41995,46890,56561,25673,30888,58291,27727,30564,23330,10240,13090,12616,6389,6227,15341,7844,7497,18085,9249,8836,17967,9155,8812,14357,7167,7190,12474,5959,6515,12620,5655,6965,14507,6470,8037,16960,7589,9371,17203,8259,8944,16574,7930,8644,13616,6557,7059,10898,4981,5917,9075,4121,4954,6134,2822,3312,3868,1670,2198,2417,1009,1408,1836,618,1218,36.7,35.2,37.8
50,13,151,Georgia,Henry County,9,221040,105390,115650,12870,6547,6323,29781,15142,14639,15758,8054,7704,20774,10389,10385,170713,79743,90970,162631,75647,86984,90081,42543,47538,57270,26013,31257,60223,28557,31666,24364,10688,13676,12870,6547,6323,15215,7714,7501,18287,9341,8946,18335,9371,8964,14476,7159,7317,13143,6376,6767,12904,5874,7030,14716,6400,8316,16507,7363,9144,17638,8278,9360,16877,8098,8779,14289,6920,7369,11419,5261,6158,9432,4272,5160,6441,2945,3496,4118,1787,2331,2437,1000,1437,1936,684,1252,36.8,35.3,38
50,13,151,Georgia,Henry County,10,225246,107393,117853,12908,6616,6292,29786,15102,14684,15834,8052,7782,21174,10690,10484,174899,81814,93085,166718,77623,89095,91332,43347,47985,58171,26527,31644,61789,29175,32614,25584,11231,14353,12908,6616,6292,15212,7668,7544,18421,9356,9065,18344,9374,8970,14817,7446,7371,13844,6605,7239,13090,6052,7038,14918,6593,8325,16319,7277,9042,18017,8340,9677,17105,8183,8922,14717,7132,7585,11950,5520,6430,9473,4279,5194,7128,3253,3875,4408,1920,2488,2594,1064,1530,1981,715,1266,37.1,35.5,38.2
50,13,151,Georgia,Henry County,11,229873,109644,120229,13371,6865,6506,29657,15118,14539,15814,8031,7783,21671,10942,10729,179007,83723,95284,171031,79630,91401,92941,44124,48817,59348,27139,32209,63229,29851,33378,26783,11698,15085,13371,6865,6506,15088,7607,7481,18461,9499,8962,18364,9383,8981,15229,7602,7627,14686,7088,7598,13448,6276,7172,15059,6596,8463,16155,7179,8976,18021,8291,9730,17262,8264,8998,15525,7453,8072,12421,5843,6578,9663,4317,5346,7517,3357,4160,4802,2118,2684,2737,1138,1599,2064,768,1296,37.2,35.4,38.5
50,13,151,Georgia,Henry County,12,234671,111699,122972,13394,6881,6513,30000,15191,14809,15867,8057,7810,22250,11273,10977,183380,85546,97834,175410,81570,93840,94777,45113,49664,60580,27818,32762,64460,30207,34253,28120,12272,15848,13394,6881,6513,15454,7784,7670,18466,9442,9024,18580,9495,9085,15617,7800,7817,15104,7413,7691,14124,6546,7578,15256,6698,8558,16096,7161,8935,18099,8173,9926,17261,8260,9001,16173,7712,8461,12927,6062,6865,10072,4511,5561,7878,3505,4373,5109,2262,2847,2870,1170,1700,2191,824,1367,37.3,35.4,38.7
50,13,151,Georgia,Henry County,13,239139,113388,125751,13811,7061,6750,30171,15281,14890,16122,8113,8009,22466,11243,11223,187168,86985,100183,179035,82933,96102,96404,45721,50683,61828,28372,33456,65357,30550,34807,29384,12768,16616,13811,7061,6750,15713,7970,7743,18470,9318,9152,18587,9468,9119,15989,7881,8108,15466,7588,7878,14730,6840,7890,15292,6738,8554,16340,7206,9134,17697,7917,9780,17712,8472,9240,16515,7837,8678,13433,6324,7109,10528,4653,5875,8272,3665,4607,5276,2336,2940,3032,1266,1766,2276,848,1428,37.3,35.4,38.8
50,13,153,Georgia,Houston County,1,139900,68066,71834,10211,5218,4993,18506,9494,9012,8774,4519,4255,13333,6780,6553,106796,51117,55679,102409,48835,53574,58899,28886,30013,38910,18637,20273,35595,17224,18371,14571,6194,8377,10211,5218,4993,10345,5314,5031,10279,5230,5049,10563,5584,4979,9426,4665,4761,10695,5267,5428,9297,4449,4848,9473,4447,5026,9445,4474,4971,11266,5480,5786,9939,4876,5063,7847,3700,4147,6543,3168,3375,4664,2114,2550,3799,1649,2150,2905,1321,1584,1801,672,1129,1402,438,964,34.5,32.9,35.8
50,13,153,Georgia,Houston County,2,139573,67905,71668,10174,5195,4979,18479,9481,8998,8765,4515,4250,13293,6757,6536,106537,50994,55543,102155,48714,53441,58710,28794,29916,38769,18571,20198,35551,17201,18350,14542,6185,8357,10174,5195,4979,10327,5307,5020,10269,5223,5046,10553,5580,4973,9388,4643,4745,10642,5245,5397,9267,4438,4829,9443,4431,5012,9417,4457,4960,11248,5469,5779,9930,4870,5060,7838,3695,4143,6535,3167,3368,4650,2112,2538,3796,1648,2148,2900,1316,1584,1799,672,1127,1397,437,960,34.5,32.9,35.8
50,13,153,Georgia,Houston County,3,140414,68314,72100,10204,5200,5004,18601,9549,9052,8769,4511,4258,13407,6820,6587,107263,51353,55910,102840,49054,53786,59061,28964,30097,38985,18682,20303,35818,17326,18492,14630,6226,8404,10204,5200,5004,10355,5312,5043,10346,5286,5060,10559,5571,4988,9517,4711,4806,10709,5272,5437,9394,4504,4890,9440,4435,5005,9442,4471,4971,11239,5463,5776,10012,4891,5121,7943,3754,4189,6624,3218,3406,4680,2120,2560,3789,1642,2147,2924,1324,1600,1826,698,1128,1411,442,969,34.5,33,35.8
50,13,153,Georgia,Houston County,4,143557,69790,73767,10387,5271,5116,18941,9657,9284,8700,4442,4258,13803,7055,6748,110008,52721,57287,105529,50420,55109,60158,29497,30661,39751,19078,20673,37035,17940,19095,14940,6347,8593,10387,5271,5116,10491,5302,5189,10546,5433,5113,10383,5414,4969,10024,5005,5019,10950,5436,5514,9906,4705,5201,9335,4397,4938,9560,4540,5020,11136,5417,5719,10459,5100,5359,8381,3986,4395,7059,3437,3622,4790,2164,2626,3750,1619,2131,3003,1333,1670,1901,771,1130,1496,460,1036,34.5,33.1,35.8
50,13,153,Georgia,Houston County,5,145630,70931,74699,10432,5248,5184,19242,9856,9386,8601,4415,4186,14001,7268,6733,111782,53684,58098,107355,51412,55943,60925,30034,30891,40401,19413,20988,37285,18008,19277,15668,6723,8945,10432,5248,5184,10665,5476,5189,10655,5442,5213,10224,5358,4866,10300,5263,5037,11104,5497,5607,10370,4994,5376,9311,4348,4963,9616,4574,5042,10634,5142,5492,10709,5301,5408,8850,4176,4674,7092,3389,3703,5272,2447,2825,3776,1632,2144,3066,1346,1720,1995,823,1172,1559,475,1084,34.5,33.1,35.9
50,13,153,Georgia,Houston County,6,147352,71695,75657,10369,5185,5184,19519,10008,9511,8483,4312,4171,14308,7485,6823,113263,54380,58883,108981,52190,56791,61491,30309,31182,40824,19577,21247,37424,18017,19407,16425,7111,9314,10369,5185,5184,10872,5583,5289,10771,5490,5281,10163,5274,4889,10504,5458,5046,11169,5518,5651,10672,5121,5551,9270,4301,4969,9713,4637,5076,10111,4836,5275,11075,5477,5598,9087,4335,4752,7151,3369,3782,5604,2645,2959,3920,1709,2211,3201,1373,1828,2119,901,1218,1581,483,1098,34.6,33.2,35.9
50,13,153,Georgia,Houston County,7,148429,72310,76119,10291,5224,5067,19585,10064,9521,8518,4358,4160,14191,7478,6713,114233,54837,59396,110035,52664,57371,61551,30342,31209,41040,19624,21416,37680,18102,19578,17124,7460,9664,10291,5224,5067,10923,5621,5302,10860,5561,5299,10002,5199,4803,10509,5519,4990,11120,5412,5708,10867,5213,5654,9461,4456,5005,9592,4543,5049,9750,4644,5106,11234,5501,5733,9370,4529,4841,7326,3428,3898,5926,2796,3130,4103,1817,2286,3289,1374,1915,2163,954,1209,1643,519,1124,34.8,33.5,36.1
50,13,153,Georgia,Houston County,8,149197,72691,76506,10338,5323,5015,19571,10038,9533,8610,4391,4219,13791,7313,6478,114884,55088,59796,110678,52939,57739,61471,30244,31227,41278,19664,21614,37863,18198,19665,17746,7764,9982,10338,5323,5015,10962,5651,5311,10817,5511,5306,9919,5163,4756,10274,5417,4857,11058,5353,5705,10907,5181,5726,9822,4646,5176,9491,4484,5007,9516,4498,5018,11075,5445,5630,9699,4727,4972,7573,3528,4045,6250,2975,3275,4282,1890,2392,3243,1340,1903,2255,979,1276,1716,580,1136,35.1,33.8,36.4
50,13,153,Georgia,Houston County,9,151287,73451,77836,10376,5286,5090,19949,10185,9764,8797,4493,4304,13556,7116,6440,116544,55715,60829,112165,53487,58678,62187,30504,31683,42043,20038,22005,38204,18326,19878,18362,8007,10355,10376,5286,5090,11205,5753,5452,10953,5575,5378,10068,5240,4828,10076,5226,4850,11260,5552,5708,11157,5298,5859,10309,4855,5454,9317,4333,4984,9452,4503,4949,10832,5276,5556,9989,4869,5120,7931,3678,4253,6586,3141,3445,4423,1945,2478,3242,1310,1932,2322,987,1335,1789,624,1165,35.3,33.8,36.5
50,13,153,Georgia,Houston County,10,152757,73995,78762,10256,5301,4955,20164,10200,9964,8935,4569,4366,13403,7003,6400,117908,56194,61714,113402,53925,59477,62723,30735,31988,42592,20313,22279,38433,18384,20049,18974,8225,10749,10256,5301,4955,11192,5652,5540,11179,5698,5481,10191,5262,4929,9940,5160,4780,11451,5640,5811,11210,5309,5901,10594,4968,5626,9337,4396,4941,9512,4503,5009,10354,4962,5392,10250,5044,5206,8317,3875,4442,6586,3081,3505,4854,2158,2696,3305,1381,1924,2337,951,1386,1892,654,1238,35.4,34,36.7
50,13,153,Georgia,Houston County,11,155004,75005,79999,10260,5272,4988,20504,10406,10098,8956,4558,4398,13693,7090,6603,119803,57054,62749,115284,54769,60515,63473,31068,32405,43039,20528,22511,38813,18575,20238,19739,8576,11163,10260,5272,4988,11157,5587,5570,11562,5927,5635,10413,5392,5021,10021,5148,4873,11326,5628,5698,11356,5375,5981,11015,5143,5872,9342,4382,4960,9670,4559,5111,9969,4764,5205,10637,5212,5425,8537,4040,4497,6690,3095,3595,5236,2381,2855,3413,1431,1982,2456,979,1477,1944,690,1254,35.6,34.3,36.9
50,13,153,Georgia,Houston County,12,157427,76014,81413,10349,5211,5138,20797,10578,10219,9024,4619,4405,13778,7112,6666,121708,57918,63790,117257,55606,61651,64500,31575,32925,44027,21025,23002,38863,18532,20331,20589,8937,11652,10349,5211,5138,11311,5713,5598,11815,6046,5769,10462,5393,5069,10011,5157,4854,11410,5719,5691,11498,5403,6095,11465,5411,6054,9654,4492,5162,9641,4515,5126,9459,4502,4957,10862,5255,5607,8901,4260,4641,6897,3166,3731,5537,2541,2996,3621,1520,2101,2552,991,1561,1982,719,1263,35.8,34.4,37
50,13,153,Georgia,Houston County,13,160110,77272,82838,10402,5226,5176,21133,10737,10396,9272,4719,4553,13919,7156,6763,123821,58898,64923,119303,56590,62713,65936,32183,33753,45140,21539,23601,38855,18554,20301,21389,9341,12048,10402,5226,5176,11474,5781,5693,12054,6187,5867,10608,5457,5151,10188,5187,5001,11509,5762,5747,11647,5535,6112,11666,5450,6216,10318,4792,5526,9580,4507,5073,9310,4419,4891,10713,5156,5557,9252,4472,4780,7233,3324,3909,5814,2702,3112,3781,1567,2214,2540,995,1545,2021,753,1268,35.9,34.5,37
50,13,155,Georgia,Irwin County,1,9538,4804,4734,602,333,269,1219,619,600,494,248,246,819,476,343,7490,3742,3748,7223,3604,3619,3676,1989,1687,2470,1319,1151,2449,1183,1266,1485,626,859,602,333,269,658,337,321,668,336,332,639,340,299,567,330,237,589,320,269,592,326,266,621,315,306,668,358,310,698,350,348,610,297,313,600,293,307,541,243,298,464,212,252,389,201,188,257,90,167,190,71,119,185,52,133,38.8,36.3,41.2
50,13,155,Georgia,Irwin County,2,9513,4797,4716,603,334,269,1217,620,597,492,249,243,817,475,342,7467,3733,3734,7201,3594,3607,3666,1986,1680,2464,1316,1148,2442,1180,1262,1478,623,855,603,334,269,657,338,319,667,336,331,637,341,296,565,329,236,589,320,269,590,326,264,618,313,305,667,357,310,695,349,346,609,296,313,597,293,304,541,242,299,463,212,251,386,200,186,255,88,167,189,71,118,185,52,133,38.7,36.3,41.2
