SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,21,113,Kentucky,Jessamine County,9,52259,25435,26824,3503,1820,1683,6454,3276,3178,2886,1476,1410,5130,2556,2574,40894,19611,21283,39416,18863,20553,20582,10077,10505,13260,6405,6855,13749,6553,7196,7277,3349,3928,3503,1820,1683,3587,1843,1744,3561,1793,1768,3687,1859,1828,3635,1813,1822,3322,1610,1712,3247,1542,1705,3414,1667,1747,3277,1586,1691,3443,1682,1761,3576,1675,1901,3610,1713,1897,3120,1483,1637,2583,1186,1397,1745,824,921,1171,543,628,846,407,439,932,389,543,37.3,36.3,38.2
50,21,113,Kentucky,Jessamine County,10,53274,25932,27342,3470,1811,1659,6599,3373,3226,2999,1519,1480,5145,2549,2596,41714,19992,21722,40206,19229,20977,20791,10197,10594,13434,6514,6920,13976,6643,7333,7651,3523,4128,3470,1811,1659,3679,1907,1772,3707,1851,1856,3703,1858,1845,3654,1825,1829,3478,1699,1779,3261,1564,1697,3428,1652,1776,3267,1599,1668,3578,1736,1842,3497,1660,1837,3686,1724,1962,3215,1523,1692,2593,1202,1391,1984,931,1053,1212,553,659,892,432,460,970,405,565,37.5,36.4,38.5
50,21,113,Kentucky,Jessamine County,11,53777,26164,27613,3471,1807,1664,6578,3331,3247,2926,1497,1429,5236,2585,2651,42280,20281,21999,40802,19529,21273,21094,10365,10729,13599,6638,6961,13984,6621,7363,7983,3685,4298,3471,1807,1664,3611,1855,1756,3634,1831,1803,3782,1879,1903,3713,1848,1865,3645,1806,1839,3231,1560,1671,3368,1613,1755,3355,1659,1696,3570,1741,1829,3387,1586,1801,3662,1723,1939,3365,1571,1794,2606,1220,1386,2154,1003,1151,1309,601,708,904,432,472,1010,429,581,37.7,36.5,38.7
50,21,113,Kentucky,Jessamine County,12,54012,26266,27746,3365,1752,1613,6628,3373,3255,2860,1461,1399,5145,2534,2611,42651,20436,22215,41159,19680,21479,20914,10285,10629,13601,6637,6964,14084,6666,7418,8329,3843,4486,3365,1752,1613,3613,1847,1766,3707,1873,1834,3675,1843,1832,3638,1805,1833,3601,1794,1807,3246,1586,1660,3392,1608,1784,3362,1649,1713,3517,1702,1815,3363,1598,1765,3744,1770,1974,3460,1596,1864,2665,1261,1404,2274,1044,1230,1402,649,753,934,430,504,1054,459,595,38.3,37.1,39.3
50,21,113,Kentucky,Jessamine County,13,54057,26249,27808,3292,1692,1600,6604,3377,3227,2866,1447,1419,5036,2515,2521,42731,20466,22265,41295,19733,21562,20722,10185,10537,13549,6587,6962,13960,6602,7358,8750,4029,4721,3292,1692,1600,3600,1842,1758,3733,1899,1834,3579,1796,1783,3594,1802,1792,3489,1761,1728,3257,1531,1726,3389,1629,1760,3414,1666,1748,3417,1651,1766,3346,1589,1757,3648,1720,1928,3549,1642,1907,2863,1362,1501,2347,1073,1274,1484,674,810,989,451,538,1067,469,598,38.7,37.4,39.8
50,21,115,Kentucky,Johnson County,1,23356,11484,11872,1364,711,653,2662,1381,1281,1223,620,603,1920,1002,918,18741,9099,9642,18107,8772,9335,8872,4442,4430,6019,2965,3054,6867,3356,3511,3301,1449,1852,1364,711,653,1457,795,662,1495,731,764,1524,809,715,1329,668,661,1371,675,696,1415,727,688,1586,765,821,1647,798,849,1763,844,919,1753,859,894,1733,820,913,1618,833,785,1127,521,606,851,408,443,572,262,310,421,157,264,330,101,229,40.4,39.2,41.6
50,21,115,Kentucky,Johnson County,2,23372,11492,11880,1367,713,654,2665,1382,1283,1223,620,603,1921,1002,919,18751,9104,9647,18117,8777,9340,8878,4445,4433,6024,2968,3056,6871,3358,3513,3301,1449,1852,1367,713,654,1459,795,664,1496,732,764,1524,809,715,1330,668,662,1374,676,698,1415,727,688,1588,767,821,1647,798,849,1762,844,918,1754,859,895,1737,822,915,1618,833,785,1127,521,606,851,408,443,572,262,310,421,157,264,330,101,229,40.4,39.2,41.6
50,21,115,Kentucky,Johnson County,3,23398,11508,11890,1379,721,658,2675,1390,1285,1224,624,600,1927,997,930,18758,9105,9653,18120,8773,9347,8902,4452,4450,6038,2974,3064,6856,3355,3501,3299,1447,1852,1379,721,658,1453,789,664,1509,744,765,1513,799,714,1351,679,672,1369,678,691,1425,725,700,1589,769,820,1655,802,853,1763,851,912,1739,850,889,1730,818,912,1624,836,788,1134,523,611,850,406,444,570,265,305,414,149,265,331,104,227,40.3,39.2,41.5
50,21,115,Kentucky,Johnson County,4,23430,11525,11905,1364,692,672,2710,1421,1289,1183,604,579,1943,1001,942,18784,9126,9658,18173,8808,9365,8819,4414,4405,5975,2948,3027,6877,3368,3509,3378,1491,1887,1364,692,672,1450,783,667,1542,777,765,1436,747,689,1408,719,689,1333,674,659,1438,714,724,1536,748,788,1668,812,856,1759,859,900,1718,822,896,1750,846,904,1650,841,809,1153,540,613,870,423,447,596,272,324,423,145,278,336,111,225,40.6,39.5,41.7
50,21,115,Kentucky,Johnson County,5,23419,11490,11929,1441,727,714,2638,1383,1255,1150,573,577,1970,1017,953,18751,9087,9664,18190,8807,9383,8737,4377,4360,5928,2942,2986,6792,3277,3515,3500,1571,1929,1441,727,714,1413,755,658,1536,783,753,1374,704,670,1435,731,704,1341,685,656,1451,705,746,1454,728,726,1682,824,858,1732,832,900,1715,800,915,1718,835,883,1627,810,817,1228,598,630,892,425,467,620,278,342,421,159,262,339,111,228,40.8,39.5,42
50,21,115,Kentucky,Johnson County,6,23474,11524,11950,1476,748,728,2622,1373,1249,1200,602,598,1951,1007,944,18739,9083,9656,18176,8801,9375,8734,4372,4362,5902,2926,2976,6708,3218,3490,3615,1650,1965,1476,748,728,1412,743,669,1529,793,736,1386,718,668,1446,728,718,1331,687,644,1422,681,741,1467,728,739,1682,830,852,1685,809,876,1699,807,892,1727,830,897,1597,772,825,1317,665,652,917,426,491,624,284,340,409,156,253,348,119,229,40.8,39.5,42
50,21,115,Kentucky,Johnson County,7,23266,11423,11843,1454,726,728,2565,1359,1206,1233,621,612,1891,983,908,18619,9017,9602,18014,8717,9297,8580,4303,4277,5775,2856,2919,6618,3155,3463,3730,1723,2007,1454,726,728,1417,739,678,1467,777,690,1383,715,668,1422,732,690,1323,684,639,1410,679,731,1426,705,721,1616,788,828,1594,761,833,1695,810,885,1712,822,890,1617,762,855,1371,704,667,955,449,506,649,284,365,404,171,233,351,115,236,41.2,39.7,42.4
50,21,115,Kentucky,Johnson County,8,23144,11359,11785,1439,721,718,2549,1328,1221,1250,642,608,1735,915,820,18545,8998,9547,17906,8668,9238,8441,4233,4208,5759,2838,2921,6558,3131,3427,3854,1784,2070,1439,721,718,1401,710,691,1451,780,671,1423,731,692,1259,664,595,1392,694,698,1385,679,706,1424,720,704,1558,745,813,1575,750,825,1692,814,878,1661,790,871,1630,777,853,1445,742,703,956,438,518,671,307,364,429,188,241,353,109,244,41.4,39.9,42.6
50,21,115,Kentucky,Johnson County,9,22895,11212,11683,1375,677,698,2525,1311,1214,1227,628,599,1741,919,822,18397,8916,9481,17768,8596,9172,8288,4166,4122,5617,2771,2846,6471,3073,3398,3939,1833,2106,1375,677,698,1361,684,677,1461,779,682,1414,733,681,1257,662,595,1351,680,671,1319,656,663,1443,696,747,1504,739,765,1593,761,832,1656,798,858,1622,761,861,1600,753,847,1475,749,726,966,448,518,700,328,372,430,188,242,368,120,248,41.6,40.3,42.9
50,21,115,Kentucky,Johnson County,10,22618,11126,11492,1310,669,641,2497,1298,1199,1184,613,571,1726,912,814,18228,8849,9379,17627,8546,9081,8104,4090,4014,5479,2720,2759,6401,3036,3365,4021,1878,2143,1310,669,641,1350,675,675,1432,778,654,1401,729,672,1224,641,583,1319,678,641,1336,667,669,1394,668,726,1430,707,723,1578,764,814,1636,779,857,1605,741,864,1582,752,830,1439,722,717,1062,518,544,701,318,383,434,184,250,385,136,249,41.9,40.4,43.4
50,21,115,Kentucky,Johnson County,11,22432,11022,11410,1276,655,621,2506,1254,1252,1175,638,537,1710,903,807,18073,8789,9284,17475,8475,9000,7993,4052,3941,5400,2682,2718,6269,2986,3283,4096,1904,2192,1276,655,621,1358,666,692,1440,759,681,1380,730,650,1213,640,573,1330,669,661,1257,628,629,1389,686,703,1424,699,725,1568,759,809,1577,757,820,1573,742,831,1551,728,823,1418,685,733,1136,572,564,737,325,412,440,192,248,365,130,235,42,40.5,43.5
50,21,115,Kentucky,Johnson County,12,22188,10918,11270,1219,642,577,2499,1255,1244,1183,648,535,1678,883,795,17887,8695,9192,17287,8373,8914,7885,4011,3874,5314,2632,2682,6134,2914,3220,4161,1944,2217,1219,642,577,1375,679,696,1414,728,686,1393,768,625,1178,611,567,1272,642,630,1251,630,621,1390,659,731,1401,701,700,1500,726,774,1490,712,778,1586,747,839,1558,729,829,1391,662,729,1164,603,561,796,358,438,439,181,258,371,140,231,42.2,40.8,43.7
50,21,115,Kentucky,Johnson County,13,22002,10849,11153,1207,626,581,2477,1246,1231,1176,639,537,1684,896,788,17733,8672,9061,17142,8338,8804,7793,4002,3791,5224,2617,2607,5987,2836,3151,4247,1989,2258,1207,626,581,1382,689,693,1386,707,679,1366,752,614,1203,633,570,1187,613,574,1273,629,644,1388,667,721,1376,708,668,1431,692,739,1455,687,768,1578,768,810,1523,689,834,1412,668,744,1213,637,576,782,350,432,468,204,264,372,130,242,42.3,40.8,43.7
50,21,117,Kentucky,Kenton County,1,159720,78915,80805,11568,5844,5724,19808,10266,9542,8570,4429,4141,13869,7042,6827,124076,60604,63472,119774,58376,61398,65730,33157,32573,45402,22814,22588,42650,21159,21491,17853,7361,10492,11568,5844,5724,11215,5817,5398,10704,5577,5127,10240,5287,4953,10088,5056,5032,12190,6049,6141,11686,5853,5833,10458,5381,5077,11068,5531,5537,12080,6074,6006,11979,5933,6046,10194,5078,5116,8397,4074,4323,5499,2559,2940,4194,1867,2327,3208,1357,1851,2601,945,1656,2351,633,1718,36,35,37.2
50,21,117,Kentucky,Kenton County,2,159728,78920,80808,11565,5842,5723,19808,10266,9542,8571,4430,4141,13869,7042,6827,124085,60610,63475,119784,58382,61402,65728,33156,32572,45399,22812,22587,42657,21164,21493,17859,7364,10495,11565,5842,5723,11215,5817,5398,10704,5577,5127,10241,5288,4953,10088,5056,5032,12189,6048,6141,11685,5853,5832,10458,5381,5077,11067,5530,5537,12083,6077,6006,11980,5934,6046,10197,5079,5118,8397,4074,4323,5500,2560,2940,4197,1868,2329,3209,1357,1852,2602,946,1656,2351,633,1718,36,35,37.2
50,21,117,Kentucky,Kenton County,3,159967,79028,80939,11626,5885,5741,19810,10243,9567,8550,4430,4120,13851,7020,6831,124270,60687,63583,119981,58470,61511,65670,33134,32536,45379,22805,22574,42832,21235,21597,17919,7410,10509,11626,5885,5741,11175,5780,5395,10745,5584,5161,10230,5293,4937,10061,5036,5025,12174,6056,6118,11752,5879,5873,10399,5351,5048,11054,5519,5535,12056,6039,6017,11983,5954,6029,10283,5117,5166,8510,4125,4385,5527,2588,2939,4219,1880,2339,3204,1347,1857,2598,954,1644,2371,641,1730,36.1,35,37.3
50,21,117,Kentucky,Kenton County,4,160562,79355,81207,11683,5948,5735,19757,10156,9601,8494,4427,4067,13734,6975,6759,124927,61033,63894,120628,58824,61804,65353,33041,32312,45220,22749,22471,43405,21444,21961,18269,7656,10613,11683,5948,5735,11090,5699,5391,10762,5567,5195,10114,5274,4840,10019,5018,5001,12024,5981,6043,12056,6006,6050,10128,5234,4894,11012,5528,5484,11724,5824,5900,12076,6056,6020,10551,5183,5368,9054,4381,4673,5685,2705,2980,4387,1963,2424,3174,1334,1840,2578,975,1603,2445,679,1766,36.3,35.2,37.4
50,21,117,Kentucky,Kenton County,5,161774,79971,81803,11580,5933,5647,19999,10227,9772,8495,4415,4080,13775,7013,6762,125984,61602,64382,121700,59396,62304,65517,33121,32396,45341,22777,22564,43513,21495,22018,19071,8111,10960,11580,5933,5647,11222,5671,5551,10871,5640,5231,9958,5210,4748,10218,5134,5084,11936,5915,6021,12250,6078,6172,10385,5354,5031,10770,5430,5340,11498,5697,5801,12084,6075,6009,10819,5322,5497,9112,4401,4711,6302,2988,3314,4540,2049,2491,3177,1379,1798,2536,958,1578,2516,737,1779,36.3,35.4,37.3
50,21,117,Kentucky,Kenton County,6,163228,80700,82528,11642,5912,5730,20116,10297,9819,8487,4414,4073,13921,7095,6826,127162,62294,64868,122983,60077,62906,65659,33263,32396,45452,22861,22591,43805,21605,22200,19805,8516,11289,11642,5912,5730,11246,5652,5594,11071,5752,5319,9852,5178,4674,10355,5224,5131,11923,5898,6025,12313,6119,6194,10695,5510,5185,10521,5334,5187,11230,5566,5664,12009,5974,6035,11174,5518,5656,9392,4547,4845,6768,3210,3558,4703,2138,2565,3309,1445,1864,2500,953,1547,2525,770,1755,36.4,35.5,37.4
50,21,117,Kentucky,Kenton County,7,163741,81114,82627,11421,5927,5494,20183,10286,9897,8613,4465,4148,13737,7098,6639,127732,62636,65096,123524,60436,63088,65444,33144,32300,45328,22751,22577,43819,21672,22147,20640,8915,11725,11421,5927,5494,11325,5652,5673,11092,5804,5288,9879,5163,4716,10237,5230,5007,12112,5992,6120,12017,5973,6044,10954,5573,5381,10245,5213,5032,10943,5475,5468,11950,5941,6009,11408,5582,5826,9518,4674,4844,7351,3496,3855,4842,2202,2640,3464,1504,1960,2428,936,1492,2555,777,1778,36.6,35.7,37.6
50,21,117,Kentucky,Kenton County,8,164627,81445,83182,11352,5848,5504,20172,10330,9842,8719,4505,4214,13658,7081,6577,128666,62957,65709,124384,60762,63622,65609,33166,32443,45439,22735,22704,43808,21653,22155,21479,9293,12186,11352,5848,5504,11374,5756,5618,11005,5729,5276,9988,5239,4749,10182,5192,4990,12093,5929,6164,12033,5993,6040,11270,5695,5575,10043,5118,4925,10757,5312,5445,11805,5886,5919,11481,5646,5835,9765,4809,4956,7889,3725,4164,4937,2239,2698,3566,1532,2034,2469,978,1491,2618,819,1799,36.8,35.9,37.8
50,21,117,Kentucky,Kenton County,9,165144,81714,83430,11107,5736,5371,20236,10255,9981,8662,4501,4161,13334,6866,6468,129494,63443,66051,125139,61222,63917,65567,33277,32290,45679,23025,22654,43787,21629,22158,22339,9702,12637,11107,5736,5371,11428,5793,5635,10916,5577,5339,10036,5232,4804,9852,5020,4832,12658,6336,6322,11855,5966,5889,11474,5762,5712,9692,4961,4731,10619,5266,5353,11572,5715,5857,11574,5710,5864,10022,4938,5084,8429,3940,4489,5066,2336,2730,3696,1602,2094,2453,973,1480,2695,851,1844,37,36,38
50,21,117,Kentucky,Kenton County,10,165835,82004,83831,11053,5690,5363,20143,10223,9920,8681,4528,4153,13306,6839,6467,130333,63848,66485,125958,61563,64395,65887,33450,32437,46123,23215,22908,43383,21368,22015,23146,10141,13005,11053,5690,5363,11270,5786,5484,11096,5569,5527,9997,5250,4747,9767,4985,4782,12714,6450,6264,12002,5995,6007,11526,5715,5811,9881,5055,4826,10285,5089,5196,11223,5506,5717,11627,5743,5884,10248,5030,5218,8490,3973,4517,5656,2622,3034,3845,1663,2182,2463,1007,1456,2692,876,1816,37.2,36.1,38.2
50,21,117,Kentucky,Kenton County,11,166501,82300,84201,11025,5662,5363,20104,10199,9905,8642,4498,4144,13291,6868,6423,130962,64184,66778,126730,61941,64789,66172,33563,32609,46440,23319,23121,43015,21183,21832,23984,10571,13413,11025,5662,5363,11202,5779,5423,11103,5542,5561,10000,5257,4743,9732,4987,4745,12699,6390,6309,12061,6061,6000,11517,5710,5807,10163,5158,5005,10035,5046,4989,10983,5334,5649,11393,5636,5757,10604,5167,5437,8598,4054,4544,6104,2828,3276,3976,1721,2255,2602,1096,1506,2704,872,1832,37.4,36.3,38.4
50,21,117,Kentucky,Kenton County,12,167333,82688,84645,10861,5541,5320,19926,10173,9753,8722,4496,4226,13408,6950,6458,132106,64712,67394,127824,62478,65346,66780,33838,32942,46872,23517,23355,42654,20991,21663,24890,11020,13870,10861,5541,5320,11059,5790,5269,11089,5508,5581,10074,5281,4793,9834,5040,4794,12703,6405,6298,12387,6260,6127,11328,5622,5706,10454,5230,5224,9781,4930,4851,10614,5238,5376,11499,5622,5877,10760,5201,5559,8775,4157,4618,6573,3058,3515,4114,1807,2307,2735,1130,1605,2693,868,1825,37.5,36.4,38.7
50,21,117,Kentucky,Kenton County,13,167949,83122,84827,10693,5478,5215,19797,10203,9594,8710,4377,4333,13364,6913,6451,133119,65276,67843,128749,63064,65685,67299,34104,33195,47368,23862,23506,42334,20836,21498,25683,11453,14230,10693,5478,5215,10818,5613,5205,11122,5638,5484,10092,5233,4859,9839,5009,4830,12813,6519,6294,12538,6351,6187,11304,5650,5654,10713,5342,5371,9685,4911,4774,10445,5127,5318,11330,5497,5833,10874,5301,5573,8917,4276,4641,7075,3280,3795,4187,1839,2348,2789,1141,1648,2715,917,1798,37.7,36.5,38.8
50,21,119,Kentucky,Knott County,1,16346,8148,8198,953,486,467,1729,929,800,854,454,400,1595,783,812,13260,6515,6745,12810,6279,6531,6342,3175,3167,4095,2039,2056,4937,2502,2435,2183,955,1228,953,486,467,947,491,456,984,539,445,1232,623,609,1015,513,502,916,455,461,964,477,487,1045,535,510,1170,572,598,1291,652,639,1337,682,655,1212,597,615,1097,571,526,743,347,396,566,256,310,384,185,199,264,103,161,226,64,162,40.5,39.6,41.4
50,21,119,Kentucky,Knott County,2,16360,8160,8200,954,487,467,1733,933,800,857,456,401,1595,785,810,13269,6522,6747,12816,6284,6532,6346,3179,3167,4096,2039,2057,4942,2505,2437,2183,955,1228,954,487,467,948,492,456,987,542,445,1237,627,610,1013,513,500,914,454,460,965,477,488,1045,536,509,1172,572,600,1293,654,639,1339,684,655,1213,596,617,1097,571,526,743,347,396,566,256,310,384,185,199,264,103,161,226,64,162,40.5,39.5,41.4
50,21,119,Kentucky,Knott County,3,16350,8156,8194,964,496,468,1730,931,799,838,447,391,1619,797,822,13258,6517,6741,12818,6282,6536,6325,3168,3157,4066,2024,2042,4931,2496,2435,2202,965,1237,964,496,468,943,491,452,985,540,445,1222,621,601,1037,523,514,911,449,462,964,476,488,1044,536,508,1147,563,584,1289,647,642,1336,682,654,1211,601,610,1095,566,529,750,351,399,569,256,313,391,188,203,266,106,160,226,64,162,40.5,39.5,41.4
50,21,119,Kentucky,Knott County,4,16306,8102,8204,981,502,479,1675,900,775,807,436,371,1687,824,863,13272,6507,6765,12843,6264,6579,6243,3109,3134,3937,1947,1990,4961,2501,2460,2258,992,1266,981,502,479,905,471,434,958,527,431,1196,617,579,1110,545,565,877,425,452,925,456,469,1035,528,507,1100,538,562,1292,639,653,1329,679,650,1219,617,602,1121,566,555,765,362,403,608,266,342,405,190,215,265,108,157,215,66,149,40.8,39.8,41.7
50,21,119,Kentucky,Knott County,5,16122,8011,8111,925,466,459,1726,918,808,778,415,363,1655,822,833,13101,6424,6677,12693,6212,6481,6086,3040,3046,3835,1908,1927,4886,2461,2425,2317,1021,1296,925,466,459,943,489,454,965,534,431,1120,573,547,1131,559,572,845,416,429,909,451,458,1006,508,498,1075,533,542,1270,637,633,1258,630,628,1225,625,600,1133,569,564,799,377,422,610,273,337,426,195,231,263,107,156,219,69,150,41,40.1,42
50,21,119,Kentucky,Knott County,6,16090,7994,8096,899,465,434,1721,899,822,757,415,342,1697,858,839,13095,6406,6689,12713,6215,6498,6027,3014,3013,3771,1859,1912,4849,2430,2419,2396,1068,1328,899,465,434,961,491,470,958,526,432,1076,565,511,1180,590,590,815,383,432,937,474,463,954,478,476,1065,524,541,1242,614,628,1229,621,608,1247,638,609,1131,557,574,856,430,426,612,262,350,436,197,239,278,119,159,214,60,154,41.2,40.2,42.2
50,21,119,Kentucky,Knott County,7,15943,7909,8034,907,472,435,1656,834,822,743,418,325,1717,858,859,12983,6374,6609,12637,6185,6452,5914,2997,2917,3654,1830,1824,4770,2368,2402,2496,1129,1367,907,472,435,922,454,468,934,489,445,1051,560,491,1209,607,602,817,411,406,885,441,444,913,457,456,1039,521,518,1155,565,590,1236,624,612,1242,628,614,1137,551,586,905,470,435,626,278,348,468,203,265,265,112,153,232,66,166,41.6,40.6,42.6
50,21,119,Kentucky,Knott County,8,15681,7790,7891,834,435,399,1606,831,775,746,419,327,1714,863,851,12872,6331,6541,12495,6105,6390,5798,2953,2845,3520,1760,1760,4696,2325,2371,2565,1157,1408,834,435,399,910,459,451,878,461,417,1069,570,499,1209,623,586,782,389,393,835,416,419,871,428,443,1032,527,505,1098,531,567,1214,604,610,1245,631,614,1139,559,580,934,478,456,646,297,349,459,188,271,288,123,165,238,71,167,42.2,41.1,43.3
50,21,119,Kentucky,Knott County,9,15498,7677,7821,855,424,431,1595,825,770,723,398,325,1641,836,805,12703,6251,6452,12325,6030,6295,5658,2858,2800,3459,1714,1745,4555,2280,2275,2670,1200,1470,855,424,431,891,456,435,869,459,410,1056,560,496,1143,584,559,828,412,416,797,394,403,850,421,429,984,487,497,1019,511,508,1179,563,616,1239,639,600,1118,567,551,984,500,484,654,300,354,485,194,291,308,129,179,239,77,162,42.4,41.4,43.4
50,21,119,Kentucky,Knott County,10,15243,7541,7702,826,419,407,1536,783,753,720,380,340,1576,818,758,12529,6150,6379,12161,5959,6202,5504,2777,2727,3398,1680,1718,4464,2235,2229,2723,1226,1497,826,419,407,873,445,428,853,439,414,1033,549,484,1073,548,525,868,434,434,758,375,383,830,403,427,942,468,474,994,496,498,1163,556,607,1176,597,579,1131,586,545,983,493,490,686,321,365,484,210,274,312,119,193,258,83,175,42.8,41.8,43.8
50,21,119,Kentucky,Knott County,11,15090,7471,7619,826,419,407,1498,773,725,689,361,328,1548,810,738,12410,6089,6321,12077,5918,6159,5384,2718,2666,3320,1639,1681,4396,2213,2183,2813,1256,1557,826,419,407,833,448,385,838,417,421,1033,542,491,1031,537,494,887,435,452,721,354,367,818,408,410,894,442,452,979,492,487,1127,542,585,1158,577,581,1132,602,530,987,465,522,762,381,381,495,206,289,310,122,188,259,82,177,43.2,42.2,44.2
50,21,119,Kentucky,Knott County,12,14861,7344,7517,778,387,391,1479,754,725,677,364,313,1508,781,727,12274,6031,6243,11927,5839,6088,5230,2645,2585,3212,1585,1627,4312,2156,2156,2895,1317,1578,778,387,391,828,440,388,818,399,419,1000,524,476,1018,536,482,867,424,443,698,352,346,771,384,387,876,425,451,967,489,478,1073,517,556,1131,556,575,1141,594,547,1004,473,531,802,415,387,506,217,289,326,129,197,257,83,174,43.9,42.9,44.8
50,21,119,Kentucky,Knott County,13,14512,7145,7367,714,364,350,1499,757,742,668,351,317,1399,742,657,11987,5862,6125,11631,5673,5958,5021,2525,2496,3096,1506,1590,4203,2072,2131,2933,1353,1580,714,364,350,830,430,400,811,401,410,975,499,476,950,520,430,839,401,438,663,326,337,754,370,384,840,409,431,924,458,466,1048,506,542,1095,529,566,1136,579,557,994,484,510,826,415,411,535,242,293,320,127,193,258,85,173,44.4,43.4,45.3
50,21,121,Kentucky,Knox County,1,31883,15516,16367,2162,1094,1068,3894,2014,1880,1807,947,860,3026,1565,1461,24960,11937,13023,24020,11461,12559,12304,6178,6126,7871,3880,3991,8473,4026,4447,4650,1990,2660,2162,1094,1068,2096,1049,1047,2198,1179,1019,2377,1238,1139,2056,1060,996,1828,888,940,1822,894,928,2091,1031,1060,2130,1067,1063,2304,1113,1191,2205,1058,1147,2000,918,1082,1964,937,1027,1631,755,876,1185,545,640,868,384,484,504,182,322,462,124,338,38.5,36.9,39.9
50,21,121,Kentucky,Knox County,2,31882,15512,16370,2161,1093,1068,3895,2013,1882,1807,947,860,3026,1565,1461,24960,11936,13024,24019,11459,12560,12305,6178,6127,7872,3880,3992,8471,4025,4446,4650,1989,2661,2161,1093,1068,2098,1049,1049,2197,1178,1019,2377,1238,1139,2056,1060,996,1828,887,941,1822,895,927,2091,1031,1060,2131,1067,1064,2303,1112,1191,2204,1058,1146,2000,918,1082,1964,937,1027,1631,755,876,1185,545,640,867,383,484,504,182,322,463,124,339,38.5,36.9,39.9
50,21,121,Kentucky,Knox County,3,31846,15495,16351,2148,1079,1069,3902,2019,1883,1793,941,852,3036,1565,1471,24941,11936,13005,24003,11456,12547,12268,6166,6102,7843,3874,3969,8478,4027,4451,4646,1990,2656,2148,1079,1069,2101,1051,1050,2205,1182,1023,2336,1217,1119,2089,1075,1014,1823,888,935,1817,900,917,2079,1021,1058,2124,1065,1059,2316,1122,1194,2199,1053,1146,2003,919,1084,1960,933,1027,1624,749,875,1193,549,644,871,385,486,502,185,317,456,122,334,38.5,36.9,40
50,21,121,Kentucky,Knox County,4,31875,15505,16370,2110,1066,1044,3911,2018,1893,1741,921,820,3076,1561,1515,25023,11975,13048,24113,11500,12613,12202,6129,6073,7804,3868,3936,8532,4053,4479,4701,2018,2683,2110,1066,1044,2145,1086,1059,2185,1153,1032,2202,1154,1048,2196,1107,1089,1839,882,957,1844,939,905,1995,971,1024,2126,1076,1050,2308,1128,1180,2215,1058,1157,2017,924,1093,1992,943,1049,1589,729,860,1243,577,666,897,398,499,516,195,321,456,119,337,38.7,37,40.1
50,21,121,Kentucky,Knox County,5,31493,15344,16149,2031,1026,1005,3811,1977,1834,1688,916,772,3014,1519,1495,24809,11891,12918,23963,11425,12538,11941,6012,5929,7675,3811,3864,8395,3974,4421,4879,2121,2758,2031,1026,1005,2132,1107,1025,2115,1104,1011,2080,1105,975,2186,1096,1090,1797,879,918,1853,936,917,1918,927,991,2107,1069,1038,2251,1106,1145,2224,1058,1166,2033,929,1104,1887,881,1006,1684,785,899,1285,602,683,898,390,508,541,217,324,471,127,344,39.1,37.3,40.7
