SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,38,49,North Dakota,McHenry County,9,5981,3087,2894,369,188,181,762,398,364,300,157,143,366,211,155,4709,2427,2282,4550,2344,2206,1958,1055,903,1356,720,636,1656,857,799,1172,556,616,369,188,181,440,228,212,386,203,183,333,182,151,269,153,116,293,152,141,372,199,173,374,194,180,317,175,142,348,184,164,426,218,208,431,221,210,451,234,217,343,178,165,281,148,133,186,92,94,169,75,94,193,63,130,42.3,41.2,43.8
50,38,49,North Dakota,McHenry County,10,5894,3050,2844,368,187,181,740,399,341,308,172,136,337,184,153,4644,2384,2260,4478,2292,2186,1893,1010,883,1330,701,629,1621,839,782,1190,568,622,368,187,181,429,238,191,393,208,185,333,182,151,230,127,103,312,152,160,350,200,150,359,173,186,309,176,133,332,168,164,401,209,192,435,230,205,453,232,221,346,175,171,297,162,135,190,93,97,164,77,87,193,61,132,42.7,41.4,44
50,38,49,North Dakota,McHenry County,11,5802,3014,2788,368,202,166,719,376,343,307,167,140,336,185,151,4554,2346,2208,4408,2269,2139,1863,995,868,1303,688,615,1596,833,763,1173,563,610,368,202,166,401,226,175,401,195,206,344,187,157,216,120,96,303,160,143,326,182,144,354,167,187,320,179,141,312,159,153,407,223,184,406,212,194,471,239,232,326,163,163,311,170,141,201,105,96,147,69,78,188,56,132,42.8,41.6,44.3
50,38,49,North Dakota,McHenry County,12,5753,2992,2761,352,204,148,719,370,349,297,157,140,338,194,144,4525,2337,2188,4385,2261,2124,1850,996,854,1289,681,608,1548,804,744,1210,582,628,352,204,148,386,209,177,407,197,210,340,190,150,221,125,96,305,158,147,290,164,126,362,177,185,332,182,150,305,154,151,381,211,170,416,205,211,446,234,212,355,175,180,315,173,142,210,110,100,138,60,78,192,64,128,43,42.1,44.7
50,38,49,North Dakota,McHenry County,13,5695,2965,2730,343,199,144,702,354,348,300,160,140,318,188,130,4505,2337,2168,4350,2252,2098,1839,999,840,1293,688,605,1493,780,713,1246,596,650,343,199,144,361,183,178,413,208,205,321,175,146,225,136,89,296,148,148,263,145,118,372,197,175,362,198,164,295,149,146,348,191,157,415,214,201,435,226,209,400,201,199,304,163,141,226,115,111,135,58,77,181,59,122,43.4,42.4,44.9
50,38,51,North Dakota,McIntosh County,1,2809,1373,1436,150,81,69,232,120,112,131,75,56,101,57,44,2351,1126,1225,2296,1097,1199,670,356,314,470,246,224,771,392,379,954,402,552,150,81,69,126,66,60,138,76,62,136,71,65,64,39,25,127,64,63,102,49,53,109,63,46,132,70,62,191,92,99,223,120,103,201,113,88,156,67,89,185,85,100,202,91,111,196,84,112,160,66,94,211,76,135,52.7,50.5,55.6
50,38,51,North Dakota,McIntosh County,2,2813,1375,1438,150,81,69,232,120,112,132,75,57,101,57,44,2354,1128,1226,2299,1099,1200,671,356,315,470,246,224,772,393,379,956,403,553,150,81,69,126,66,60,138,76,62,137,71,66,64,39,25,127,64,63,102,49,53,109,63,46,132,70,62,191,92,99,223,120,103,203,114,89,155,67,88,185,85,100,204,92,112,196,84,112,160,66,94,211,76,135,52.7,50.6,55.6
50,38,51,North Dakota,McIntosh County,3,2800,1371,1429,145,79,66,229,120,109,134,75,59,104,59,45,2351,1128,1223,2292,1097,1195,668,356,312,464,243,221,770,393,377,954,402,552,145,79,66,126,66,60,137,75,62,138,73,65,66,40,26,125,62,63,102,50,52,108,62,46,129,69,60,188,90,98,224,119,105,202,115,87,156,69,87,187,86,101,199,88,111,197,85,112,159,67,92,212,76,136,52.9,50.7,55.7
50,38,51,North Dakota,McIntosh County,4,2758,1348,1410,139,77,62,227,117,110,142,76,66,108,59,49,2321,1116,1205,2250,1078,1172,659,349,310,445,232,213,761,394,367,936,393,543,139,77,62,134,67,67,129,68,61,143,77,66,71,40,31,108,48,60,113,60,53,105,57,48,119,67,52,182,87,95,222,116,106,198,117,81,159,74,85,186,85,101,180,79,101,192,83,109,162,69,93,216,77,139,53,51.2,55.2
50,38,51,North Dakota,McIntosh County,5,2750,1351,1399,139,76,63,238,125,113,136,76,60,129,66,63,2313,1119,1194,2237,1074,1163,687,363,324,444,234,210,755,391,364,909,383,526,139,76,63,138,74,64,122,64,58,161,87,74,82,42,40,98,42,56,125,68,57,103,55,48,118,69,49,167,76,91,221,119,102,208,115,93,159,81,78,175,77,98,175,82,93,186,79,107,164,69,95,209,76,133,52.7,51,54.9
50,38,51,North Dakota,McIntosh County,6,2737,1346,1391,145,82,63,250,128,122,117,65,52,149,73,76,2302,1114,1188,2225,1071,1154,685,363,322,439,235,204,766,399,367,871,364,507,145,82,63,146,74,72,124,64,60,154,86,68,92,42,50,113,49,64,119,66,53,101,50,51,106,70,36,163,76,87,219,116,103,224,122,102,160,85,75,150,68,82,177,78,99,188,85,103,156,63,93,200,70,130,52.6,50.9,54.3
50,38,51,North Dakota,McIntosh County,7,2744,1348,1396,147,75,72,248,132,116,113,55,58,164,94,70,2299,1118,1181,2236,1086,1150,705,375,330,458,239,219,772,406,366,842,347,495,147,75,72,152,81,71,126,64,62,145,81,64,102,55,47,112,51,61,137,71,66,96,49,47,113,68,45,146,71,75,220,111,109,224,123,101,182,101,81,145,63,82,167,74,93,187,89,98,148,59,89,195,62,133,52.5,50.4,54.2
50,38,51,North Dakota,McIntosh County,8,2716,1337,1379,145,74,71,251,136,115,98,51,47,164,92,72,2264,1099,1165,2222,1076,1146,705,368,337,469,240,229,767,408,359,822,336,486,145,74,71,150,83,67,127,68,59,128,68,60,108,60,48,116,55,61,135,68,67,108,53,55,110,64,46,134,67,67,196,97,99,234,127,107,203,117,86,133,59,74,173,78,95,163,72,91,150,61,89,203,66,137,52.8,50.5,54.5
50,38,51,North Dakota,McIntosh County,9,2600,1286,1314,140,75,65,248,131,117,96,50,46,143,86,57,2163,1052,1111,2116,1030,1086,666,354,312,449,229,220,727,387,340,797,328,469,140,75,65,137,71,66,133,71,62,115,62,53,102,63,39,106,53,53,137,67,70,104,51,53,102,58,44,115,61,54,180,91,89,231,121,110,201,114,87,140,67,73,165,72,93,151,65,86,141,59,82,200,65,135,53.2,50.6,55.4
50,38,51,North Dakota,McIntosh County,10,2607,1278,1329,133,68,65,246,127,119,104,57,47,153,82,71,2179,1056,1123,2124,1026,1098,665,341,324,433,217,216,722,386,336,816,341,475,133,68,65,126,65,61,145,77,68,110,61,49,122,63,59,103,50,53,130,63,67,104,53,51,96,51,45,109,67,42,166,78,88,238,126,112,209,115,94,152,76,76,157,69,88,146,69,77,147,59,88,214,68,146,53.8,51.5,55.8
50,38,51,North Dakota,McIntosh County,11,2556,1250,1306,128,71,57,259,131,128,100,54,46,149,84,65,2121,1022,1099,2069,994,1075,650,324,326,426,200,226,707,384,323,787,326,461,128,71,57,142,73,69,142,72,70,110,60,50,114,64,50,97,42,55,123,58,65,116,59,57,90,41,49,104,70,34,162,77,85,221,117,104,220,120,100,155,78,77,147,66,81,140,62,78,149,66,83,196,54,142,53.6,51.2,55.7
50,38,51,North Dakota,McIntosh County,12,2473,1218,1255,128,71,57,238,121,117,94,49,45,134,82,52,2062,1003,1059,2013,977,1036,619,317,302,418,199,219,678,368,310,783,328,455,128,71,57,128,61,67,137,73,64,105,58,47,96,60,36,92,41,51,114,55,59,120,62,58,92,41,51,106,68,38,139,68,71,221,114,107,212,118,94,167,89,78,143,62,81,136,60,76,141,63,78,196,54,142,54.2,51.5,56.4
50,38,51,North Dakota,McIntosh County,13,2440,1201,1239,120,65,55,228,115,113,107,57,50,136,71,65,2026,987,1039,1985,964,1021,634,322,312,429,215,214,650,350,300,770,328,442,120,65,55,132,63,69,134,73,61,104,55,49,101,52,49,103,52,51,111,57,54,120,61,59,95,45,50,101,62,39,134,69,65,186,92,94,229,127,102,186,102,84,134,60,74,129,56,73,136,60,76,185,50,135,54,51.1,56.2
50,38,53,North Dakota,McKenzie County,1,6360,3282,3078,513,265,248,807,403,404,371,189,182,521,300,221,4865,2529,2336,4669,2425,2244,2251,1212,1039,1455,772,683,1791,947,844,902,406,496,513,265,248,457,223,234,446,229,217,426,222,204,370,218,152,408,216,192,353,184,169,339,196,143,355,176,179,447,229,218,526,276,250,474,258,216,344,184,160,292,132,160,210,110,100,162,83,79,116,38,78,122,43,79,38,37.1,39.5
50,38,53,North Dakota,McKenzie County,2,6359,3281,3078,513,265,248,807,403,404,371,189,182,521,300,221,4864,2528,2336,4668,2424,2244,2251,1212,1039,1455,772,683,1790,946,844,902,406,496,513,265,248,457,223,234,446,229,217,426,222,204,370,218,152,408,216,192,353,184,169,339,196,143,355,176,179,447,229,218,526,276,250,473,257,216,344,184,160,292,132,160,210,110,100,162,83,79,116,38,78,122,43,79,38,37.1,39.5
50,38,53,North Dakota,McKenzie County,3,6412,3315,3097,505,264,241,815,405,410,376,194,182,522,298,224,4908,2553,2355,4716,2452,2264,2280,1228,1052,1480,788,692,1801,955,846,913,411,502,505,264,241,464,225,239,449,232,217,435,228,207,365,212,153,415,225,190,366,188,178,342,199,143,357,176,181,444,228,216,526,275,251,480,263,217,351,189,162,294,133,161,215,110,105,163,84,79,118,41,77,123,43,80,38,37.1,39.4
50,38,53,North Dakota,McKenzie County,4,7018,3607,3411,541,278,263,931,439,492,404,210,194,604,351,253,5340,2781,2559,5142,2680,2462,2570,1391,1179,1663,888,775,1936,1019,917,939,422,517,541,278,263,530,249,281,502,248,254,474,248,226,433,255,178,471,257,214,448,225,223,364,216,148,380,190,190,459,226,233,555,283,272,526,293,233,396,217,179,302,139,163,226,110,116,163,86,77,126,47,79,122,40,82,36.5,35.9,37.2
50,38,53,North Dakota,McKenzie County,5,7989,4163,3826,603,310,293,1125,562,563,472,232,240,706,403,303,6020,3178,2842,5789,3059,2730,3029,1671,1358,1980,1092,888,2153,1130,1023,950,434,516,603,310,293,642,320,322,612,298,314,542,282,260,507,297,210,572,316,256,560,310,250,421,231,190,427,235,192,523,256,267,602,317,285,572,311,261,456,246,210,303,152,151,230,107,123,160,82,78,124,51,73,133,42,91,34.6,34.2,35.2
50,38,53,North Dakota,McKenzie County,6,9295,4888,4407,780,385,395,1303,659,644,519,268,251,852,477,375,6940,3701,3239,6693,3576,3117,3736,2048,1688,2491,1377,1114,2390,1286,1104,960,436,524,780,385,395,736,381,355,693,352,341,602,311,291,643,360,283,746,416,330,656,361,295,557,300,257,532,300,232,550,288,262,701,364,337,633,356,277,506,278,228,313,153,160,227,101,126,162,84,78,124,54,70,134,44,90,33.2,33.2,33.3
50,38,53,North Dakota,McKenzie County,7,10997,5862,5135,960,483,477,1613,829,784,667,323,344,1025,571,454,8095,4383,3712,7757,4227,3530,4611,2562,2049,3087,1746,1341,2671,1461,1210,974,449,525,960,483,477,929,482,447,852,425,427,737,378,359,787,438,349,908,518,390,826,469,357,713,381,332,640,378,262,621,342,279,776,408,368,718,404,314,556,307,249,327,164,163,225,100,125,169,86,83,125,54,71,128,45,83,31.8,32,31.5
50,38,53,North Dakota,McKenzie County,8,12817,6872,5945,1138,570,568,1899,992,907,796,395,401,1236,683,553,9386,5116,4270,8984,4915,4069,5547,3045,2502,3722,2072,1650,2998,1674,1324,1028,486,542,1138,570,568,1120,583,537,986,514,472,876,438,438,949,535,414,1117,639,478,1024,552,472,852,469,383,729,412,317,738,402,336,817,461,356,837,458,379,606,353,253,359,187,172,220,102,118,171,87,84,126,56,70,152,54,98,31,31.3,30.6
50,38,53,North Dakota,McKenzie County,9,12604,6736,5868,1177,610,567,1955,1013,942,726,372,354,1093,590,503,9101,4915,4186,8746,4741,4005,5341,2922,2419,3687,2051,1636,2880,1586,1294,1086,514,572,1177,610,567,1120,610,510,1000,494,506,857,428,429,797,443,354,1104,620,484,1008,564,444,882,475,407,693,392,301,717,385,332,716,392,324,814,439,375,633,370,263,404,207,197,230,106,124,186,92,94,116,55,61,150,54,96,31.2,31.3,31.1
50,38,53,North Dakota,McKenzie County,10,12715,6705,6010,1207,610,597,1969,1017,952,763,384,379,1061,558,503,9156,4886,4270,8776,4694,4082,5279,2855,2424,3677,2016,1661,2858,1546,1312,1180,574,606,1207,610,597,1138,613,525,1053,507,546,818,422,396,784,417,367,1095,608,487,1014,553,461,921,496,425,647,359,288,686,374,312,747,399,348,786,423,363,639,350,289,451,231,220,254,129,125,198,99,99,118,57,61,159,58,101,31.2,31.5,30.8
50,38,53,North Dakota,McKenzie County,11,13581,7235,6346,1331,691,640,2150,1145,1005,808,407,401,1108,553,555,9671,5191,4480,9292,4992,4300,5772,3142,2630,4056,2282,1774,2901,1568,1333,1227,589,638,1331,691,640,1254,668,586,1096,577,519,883,451,432,833,409,424,1238,696,542,1147,651,496,959,540,419,712,395,317,723,385,338,718,387,331,793,429,364,667,367,300,474,243,231,270,133,137,188,87,101,130,63,67,165,63,102,30.7,30.9,30.3
50,38,53,North Dakota,McKenzie County,12,15038,8033,7005,1444,753,691,2442,1284,1158,896,468,428,1240,642,598,10704,5762,4942,10256,5528,4728,6558,3581,2977,4655,2590,2065,3049,1653,1396,1312,643,669,1444,753,691,1438,723,715,1237,680,557,997,528,469,906,463,443,1429,797,632,1290,716,574,1098,618,480,838,459,379,742,417,325,748,387,361,850,460,390,709,389,320,510,269,241,286,140,146,202,97,105,150,73,77,164,64,100,30.3,30.6,30
50,38,53,North Dakota,McKenzie County,13,15242,8116,7126,1432,760,672,2494,1282,1212,1012,535,477,1206,643,563,10781,5789,4992,10304,5539,4765,6650,3606,3044,4709,2580,2129,3023,1634,1389,1366,682,684,1432,760,672,1390,678,712,1381,756,625,1051,571,480,890,455,435,1348,724,624,1326,745,581,1162,652,510,873,459,414,729,398,331,756,408,348,801,429,372,737,399,338,536,292,244,320,159,161,205,96,109,159,79,80,146,56,90,30.4,30.6,30.1
50,38,55,North Dakota,McLean County,1,8962,4557,4405,449,232,217,879,459,420,439,219,220,453,244,209,7430,3757,3673,7195,3647,3548,2539,1348,1191,1737,933,804,3064,1555,1509,1941,915,1026,449,232,217,454,240,214,515,267,248,502,255,247,300,160,140,380,213,167,416,213,203,454,247,207,487,260,227,634,320,314,829,420,409,855,446,409,746,369,377,613,323,290,418,205,213,325,151,174,255,119,136,330,117,213,49.1,48,50.2
50,38,55,North Dakota,McLean County,2,8962,4557,4405,449,232,217,879,459,420,439,219,220,453,244,209,7430,3757,3673,7195,3647,3548,2539,1348,1191,1737,933,804,3064,1555,1509,1941,915,1026,449,232,217,454,240,214,515,267,248,502,255,247,300,160,140,380,213,167,416,213,203,454,247,207,487,260,227,634,320,314,829,420,409,855,446,409,746,369,377,613,323,290,418,205,213,325,151,174,255,119,136,330,117,213,49.1,48,50.2
50,38,55,North Dakota,McLean County,3,8998,4571,4427,454,225,229,886,466,420,440,223,217,463,248,215,7452,3770,3682,7218,3657,3561,2553,1354,1199,1747,934,813,3055,1559,1496,1953,916,1037,454,225,229,465,248,217,518,269,249,508,262,246,298,158,140,388,217,171,417,212,205,450,243,207,492,262,230,631,325,306,825,413,412,850,446,404,749,375,374,620,324,296,419,204,215,329,154,175,259,118,141,326,116,210,49.1,48,50.2
50,38,55,North Dakota,McLean County,4,9082,4624,4458,467,231,236,904,478,426,431,224,207,504,266,238,7494,3804,3690,7280,3691,3589,2616,1386,1230,1798,956,842,3011,1554,1457,1967,915,1052,467,231,236,493,265,228,528,273,255,509,264,245,309,166,143,402,225,177,453,230,223,441,229,212,502,272,230,579,318,261,805,382,423,859,456,403,768,398,370,640,333,307,418,205,213,327,153,174,256,107,149,326,117,209,48.9,47.7,50.3
50,38,55,North Dakota,McLean County,5,9388,4782,4606,553,272,281,966,495,471,456,243,213,521,274,247,7637,3892,3745,7413,3772,3641,2767,1473,1294,1894,1010,884,2979,1529,1450,2019,959,1060,553,272,281,557,290,267,513,259,254,538,282,256,335,181,154,438,242,196,492,248,244,475,255,220,489,265,224,573,307,266,744,370,374,880,453,427,782,399,383,660,347,313,434,218,216,345,164,181,269,111,158,311,119,192,47.8,46.7,49
50,38,55,North Dakota,McLean County,6,9466,4837,4629,560,260,300,992,518,474,467,240,227,567,302,265,7685,3940,3745,7447,3819,3628,2836,1500,1336,1928,1023,905,2938,1525,1413,2014,969,1045,560,260,300,585,294,291,533,289,244,528,275,253,380,202,178,429,239,190,524,269,255,483,258,225,492,257,235,563,308,255,715,371,344,874,435,439,786,411,375,673,344,329,475,243,232,336,164,172,242,109,133,288,109,179,47,46.2,47.9
50,38,55,North Dakota,McLean County,7,9553,4883,4670,573,291,282,1041,519,522,485,251,234,558,299,259,7691,3944,3747,7454,3822,3632,2920,1541,1379,1995,1052,943,2846,1479,1367,2055,992,1063,573,291,282,591,291,300,568,289,279,530,278,252,395,211,184,454,239,215,524,283,241,497,259,238,520,271,249,504,286,218,690,359,331,875,429,446,777,405,372,695,348,347,514,272,242,338,163,175,232,106,126,276,103,173,46.4,45.7,47.2
50,38,55,North Dakota,McLean County,8,9664,4969,4695,596,315,281,1052,523,529,466,245,221,574,299,275,7807,4025,3782,7550,3886,3664,3000,1586,1414,2058,1089,969,2833,1468,1365,2085,1030,1055,596,315,281,570,279,291,580,291,289,546,292,254,396,205,191,469,245,224,507,281,226,551,290,261,531,273,258,487,258,229,637,338,299,874,430,444,835,442,393,697,355,342,543,291,252,336,165,171,234,113,121,275,106,169,45.9,45.3,46.6
50,38,55,North Dakota,McLean County,9,9650,4934,4716,589,304,285,1078,534,544,429,217,212,585,316,269,7794,4003,3791,7554,3879,3675,2982,1561,1421,2063,1076,987,2743,1415,1328,2163,1072,1091,589,304,285,587,280,307,586,302,284,517,273,244,402,212,190,487,247,240,519,282,237,537,285,252,520,262,258,508,266,242,572,314,258,833,403,430,830,432,398,727,378,349,557,296,261,349,179,170,245,117,128,285,102,183,45.7,45.3,46.2
50,38,55,North Dakota,McLean County,10,9638,4902,4736,604,292,312,1069,520,549,400,208,192,610,318,292,7767,3984,3783,7565,3882,3683,2976,1563,1413,2076,1096,980,2679,1380,1299,2200,1088,1112,604,292,312,588,282,306,591,297,294,480,253,227,420,214,206,504,265,239,521,283,238,537,281,256,514,267,247,517,271,246,548,298,250,747,370,377,867,441,426,730,378,352,578,306,272,354,177,177,257,128,129,281,99,182,45.6,45.3,45.8
50,38,55,North Dakota,McLean County,11,9510,4834,4676,596,308,288,1044,495,549,418,216,202,577,308,269,7631,3905,3726,7452,3815,3637,2882,1512,1370,2017,1054,963,2616,1332,1284,2242,1121,1121,596,308,288,590,270,320,584,291,293,451,236,215,414,222,192,501,251,250,491,261,230,530,276,254,495,266,229,514,262,252,518,282,236,734,364,370,850,424,426,741,394,347,590,297,293,385,203,182,256,126,130,270,101,169,46,45.8,46.2
50,38,55,North Dakota,McLean County,12,9440,4792,4648,580,302,278,1035,501,534,460,236,224,554,277,277,7555,3855,3700,7365,3753,3612,2837,1472,1365,1964,1028,936,2558,1303,1255,2289,1145,1144,580,302,278,596,288,308,580,282,298,467,240,227,406,204,202,439,229,210,503,256,247,533,283,250,489,260,229,518,264,254,497,272,225,688,343,345,855,424,431,752,399,353,604,301,303,408,217,191,260,130,130,265,98,167,46.3,45.9,46.6
50,38,55,North Dakota,McLean County,13,9416,4797,4619,552,287,265,1054,520,534,479,245,234,543,270,273,7561,3863,3698,7331,3745,3586,2876,1484,1392,1966,1030,936,2502,1272,1230,2320,1173,1147,552,287,265,612,312,300,554,269,285,507,258,249,403,196,207,426,217,209,516,265,251,503,271,232,521,277,244,518,260,258,508,275,233,642,328,314,834,409,425,781,420,361,596,298,298,441,235,206,246,123,123,256,97,159,46.2,45.9,46.5
50,38,57,North Dakota,Mercer County,1,8424,4344,4080,472,238,234,837,465,372,490,255,235,483,257,226,6868,3508,3360,6625,3386,3239,2581,1354,1227,1743,914,829,3071,1622,1449,1328,593,735,472,238,234,464,261,203,508,276,232,511,264,247,327,176,151,455,234,221,409,231,178,390,203,187,489,246,243,787,398,389,955,501,454,777,432,345,552,291,261,405,203,202,287,137,150,251,119,132,186,64,122,199,70,129,46.3,45.7,47
50,38,57,North Dakota,Mercer County,2,8424,4344,4080,472,238,234,837,465,372,490,255,235,483,257,226,6868,3508,3360,6625,3386,3239,2581,1354,1227,1743,914,829,3071,1622,1449,1328,593,735,472,238,234,464,261,203,508,276,232,511,264,247,327,176,151,455,234,221,409,231,178,390,203,187,489,246,243,787,398,389,955,501,454,777,432,345,552,291,261,405,203,202,287,137,150,251,119,132,186,64,122,199,70,129,46.3,45.7,47
50,38,57,North Dakota,Mercer County,3,8418,4330,4088,477,237,240,845,472,373,488,253,235,483,256,227,6852,3491,3361,6608,3368,3240,2588,1359,1229,1741,915,826,3061,1611,1450,1323,586,737,477,237,240,468,263,205,501,274,227,526,272,254,321,172,149,459,237,222,408,225,183,390,208,182,484,245,239,766,386,380,947,493,454,784,436,348,564,296,268,401,199,202,289,139,150,249,116,133,185,65,120,199,67,132,46.3,45.5,47
50,38,57,North Dakota,Mercer County,4,8424,4339,4085,495,248,247,861,481,380,451,229,222,499,265,234,6853,3501,3352,6617,3381,3236,2615,1382,1233,1759,936,823,3014,1582,1432,1345,598,747,495,248,247,483,267,216,472,262,210,535,273,262,321,173,148,488,259,229,410,219,191,388,209,179,473,249,224,691,341,350,909,470,439,796,444,352,618,327,291,393,183,210,309,156,153,255,118,137,184,72,112,204,69,135,46.4,45.2,47.2
50,38,57,North Dakota,Mercer County,5,8474,4374,4100,529,257,272,896,494,402,428,229,199,500,264,236,6856,3514,3342,6621,3394,3227,2619,1391,1228,1793,958,835,2922,1541,1381,1406,631,775,529,257,272,511,274,237,487,280,207,507,262,245,319,171,148,507,263,244,458,249,209,394,213,181,434,233,201,645,321,324,861,452,409,789,420,369,627,348,279,434,206,228,318,166,152,261,115,146,182,73,109,211,71,140,45.8,44.8,46.9
50,38,57,North Dakota,Mercer County,6,8589,4448,4141,524,252,272,918,498,420,434,232,202,537,287,250,6933,3576,3357,6713,3466,3247,2684,1435,1249,1823,978,845,2895,1543,1352,1458,658,800,524,252,272,536,280,256,492,280,212,500,261,239,361,196,165,482,253,229,497,281,216,438,228,210,406,216,190,597,304,293,836,447,389,839,441,398,623,351,272,444,212,232,344,181,163,251,111,140,194,80,114,225,74,151,45.5,44.4,46.7
50,38,57,North Dakota,Mercer County,7,8712,4532,4180,567,271,296,994,537,457,406,232,174,570,311,259,6952,3609,3343,6745,3492,3253,2759,1513,1246,1872,1018,854,2824,1483,1341,1479,680,799,567,271,296,565,292,273,518,293,225,502,275,227,385,220,165,474,260,214,521,279,242,473,256,217,404,223,181,522,247,275,798,410,388,854,461,393,650,365,285,454,226,228,350,180,170,248,114,134,198,83,115,229,77,152,44.2,42.7,45.8
50,38,57,North Dakota,Mercer County,8,8790,4570,4220,567,276,291,1007,526,481,433,250,183,640,343,297,7007,3653,3354,6783,3518,3265,2884,1573,1311,1930,1047,883,2718,1430,1288,1495,698,797,567,276,291,572,286,286,554,307,247,494,274,220,460,252,208,458,268,190,534,275,259,506,274,232,432,230,202,482,251,231,712,352,360,862,470,392,662,357,305,460,240,220,350,173,177,249,118,131,216,89,127,220,78,142,42.9,41.5,44.5
50,38,57,North Dakota,Mercer County,9,8634,4507,4127,569,291,278,987,501,486,415,235,180,591,335,256,6860,3591,3269,6663,3480,3183,2797,1542,1255,1894,1031,863,2637,1399,1238,1541,715,826,569,291,278,543,260,283,547,300,247,469,267,202,434,244,190,456,262,194,525,280,245,495,267,228,418,222,196,489,263,226,628,306,322,828,442,386,692,388,304,494,261,233,346,161,185,259,130,129,211,79,132,231,84,147,43.2,41.7,45
50,38,57,North Dakota,Mercer County,10,8470,4398,4072,541,275,266,983,488,495,394,222,172,564,308,256,6747,3519,3228,6552,3413,3139,2742,1500,1242,1881,1027,854,2522,1328,1194,1585,750,835,541,275,266,545,259,286,535,286,249,461,262,199,400,211,189,452,263,189,490,260,230,510,283,227,429,221,208,448,235,213,574,291,283,798,425,373,702,377,325,493,268,225,379,180,199,268,140,128,210,75,135,235,87,148,43.4,42.1,44.8
50,38,57,North Dakota,Mercer County,11,8291,4278,4013,522,266,256,968,467,501,419,236,183,516,288,228,6588,3427,3161,6382,3309,3073,2667,1451,1216,1842,987,855,2411,1267,1144,1613,767,846,522,266,256,556,257,299,522,270,252,451,255,196,374,209,165,430,230,200,487,263,224,497,278,219,428,216,212,404,211,193,526,268,258,752,405,347,729,383,346,500,278,222,377,175,202,285,150,135,204,76,128,247,88,159,43.6,42.4,44.7
50,38,57,North Dakota,Mercer County,12,8228,4235,3993,490,240,250,995,482,513,417,236,181,536,301,235,6518,3386,3132,6326,3277,3049,2646,1446,1200,1807,974,833,2317,1205,1112,1666,797,869,490,240,250,583,272,311,526,275,251,457,258,199,382,214,168,406,220,186,465,254,211,498,266,232,438,234,204,388,201,187,477,237,240,716,377,339,736,390,346,536,294,242,379,187,192,303,152,151,208,85,123,240,79,161,43.4,42.4,44.6
50,38,57,North Dakota,Mercer County,13,8174,4221,3953,485,237,248,977,478,499,438,248,190,488,278,210,6486,3379,3107,6274,3258,3016,2646,1464,1182,1832,1000,832,2241,1169,1072,1713,811,902,485,237,248,559,278,281,530,262,268,475,276,199,339,188,151,400,231,169,450,249,201,516,267,249,466,253,213,404,206,198,434,226,208,648,333,315,755,404,351,568,301,267,401,206,195,298,139,159,205,89,116,241,76,165,43.4,42.2,44.9
50,38,59,North Dakota,Morton County,1,27471,13698,13773,1913,1006,907,3149,1597,1552,1499,774,725,2008,1037,971,21686,10740,10946,20910,10321,10589,10199,5173,5026,7058,3546,3512,7831,3964,3867,4013,1774,2239,1913,1006,907,1731,860,871,1784,921,863,1726,915,811,1415,712,703,1940,986,954,1832,916,916,1618,792,826,1668,852,816,2058,1030,1028,2206,1130,1076,1966,973,993,1601,831,770,1107,564,543,850,396,454,782,323,459,651,288,363,623,203,420,39.3,38.4,40.2
