SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,29,117,Missouri,Livingston County,7,15009,6638,8371,871,450,421,1627,803,824,706,346,360,1209,557,652,12162,5205,6957,11805,5039,6766,5643,2344,3299,3891,1522,2369,3850,1748,2102,2855,1212,1643,871,450,421,943,462,481,847,422,425,825,407,418,927,415,512,940,383,557,1016,385,631,926,366,560,1009,388,621,915,380,535,1036,442,594,992,492,500,907,434,473,791,353,438,649,317,332,489,223,266,395,154,241,531,165,366,41,40.4,41.5
50,29,117,Missouri,Livingston County,8,14943,6627,8316,847,444,403,1674,848,826,699,339,360,1166,520,646,12105,5191,6914,11723,4996,6727,5566,2296,3270,3853,1501,2352,3831,1750,2081,2873,1225,1648,847,444,403,933,460,473,893,452,441,816,395,421,897,400,497,921,370,551,1012,391,621,931,366,565,989,374,615,914,389,525,1026,439,587,980,469,511,911,453,458,801,358,443,668,320,348,492,222,270,376,159,217,536,166,370,41.1,40.4,41.5
50,29,117,Missouri,Livingston County,9,15119,6621,8498,825,421,404,1653,849,804,699,351,348,1145,522,623,12302,5184,7118,11942,5000,6942,5723,2295,3428,4063,1524,2539,3834,1718,2116,2900,1236,1664,825,421,404,893,468,425,944,483,461,788,383,405,872,388,484,1017,389,628,1055,381,674,987,385,602,1004,369,635,947,381,566,1004,430,574,977,456,521,906,451,455,827,377,450,682,309,373,484,218,266,387,176,211,520,156,364,40.9,40.2,41.4
50,29,117,Missouri,Livingston County,10,15161,6639,8522,829,432,397,1655,824,831,678,342,336,1165,537,628,12324,5194,7130,11999,5041,6958,5804,2358,3446,4128,1565,2563,3785,1681,2104,2921,1258,1663,829,432,397,870,457,413,952,453,499,809,416,393,867,377,490,1062,413,649,1039,388,651,1012,388,624,1015,376,639,953,370,583,944,408,536,976,465,511,912,438,474,824,379,445,697,319,378,503,237,266,369,163,206,528,160,368,40.7,39.9,41.1
50,29,117,Missouri,Livingston County,11,15169,6610,8559,835,457,378,1631,813,818,689,344,345,1145,514,631,12354,5170,7184,12014,4996,7018,5795,2325,3470,4144,1553,2591,3764,1659,2105,2961,1270,1691,835,457,378,858,450,408,956,449,507,779,403,376,872,369,503,1075,420,655,1025,380,645,1020,377,643,1024,376,648,935,366,569,926,402,524,979,446,533,924,445,479,819,386,433,707,312,395,541,251,290,357,155,202,537,166,371,40.8,40,41.3
50,29,117,Missouri,Livingston County,12,14982,6625,8357,876,471,405,1603,798,805,720,376,344,1106,488,618,12125,5163,6962,11783,4980,6803,5668,2338,3330,4040,1577,2463,3664,1624,2040,2973,1291,1682,876,471,405,871,459,412,930,442,488,771,392,379,857,369,488,1066,435,631,979,370,609,1023,397,626,972,375,597,915,365,550,861,374,487,944,428,516,944,457,487,807,389,418,714,310,404,559,269,290,374,164,210,519,159,360,40.6,39.7,41.2
50,29,117,Missouri,Livingston County,13,14413,6557,7856,829,424,405,1614,835,779,731,351,380,1075,485,590,11577,5111,6466,11239,4947,6292,5260,2301,2959,3647,1552,2095,3527,1593,1934,2990,1317,1673,829,424,405,897,471,426,910,451,459,803,403,400,810,346,464,948,430,518,910,381,529,936,397,539,853,344,509,876,357,519,810,381,429,898,408,490,943,447,496,815,413,402,720,316,404,565,261,304,386,166,220,504,161,343,40.9,39.7,41.7
50,29,119,Missouri,McDonald County,1,23083,11661,11422,1692,850,842,3285,1686,1599,1498,810,688,1942,1028,914,17365,8716,8649,16608,8315,8293,8840,4545,4295,5763,2903,2860,6016,3033,2983,2887,1351,1536,1692,850,842,1768,905,863,1880,977,903,1759,944,815,1318,698,620,1334,688,646,1409,692,717,1455,756,699,1565,767,798,1745,902,843,1647,822,825,1382,685,697,1242,624,618,1058,512,546,743,364,379,510,257,253,317,129,188,259,89,170,36.5,35.6,37.3
50,29,119,Missouri,McDonald County,2,23083,11661,11422,1692,850,842,3285,1686,1599,1498,810,688,1942,1028,914,17365,8716,8649,16608,8315,8293,8840,4545,4295,5763,2903,2860,6016,3033,2983,2887,1351,1536,1692,850,842,1768,905,863,1880,977,903,1759,944,815,1318,698,620,1334,688,646,1409,692,717,1455,756,699,1565,767,798,1745,902,843,1647,822,825,1382,685,697,1242,624,618,1058,512,546,743,364,379,510,257,253,317,129,188,259,89,170,36.5,35.6,37.3
50,29,119,Missouri,McDonald County,3,23071,11654,11417,1678,837,841,3284,1691,1593,1483,805,678,1939,1028,911,17376,8726,8650,16626,8321,8305,8813,4539,4274,5749,2897,2852,6023,3035,2988,2915,1361,1554,1678,837,841,1762,908,854,1880,974,906,1746,944,802,1318,698,620,1327,690,637,1406,689,717,1444,746,698,1572,772,800,1742,896,846,1649,826,823,1379,682,697,1253,631,622,1063,516,547,749,365,384,518,257,261,322,133,189,263,90,173,36.6,35.7,37.5
50,29,119,Missouri,McDonald County,4,22897,11537,11360,1585,795,790,3235,1673,1562,1434,766,668,1934,1015,919,17377,8710,8667,16643,8303,8340,8619,4446,4173,5605,2840,2765,6138,3076,3062,2966,1372,1594,1585,795,790,1698,893,805,1891,955,936,1665,904,761,1349,702,647,1316,692,624,1386,694,692,1330,671,659,1573,783,790,1709,859,850,1683,852,831,1439,703,736,1307,662,645,1055,504,551,784,392,392,523,244,279,335,145,190,269,87,182,37.2,36.1,38.2
50,29,119,Missouri,McDonald County,5,22976,11636,11340,1606,796,810,3144,1654,1490,1453,753,700,1953,1032,921,17477,8813,8664,16773,8433,8340,8644,4469,4175,5622,2876,2746,6127,3077,3050,3071,1448,1623,1606,796,810,1679,894,785,1849,952,897,1655,881,774,1367,712,655,1353,708,645,1372,716,656,1330,656,674,1567,796,771,1653,839,814,1685,841,844,1481,714,767,1308,683,625,1099,532,567,831,430,401,525,234,291,342,160,182,274,92,182,37.2,36.2,38.2
50,29,119,Missouri,McDonald County,6,22651,11498,11153,1500,783,717,3046,1594,1452,1466,744,722,1912,1024,888,17356,8749,8607,16639,8377,8262,8444,4361,4083,5439,2780,2659,6107,3070,3037,3181,1503,1678,1500,783,717,1659,878,781,1760,903,857,1644,865,779,1361,716,645,1283,666,617,1361,703,658,1313,636,677,1482,775,707,1581,805,776,1692,837,855,1526,752,774,1308,676,632,1108,539,569,882,441,441,557,255,302,365,174,191,269,94,175,37.9,36.8,38.9
50,29,119,Missouri,McDonald County,7,22851,11602,11249,1430,757,673,3074,1602,1472,1484,770,714,1932,1045,887,17616,8859,8757,16863,8473,8390,8534,4410,4124,5469,2779,2690,6196,3101,3095,3266,1548,1718,1430,757,673,1676,885,791,1749,901,848,1685,897,788,1380,734,646,1340,682,658,1310,678,632,1360,663,697,1459,756,703,1587,792,795,1733,880,853,1579,782,797,1297,647,650,1142,581,561,895,418,477,576,276,300,377,171,206,276,102,174,38.1,37,39.2
50,29,119,Missouri,McDonald County,8,22721,11485,11236,1455,774,681,2986,1519,1467,1438,732,706,1899,1043,856,17590,8839,8751,16842,8460,8382,8419,4364,4055,5425,2755,2670,6201,3100,3101,3317,1562,1755,1455,774,681,1615,816,799,1714,869,845,1677,894,783,1317,715,602,1318,684,634,1295,678,617,1377,653,724,1435,740,695,1545,767,778,1720,874,846,1591,801,790,1345,658,687,1146,576,570,891,414,477,602,293,309,394,180,214,284,99,185,38.5,37.4,39.5
50,29,119,Missouri,McDonald County,9,22773,11554,11219,1535,813,722,2921,1522,1399,1418,716,702,1883,1030,853,17617,8869,8748,16899,8503,8396,8369,4325,4044,5432,2756,2676,6169,3083,3086,3415,1634,1781,1535,813,722,1566,800,766,1719,899,820,1636,856,780,1301,713,588,1327,686,641,1319,698,621,1401,682,719,1385,690,695,1567,797,770,1629,813,816,1613,812,801,1360,661,699,1204,618,586,890,426,464,629,305,324,402,174,228,290,111,179,38.5,37.2,39.7
50,29,119,Missouri,McDonald County,10,22796,11548,11248,1660,868,792,2838,1459,1379,1352,694,658,1849,995,854,17604,8865,8739,16946,8527,8419,8308,4250,4058,5443,2742,2701,6198,3133,3065,3456,1657,1799,1660,868,792,1512,753,759,1662,887,775,1587,801,786,1278,707,571,1369,697,672,1327,685,642,1371,689,682,1376,671,705,1558,814,744,1590,801,789,1644,833,811,1406,685,721,1182,596,586,937,458,479,656,327,329,388,160,228,293,116,177,38.6,37.6,39.6
50,29,119,Missouri,McDonald County,11,23031,11638,11393,1694,895,799,2877,1454,1423,1352,696,656,1919,1012,907,17793,8933,8860,17108,8593,8515,8436,4303,4133,5497,2766,2731,6198,3146,3052,3494,1669,1825,1694,895,799,1542,763,779,1667,862,805,1573,806,767,1366,731,635,1384,720,664,1330,687,643,1415,716,699,1368,643,725,1488,778,710,1594,807,787,1660,838,822,1456,723,733,1155,582,573,943,461,482,683,324,359,416,174,242,297,128,169,38.5,37.5,39.4
50,29,119,Missouri,McDonald County,12,22912,11594,11318,1685,890,795,2825,1447,1378,1333,678,655,1838,976,862,17766,8930,8836,17069,8579,8490,8346,4278,4068,5496,2797,2699,6193,3124,3069,3542,1682,1860,1685,890,795,1514,779,735,1632,841,791,1523,772,751,1327,709,618,1399,719,680,1339,714,625,1359,682,677,1399,682,717,1455,741,714,1566,778,788,1672,854,818,1500,751,749,1143,568,575,973,492,481,690,305,385,418,189,229,318,128,190,38.9,37.8,39.9
50,29,119,Missouri,McDonald County,13,22900,11560,11340,1677,875,802,2769,1427,1342,1312,690,622,1894,962,932,17798,8907,8891,17142,8568,8574,8270,4219,4051,5400,2745,2655,6212,3131,3081,3636,1730,1906,1677,875,802,1497,790,707,1608,815,793,1511,788,723,1359,686,673,1380,721,659,1309,680,629,1335,674,661,1376,670,706,1434,730,704,1553,766,787,1660,847,813,1565,788,777,1194,587,607,962,474,488,708,328,380,432,201,231,340,140,200,39.2,38.3,40.2
50,29,121,Missouri,Macon County,1,15566,7615,7951,1053,500,553,1860,984,876,866,447,419,1092,574,518,12209,5895,6314,11787,5684,6103,5128,2583,2545,3399,1686,1713,4270,2108,2162,3026,1316,1710,1053,500,553,1030,526,504,1059,582,477,995,529,466,734,368,366,800,376,424,830,412,418,833,416,417,936,482,454,1060,537,523,1107,550,557,1062,514,548,1041,507,534,871,414,457,680,323,357,558,242,316,426,185,241,491,152,339,42.3,40.9,43.7
50,29,121,Missouri,Macon County,2,15553,7610,7943,1051,500,551,1856,982,874,863,446,417,1092,574,518,12204,5892,6312,11783,5682,6101,5123,2581,2542,3396,1685,1711,4268,2106,2162,3027,1317,1710,1051,500,551,1028,525,503,1056,581,475,993,528,465,734,368,366,800,376,424,829,412,417,831,415,416,936,482,454,1058,535,523,1106,550,556,1062,514,548,1042,507,535,871,414,457,680,323,357,559,243,316,426,185,241,491,152,339,42.4,40.9,43.8
50,29,121,Missouri,Macon County,3,15580,7624,7956,1031,491,540,1864,978,886,860,449,411,1099,574,525,12246,5919,6327,11825,5706,6119,5150,2600,2550,3412,1698,1714,4261,2102,2159,3053,1332,1721,1031,491,540,1046,535,511,1039,564,475,995,528,467,743,374,369,808,381,427,826,411,415,826,417,409,952,489,463,1041,527,514,1111,552,559,1065,517,548,1044,506,538,878,418,460,686,327,359,564,245,319,427,185,242,498,157,341,42.4,41,43.8
50,29,121,Missouri,Macon County,4,15473,7563,7910,972,461,511,1857,938,919,864,478,386,1072,552,520,12203,5916,6287,11780,5686,6094,5120,2596,2524,3404,1692,1712,4236,2099,2137,3068,1343,1725,972,461,511,1063,532,531,1014,532,482,990,533,457,726,371,355,820,393,427,823,399,424,803,417,386,958,483,475,980,507,473,1120,550,570,1055,519,536,1081,523,558,885,418,467,693,325,368,566,249,317,435,187,248,489,164,325,42.7,41.5,44
50,29,121,Missouri,Macon County,5,15550,7633,7917,938,460,478,1919,966,953,864,484,380,1097,571,526,12265,5964,6301,11829,5723,6106,5164,2624,2540,3401,1681,1720,4180,2083,2097,3151,1388,1763,938,460,478,1102,554,548,1015,524,491,987,540,447,776,403,373,824,393,431,857,416,441,812,421,391,908,451,457,974,503,471,1088,543,545,1080,526,554,1038,511,527,933,448,485,728,330,398,563,256,307,437,183,254,490,171,319,42.6,41.4,43.8
50,29,121,Missouri,Macon County,6,15463,7607,7856,945,475,470,1896,956,940,846,465,381,1117,592,525,12220,5960,6260,11776,5711,6065,5076,2590,2486,3318,1641,1677,4152,2070,2082,3189,1408,1781,945,475,470,1081,542,539,1020,522,498,959,534,425,799,415,384,776,378,398,846,416,430,807,414,393,889,433,456,940,492,448,1091,550,541,1079,513,566,1042,515,527,958,470,488,745,343,402,557,254,303,434,178,256,495,163,332,43,41.2,44.4
50,29,121,Missouri,Macon County,7,15436,7610,7826,961,475,486,1885,952,933,825,450,375,1118,600,518,12182,5972,6210,11765,5733,6032,5059,2612,2447,3310,1660,1650,4099,2027,2072,3238,1446,1792,961,475,486,1071,541,530,1008,509,499,951,534,417,798,418,380,784,389,395,849,416,433,814,418,396,863,437,426,932,469,463,1057,536,521,1075,521,554,1035,501,534,977,482,495,758,353,405,569,258,311,434,185,249,500,168,332,43,41.2,44.5
50,29,121,Missouri,Macon County,8,15271,7548,7723,950,507,443,1857,932,925,788,409,379,1117,615,502,12080,5915,6165,11676,5700,5976,4919,2537,2382,3204,1605,1599,4090,2023,2067,3265,1457,1808,950,507,443,1012,503,509,1035,521,514,927,512,415,788,420,368,756,373,383,800,399,401,813,404,409,835,429,406,950,476,474,1004,506,498,1086,532,554,1050,509,541,984,475,509,770,359,411,583,271,312,440,189,251,488,163,325,43.3,41.4,45.1
50,29,121,Missouri,Macon County,9,15145,7452,7693,892,484,408,1852,908,944,821,421,400,1071,577,494,11990,5850,6140,11580,5639,5941,4835,2469,2366,3155,1586,1569,4023,2001,2022,3331,1475,1856,892,484,408,985,485,500,1079,538,541,920,485,435,760,398,362,726,370,356,791,377,414,820,411,409,818,428,390,964,482,482,960,493,467,1054,517,537,1045,509,536,1008,484,524,794,364,430,592,274,318,443,189,254,494,164,330,43.6,42,45.3
50,29,121,Missouri,Macon County,10,15253,7520,7733,910,489,421,1837,918,919,828,429,399,1083,565,518,12062,5871,6191,11678,5684,5994,4900,2500,2400,3213,1627,1586,4001,1988,2013,3381,1504,1877,910,489,421,959,488,471,1102,551,551,927,480,447,760,393,367,767,402,365,781,375,406,839,406,433,826,444,382,918,440,478,942,492,450,1072,529,543,1069,527,542,983,467,516,840,396,444,636,290,346,423,187,236,499,164,335,43.5,42.1,45.3
50,29,121,Missouri,Macon County,11,15167,7516,7651,905,497,408,1783,897,886,842,430,412,1067,583,484,12053,5903,6150,11637,5692,5945,4915,2527,2388,3216,1616,1600,3939,1965,1974,3415,1528,1887,905,497,408,940,477,463,1053,522,531,936,489,447,763,422,341,795,398,397,759,378,381,836,406,430,826,434,392,898,434,464,904,475,429,1075,544,531,1062,512,550,957,461,496,871,416,455,666,297,369,421,188,233,500,166,334,43.7,42.2,45.5
50,29,121,Missouri,Macon County,12,15111,7476,7635,864,463,401,1760,879,881,860,454,406,1069,570,499,12049,5914,6135,11627,5680,5947,4901,2495,2406,3197,1587,1610,3915,1973,1942,3446,1550,1896,864,463,401,945,475,470,1040,520,520,934,491,443,770,417,353,780,397,383,770,376,394,826,399,427,821,415,406,892,464,428,913,464,449,1042,525,517,1068,520,548,943,452,491,885,432,453,684,312,372,445,192,253,489,162,327,43.9,42.5,45.3
50,29,121,Missouri,Macon County,13,15095,7473,7622,866,460,406,1742,892,850,858,438,420,1095,560,535,12046,5902,6144,11629,5683,5946,4916,2480,2436,3185,1587,1598,3874,1971,1903,3475,1565,1910,866,460,406,942,503,439,1022,494,528,947,493,454,784,400,384,838,432,406,744,357,387,780,388,392,823,410,413,860,447,413,935,481,454,1003,508,495,1076,535,541,957,457,500,902,436,466,685,316,369,457,200,257,474,156,318,43.8,42.5,45
50,29,123,Missouri,Madison County,1,12226,6009,6217,792,390,402,1428,750,678,711,376,335,1035,514,521,9651,4684,4967,9295,4493,4802,4314,2164,2150,2745,1363,1382,3348,1651,1697,2167,965,1202,792,390,402,771,398,373,834,441,393,850,431,419,719,370,349,662,352,310,687,327,360,641,317,324,755,367,388,917,463,454,918,444,474,783,398,385,730,346,384,668,335,333,515,222,293,413,186,227,282,131,151,289,91,198,41,39.7,42.2
50,29,123,Missouri,Madison County,2,12217,6007,6210,792,390,402,1427,750,677,711,376,335,1035,514,521,9643,4682,4961,9287,4491,4796,4311,2163,2148,2742,1362,1380,3343,1650,1693,2167,965,1202,792,390,402,771,398,373,833,441,392,850,431,419,719,370,349,661,352,309,688,328,360,639,316,323,754,366,388,915,462,453,918,444,474,781,398,383,729,346,383,669,335,334,515,222,293,412,186,226,282,131,151,289,91,198,40.9,39.7,42.2
50,29,123,Missouri,Madison County,3,12197,5997,6200,787,392,395,1415,745,670,702,367,335,1031,513,518,9647,4680,4967,9293,4493,4800,4297,2152,2145,2733,1357,1376,3358,1653,1705,2171,970,1201,787,392,395,757,392,365,827,438,389,835,424,411,729,371,358,659,348,311,688,330,358,636,313,323,750,366,384,912,462,450,919,446,473,792,399,393,735,346,389,668,337,331,518,223,295,408,186,222,287,133,154,290,91,199,41.1,39.9,42.4
50,29,123,Missouri,Madison County,4,12257,6019,6238,796,399,397,1451,754,697,661,350,311,993,513,480,9696,4696,5000,9349,4516,4833,4301,2146,2155,2799,1366,1433,3383,1656,1727,2174,981,1193,796,399,397,784,401,383,819,436,383,787,421,366,715,359,356,671,338,333,726,348,378,648,311,337,754,369,385,872,436,436,915,458,457,852,421,431,744,341,403,649,332,317,542,233,309,395,183,212,309,141,168,279,92,187,41.2,39.9,42.3
50,29,123,Missouri,Madison County,5,12376,6072,6304,821,412,409,1467,762,705,665,351,314,1006,511,495,9764,4721,5043,9423,4547,4876,4351,2156,2195,2854,1390,1464,3354,1652,1702,2209,994,1215,821,412,409,814,417,397,827,441,386,762,406,356,735,360,375,676,328,348,744,363,381,669,326,343,765,373,392,847,414,433,894,457,437,908,445,463,705,336,369,683,327,356,562,254,308,400,187,213,284,123,161,280,103,177,41,39.7,42.1
50,29,123,Missouri,Madison County,6,12272,6018,6254,776,406,370,1451,733,718,647,341,306,984,479,505,9698,4692,5006,9398,4538,4860,4281,2121,2160,2823,1395,1428,3346,1654,1692,2245,1010,1235,776,406,370,808,400,408,816,427,389,726,382,344,732,344,388,684,348,336,706,343,363,686,342,344,747,362,385,810,393,417,895,449,446,885,442,443,756,370,386,675,318,357,583,269,314,421,187,234,276,125,151,290,111,179,41.4,40.2,42.5
50,29,123,Missouri,Madison County,7,12195,5978,6217,727,367,360,1460,749,711,684,362,322,943,460,483,9647,4671,4976,9324,4500,4824,4274,2136,2138,2819,1397,1422,3311,1621,1690,2251,1022,1229,727,367,360,810,407,403,822,425,397,771,415,356,684,324,360,674,342,332,697,350,347,722,360,362,726,345,381,770,369,401,894,446,448,889,434,455,758,372,386,673,325,348,583,268,315,414,181,233,290,135,155,291,113,178,41.6,40,42.7
50,29,123,Missouri,Madison County,8,12182,5988,6194,709,361,348,1454,752,702,705,371,334,894,444,450,9676,4698,4978,9314,4504,4810,4269,2134,2135,2835,1408,1427,3319,1631,1688,2266,1021,1245,709,361,348,820,426,394,799,415,384,763,406,357,671,320,351,722,353,369,678,343,335,742,364,378,693,348,345,760,366,394,875,429,446,889,433,456,795,403,392,678,310,368,586,285,301,422,177,245,285,133,152,295,116,179,41.5,40.1,42.8
50,29,123,Missouri,Madison County,9,12209,6012,6197,741,379,362,1462,749,713,669,353,316,897,468,429,9690,4714,4976,9337,4531,4806,4238,2120,2118,2820,1378,1442,3361,1656,1705,2259,1029,1230,741,379,362,816,410,406,794,418,376,759,407,352,659,335,324,757,359,398,667,322,345,733,367,366,663,330,333,754,366,388,846,420,426,907,439,468,854,431,423,681,306,375,582,295,287,424,174,250,275,130,145,297,124,173,41.4,40.1,42.8
50,29,123,Missouri,Madison County,10,12236,6015,6221,747,377,370,1468,758,710,625,325,300,886,455,431,9730,4727,5003,9396,4555,4841,4224,2107,2117,2861,1404,1457,3367,1644,1723,2282,1052,1230,747,377,370,806,414,392,810,421,389,728,382,346,635,321,314,784,372,412,679,317,362,719,364,355,679,351,328,747,362,385,816,397,419,893,446,447,911,439,472,644,307,337,598,285,313,453,201,252,295,137,158,292,122,170,41.4,40.5,42.8
50,29,123,Missouri,Madison County,11,12205,5990,6215,748,373,375,1438,742,696,648,339,309,863,433,430,9686,4701,4985,9371,4536,4835,4174,2096,2078,2844,1413,1431,3325,1605,1720,2339,1085,1254,748,373,375,802,409,393,817,422,395,721,377,344,609,306,303,787,374,413,682,334,348,687,347,340,688,358,330,774,354,420,795,396,399,873,424,449,883,431,452,708,340,368,581,272,309,449,208,241,294,133,161,307,132,175,41.6,40.7,42.7
50,29,123,Missouri,Madison County,12,12118,5951,6167,702,340,362,1443,742,701,645,337,308,861,458,403,9625,4692,4933,9328,4532,4796,4130,2102,2028,2788,1391,1397,3294,1583,1711,2385,1100,1285,702,340,362,764,385,379,843,441,402,730,385,345,612,326,286,706,339,367,688,338,350,699,357,342,695,357,338,764,352,412,758,362,396,896,435,461,876,434,442,745,358,387,580,279,301,471,207,264,287,125,162,302,131,171,42.2,41.1,43.4
50,29,123,Missouri,Madison County,13,12113,5961,6152,671,324,347,1472,753,719,637,340,297,861,452,409,9661,4716,4945,9333,4544,4789,4165,2117,2048,2812,1406,1406,3248,1574,1674,2412,1112,1300,671,324,347,767,389,378,850,445,405,716,379,337,637,332,305,686,344,342,706,345,361,691,357,334,729,360,369,716,349,367,764,367,397,880,420,460,888,438,450,770,381,389,597,266,331,460,213,247,293,128,165,292,124,168,42.3,41,43.4
50,29,125,Missouri,Maries County,1,9176,4638,4538,562,310,252,1103,557,546,489,257,232,690,363,327,7273,3649,3624,7022,3514,3508,3070,1564,1506,2001,999,1002,2685,1386,1299,1646,766,880,562,310,252,586,288,298,627,324,303,601,326,275,468,239,229,450,225,225,483,256,227,504,259,245,564,259,305,763,406,357,701,352,349,644,336,308,577,292,285,528,240,288,423,213,210,310,153,157,235,107,128,150,53,97,42.8,41.7,43.5
50,29,125,Missouri,Maries County,2,9150,4620,4530,559,308,251,1102,556,546,490,257,233,689,362,327,7251,3634,3617,6999,3499,3500,3064,1559,1505,1995,995,1000,2675,1381,1294,1640,761,879,559,308,251,585,287,298,627,324,303,602,326,276,467,238,229,446,223,223,480,254,226,505,259,246,564,259,305,760,404,356,700,352,348,638,333,305,577,292,285,523,237,286,423,213,210,309,152,157,236,107,129,149,52,97,42.8,41.7,43.5
50,29,125,Missouri,Maries County,3,9159,4624,4535,554,305,249,1106,562,544,493,255,238,685,364,321,7258,3636,3622,7006,3502,3504,3064,1562,1502,2003,999,1004,2679,1384,1295,1639,755,884,554,305,249,592,294,298,631,324,307,590,318,272,471,245,226,446,220,226,483,257,226,502,259,243,572,263,309,744,397,347,712,357,355,640,334,306,583,296,287,522,233,289,424,213,211,311,152,159,234,107,127,148,50,98,42.8,41.6,43.6
50,29,125,Missouri,Maries County,4,9170,4623,4547,528,296,232,1106,568,538,513,253,260,688,375,313,7273,3638,3635,7023,3506,3517,3064,1550,1514,2002,984,1018,2688,1377,1311,1645,770,875,528,296,232,613,316,297,632,314,318,583,304,279,479,262,217,451,207,244,505,261,244,471,251,220,575,265,310,678,353,325,749,374,375,647,340,307,614,310,304,507,226,281,424,218,206,325,162,163,234,107,127,155,57,98,42.9,41.8,43.8
50,29,125,Missouri,Maries County,5,9020,4518,4502,490,271,219,1063,536,527,511,252,259,662,355,307,7201,3578,3623,6956,3459,3497,2967,1486,1481,1922,946,976,2684,1356,1328,1688,802,886,490,271,219,576,305,271,615,298,317,578,288,290,467,252,215,423,183,240,509,262,247,457,253,204,533,248,285,652,327,325,753,386,367,656,333,323,623,310,313,513,235,278,448,232,216,326,161,165,236,107,129,165,67,98,43.7,42.8,44.4
50,29,125,Missouri,Maries County,6,9031,4525,4506,459,244,215,1070,537,533,494,245,249,669,360,309,7260,3615,3645,7008,3499,3509,3007,1521,1486,1955,975,980,2673,1350,1323,1711,814,897,459,244,215,583,308,275,598,288,310,580,290,290,472,256,216,448,204,244,518,261,257,464,254,210,525,256,269,604,289,315,751,392,359,687,348,339,631,321,310,501,234,267,476,249,227,320,145,175,239,115,124,175,71,104,43.8,43.1,44.4
50,29,125,Missouri,Maries County,7,8998,4496,4502,438,222,216,1034,521,513,496,255,241,647,340,307,7304,3634,3670,7030,3498,3532,2977,1509,1468,1942,971,971,2666,1337,1329,1775,850,925,438,222,216,557,292,265,585,286,299,575,295,280,460,243,217,447,200,247,496,242,254,478,263,215,521,266,255,594,276,318,768,395,373,688,353,335,616,313,303,540,265,275,479,236,243,331,153,178,240,119,121,185,77,108,44.5,43.9,45.1
50,29,125,Missouri,Maries County,8,8934,4483,4451,431,214,217,1016,516,500,467,242,225,669,348,321,7257,3640,3617,7020,3511,3509,2930,1503,1427,1912,965,947,2623,1321,1302,1816,877,939,431,214,217,562,304,258,572,264,308,543,286,257,475,252,223,445,207,238,467,228,239,501,267,234,499,263,236,571,254,317,728,385,343,705,361,344,619,321,298,567,276,291,483,229,254,336,171,165,242,120,122,188,81,107,44.7,44.1,45.2
50,29,125,Missouri,Maries County,9,8823,4407,4416,420,209,211,965,505,460,475,232,243,656,340,316,7197,3587,3610,6963,3461,3502,2885,1461,1424,1875,939,936,2598,1308,1290,1834,874,960,420,209,211,515,287,228,571,268,303,551,286,265,459,236,223,440,221,219,456,198,258,497,254,243,482,266,216,576,264,312,676,344,332,730,373,357,616,327,289,582,282,300,463,210,253,334,169,165,248,124,124,207,89,118,45.2,44.5,45.8
50,29,125,Missouri,Maries County,10,8791,4405,4386,412,201,211,947,496,451,470,230,240,671,353,318,7205,3602,3603,6962,3478,3484,2889,1480,1409,1859,951,908,2576,1285,1291,1856,889,967,412,201,211,505,273,232,553,277,276,544,277,267,486,252,234,429,226,203,455,207,248,496,254,242,479,264,215,549,255,294,668,329,339,732,383,349,627,318,309,581,284,297,455,213,242,359,182,177,236,111,125,225,99,126,45.3,44.4,46.1
