SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,26,67,Michigan,Ionia County,10,64293,34623,29670,3716,1906,1810,7375,3779,3596,3353,1738,1615,5988,3664,2324,51544,28102,23442,49849,27200,22649,25626,14848,10778,17119,9883,7236,17537,9336,8201,9205,4317,4888,3716,1906,1810,3989,2054,1935,4220,2162,2058,4064,2214,1850,4443,2751,1692,4540,2710,1830,4199,2423,1776,4247,2436,1811,4133,2314,1819,4532,2554,1978,4380,2353,2027,4606,2416,2190,4019,2013,2006,3248,1657,1591,2427,1154,1273,1560,723,837,1023,431,592,947,352,595,38.5,37.2,40.2
50,26,67,Michigan,Ionia County,11,64290,34494,29796,3712,1917,1795,7258,3685,3573,3329,1724,1605,5918,3599,2319,51633,28000,23633,49991,27168,22823,25571,14730,10841,17187,9872,7315,17391,9248,8143,9495,4449,5046,3712,1917,1795,3888,2000,1888,4233,2150,2083,3958,2163,1795,4426,2695,1731,4633,2758,1875,4167,2392,1775,4278,2421,1857,4109,2301,1808,4351,2442,1909,4359,2349,2010,4586,2401,2185,4095,2056,2039,3297,1652,1645,2553,1232,1321,1677,782,895,1034,432,602,934,351,583,38.6,37.4,40.3
50,26,67,Michigan,Ionia County,12,64654,34903,29751,3679,1882,1797,7185,3703,3482,3360,1737,1623,5899,3617,2282,52098,28432,23666,50430,27581,22849,25890,15064,10826,17471,10139,7332,17267,9224,8043,9793,4601,5192,3679,1882,1797,3859,2014,1845,4166,2118,2048,4006,2211,1795,4413,2714,1699,4777,2895,1882,4241,2468,1773,4314,2441,1873,4139,2335,1804,4258,2398,1860,4309,2324,1985,4548,2391,2157,4152,2111,2041,3378,1671,1707,2631,1284,1347,1760,840,920,1084,447,637,940,359,581,38.7,37.4,40.5
50,26,67,Michigan,Ionia County,13,64553,34619,29934,3617,1837,1780,7158,3685,3473,3395,1756,1639,5779,3520,2259,52087,28247,23840,50383,27341,23042,25823,14918,10905,17475,10048,7427,17100,9067,8033,10029,4706,5323,3617,1837,1780,3843,1973,1870,4141,2118,2023,4022,2209,1813,4326,2661,1665,4777,2825,1952,4293,2480,1813,4260,2422,1838,4145,2321,1824,4119,2248,1871,4325,2350,1975,4442,2298,2144,4214,2171,2043,3469,1704,1765,2704,1323,1381,1809,850,959,1095,469,626,952,360,592,38.8,37.6,40.5
50,26,69,Michigan,Iosco County,1,25887,12767,13120,1025,505,520,2340,1183,1157,1189,596,593,1559,836,723,21961,10794,11167,21333,10483,10850,7020,3583,3437,4554,2291,2263,8465,4149,4316,6755,3207,3548,1025,505,520,1201,595,606,1421,728,693,1428,741,687,1038,551,487,999,493,506,999,519,480,1100,534,566,1456,745,711,1871,894,977,2160,1105,1055,2185,1062,1123,2249,1088,1161,2103,1044,1059,1660,841,819,1311,630,681,944,431,513,737,261,476,51,50.4,51.6
50,26,69,Michigan,Iosco County,2,25895,12770,13125,1026,506,520,2341,1183,1158,1190,597,593,1562,837,725,21966,10795,11171,21338,10484,10854,7024,3584,3440,4555,2291,2264,8469,4150,4319,6752,3206,3546,1026,506,520,1201,595,606,1423,729,694,1429,741,688,1040,552,488,998,493,505,998,518,480,1100,534,566,1459,746,713,1872,895,977,2162,1106,1056,2186,1061,1125,2249,1088,1161,2102,1044,1058,1660,841,819,1309,629,680,944,431,513,737,261,476,51,50.4,51.6
50,26,69,Michigan,Iosco County,3,25841,12744,13097,1026,503,523,2320,1174,1146,1175,593,582,1558,831,727,21933,10783,11150,21320,10474,10846,6967,3561,3406,4517,2278,2239,8477,4156,4321,6768,3209,3559,1026,503,523,1181,585,596,1422,730,692,1410,729,681,1040,554,486,1001,499,502,997,515,482,1083,527,556,1436,737,699,1857,888,969,2173,1105,1068,2193,1068,1125,2254,1095,1159,2103,1042,1061,1675,847,828,1294,617,677,953,438,515,743,265,478,51.1,50.6,51.7
50,26,69,Michigan,Iosco County,4,25599,12723,12876,1044,538,506,2236,1141,1095,1133,591,542,1580,829,751,21753,10755,10998,21186,10453,10733,6854,3512,3342,4429,2239,2190,8354,4140,4214,6823,3245,3578,1044,538,506,1126,564,562,1398,724,674,1351,698,653,1074,575,499,1038,526,512,1009,514,495,1009,498,511,1373,701,672,1742,859,883,2153,1069,1084,2194,1099,1095,2265,1113,1152,2089,1023,1066,1718,876,842,1276,604,672,980,465,515,760,277,483,51.6,50.8,52.2
50,26,69,Michigan,Iosco County,5,25455,12612,12843,1070,551,519,2190,1102,1088,1107,574,533,1552,800,752,21645,10669,10976,21088,10385,10703,6831,3469,3362,4438,2240,2198,8130,4047,4083,6968,3298,3670,1070,551,519,1140,570,570,1316,677,639,1289,664,625,1104,565,539,1074,564,510,1016,493,523,1051,528,523,1297,655,642,1613,816,797,2086,1027,1059,2228,1106,1122,2203,1098,1105,2166,1050,1116,1742,884,858,1320,611,709,966,462,504,774,291,483,51.9,51.2,52.6
50,26,69,Michigan,Iosco County,6,25433,12639,12794,1105,573,532,2166,1100,1066,1097,555,542,1542,817,725,21629,10692,10937,21065,10411,10654,6848,3504,3344,4484,2264,2220,8018,3978,4040,7021,3352,3669,1105,573,532,1168,587,581,1273,645,628,1247,664,583,1117,576,541,1123,573,550,1081,557,524,1015,502,513,1265,632,633,1545,783,762,1980,944,1036,2273,1148,1125,2220,1103,1117,2121,1048,1073,1812,915,897,1342,632,710,936,445,491,810,312,498,52.1,51.3,52.7
50,26,69,Michigan,Iosco County,7,25445,12663,12782,1134,612,522,2106,1046,1060,1099,570,529,1579,833,746,21641,10719,10922,21106,10435,10671,6859,3501,3358,4459,2245,2214,7968,3964,4004,7100,3393,3707,1134,612,522,1126,546,580,1258,647,611,1254,653,601,1146,603,543,1104,560,544,1111,560,551,1050,514,536,1194,611,583,1513,767,746,1912,910,1002,2276,1160,1116,2267,1127,1140,2173,1062,1111,1811,910,901,1366,658,708,913,435,478,837,328,509,52.3,51.5,53.1
50,26,69,Michigan,Iosco County,8,25360,12585,12775,1145,584,561,2056,1028,1028,1069,538,531,1596,835,761,21617,10705,10912,21090,10435,10655,6825,3500,3325,4425,2254,2171,7887,3919,3968,7182,3427,3755,1145,584,561,1116,551,565,1205,604,601,1232,644,588,1168,602,566,1117,591,526,1094,554,540,1079,541,538,1135,568,567,1470,748,722,1853,902,951,2277,1120,1157,2287,1149,1138,2230,1078,1152,1860,930,930,1345,672,673,884,407,477,863,340,523,52.7,51.9,53.4
50,26,69,Michigan,Iosco County,9,25307,12615,12692,1149,587,562,2030,1016,1014,1082,546,536,1544,829,715,21617,10746,10871,21046,10466,10580,6829,3512,3317,4445,2269,2176,7824,3901,3923,7233,3467,3766,1149,587,562,1062,538,524,1210,610,600,1250,646,604,1134,597,537,1169,620,549,1106,574,532,1112,548,564,1058,527,531,1432,735,697,1785,868,917,2263,1124,1139,2344,1174,1170,2283,1121,1162,1832,914,918,1355,676,679,895,405,490,868,351,517,52.8,51.9,53.7
50,26,69,Michigan,Iosco County,10,25180,12547,12633,1167,586,581,2011,996,1015,1037,536,501,1516,804,712,21520,10711,10809,20965,10429,10536,6785,3506,3279,4471,2285,2186,7648,3806,3842,7330,3534,3796,1167,586,581,1076,542,534,1174,573,601,1210,636,574,1104,585,519,1197,627,570,1101,585,516,1086,530,556,1087,543,544,1386,703,683,1698,852,846,2196,1073,1123,2368,1178,1190,2252,1134,1118,1921,946,975,1388,684,704,928,423,505,841,347,494,53.1,52.2,53.9
50,26,69,Michigan,Iosco County,11,25195,12490,12705,1173,600,573,2018,988,1030,971,490,481,1491,781,710,21530,10670,10860,21033,10412,10621,6817,3495,3322,4598,2344,2254,7475,3704,3771,7469,3583,3886,1173,600,573,1096,544,552,1165,564,601,1149,581,568,1070,570,500,1242,642,600,1119,572,547,1138,585,553,1099,545,554,1327,659,668,1609,817,792,2093,996,1097,2446,1232,1214,2308,1152,1156,1924,939,985,1450,717,733,954,434,520,833,341,492,53.3,52.5,54.1
50,26,69,Michigan,Iosco County,12,25244,12545,12699,1200,620,580,2060,1033,1027,950,485,465,1478,766,712,21506,10650,10856,21034,10407,10627,6854,3499,3355,4662,2368,2294,7300,3639,3661,7594,3634,3960,1200,620,580,1182,603,579,1114,550,564,1126,580,546,1066,551,515,1269,657,612,1100,553,547,1154,598,556,1139,560,579,1237,621,616,1570,804,766,2054,974,1080,2439,1240,1199,2365,1182,1183,1966,961,1005,1478,725,753,950,432,518,835,334,501,53.5,52.4,54.4
50,26,69,Michigan,Iosco County,13,25140,12541,12599,1180,619,561,2070,1032,1038,949,482,467,1440,764,676,21411,10647,10764,20941,10408,10533,6827,3533,3294,4682,2409,2273,7085,3515,3570,7734,3720,4014,1180,619,561,1200,592,608,1114,562,552,1085,564,521,1060,560,500,1238,652,586,1132,581,551,1165,599,566,1147,577,570,1137,568,569,1498,776,722,1998,952,1046,2452,1219,1233,2413,1225,1188,2031,989,1042,1506,739,767,951,449,502,833,318,515,53.7,52.6,55
50,26,71,Michigan,Iron County,1,11817,5821,5996,497,252,245,982,494,488,542,268,274,629,328,301,10067,4949,5118,9796,4807,4989,3063,1555,1508,2031,1021,1010,4028,2088,1940,3108,1370,1738,497,252,245,526,272,254,595,284,311,624,328,296,408,206,202,506,243,263,497,271,226,445,219,226,583,288,295,870,441,429,1062,538,524,1112,590,522,984,519,465,827,427,400,624,305,319,546,236,310,522,222,300,589,180,409,51.9,51,52.7
50,26,71,Michigan,Iron County,2,11817,5821,5996,497,252,245,982,494,488,542,268,274,629,328,301,10067,4949,5118,9796,4807,4989,3063,1555,1508,2031,1021,1010,4028,2088,1940,3108,1370,1738,497,252,245,526,272,254,595,284,311,624,328,296,408,206,202,506,243,263,497,271,226,445,219,226,583,288,295,870,441,429,1062,538,524,1112,590,522,984,519,465,827,427,400,624,305,319,546,236,310,522,222,300,589,180,409,51.9,51,52.7
50,26,71,Michigan,Iron County,3,11811,5816,5995,502,249,253,967,488,479,540,266,274,628,329,299,10075,4953,5122,9802,4813,4989,3058,1548,1510,2023,1015,1008,4028,2089,1939,3123,1380,1743,502,249,253,519,270,249,581,280,301,621,323,298,414,210,204,500,240,260,498,267,231,444,220,224,581,288,293,855,432,423,1057,536,521,1123,589,534,993,532,461,828,429,399,633,308,325,545,237,308,517,218,299,600,188,412,52,51.3,52.8
50,26,71,Michigan,Iron County,4,11767,5805,5962,505,241,264,962,490,472,537,260,277,654,343,311,10043,4949,5094,9763,4814,4949,3070,1561,1509,2001,1020,981,3982,2056,1926,3126,1395,1731,505,241,264,510,266,244,574,286,288,622,314,308,447,227,220,479,240,239,494,255,239,446,237,209,582,288,294,776,388,388,1015,519,496,1143,575,568,1048,574,474,834,435,399,649,320,329,535,235,300,498,206,292,610,199,411,52.4,51.7,53.2
50,26,71,Michigan,Iron County,5,11569,5699,5870,510,244,266,931,467,464,488,227,261,678,364,314,9903,4882,5021,9640,4761,4879,2986,1516,1470,1926,972,954,3881,1998,1883,3155,1427,1728,510,244,266,488,249,239,549,265,284,600,301,299,460,243,217,436,213,223,507,262,245,458,245,213,525,252,273,736,372,364,956,489,467,1131,560,571,1058,577,481,895,473,422,657,317,340,518,243,275,477,196,281,608,198,410,52.8,52.2,53.4
50,26,71,Michigan,Iron County,6,11506,5660,5846,468,223,245,947,475,472,494,230,264,676,361,315,9855,4857,4998,9597,4732,4865,2962,1491,1471,1917,959,958,3801,1941,1860,3203,1471,1732,468,223,245,502,242,260,570,292,278,589,283,306,456,249,207,423,201,222,497,251,246,471,255,216,526,252,274,669,341,328,917,458,459,1130,566,564,1085,576,509,930,496,434,710,350,360,496,238,258,452,182,270,615,205,410,53.2,52.6,53.7
50,26,71,Michigan,Iron County,7,11352,5608,5744,475,221,254,920,468,452,467,229,238,681,355,326,9731,4809,4922,9490,4690,4800,2917,1476,1441,1877,947,930,3716,1899,1817,3216,1489,1727,475,221,254,513,247,266,515,276,239,565,280,285,475,249,226,406,202,204,499,241,258,485,265,220,487,239,248,614,321,293,900,446,454,1084,543,541,1118,589,529,928,492,436,735,373,362,508,250,258,435,172,263,610,202,408,53.7,53,54.3
50,26,71,Michigan,Iron County,8,11327,5594,5733,469,213,256,931,453,478,448,217,231,683,367,316,9710,4817,4893,9479,4711,4768,2897,1481,1416,1875,954,921,3657,1863,1794,3264,1527,1737,469,213,256,503,233,270,537,277,260,544,273,271,478,254,224,418,214,204,503,239,264,493,265,228,461,236,225,582,305,277,860,430,430,1076,529,547,1139,599,540,971,519,452,747,386,361,508,241,267,425,176,249,613,205,408,54.1,53.5,54.6
50,26,71,Michigan,Iron County,9,11168,5535,5633,490,232,258,896,431,465,458,228,230,632,339,293,9559,4757,4802,9324,4644,4680,2855,1473,1382,1881,967,914,3530,1785,1745,3281,1553,1728,490,232,258,495,221,274,517,271,246,520,260,260,454,246,208,442,234,208,483,233,250,510,268,242,446,232,214,575,302,273,768,385,383,1042,514,528,1145,584,561,1002,551,451,738,377,361,535,255,280,395,160,235,611,210,401,54.4,53.8,55
50,26,71,Michigan,Iron County,10,11112,5514,5598,469,221,248,907,434,473,459,240,219,630,329,301,9517,4741,4776,9277,4619,4658,2868,1474,1394,1879,962,917,3404,1713,1691,3364,1615,1749,469,221,248,504,233,271,503,258,245,537,270,267,452,242,210,431,223,208,440,211,229,509,263,246,499,265,234,539,278,261,743,372,371,987,485,502,1135,578,557,1047,570,477,779,414,365,553,263,290,388,166,222,597,202,395,54.6,54.2,55.1
50,26,71,Michigan,Iron County,11,11094,5494,5600,496,221,275,942,461,481,428,225,203,623,314,309,9465,4707,4758,9228,4587,4641,2857,1466,1391,1897,975,922,3319,1672,1647,3389,1626,1763,496,221,275,516,256,260,517,253,264,523,276,247,437,215,222,437,234,203,431,209,222,515,259,256,514,273,241,540,279,261,677,333,344,984,484,500,1118,576,542,1074,569,505,813,432,381,560,270,290,375,161,214,567,194,373,54.7,54.1,55.1
50,26,71,Michigan,Iron County,12,11053,5477,5576,473,207,266,949,460,489,439,231,208,586,291,295,9414,4699,4715,9192,4579,4613,2860,1472,1388,1959,1010,949,3200,1609,1591,3447,1669,1778,473,207,266,525,255,270,548,265,283,496,270,226,405,192,213,469,255,214,438,218,220,526,262,264,526,275,251,526,270,256,640,332,308,929,454,475,1105,553,552,1105,582,523,831,440,391,575,288,287,381,168,213,555,191,364,54.7,54.1,55.2
50,26,71,Michigan,Iron County,13,11066,5481,5585,470,210,260,983,475,508,428,221,207,609,305,304,9384,4682,4702,9185,4575,4610,2922,1481,1441,1987,1006,981,3126,1566,1560,3463,1698,1765,470,210,260,533,261,272,552,265,287,510,267,243,425,208,217,466,250,216,447,226,221,541,253,288,533,277,256,521,271,250,596,318,278,912,449,463,1097,528,569,1104,591,513,866,468,398,579,294,285,383,158,225,531,187,344,54.5,54,55.1
50,26,73,Michigan,Isabella County,1,70311,34216,36095,3634,1864,1770,6264,3167,3097,2736,1448,1288,22405,10481,11924,59145,28519,30626,57677,27737,29940,38888,18994,19894,14372,7413,6959,14073,6921,7152,6827,2922,3905,3634,1864,1770,3505,1766,1739,3384,1749,1635,9126,4100,5026,15390,7481,7909,4626,2465,2161,3381,1731,1650,3045,1551,1494,3320,1666,1654,3732,1879,1853,3884,1876,2008,3612,1763,1849,2845,1403,1442,2079,995,1084,1625,753,872,1192,507,685,968,384,584,963,283,680,25.1,25.2,25
50,26,73,Michigan,Isabella County,2,70313,34217,36096,3634,1864,1770,6264,3167,3097,2736,1448,1288,22405,10481,11924,59147,28520,30627,57679,27738,29941,38888,18994,19894,14372,7413,6959,14073,6921,7152,6829,2923,3906,3634,1864,1770,3505,1766,1739,3384,1749,1635,9126,4100,5026,15390,7481,7909,4626,2465,2161,3381,1731,1650,3045,1551,1494,3320,1666,1654,3732,1879,1853,3884,1876,2008,3612,1763,1849,2845,1403,1442,2081,996,1085,1625,753,872,1192,507,685,968,384,584,963,283,680,25.1,25.2,25
50,26,73,Michigan,Isabella County,3,70297,34224,36073,3607,1856,1751,6273,3174,3099,2714,1432,1282,22408,10486,11922,59151,28530,30621,57703,27762,29941,38871,18998,19873,14377,7419,6958,14085,6930,7155,6833,2927,3906,3607,1856,1751,3503,1773,1730,3398,1740,1658,8992,4067,4925,15502,7512,7990,4643,2473,2170,3405,1743,1662,3046,1553,1493,3283,1650,1633,3715,1871,1844,3873,1875,1998,3607,1762,1845,2890,1422,1468,2074,994,1080,1637,759,878,1188,508,680,964,380,584,970,286,684,25.1,25.3,25
50,26,73,Michigan,Isabella County,4,70624,34355,36269,3528,1840,1688,6343,3235,3108,2642,1375,1267,22482,10495,11987,59466,28613,30853,58111,27905,30206,38931,19003,19928,14461,7451,7010,14282,7004,7278,6886,2955,3931,3528,1840,1688,3514,1809,1705,3483,1744,1739,8514,3894,4620,15956,7658,8298,4612,2438,2174,3552,1831,1721,3083,1572,1511,3214,1610,1604,3643,1822,1821,3837,1861,1976,3663,1779,1884,3139,1542,1597,2083,993,1090,1683,775,908,1211,523,688,946,370,576,963,294,669,25.3,25.4,25.2
50,26,73,Michigan,Isabella County,5,70679,34325,36354,3404,1739,1665,6297,3160,3137,2570,1309,1261,22356,10431,11925,59681,28776,30905,58408,28117,30291,38873,18959,19914,14595,7554,7041,14313,7037,7276,7144,3095,4049,3404,1739,1665,3491,1763,1728,3454,1732,1722,8224,3735,4489,16054,7670,8384,4534,2410,2124,3694,1946,1748,3095,1564,1531,3272,1634,1638,3570,1821,1749,3793,1840,1953,3715,1798,1917,3235,1578,1657,2261,1076,1185,1719,806,913,1251,555,696,944,364,580,969,294,675,25.6,25.8,25.4
50,26,73,Michigan,Isabella County,6,70240,34099,36141,3311,1708,1603,6283,3139,3144,2671,1370,1301,21380,9902,11478,59272,28549,30723,57975,27882,30093,38126,18589,19537,14787,7680,7107,14371,7053,7318,7437,3247,4190,3311,1708,1603,3503,1764,1739,3492,1738,1754,7867,3566,4301,15472,7343,8129,4653,2481,2172,3766,1968,1798,3155,1601,1554,3213,1630,1583,3491,1751,1740,3781,1871,1910,3793,1811,1982,3306,1620,1686,2399,1159,1240,1817,842,975,1272,569,703,941,370,571,1008,307,701,26.2,26.4,25.9
50,26,73,Michigan,Isabella County,7,70116,34069,36047,3344,1665,1679,6238,3174,3064,2772,1377,1395,20352,9430,10922,59085,28521,30564,57762,27853,29909,37595,18371,19224,15196,7908,7288,14526,7118,7408,7688,3397,4291,3344,1665,1679,3533,1808,1725,3430,1710,1720,7542,3409,4133,14857,7054,7803,4915,2641,2274,3821,2012,1809,3333,1688,1645,3127,1567,1560,3434,1694,1740,3773,1890,1883,3871,1835,2036,3448,1699,1749,2549,1227,1322,1837,875,962,1331,601,730,925,371,554,1046,323,723,26.9,27,26.7
50,26,73,Michigan,Isabella County,8,70798,34468,36330,3263,1681,1582,6254,3190,3064,2845,1395,1450,20377,9359,11018,59845,28918,30927,58436,28202,30234,37971,18518,19453,15457,8100,7357,14627,7164,7463,7975,3579,4396,3263,1681,1582,3546,1822,1724,3416,1704,1712,8129,3622,4507,14385,6796,7589,5216,2838,2378,3758,1964,1794,3450,1760,1690,3033,1538,1495,3390,1698,1692,3775,1871,1904,3881,1867,2014,3581,1728,1853,2765,1362,1403,1831,861,970,1387,632,755,947,394,553,1045,330,715,27,27.2,26.7
50,26,73,Michigan,Isabella County,9,71247,34713,36534,3300,1692,1608,6219,3188,3031,2877,1429,1448,20248,9344,10904,60346,29137,31209,58851,28404,30447,38159,18610,19549,15710,8193,7517,14667,7170,7497,8226,3697,4529,3300,1692,1608,3452,1806,1646,3443,1738,1705,8331,3674,4657,14118,6743,7375,5333,2862,2471,3753,1944,1809,3560,1821,1739,3064,1566,1498,3388,1693,1695,3715,1857,1858,3931,1881,2050,3633,1739,1894,2974,1457,1517,1826,869,957,1440,647,793,960,401,559,1026,323,703,27.4,27.6,27.1
50,26,73,Michigan,Isabella County,10,71035,34595,36440,3270,1671,1599,6168,3147,3021,2824,1408,1416,19796,9127,10669,60236,29066,31170,58773,28369,30404,37665,18367,19298,15726,8188,7538,14719,7218,7501,8532,3836,4696,3270,1671,1599,3372,1740,1632,3477,1763,1714,8125,3613,4512,13814,6566,7248,5270,2817,2453,3647,1895,1752,3740,1948,1792,3069,1528,1541,3380,1684,1696,3681,1847,1834,3900,1879,2021,3758,1808,1950,3057,1481,1576,1996,944,1052,1484,674,810,974,411,563,1021,326,695,28,28.2,27.8
50,26,73,Michigan,Isabella County,11,70392,34261,36131,3335,1691,1644,6105,3119,2986,2760,1396,1364,19084,8750,10334,59594,28758,30836,58192,28055,30137,36864,17979,18885,15693,8173,7520,14542,7118,7424,8873,4014,4859,3335,1691,1644,3278,1669,1609,3500,1790,1710,7799,3482,4317,13372,6324,7048,5081,2724,2357,3719,1923,1796,3704,1921,1783,3189,1605,1584,3323,1657,1666,3546,1767,1779,3859,1886,1973,3814,1808,2006,3174,1561,1613,2131,1005,1126,1551,695,856,1021,443,578,996,310,686,28.7,28.8,28.4
50,26,73,Michigan,Isabella County,12,69635,33859,35776,3214,1628,1586,6109,3104,3005,2749,1386,1363,18331,8355,9976,58936,28445,30491,57563,27741,29822,36028,17510,18518,15641,8118,7523,14371,7071,7300,9220,4197,5023,3214,1628,1586,3274,1636,1638,3528,1817,1711,7389,3300,4089,12998,6092,6906,4907,2602,2305,3678,1902,1776,3707,1936,1771,3349,1678,1671,3240,1636,1604,3517,1747,1770,3818,1887,1931,3796,1801,1995,3328,1634,1694,2262,1062,1200,1559,713,846,1088,482,606,983,306,677,29.5,29.7,29.2
50,26,73,Michigan,Isabella County,13,69504,33841,35663,3138,1547,1591,6179,3183,2996,2865,1445,1420,17683,8067,9616,58739,28384,30355,57322,27666,29656,35557,17310,18247,15757,8176,7581,14312,7065,7247,9570,4358,5212,3138,1547,1591,3253,1660,1593,3674,1901,1773,6943,3130,3813,12857,6004,6853,4679,2466,2213,3888,2051,1837,3703,1906,1797,3487,1753,1734,3138,1605,1533,3487,1730,1757,3837,1894,1943,3850,1836,2014,3441,1651,1790,2440,1186,1254,1576,711,865,1114,484,630,999,326,673,30.2,30.4,30
50,26,75,Michigan,Jackson County,1,160248,81710,78538,9442,4859,4583,18788,9583,9205,8965,4605,4360,14888,7776,7112,127554,64984,62570,123053,62663,60390,61397,32778,28619,39828,21549,18279,45658,23370,22288,22679,9968,12711,9442,4859,4583,10165,5191,4974,10907,5544,5363,11556,5990,5566,10013,5239,4774,9236,4969,4267,9372,5145,4227,10166,5485,4681,11054,5950,5104,12465,6574,5891,12547,6452,6095,11325,5714,5611,9321,4630,4691,6943,3415,3528,4979,2329,2650,4120,1844,2276,3333,1297,2036,3304,1083,2221,39.7,38.7,40.8
50,26,75,Michigan,Jackson County,2,160233,81703,78530,9441,4858,4583,18786,9583,9203,8964,4605,4359,14888,7776,7112,127543,64978,62565,123042,62657,60385,61390,32775,28615,39822,21546,18276,45655,23368,22287,22677,9967,12710,9441,4858,4583,10164,5191,4973,10906,5544,5362,11555,5990,5565,10013,5239,4774,9236,4969,4267,9369,5143,4226,10165,5485,4680,11052,5949,5103,12465,6574,5891,12546,6452,6094,11324,5713,5611,9320,4629,4691,6943,3415,3528,4977,2328,2649,4120,1844,2276,3333,1297,2036,3304,1083,2221,39.7,38.7,40.8
50,26,75,Michigan,Jackson County,3,160109,81632,78477,9422,4843,4579,18736,9560,9176,8916,4588,4328,14892,7778,7114,127511,64964,62547,123035,62641,60394,61280,32709,28571,39708,21471,18237,45726,23404,22322,22709,9988,12721,9422,4843,4579,10112,5158,4954,10860,5530,5330,11449,5936,5513,10123,5302,4821,9250,4979,4271,9359,5117,4242,10026,5426,4600,11073,5949,5124,12361,6518,5843,12560,6483,6077,11353,5700,5653,9452,4703,4749,6990,3448,3542,4983,2323,2660,4121,1847,2274,3311,1285,2026,3304,1085,2219,39.8,38.8,40.9
50,26,75,Michigan,Jackson County,4,159666,81492,78174,9230,4790,4440,18497,9467,9030,8796,4529,4267,14909,7825,7084,127557,65015,62542,123143,62706,60437,60709,32401,28308,39148,21134,18014,46016,23532,22484,23070,10215,12855,9230,4790,4440,9984,5087,4897,10657,5467,5190,11081,5733,5348,10480,5534,4946,9186,4932,4254,9362,5077,4285,9451,5175,4276,11149,5950,5199,11873,6261,5612,12687,6641,6046,11413,5640,5773,10043,4990,5053,7167,3574,3593,5124,2353,2771,4148,1892,2256,3246,1276,1970,3385,1120,2265,40.2,39.1,41.3
50,26,75,Michigan,Jackson County,5,159988,81945,78043,9215,4806,4409,18287,9394,8893,8748,4478,4270,15131,8016,7115,128161,65546,62615,123738,63267,60471,60533,32426,28107,38822,21048,17774,45797,23507,22290,23988,10696,13292,9215,4806,4409,9961,5135,4826,10494,5375,5119,10831,5610,5221,10880,5768,5112,9167,4907,4260,9474,5185,4289,9193,5078,4115,10988,5878,5110,11550,6127,5423,12530,6563,5967,11654,5789,5865,10063,5028,5035,7776,3851,3925,5417,2529,2888,4125,1859,2266,3208,1313,1895,3462,1144,2318,40.4,39.1,41.7
50,26,75,Michigan,Jackson County,6,159672,81655,78017,9133,4707,4426,18040,9300,8740,8670,4418,4252,15109,8051,7058,128220,65447,62773,123829,63230,60599,60124,32154,27970,38451,20765,17686,45607,23365,22242,24662,11049,13613,9133,4707,4426,9793,5077,4716,10353,5303,5050,10739,5581,5158,10934,5808,5126,9271,4942,4329,9435,5128,4307,9113,5028,4085,10632,5667,4965,11175,5943,5232,12338,6389,5949,11885,5921,5964,10209,5112,5097,8009,3917,4092,5748,2725,3023,4218,1915,2303,3225,1367,1858,3462,1125,2337,40.6,39.3,42
