SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,8,59,Colorado,Jefferson County,1,534543,265317,269226,30411,15536,14875,60001,30783,29218,28678,14833,13845,44869,24042,20827,430134,211707,218427,415453,204165,211288,204503,105125,99378,137776,69810,67966,165397,80797,84600,67411,29516,37895,30411,15536,14875,32839,16866,15973,33982,17477,16505,35312,18607,16705,31415,16708,14707,33407,17243,16164,32394,16532,15862,34340,17365,16975,37635,18670,18965,44884,21697,23187,46300,22879,23421,41089,20050,21039,33124,16171,16953,22069,10401,11668,15516,7141,8375,12088,5363,6725,9143,3776,5367,8595,2835,5760,40.4,39,41.8
50,8,59,Colorado,Jefferson County,2,534832,265461,269371,30435,15550,14885,60026,30793,29233,28691,14836,13855,44897,24055,20842,430369,211826,218543,415680,204282,211398,204631,105185,99446,137865,69855,68010,165490,80847,84643,67428,29525,37903,30435,15550,14885,32854,16871,15983,33994,17483,16511,35324,18609,16715,31442,16721,14721,33430,17254,16176,32414,16541,15873,34369,17382,16987,37652,18678,18974,44919,21718,23201,46323,22888,23435,41112,20064,21048,33136,16177,16959,22074,10402,11672,15524,7146,8378,12090,5364,6726,9144,3777,5367,8596,2836,5760,40.4,39,41.8
50,8,59,Colorado,Jefferson County,3,535567,265810,269757,30422,15521,14901,59955,30782,29173,28598,14785,13813,44848,23973,20875,431239,212254,218985,416592,204722,211870,204576,105169,99407,137966,69960,68006,165790,80977,84813,67988,29812,38176,30422,15521,14901,32810,16864,15946,33981,17467,16514,35137,18483,16654,31473,16726,14747,33571,17341,16230,32651,16663,15988,34065,17258,16807,37679,18698,18981,44472,21514,22958,46387,22875,23512,41361,20202,21159,33570,16386,17184,22370,10552,11818,15650,7201,8449,12088,5365,6723,9196,3813,5383,8684,2881,5803,40.5,39.1,41.8
50,8,59,Colorado,Jefferson County,4,540582,268344,272238,30010,15263,14747,60084,30888,29196,28247,14559,13688,45729,24381,21348,436719,215121,221598,422241,207634,214607,206432,106267,100165,139331,70848,68483,166576,81342,85234,70605,31063,39542,30010,15263,14747,32855,16864,15991,34104,17545,16559,34681,18161,16520,32420,17258,15162,34518,17924,16594,33857,17268,16589,33034,16789,16245,37922,18867,19055,42305,20585,21720,46519,22711,23808,42189,20677,21512,35563,17369,18194,23516,11100,12416,16376,7513,8863,12226,5451,6775,9364,3934,5430,9123,3065,6058,40.6,39.2,42
50,8,59,Colorado,Jefferson County,5,546736,271489,275247,29740,15226,14514,60051,30895,29156,27992,14419,13573,45983,24377,21606,443081,218263,224818,428953,210949,218004,209299,107745,101554,142247,72523,69724,165851,80879,84972,74872,33170,41702,29740,15226,14514,32839,16908,15931,34135,17561,16574,34050,17767,16283,33002,17455,15547,35822,18620,17202,35283,18095,17188,33102,16813,16289,38040,18995,19045,40395,19602,20793,46447,22640,23807,43083,21129,21954,35926,17508,18418,26149,12428,13721,17346,7942,9404,12442,5556,6886,9539,4028,5511,9396,3216,6180,40.8,39.2,42.2
50,8,59,Colorado,Jefferson County,6,552242,274264,277978,29562,15139,14423,59893,30787,29106,27802,14382,13420,46067,24358,21709,448981,221197,227784,434985,213956,221029,212080,109343,102737,145078,74145,70933,165225,80434,84791,78615,35019,43596,29562,15139,14423,32659,16818,15841,34101,17511,16590,33763,17760,16003,33239,17438,15801,36841,19223,17618,36678,18828,17850,34096,17326,16770,37463,18768,18695,38867,18956,19911,45900,22209,23691,43633,21416,22217,36825,17853,18972,27773,13284,14489,18682,8538,10144,12906,5752,7154,9639,4116,5523,9615,3329,6286,40.8,39.1,42.3
50,8,59,Colorado,Jefferson County,7,559099,277790,281309,29742,15274,14468,59301,30363,28938,27881,14368,13513,45936,24178,21758,456184,224995,231189,442175,217785,224390,215910,111584,104326,149082,76636,72446,165124,80327,84797,82033,36644,45389,29742,15274,14468,32279,16617,15662,34011,17344,16667,33490,17603,15887,33338,17345,15993,38487,20302,18185,38539,19873,18666,35344,17932,17412,36712,18529,18183,38098,18713,19385,45144,21725,23419,44026,21605,22421,37856,18284,19572,29493,14168,15325,19503,8918,10585,13426,5980,7446,9643,4121,5522,9968,3457,6511,40.6,39,42.3
50,8,59,Colorado,Jefferson County,8,565240,281060,284180,29901,15399,14502,58998,30210,28788,27718,14309,13409,45605,23987,21618,462512,228324,234188,448623,221142,227481,219206,113353,105853,152654,78541,74113,165089,80379,84710,85275,38235,47040,29901,15399,14502,32089,16478,15611,33680,17216,16464,33427,17533,15894,33125,17279,15846,39419,20676,18743,40156,20713,19443,37080,18862,18218,35999,18290,17709,38111,18878,19233,43658,21045,22613,44496,21698,22798,38824,18758,20066,31156,14981,16175,20461,9423,11038,13789,6137,7652,9685,4132,5553,10184,3562,6622,40.5,39,42.2
50,8,59,Colorado,Jefferson County,9,571823,284532,287291,30043,15360,14683,58852,30087,28765,27420,14166,13254,45087,23689,21398,469456,232160,237296,455508,224919,230589,223163,115605,107558,157314,81163,76151,164447,80184,84263,88660,39883,48777,30043,15360,14683,31870,16306,15564,33640,17194,16446,33255,17498,15757,32594,16944,15650,40739,21423,19316,41847,21652,20195,39311,19991,19320,35417,18097,17320,38563,19315,19248,41516,20045,21471,44963,21748,23215,39405,19076,20329,32721,15760,16961,21374,9881,11493,14306,6320,7986,9821,4235,5586,10438,3687,6751,40.4,38.9,41.9
50,8,59,Colorado,Jefferson County,10,576041,287262,288779,29946,15231,14715,58086,29740,28346,27340,14117,13223,45120,23845,21275,474448,235317,239131,460669,228174,232495,226911,117916,108995,161314,83473,77841,162175,79266,82909,92060,41590,50470,29946,15231,14715,31433,16111,15322,33516,17148,16368,33254,17540,15714,32343,16903,15440,41514,21822,19692,43023,22346,20677,41050,21035,20015,35727,18270,17457,38463,19407,19056,39526,19110,20416,44330,21418,22912,39856,19331,20525,32925,15817,17108,23575,11043,12532,15034,6630,8404,9933,4275,5658,10593,3825,6768,40.3,38.9,41.8
50,8,59,Colorado,Jefferson County,11,580027,289096,290931,29737,15084,14653,57401,29413,27988,27127,13828,13299,44414,23458,20956,479272,237702,241570,465762,230771,234991,231189,119963,111226,166386,86051,80335,159609,78150,81459,95353,43112,52241,29737,15084,14653,30997,15878,15119,33142,16909,16233,33025,17295,15730,31778,16617,15161,42627,22243,20384,44268,23088,21180,42737,21937,20800,36754,18783,17971,38012,19208,18804,37937,18526,19411,43414,20807,22607,40246,19609,20637,33473,15952,17521,24890,11786,13104,16042,7072,8970,10258,4413,5845,10690,3889,6801,40.2,38.9,41.6
50,8,59,Colorado,Jefferson County,12,582800,290981,291819,29329,14875,14454,56749,28994,27755,27010,13864,13146,43824,23198,20626,483241,240207,243034,469712,233248,236464,234574,121900,112674,170474,88347,82127,156893,77099,79794,98521,44604,53917,29329,14875,14454,30642,15683,14959,32841,16820,16021,32842,17173,15669,31258,16380,14878,42955,22439,20516,45805,24005,21800,43946,22588,21358,37768,19315,18453,37161,18861,18300,36978,18231,18747,42427,20330,22097,40327,19677,20650,34116,16229,17887,26245,12449,13796,16732,7411,9321,10730,4610,6120,10698,3905,6793,40.2,39,41.6
50,8,59,Colorado,Jefferson County,13,583283,291446,291837,28713,14789,13924,55915,28495,27420,26754,13704,13050,43242,22817,20425,485420,241357,244063,471901,234458,237443,237228,123344,113884,173802,90194,83608,153745,75686,78059,101112,45761,55351,28713,14789,13924,30435,15516,14919,32050,16350,15700,32246,16883,15363,31180,16267,14913,42972,22515,20457,47062,24654,22408,44769,23184,21585,38999,19841,19158,36129,18438,17691,36474,18126,18348,40669,19488,21181,40473,19634,20839,34503,16404,18099,27370,12945,14425,17481,7804,9677,11004,4670,6334,10754,3938,6816,40.3,39,41.6
50,8,61,Colorado,Kiowa County,1,1398,687,711,70,25,45,157,90,67,87,45,42,75,35,40,1129,553,576,1084,527,557,410,216,194,264,139,125,445,221,224,300,132,168,70,25,45,84,47,37,89,46,43,98,55,43,48,22,26,70,45,25,63,32,31,73,31,42,58,31,27,109,48,61,123,60,63,122,69,53,91,44,47,73,37,36,81,34,47,40,21,19,47,23,24,59,17,42,47.4,46.5,48.2
50,8,61,Colorado,Kiowa County,2,1398,687,711,70,25,45,157,90,67,87,45,42,75,35,40,1129,553,576,1084,527,557,410,216,194,264,139,125,445,221,224,300,132,168,70,25,45,84,47,37,89,46,43,98,55,43,48,22,26,70,45,25,63,32,31,73,31,42,58,31,27,109,48,61,123,60,63,122,69,53,91,44,47,73,37,36,81,34,47,40,21,19,47,23,24,59,17,42,47.4,46.5,48.2
50,8,61,Colorado,Kiowa County,3,1404,692,712,70,27,43,153,87,66,88,44,44,76,35,41,1140,560,580,1093,534,559,415,216,199,267,141,126,448,224,224,302,134,168,70,27,43,80,45,35,89,46,43,100,54,46,48,21,27,73,47,26,64,33,31,71,29,42,59,32,27,109,49,60,123,60,63,121,68,53,95,47,48,76,38,38,78,33,45,41,21,20,46,24,22,61,18,43,47.6,46.9,48.3
50,8,61,Colorado,Kiowa County,4,1432,698,734,89,40,49,154,88,66,82,40,42,87,42,45,1155,557,598,1107,530,577,431,216,215,279,142,137,444,225,219,297,121,176,89,40,49,77,44,33,94,52,42,99,52,47,53,22,31,78,46,32,68,33,35,74,32,42,59,31,28,101,48,53,116,59,57,117,59,58,110,59,51,74,32,42,68,28,40,49,22,27,34,19,15,72,20,52,47.1,44.4,48.2
50,8,61,Colorado,Kiowa County,5,1410,686,724,92,45,47,150,75,75,73,43,30,101,47,54,1134,540,594,1095,523,572,435,218,217,278,143,135,421,211,210,295,122,173,92,45,47,75,44,31,92,46,46,91,48,43,66,27,39,75,43,32,70,37,33,73,34,39,60,29,31,80,38,42,117,59,58,107,51,56,117,63,54,73,35,38,70,31,39,49,20,29,29,15,14,74,21,53,45.9,43.4,48
50,8,61,Colorado,Kiowa County,6,1393,675,718,89,48,41,141,65,76,64,38,26,117,56,61,1128,537,591,1099,524,575,427,220,207,263,135,128,413,206,207,306,127,179,89,48,41,66,34,32,92,40,52,85,50,35,79,35,44,63,34,29,68,35,33,67,32,35,65,34,31,69,30,39,125,60,65,100,50,50,119,66,53,79,39,40,67,31,36,55,22,33,26,13,13,79,22,57,47,44.4,49
50,8,61,Colorado,Kiowa County,7,1382,664,718,82,48,34,138,58,80,75,48,27,117,53,64,1123,537,586,1087,510,577,432,217,215,258,123,135,402,205,197,310,129,181,82,48,34,69,25,44,87,40,47,90,54,36,84,40,44,48,21,27,76,41,35,65,32,33,69,29,40,62,31,31,121,57,64,102,52,50,117,65,52,83,41,42,67,34,33,62,21,41,25,10,15,73,23,50,46.8,45.3,48.2
50,8,61,Colorado,Kiowa County,8,1386,677,709,76,47,29,150,75,75,73,43,30,104,45,59,1128,542,586,1087,512,575,427,214,213,263,131,132,407,205,202,313,131,182,76,47,29,77,35,42,86,45,41,89,53,36,75,30,45,60,29,31,71,43,28,62,30,32,70,29,41,66,32,34,111,52,59,119,58,61,111,63,48,84,45,39,67,29,38,59,23,36,33,14,19,70,20,50,47.2,44.6,49.6
50,8,61,Colorado,Kiowa County,9,1346,646,700,86,47,39,142,71,71,68,31,37,107,54,53,1085,517,568,1050,497,553,406,200,206,252,122,130,384,192,192,307,129,178,86,47,39,78,36,42,85,42,43,79,49,30,75,29,46,46,19,27,76,44,32,63,32,31,67,27,40,55,27,28,101,48,53,120,58,62,108,59,49,89,49,40,66,26,40,53,22,31,35,15,20,64,17,47,46.5,44.6,48.7
50,8,61,Colorado,Kiowa County,10,1368,658,710,98,55,43,137,64,73,71,28,43,104,56,48,1092,521,571,1062,511,551,428,210,218,276,138,138,367,182,185,315,135,180,98,55,43,75,32,43,85,44,41,76,38,38,76,34,42,75,38,37,71,38,33,64,33,31,66,29,37,58,27,31,80,39,41,127,59,68,102,57,45,99,51,48,64,29,35,55,21,34,39,15,24,58,19,39,44.8,43,46
50,8,61,Colorado,Kiowa County,11,1385,675,710,112,61,51,135,63,72,66,34,32,111,61,50,1101,527,574,1072,517,555,437,219,218,276,137,139,367,174,193,318,145,173,112,61,51,79,40,39,72,36,36,75,35,40,86,47,39,75,30,45,63,36,27,68,37,31,70,34,36,64,29,35,66,29,37,132,60,72,105,56,49,102,57,45,66,30,36,51,24,27,42,15,27,57,19,38,44.6,42.5,46.4
50,8,61,Colorado,Kiowa County,12,1417,696,721,114,58,56,148,78,70,73,39,34,97,50,47,1119,539,580,1082,521,561,440,228,212,289,147,142,365,170,195,331,154,177,114,58,56,89,52,37,78,34,44,76,39,37,75,42,33,80,34,46,61,30,31,87,52,35,61,31,30,66,27,39,60,27,33,132,57,75,107,59,48,103,56,47,77,38,39,50,26,24,43,12,31,58,22,36,43.8,41.1,46.5
50,8,61,Colorado,Kiowa County,13,1458,718,740,116,57,59,164,89,75,70,39,31,90,43,47,1145,558,587,1108,533,575,447,226,221,301,150,151,370,173,197,347,167,180,116,57,59,100,61,39,78,34,44,80,43,37,66,33,33,86,37,49,71,34,37,81,48,33,63,31,32,67,29,38,61,26,35,113,53,60,129,65,64,99,55,44,84,42,42,55,24,31,47,21,26,62,25,37,44.1,41.9,46
50,8,63,Colorado,Kit Carson County,1,8270,4638,3632,550,262,288,847,442,405,442,225,217,624,374,250,6665,3833,2832,6431,3709,2722,3187,1999,1188,2230,1451,779,2255,1283,972,1322,601,721,550,262,288,464,244,220,492,249,243,510,279,231,447,269,178,607,422,185,553,355,198,535,342,193,535,332,203,655,394,261,647,370,277,528,284,244,425,235,190,391,175,216,313,162,151,231,115,116,192,83,109,195,66,129,39.7,38.4,41.7
50,8,63,Colorado,Kit Carson County,2,8278,4641,3637,551,262,289,849,443,406,443,225,218,624,374,250,6669,3835,2834,6435,3711,2724,3189,2000,1189,2232,1452,780,2255,1283,972,1324,602,722,551,262,289,465,245,220,494,249,245,510,279,231,447,269,178,607,422,185,553,355,198,536,342,194,536,333,203,655,394,261,647,370,277,528,284,244,425,235,190,391,175,216,313,162,151,232,115,117,192,83,109,196,67,129,39.7,38.4,41.7
50,8,63,Colorado,Kit Carson County,3,8271,4626,3645,553,258,295,852,444,408,433,221,212,635,381,254,6662,3825,2837,6433,3703,2730,3190,2000,1190,2224,1447,777,2258,1280,978,1316,595,721,553,258,295,464,245,219,490,248,242,515,279,236,451,274,177,604,419,185,555,356,199,536,342,194,529,330,199,651,391,260,645,368,277,528,283,245,434,238,196,386,174,212,316,162,154,228,111,117,190,80,110,196,68,128,39.7,38.3,41.7
50,8,63,Colorado,Kit Carson County,4,8183,4510,3673,562,270,292,916,470,446,407,209,198,617,366,251,6505,3669,2836,6298,3561,2737,3084,1883,1201,2147,1355,792,2210,1234,976,1324,606,718,562,270,292,492,262,230,511,255,256,507,266,241,430,262,168,597,407,190,543,342,201,517,312,205,490,294,196,580,341,239,632,358,274,546,290,256,452,245,207,378,178,200,326,166,160,231,111,120,187,82,105,202,69,133,39.3,37.8,41.4
50,8,63,Colorado,Kit Carson County,5,8088,4436,3652,541,263,278,900,446,454,390,203,187,603,365,238,6449,3617,2832,6257,3524,2733,3015,1836,1179,2132,1332,800,2168,1197,971,1354,630,724,541,263,278,516,264,252,494,246,248,456,245,211,427,259,168,578,387,191,558,345,213,503,309,194,493,291,202,538,319,219,612,343,269,556,294,262,462,241,221,387,192,195,324,161,163,251,121,130,169,82,87,223,74,149,39.6,38.2,41.9
50,8,63,Colorado,Kit Carson County,6,8259,4659,3600,512,262,250,894,454,440,401,208,193,657,391,266,6645,3833,2812,6452,3735,2717,3209,2024,1185,2252,1472,780,2207,1251,956,1336,621,715,512,262,250,533,274,259,462,227,235,471,254,217,486,298,188,595,410,185,607,405,202,546,347,199,504,310,194,536,340,196,616,338,278,589,325,264,466,248,218,370,190,180,328,155,173,240,117,123,176,86,90,222,73,149,39.2,37.7,41.9
50,8,63,Colorado,Kit Carson County,7,8028,4383,3645,519,271,248,924,464,460,400,211,189,631,361,270,6383,3552,2831,6185,3437,2748,3023,1824,1199,2090,1298,792,2117,1158,959,1347,620,727,519,271,248,545,273,272,477,237,240,455,245,210,478,281,197,521,326,195,591,387,204,516,309,207,462,276,186,475,286,189,589,307,282,585,316,269,468,249,219,375,197,178,336,152,184,240,114,126,179,87,92,217,70,147,39.2,37.6,41.5
50,8,63,Colorado,Kit Carson County,8,8223,4600,3623,524,279,245,916,467,449,429,211,218,637,391,246,6573,3757,2816,6354,3643,2711,3156,1970,1186,2204,1421,783,2140,1201,939,1373,630,743,524,279,245,553,276,277,477,244,233,475,251,224,477,298,179,539,351,188,624,423,201,533,332,201,508,315,193,498,315,183,564,301,263,602,327,275,476,258,218,389,204,185,333,144,189,253,125,128,179,85,94,219,72,147,39.1,37.6,41.5
50,8,63,Colorado,Kit Carson County,9,7632,4035,3597,483,260,223,960,495,465,396,191,205,607,346,261,5994,3184,2810,5793,3089,2704,2796,1588,1208,1875,1098,777,1948,1022,926,1363,623,740,483,260,223,562,278,284,480,264,216,474,234,240,447,256,191,444,267,177,523,318,205,477,271,206,431,242,189,417,236,181,479,233,246,569,298,271,483,255,228,393,196,197,330,147,183,254,124,130,169,81,88,217,75,142,39.1,37.5,41.3
50,8,63,Colorado,Kit Carson County,10,7149,3571,3578,484,261,223,957,469,488,383,190,193,571,299,272,5535,2746,2789,5325,2651,2674,2453,1279,1174,1593,841,752,1784,879,905,1377,632,745,484,261,223,533,254,279,518,266,252,464,226,238,396,212,184,383,199,184,430,243,187,424,209,215,356,190,166,376,178,198,397,189,208,531,264,267,480,248,232,377,190,187,346,154,192,253,128,125,189,91,98,212,69,143,39.3,37.7,41
50,8,63,Colorado,Kit Carson County,11,7166,3573,3593,466,239,227,967,489,478,399,196,203,515,263,252,5539,2746,2793,5334,2649,2685,2453,1269,1184,1640,858,782,1785,878,907,1394,650,744,466,239,227,526,264,262,542,273,269,453,222,231,360,189,171,416,214,202,416,233,183,445,221,224,363,190,173,361,173,188,368,181,187,536,254,282,520,270,250,381,199,182,342,160,182,269,128,141,185,90,95,217,73,144,39.4,38,40.7
50,8,63,Colorado,Kit Carson County,12,7161,3580,3581,454,240,214,973,492,481,386,202,184,494,248,246,5526,2743,2783,5348,2646,2702,2442,1254,1188,1669,862,807,1752,858,894,1433,678,755,454,240,214,524,268,256,556,282,274,450,225,225,323,167,156,423,213,210,391,197,194,479,265,214,376,187,189,349,171,178,333,157,176,520,246,274,550,284,266,411,219,192,341,163,178,277,123,154,190,93,97,214,80,134,39.8,38.6,41
50,8,63,Colorado,Kit Carson County,13,7121,3585,3536,437,233,204,961,494,467,423,218,205,505,259,246,5494,2735,2759,5300,2640,2660,2463,1262,1201,1651,849,802,1701,829,872,1443,703,740,437,233,204,521,277,244,556,281,275,458,228,230,354,185,169,377,186,191,413,220,193,470,256,214,391,187,204,349,174,175,329,160,169,472,212,260,551,283,268,422,233,189,339,164,175,275,123,152,194,101,93,213,82,131,39.7,38.3,41.1
50,8,65,Colorado,Lake County,1,7310,3913,3397,562,285,277,892,447,445,368,184,184,717,424,293,5690,3089,2601,5488,2997,2491,3178,1776,1402,2171,1206,965,1953,1060,893,647,307,340,562,285,277,476,238,238,494,247,247,483,247,236,524,323,201,559,326,233,553,315,238,585,319,266,474,246,228,501,260,241,512,286,226,553,294,259,387,220,167,240,117,123,176,97,79,113,51,62,65,24,41,53,18,35,35,34.6,35.5
50,8,65,Colorado,Lake County,2,7310,3913,3397,562,285,277,892,447,445,368,184,184,717,424,293,5690,3089,2601,5488,2997,2491,3178,1776,1402,2171,1206,965,1953,1060,893,647,307,340,562,285,277,476,238,238,494,247,247,483,247,236,524,323,201,559,326,233,553,315,238,585,319,266,474,246,228,501,260,241,512,286,226,553,294,259,387,220,167,240,117,123,176,97,79,113,51,62,65,24,41,53,18,35,35,34.6,35.5
50,8,65,Colorado,Lake County,3,7263,3887,3376,555,281,274,877,439,438,367,183,184,700,413,287,5661,3076,2585,5464,2984,2480,3146,1759,1387,2164,1204,960,1951,1057,894,649,310,339,555,281,274,482,240,242,480,240,240,474,243,231,508,312,196,565,329,236,547,311,236,573,314,259,479,250,229,491,256,235,510,283,227,555,292,263,395,226,169,241,117,124,177,96,81,112,53,59,67,25,42,52,19,33,35.2,34.8,35.6
50,8,65,Colorado,Lake County,4,7344,3927,3417,559,295,264,897,454,443,365,186,179,707,419,288,5700,3087,2613,5523,2992,2531,3118,1727,1391,2153,1173,980,1993,1077,916,670,323,347,559,295,264,531,261,270,473,244,229,467,242,225,498,312,186,569,310,259,530,298,232,557,295,262,497,270,227,482,255,227,504,281,223,555,288,267,452,253,199,249,115,134,189,104,85,107,60,47,67,24,43,58,20,38,35.4,35,35.9
50,8,65,Colorado,Lake County,5,7259,3899,3360,495,260,235,896,453,443,351,180,171,677,398,279,5682,3095,2587,5517,3006,2511,3064,1702,1362,2122,1168,954,1999,1087,912,719,353,366,495,260,235,516,247,269,466,250,216,461,244,217,481,290,191,549,304,245,532,292,240,550,304,246,491,268,223,497,265,232,479,270,209,529,277,252,494,275,219,271,133,138,198,107,91,110,60,50,72,30,42,68,23,45,36.2,36,36.5
50,8,65,Colorado,Lake County,6,7276,3900,3376,448,248,200,927,462,465,352,175,177,667,394,273,5732,3101,2631,5549,3015,2534,3047,1665,1382,2124,1150,974,2001,1095,906,757,376,381,448,248,200,544,265,279,479,251,228,435,231,204,488,284,204,539,288,251,542,296,246,524,293,231,519,273,246,471,256,215,498,274,224,512,276,236,520,289,231,290,146,144,200,106,94,123,68,55,84,37,47,60,19,41,36.5,36.5,36.6
50,8,65,Colorado,Lake County,7,7333,3922,3411,426,236,190,886,442,444,371,197,174,684,390,294,5823,3133,2690,5650,3047,2603,3078,1682,1396,2131,1154,977,2022,1088,934,813,415,398,426,236,190,522,263,259,472,238,234,430,234,196,517,294,223,543,297,246,566,296,270,508,289,219,514,272,242,448,233,215,509,274,235,515,288,227,550,293,257,322,178,144,204,104,100,134,70,64,91,43,48,62,20,42,36.8,36.8,36.9
50,8,65,Colorado,Lake County,8,7455,3993,3462,421,227,194,891,439,452,340,176,164,715,403,312,5963,3230,2733,5803,3151,2652,3191,1758,1433,2213,1220,993,2012,1079,933,863,449,414,421,227,194,524,267,257,444,213,231,464,241,223,514,297,217,598,331,267,558,303,255,525,280,245,532,306,226,461,234,227,487,264,223,497,285,212,567,296,271,352,200,152,210,103,107,148,79,69,94,45,49,59,22,37,36.9,37.2,36.7
50,8,65,Colorado,Lake County,9,7591,4077,3514,409,216,193,882,432,450,360,198,162,734,412,322,6129,3331,2798,5940,3231,2709,3246,1787,1459,2245,1234,1011,2027,1105,922,934,480,454,409,216,193,498,257,241,477,232,245,458,246,212,543,307,236,630,356,274,574,318,256,533,275,258,508,285,223,505,273,232,480,260,220,496,282,214,546,290,256,391,218,173,229,109,120,156,85,71,88,42,46,70,26,44,37,37.2,36.8
50,8,65,Colorado,Lake County,10,7769,4166,3603,426,204,222,892,436,456,345,186,159,726,405,321,6281,3431,2850,6106,3340,2766,3339,1852,1487,2350,1302,1048,1987,1085,902,1043,548,495,426,204,222,480,250,230,494,227,267,447,248,199,542,302,240,683,378,305,589,336,253,569,298,271,509,290,219,497,274,223,488,262,226,494,279,215,508,270,238,464,260,204,241,118,123,167,89,78,88,46,42,83,35,48,36.7,37,36.5
50,8,65,Colorado,Lake County,11,7807,4167,3640,416,209,207,854,416,438,339,173,166,736,401,335,6362,3459,2903,6198,3369,2829,3395,1860,1535,2417,1330,1087,1972,1075,897,1073,563,510,416,209,207,465,221,244,486,239,247,432,235,197,546,295,251,686,374,312,621,340,281,588,323,265,522,293,229,504,280,224,466,251,215,515,270,245,487,274,213,478,257,221,249,129,120,164,89,75,93,51,42,89,37,52,36.9,37.3,36.5
50,8,65,Colorado,Lake County,12,8072,4299,3773,455,232,223,855,423,432,342,176,166,780,432,348,6587,3564,3023,6420,3468,2952,3546,1944,1602,2507,1375,1132,2012,1083,929,1121,578,543,455,232,223,471,231,240,467,231,236,442,235,207,597,334,263,730,380,350,655,353,302,595,337,258,527,305,222,512,278,234,478,254,224,514,256,258,508,295,213,486,254,232,269,144,125,170,88,82,107,54,53,89,38,51,36.8,37.1,36.4
50,8,65,Colorado,Lake County,13,7987,4282,3705,458,236,222,826,410,416,353,167,186,746,421,325,6520,3545,2975,6350,3469,2881,3467,1923,1544,2468,1386,1082,1992,1074,918,1144,588,556,458,236,222,459,231,228,467,230,237,437,226,211,562,311,251,660,369,291,706,388,318,560,312,248,542,317,225,508,288,220,478,243,235,494,250,244,512,293,219,472,251,221,300,161,139,168,82,86,120,61,59,84,33,51,37.3,37.5,37.2
50,8,67,Colorado,La Plata County,1,51334,26138,25196,2898,1511,1387,5213,2690,2523,2401,1230,1171,6072,3225,2847,42065,21369,20696,40822,20707,20115,21266,11152,10114,13317,6937,6380,15454,7663,7791,5979,2882,3097,2898,1511,1387,2930,1506,1424,2807,1424,1383,3745,2003,1742,4204,2212,1992,3639,1950,1689,3263,1689,1574,3290,1746,1544,3125,1552,1573,3705,1811,1894,4251,2080,2171,4187,2038,2149,3311,1734,1577,2194,1133,1061,1438,743,695,938,470,468,717,312,405,692,224,468,38.4,37.2,39.6
50,8,67,Colorado,La Plata County,2,51335,26138,25197,2898,1511,1387,5213,2690,2523,2401,1230,1171,6072,3225,2847,42066,21369,20697,40823,20707,20116,21267,11152,10115,13318,6937,6381,15454,7663,7791,5979,2882,3097,2898,1511,1387,2930,1506,1424,2807,1424,1383,3745,2003,1742,4204,2212,1992,3640,1950,1690,3263,1689,1574,3290,1746,1544,3125,1552,1573,3705,1811,1894,4251,2080,2171,4187,2038,2149,3311,1734,1577,2194,1133,1061,1438,743,695,938,470,468,717,312,405,692,224,468,38.4,37.2,39.6
