SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,20,125,Kansas,Montgomery County,6,34458,16866,17592,2340,1167,1173,4156,2095,2061,1695,904,791,3352,1803,1549,27131,13152,13979,26267,12700,13567,12206,6213,5993,7585,3733,3852,9122,4511,4611,6208,2653,3555,2340,1167,1173,2374,1182,1192,2208,1140,1068,2404,1314,1090,2217,1166,1051,1941,952,989,2007,972,1035,1755,880,875,1882,929,953,2078,1023,1055,2457,1204,1253,2457,1216,1241,2130,1068,1062,1806,848,958,1521,696,825,1050,482,568,845,309,536,986,318,668,40,38,41.8
50,20,125,Kansas,Montgomery County,7,34109,16817,17292,2303,1176,1127,4127,2104,2023,1711,922,789,3214,1753,1461,26827,13074,13753,25968,12615,13353,12045,6195,5850,7548,3750,3798,8954,4429,4525,6252,2683,3569,2303,1176,1127,2331,1196,1135,2224,1138,1086,2383,1314,1069,2114,1131,983,1954,980,974,2035,1018,1017,1756,878,878,1803,874,929,1956,966,990,2409,1176,1233,2428,1209,1219,2161,1078,1083,1855,871,984,1534,701,833,1080,499,581,816,300,516,967,312,655,39.9,37.6,42.2
50,20,125,Kansas,Montgomery County,8,33458,16532,16926,2202,1121,1081,4118,2123,1995,1676,913,763,3037,1651,1386,26313,12857,13456,25462,12375,13087,11727,6069,5658,7421,3707,3714,8777,4324,4453,6227,2693,3534,2202,1121,1081,2292,1173,1119,2233,1152,1081,2359,1338,1021,1947,1024,923,1918,960,958,2009,1011,998,1786,884,902,1708,852,856,1863,923,940,2308,1123,1185,2405,1193,1212,2201,1085,1116,1872,905,967,1485,659,826,1134,529,605,775,291,484,961,309,652,40,37.8,42.4
50,20,125,Kansas,Montgomery County,9,32850,16273,16577,2196,1141,1055,3989,2052,1937,1667,886,781,2915,1639,1276,25840,12664,13176,24998,12194,12804,11457,5962,5495,7284,3644,3640,8540,4184,4356,6259,2727,3532,2196,1141,1055,2184,1127,1057,2214,1132,1082,2354,1325,1029,1819,993,826,1876,917,959,1956,1001,955,1774,880,894,1678,846,832,1839,895,944,2137,1046,1091,2380,1154,1226,2184,1089,1095,1934,941,993,1465,655,810,1147,535,612,775,290,485,938,306,632,40.2,37.8,42.7
50,20,125,Kansas,Montgomery County,10,32382,16039,16343,2043,1061,982,3960,2013,1947,1679,892,787,2880,1639,1241,25543,12525,13018,24700,12073,12627,11302,5883,5419,7175,3579,3596,8360,4099,4261,6285,2756,3529,2043,1061,982,2164,1100,1064,2228,1140,1088,2331,1317,1014,1796,987,809,1844,895,949,1883,953,930,1826,903,923,1622,828,794,1775,871,904,2021,978,1043,2338,1138,1200,2226,1112,1114,1902,908,994,1532,727,805,1153,522,631,766,304,462,932,295,637,40.2,38,42.6
50,20,125,Kansas,Montgomery County,11,32040,15878,16162,1955,1009,946,3962,2027,1935,1695,895,800,2824,1617,1207,25265,12396,12869,24428,11947,12481,11195,5823,5372,7097,3524,3573,8197,4015,4182,6310,2791,3519,1955,1009,946,2155,1106,1049,2228,1134,1094,2352,1324,1028,1746,975,771,1762,861,901,1858,934,924,1849,901,948,1628,828,800,1783,889,894,1891,902,989,2282,1111,1171,2241,1113,1128,1907,933,974,1530,734,796,1210,530,680,761,309,452,902,285,617,40.3,38.2,42.7
50,20,125,Kansas,Montgomery County,12,31796,15768,16028,1923,987,936,3884,1970,1914,1755,938,817,2847,1621,1226,25093,12347,12746,24234,11873,12361,11134,5820,5314,7001,3503,3498,7945,3877,4068,6441,2872,3569,1923,987,936,2125,1073,1052,2228,1139,1089,2352,1311,1041,1781,1006,775,1656,829,827,1845,920,925,1894,920,974,1606,834,772,1718,847,871,1808,859,949,2216,1073,1143,2203,1098,1105,1953,962,991,1589,757,832,1221,540,681,806,340,466,872,273,599,40.3,38.2,42.5
50,20,125,Kansas,Montgomery County,13,31502,15645,15857,1826,930,896,3772,1912,1860,1797,924,873,2783,1605,1178,24981,12348,12633,24107,11879,12228,11088,5805,5283,6962,3486,3476,7797,3833,3964,6565,2955,3610,1826,930,896,2058,1019,1039,2168,1103,1065,2401,1332,1069,1725,987,738,1613,813,800,1819,907,912,1895,953,942,1635,813,822,1694,867,827,1723,833,890,2158,1027,1131,2222,1106,1116,1993,983,1010,1634,798,836,1215,517,698,841,360,481,882,297,585,40.7,38.8,42.7
50,20,127,Kansas,Morris County,1,5923,2955,2968,307,166,141,649,326,323,316,184,132,362,185,177,4803,2367,2436,4651,2279,2372,1724,884,840,1125,565,560,1842,932,910,1322,597,725,307,166,141,347,166,181,381,210,171,352,190,162,247,129,118,270,145,125,270,150,120,258,109,149,327,161,166,482,241,241,499,253,246,472,232,240,389,206,183,372,181,191,258,121,137,255,121,134,210,92,118,227,82,145,47.2,46.1,48.2
50,20,127,Kansas,Morris County,2,5923,2955,2968,307,166,141,649,326,323,316,184,132,362,185,177,4803,2367,2436,4651,2279,2372,1724,884,840,1125,565,560,1842,932,910,1322,597,725,307,166,141,347,166,181,381,210,171,352,190,162,247,129,118,270,145,125,270,150,120,258,109,149,327,161,166,482,241,241,499,253,246,472,232,240,389,206,183,372,181,191,258,121,137,255,121,134,210,92,118,227,82,145,47.2,46.1,48.2
50,20,127,Kansas,Morris County,3,5918,2957,2961,301,162,139,645,325,320,317,183,134,365,188,177,4811,2377,2434,4655,2287,2368,1734,897,837,1129,572,557,1831,926,905,1330,601,729,301,162,139,344,164,180,378,207,171,356,194,162,249,131,118,276,148,128,270,152,118,262,113,149,321,159,162,471,236,235,494,249,245,472,232,240,394,209,185,374,179,195,260,122,138,254,121,133,214,96,118,228,83,145,47.2,46.1,48.4
50,20,127,Kansas,Morris County,4,5864,2929,2935,295,155,140,633,318,315,306,164,142,375,203,172,4788,2378,2410,4630,2292,2338,1752,925,827,1141,591,550,1802,906,896,1312,592,720,295,155,140,349,174,175,354,177,177,356,195,161,255,139,116,279,144,135,282,160,122,261,121,140,319,166,153,431,214,217,491,240,251,461,229,232,419,223,196,360,171,189,262,122,140,251,118,133,220,104,116,219,77,142,47.3,46.2,48.5
50,20,127,Kansas,Morris County,5,5849,2914,2935,307,159,148,610,312,298,305,160,145,391,206,185,4782,2366,2416,4627,2283,2344,1758,920,838,1137,593,544,1775,886,889,1324,598,726,307,159,148,340,178,162,345,173,172,341,186,155,280,141,139,268,137,131,319,181,138,250,127,123,300,148,152,403,194,209,490,244,246,452,217,235,430,231,199,361,170,191,270,125,145,238,117,121,219,102,117,236,84,152,47.4,45.8,48.7
50,20,127,Kansas,Morris County,6,5720,2841,2879,292,146,146,610,314,296,285,143,142,362,187,175,4677,2310,2367,4533,2238,2295,1685,869,816,1106,574,532,1731,864,867,1334,613,721,292,146,146,350,181,169,328,168,160,338,177,161,241,118,123,267,133,134,311,177,134,244,133,111,284,131,153,368,182,186,465,233,232,460,222,238,438,227,211,344,161,183,309,154,155,207,96,111,229,106,123,245,96,149,48.1,46.7,49
50,20,127,Kansas,Morris County,7,5665,2804,2861,302,155,147,593,303,290,292,146,146,349,182,167,4626,2271,2355,4478,2200,2278,1670,854,816,1103,565,538,1692,835,857,1334,618,716,302,155,147,340,177,163,327,165,162,327,168,159,240,121,119,273,142,131,311,168,143,246,130,116,273,125,148,341,170,171,445,222,223,466,227,239,440,216,224,344,173,171,324,154,170,200,89,111,228,105,123,238,97,141,48.1,46.6,49.4
50,20,127,Kansas,Morris County,8,5630,2793,2837,303,153,150,578,299,279,287,138,149,358,189,169,4608,2278,2330,4462,2203,2259,1685,871,814,1107,570,537,1655,817,838,1342,627,715,303,153,150,324,165,159,321,160,161,322,167,155,256,134,122,269,142,127,309,162,147,272,150,122,257,116,141,315,163,152,446,222,224,466,226,240,428,206,222,360,191,169,316,143,173,207,94,113,217,106,111,242,93,149,48.2,46.6,49.6
50,20,127,Kansas,Morris County,9,5553,2776,2777,284,146,138,575,293,282,261,132,129,351,191,160,4574,2282,2292,4433,2205,2228,1690,889,801,1128,593,535,1602,784,818,1352,637,715,284,146,138,326,165,161,299,155,144,323,164,159,239,132,107,274,139,135,314,160,154,292,174,118,248,120,128,295,149,146,408,204,204,455,216,239,444,215,229,387,206,181,307,138,169,220,99,121,202,93,109,236,101,135,48.2,46.3,50
50,20,127,Kansas,Morris County,10,5471,2730,2741,289,145,144,546,274,272,253,121,132,350,198,152,4526,2256,2270,4383,2190,2193,1656,873,783,1115,586,529,1569,772,797,1349,634,715,289,145,144,296,144,152,312,162,150,298,149,149,243,138,105,273,135,138,286,149,137,317,184,133,239,118,121,270,143,127,386,187,199,456,225,231,457,217,240,389,206,183,306,140,166,231,104,127,183,82,101,240,102,138,48.3,46.4,50.4
50,20,127,Kansas,Morris County,11,5551,2774,2777,315,162,153,580,293,287,246,120,126,362,201,161,4531,2249,2282,4410,2199,2211,1696,895,801,1151,610,541,1521,749,772,1376,639,737,315,162,153,306,152,154,337,177,160,292,146,146,253,139,114,284,141,143,290,149,141,329,192,137,248,128,120,268,135,133,351,176,175,446,218,228,456,220,236,406,204,202,304,139,165,255,124,131,169,71,98,242,101,141,47.2,45,49.5
50,20,127,Kansas,Morris County,12,5623,2806,2817,314,160,154,584,301,283,255,123,132,348,184,164,4587,2277,2310,4470,2222,2248,1750,919,831,1222,644,578,1509,750,759,1391,644,747,314,160,154,314,157,157,345,176,169,281,142,139,247,133,114,297,152,145,315,161,154,349,196,153,261,135,126,261,135,126,340,165,175,420,211,209,488,239,249,405,194,211,319,163,156,264,123,141,169,71,98,234,93,141,46.7,44.6,49
50,20,127,Kansas,Morris County,13,5559,2775,2784,306,157,149,594,311,283,258,127,131,320,169,151,4525,2247,2278,4401,2180,2221,1722,903,819,1207,636,571,1456,718,738,1418,657,761,306,157,149,308,155,153,349,185,164,286,142,144,229,125,104,291,147,144,296,148,148,330,182,148,290,159,131,247,125,122,315,152,163,421,210,211,473,231,242,432,201,231,341,180,161,262,118,144,168,73,95,215,85,130,47.1,44.6,49.3
50,20,129,Kansas,Morton County,1,3233,1572,1661,214,113,101,456,217,239,203,103,100,238,122,116,2457,1198,1259,2360,1139,1221,1118,555,563,726,350,376,848,432,416,548,235,313,214,113,101,252,124,128,253,113,140,246,132,114,146,73,73,180,82,98,159,77,82,213,103,110,174,88,86,236,128,108,236,111,125,210,108,102,166,85,81,154,70,84,106,55,51,95,41,54,75,29,46,118,40,78,38.9,38.4,39.4
50,20,129,Kansas,Morton County,2,3233,1572,1661,214,113,101,456,217,239,203,103,100,238,122,116,2457,1198,1259,2360,1139,1221,1118,555,563,726,350,376,848,432,416,548,235,313,214,113,101,252,124,128,253,113,140,246,132,114,146,73,73,180,82,98,159,77,82,213,103,110,174,88,86,236,128,108,236,111,125,210,108,102,166,85,81,154,70,84,106,55,51,95,41,54,75,29,46,118,40,78,38.9,38.4,39.4
50,20,129,Kansas,Morton County,3,3241,1575,1666,223,118,105,451,212,239,206,105,101,239,125,114,2462,1199,1263,2361,1140,1221,1124,559,565,730,352,378,840,429,411,552,234,318,223,118,105,246,120,126,256,115,141,246,132,114,148,75,73,177,82,95,159,76,83,213,104,109,181,90,91,231,127,104,232,110,122,209,107,102,168,85,83,152,69,83,108,54,54,98,42,56,75,29,46,119,40,79,38.9,38.2,39.4
50,20,129,Kansas,Morton County,4,3176,1564,1612,215,117,98,429,214,215,205,105,100,225,121,104,2428,1180,1248,2327,1128,1199,1098,540,558,725,346,379,836,432,404,541,229,312,215,117,98,232,126,106,254,120,134,227,119,108,146,75,71,170,80,90,162,73,89,212,111,101,181,82,99,220,123,97,225,112,113,216,107,109,175,90,85,133,64,69,114,52,62,108,49,59,74,27,47,112,37,75,39.3,37.9,40.5
50,20,129,Kansas,Morton County,5,3126,1541,1585,220,118,102,416,216,200,180,85,95,248,144,104,2398,1158,1240,2310,1122,1188,1094,544,550,708,335,373,811,420,391,543,223,320,220,118,102,226,124,102,232,112,120,217,117,100,169,92,77,167,77,90,160,68,92,206,106,100,175,84,91,195,105,90,226,119,107,225,109,116,165,87,78,131,63,68,122,54,68,107,49,58,77,27,50,106,30,76,39.1,37.9,40.4
50,20,129,Kansas,Morton County,6,3114,1539,1575,232,126,106,413,205,208,193,98,95,225,123,102,2380,1162,1218,2276,1110,1166,1080,543,537,704,344,360,796,414,382,551,229,322,232,126,106,222,118,104,233,109,124,225,114,111,151,85,66,151,79,72,180,72,108,195,105,90,178,88,90,173,92,81,235,127,108,217,105,112,171,90,81,136,67,69,116,55,61,115,50,65,71,21,50,113,36,77,39.2,38.5,40.4
50,20,129,Kansas,Morton County,7,3039,1498,1541,210,113,97,397,201,196,189,95,94,220,118,102,2344,1144,1200,2243,1089,1154,1050,524,526,685,327,358,793,414,379,545,230,315,210,113,97,210,106,104,231,111,120,216,110,106,149,87,62,134,64,70,183,80,103,176,88,88,192,95,97,155,86,69,246,135,111,211,101,110,181,92,89,139,66,73,115,55,60,111,53,58,62,19,43,118,37,81,40.2,39.6,41
50,20,129,Kansas,Morton County,8,2950,1465,1485,178,91,87,408,218,190,191,96,95,227,122,105,2264,1110,1154,2173,1060,1113,1027,520,507,663,328,335,753,385,368,530,225,305,178,91,87,213,115,98,249,129,120,216,114,102,148,78,70,119,55,64,170,84,86,177,87,90,197,102,95,155,74,81,209,119,90,201,99,102,188,93,95,147,74,73,113,55,58,93,43,50,69,23,46,108,30,78,40.1,39,41.2
50,20,129,Kansas,Morton County,9,2802,1382,1420,173,83,90,354,187,167,188,90,98,204,106,98,2176,1065,1111,2087,1022,1065,962,487,475,619,314,305,739,383,356,525,219,306,173,83,90,191,100,91,212,110,102,214,108,106,129,65,64,114,60,54,146,74,72,168,79,89,191,101,90,153,74,79,201,115,86,198,98,100,187,96,91,143,70,73,104,48,56,93,45,48,80,27,53,105,29,76,41.5,40.6,42.5
50,20,129,Kansas,Morton County,10,2743,1356,1387,168,80,88,341,180,161,168,81,87,211,113,98,2155,1058,1097,2066,1015,1051,942,487,455,601,311,290,728,366,362,526,225,301,168,80,88,189,97,92,190,101,89,196,98,98,145,78,67,107,55,52,145,72,73,167,85,82,182,99,83,152,68,84,181,99,82,197,102,95,198,97,101,145,80,65,95,40,55,105,50,55,74,26,48,107,29,78,41.8,40.6,43.1
50,20,129,Kansas,Morton County,11,2662,1313,1349,159,76,83,346,177,169,165,83,82,198,105,93,2085,1022,1063,1992,977,1015,879,448,431,554,283,271,719,366,353,521,223,298,159,76,83,191,102,89,193,98,95,191,90,101,134,75,59,100,54,46,132,70,62,163,77,86,159,82,77,159,78,81,167,90,77,198,101,97,195,97,98,142,75,67,101,46,55,97,48,49,73,25,48,108,29,79,42.4,41.2,43.6
50,20,129,Kansas,Morton County,12,2536,1259,1277,135,70,65,316,154,162,153,82,71,189,105,84,2006,988,1018,1932,953,979,809,431,378,512,269,243,695,344,351,536,235,301,135,70,65,178,85,93,183,94,89,177,92,85,120,70,50,101,61,40,119,59,60,151,76,75,141,73,68,166,81,85,134,70,64,214,108,106,181,85,96,144,81,63,117,55,62,97,46,51,72,24,48,106,29,77,43.8,42,45.7
50,20,129,Kansas,Morton County,13,2538,1258,1280,140,63,77,312,151,161,146,74,72,193,99,94,2004,1003,1001,1940,970,970,824,439,385,525,286,239,671,340,331,551,245,306,140,63,77,168,80,88,184,91,93,174,87,87,125,66,59,128,76,52,107,62,45,152,79,73,138,69,69,165,86,79,134,65,69,189,101,88,183,88,95,154,80,74,117,61,56,103,52,51,69,21,48,108,31,77,43.4,41.9,44.8
50,20,131,Kansas,Nemaha County,1,10178,5145,5033,663,349,314,1357,693,664,647,343,304,548,306,242,7829,3929,3900,7511,3760,3751,3223,1694,1529,2174,1122,1052,2740,1453,1287,2049,879,1170,663,349,314,710,354,356,793,416,377,687,378,309,362,194,168,550,285,265,500,256,244,523,272,251,601,309,292,788,408,380,775,426,349,643,341,302,534,278,256,424,205,219,389,189,200,378,156,222,399,171,228,459,158,301,42.5,40.9,44.1
50,20,131,Kansas,Nemaha County,2,10178,5145,5033,663,349,314,1357,693,664,647,343,304,548,306,242,7829,3929,3900,7511,3760,3751,3223,1694,1529,2174,1122,1052,2740,1453,1287,2049,879,1170,663,349,314,710,354,356,793,416,377,687,378,309,362,194,168,550,285,265,500,256,244,523,272,251,601,309,292,788,408,380,775,426,349,643,341,302,534,278,256,424,205,219,389,189,200,378,156,222,399,171,228,459,158,301,42.5,40.9,44.1
50,20,131,Kansas,Nemaha County,3,10159,5127,5032,673,345,328,1356,693,663,638,337,301,561,312,249,7813,3922,3891,7492,3752,3740,3219,1693,1526,2166,1121,1045,2732,1448,1284,2033,871,1162,673,345,328,707,354,353,795,416,379,691,376,315,362,196,166,547,285,262,501,258,243,524,272,252,594,306,288,782,406,376,776,426,350,646,342,304,528,274,254,421,206,215,389,187,202,371,154,217,390,165,225,462,159,303,42.3,40.9,43.9
50,20,131,Kansas,Nemaha County,4,10087,5103,4984,686,349,337,1337,694,643,631,341,290,598,324,274,7768,3902,3866,7433,3719,3714,3189,1683,1506,2109,1096,1013,2712,1432,1280,2014,867,1147,686,349,337,688,354,334,798,418,380,715,391,324,365,196,169,525,275,250,514,264,250,499,264,235,571,293,278,738,382,356,776,416,360,665,357,308,533,277,256,427,216,211,392,185,207,358,154,204,372,152,220,465,160,305,42.1,40.7,43.9
50,20,131,Kansas,Nemaha County,5,10070,5075,4995,672,336,336,1319,687,632,634,331,303,701,379,322,7762,3890,3872,7445,3721,3724,3245,1713,1532,2071,1084,987,2675,1399,1276,1998,859,1139,672,336,336,684,366,318,796,402,394,730,392,338,444,237,207,468,257,211,546,275,271,486,255,231,571,297,274,667,341,326,762,400,362,687,361,326,559,297,262,444,217,227,384,180,204,358,158,200,353,145,208,459,159,300,41.8,40.3,43.4
50,20,131,Kansas,Nemaha County,6,10097,5093,5004,711,360,351,1296,674,622,616,325,291,774,433,341,7766,3892,3874,7474,3734,3740,3280,1732,1548,2059,1064,995,2659,1385,1274,1982,852,1130,711,360,351,689,367,322,776,397,379,711,385,326,510,283,227,463,235,228,559,297,262,480,239,241,557,293,264,621,312,309,780,403,377,676,354,322,582,316,266,443,207,236,385,189,196,355,159,196,337,134,203,462,163,299,41.5,39.6,43.3
50,20,131,Kansas,Nemaha County,7,10092,5122,4970,733,384,349,1235,650,585,645,336,309,794,446,348,7789,3912,3877,7479,3752,3727,3344,1772,1572,2076,1078,998,2646,1372,1274,1963,856,1107,733,384,349,672,364,308,734,374,360,715,383,332,553,311,242,484,254,230,566,297,269,489,250,239,537,277,260,571,286,285,781,405,376,701,370,331,593,311,282,466,232,234,382,180,202,338,154,184,321,123,198,456,167,289,41,38.9,43.1
50,20,131,Kansas,Nemaha County,8,10099,5125,4974,706,395,311,1322,679,643,630,320,310,799,443,356,7763,3896,3867,7441,3731,3710,3372,1768,1604,2083,1076,1007,2614,1353,1261,1945,859,1086,706,395,311,743,391,352,719,359,360,707,369,338,582,323,259,479,242,237,591,314,277,503,262,241,510,258,252,560,285,275,732,375,357,727,386,341,595,307,288,474,239,235,378,174,204,341,163,178,292,116,176,460,167,293,40.2,38.1,42.3
50,20,131,Kansas,Nemaha County,9,10102,5143,4959,742,416,326,1286,673,613,621,312,309,795,435,360,7781,3914,3867,7453,3742,3711,3355,1765,1590,2094,1088,1006,2604,1345,1259,1960,874,1086,742,416,326,743,377,366,698,366,332,705,369,336,556,308,248,511,260,251,565,298,267,522,274,248,496,256,240,542,272,270,690,353,337,746,393,353,626,327,299,486,248,238,371,177,194,344,157,187,296,124,172,463,168,295,40.1,37.9,42.2
50,20,131,Kansas,Nemaha County,10,10063,5117,4946,755,426,329,1316,671,645,589,302,287,804,435,369,7705,3872,3833,7403,3718,3685,3346,1748,1598,2081,1087,994,2541,1307,1234,1977,889,1088,755,426,329,741,361,380,703,386,317,705,357,348,560,304,256,515,268,247,541,284,257,541,282,259,484,253,231,546,279,267,623,318,305,729,382,347,643,328,315,512,265,247,377,184,193,333,149,184,292,127,165,463,164,299,39.7,37.9,41.8
50,20,131,Kansas,Nemaha County,11,10085,5131,4954,752,399,353,1331,707,624,568,289,279,821,438,383,7727,3875,3852,7434,3736,3698,3355,1757,1598,2117,1106,1011,2509,1285,1224,1987,907,1080,752,399,353,775,405,370,707,378,329,664,346,318,574,305,269,532,279,253,549,286,263,561,297,264,475,244,231,543,277,266,587,307,280,742,378,364,637,323,314,531,280,251,386,184,202,339,158,181,297,130,167,434,155,279,39.3,37.9,41.3
50,20,131,Kansas,Nemaha County,12,10170,5173,4997,775,414,361,1387,738,649,584,297,287,787,417,370,7713,3870,3843,7424,3724,3700,3389,1767,1622,2156,1123,1033,2465,1271,1194,2016,913,1103,775,414,361,789,413,376,736,395,341,667,344,323,566,300,266,509,272,237,572,290,282,581,305,276,494,256,238,519,267,252,543,274,269,743,388,355,660,342,318,538,273,265,412,199,213,341,154,187,293,127,166,432,160,272,39.1,37.6,40.7
50,20,131,Kansas,Nemaha County,13,10121,5160,4961,736,381,355,1392,726,666,555,304,251,775,409,366,7716,3899,3817,7438,3749,3689,3352,1768,1584,2163,1140,1023,2436,1269,1167,2064,931,1133,736,381,355,755,409,346,778,402,376,629,328,301,560,300,260,524,291,233,539,272,267,602,314,288,498,263,235,506,265,241,538,277,261,700,362,338,692,365,327,559,286,273,428,202,226,340,149,191,300,135,165,437,159,278,39.4,38,41
50,20,133,Kansas,Neosho County,1,16512,8151,8361,1137,576,561,2017,1017,1000,928,482,446,1446,752,694,12918,6345,6573,12430,6076,6354,5788,2956,2832,3629,1828,1801,4489,2264,2225,2866,1232,1634,1137,576,561,1100,547,553,1132,576,556,1236,657,579,923,471,452,886,446,440,904,444,460,893,457,436,946,481,465,1143,580,563,1260,652,608,1086,542,544,1000,490,510,762,354,408,665,306,359,538,223,315,438,185,253,463,164,299,40.2,38.9,41.7
50,20,133,Kansas,Neosho County,2,16511,8150,8361,1137,576,561,2017,1017,1000,928,482,446,1446,752,694,12917,6344,6573,12429,6075,6354,5788,2956,2832,3629,1828,1801,4488,2263,2225,2866,1232,1634,1137,576,561,1100,547,553,1132,576,556,1236,657,579,923,471,452,886,446,440,904,444,460,893,457,436,946,481,465,1143,580,563,1259,651,608,1086,542,544,1000,490,510,762,354,408,665,306,359,538,223,315,438,185,253,463,164,299,40.2,38.9,41.7
50,20,133,Kansas,Neosho County,3,16476,8127,8349,1134,571,563,2016,1020,996,922,475,447,1442,748,694,12883,6318,6565,12404,6061,6343,5775,2945,2830,3629,1832,1797,4487,2258,2229,2846,1223,1623,1134,571,563,1108,556,552,1126,574,552,1230,649,581,916,464,452,891,445,446,902,446,456,895,462,433,941,479,462,1137,573,564,1247,645,602,1095,543,552,1008,497,511,760,352,408,654,301,353,536,222,314,441,183,258,455,165,290,40.2,38.9,41.6
50,20,133,Kansas,Neosho County,4,16454,8139,8315,1140,572,568,2021,1031,990,932,464,468,1446,764,682,12835,6302,6533,12361,6072,6289,5767,2944,2823,3616,1837,1779,4473,2253,2220,2826,1218,1608,1140,572,568,1116,582,534,1132,570,562,1229,635,594,922,472,450,902,451,451,897,452,445,882,455,427,935,479,456,1079,545,534,1226,633,593,1129,557,572,1039,518,521,761,354,407,639,295,344,536,229,307,450,183,267,440,157,283,40,38.9,41.3
50,20,133,Kansas,Neosho County,5,16425,8096,8329,1144,550,594,2042,1024,1018,912,463,449,1453,782,671,12781,6278,6503,12327,6059,6268,5718,2934,2784,3578,1809,1769,4394,2219,2175,2902,1249,1653,1144,550,594,1146,594,552,1121,550,571,1184,614,570,956,511,445,889,435,454,904,449,455,854,440,414,931,485,446,994,510,484,1219,614,605,1187,586,601,994,509,485,820,381,439,665,307,358,526,227,299,435,173,262,456,161,295,40.1,38.9,41.3
50,20,133,Kansas,Neosho County,6,16390,8081,8309,1119,543,576,2054,1029,1025,926,472,454,1440,770,670,12747,6268,6479,12291,6037,6254,5688,2916,2772,3564,1793,1771,4349,2205,2144,2938,1269,1669,1119,543,576,1170,603,567,1126,545,581,1163,601,562,961,522,439,863,424,439,933,460,473,858,431,427,910,478,432,944,479,465,1204,619,585,1197,598,599,1004,509,495,822,386,436,692,305,387,536,238,298,418,171,247,470,169,301,40,38.8,41.2
50,20,133,Kansas,Neosho County,7,16332,8082,8250,1129,568,561,2032,1032,1000,914,476,438,1454,755,699,12708,6249,6459,12257,6006,6251,5649,2883,2766,3511,1765,1746,4323,2198,2125,2969,1288,1681,1129,568,561,1173,605,568,1089,540,549,1157,601,556,981,517,464,857,428,429,891,438,453,893,449,444,870,450,420,959,485,474,1149,583,566,1197,615,582,1018,515,503,864,412,452,689,293,396,547,252,295,388,155,233,481,176,305,40,38.8,41.5
50,20,133,Kansas,Neosho County,8,16291,8069,8222,1125,564,561,2017,1035,982,908,460,448,1454,763,691,12701,6253,6448,12241,6010,6231,5661,2899,2762,3517,1781,1736,4273,2153,2120,2997,1313,1684,1125,564,561,1159,601,558,1076,539,537,1164,606,558,980,512,468,866,431,435,898,462,436,895,444,451,858,444,414,955,485,470,1078,523,555,1194,622,572,1046,523,523,905,440,465,674,297,377,545,235,310,395,164,231,478,177,301,39.9,38.6,41.1
50,20,133,Kansas,Neosho County,9,16131,8020,8111,1120,580,540,2010,1029,981,877,434,443,1407,757,650,12585,6210,6375,12124,5977,6147,5574,2853,2721,3498,1765,1733,4187,2116,2071,3032,1339,1693,1120,580,540,1121,573,548,1097,559,538,1121,582,539,955,506,449,889,452,437,891,447,444,883,436,447,835,430,405,921,490,431,1053,514,539,1165,589,576,1048,523,525,935,458,477,672,304,368,545,239,306,394,165,229,486,173,313,39.9,38.6,41.3
50,20,133,Kansas,Neosho County,10,16098,8015,8083,1138,605,533,2020,1056,964,845,410,435,1404,738,666,12525,6153,6372,12095,5944,6151,5515,2800,2715,3475,1751,1724,4162,2108,2054,3054,1347,1707,1138,605,533,1072,548,524,1157,607,550,1105,566,539,935,483,452,879,463,416,904,445,459,860,420,440,832,423,409,908,489,419,997,502,495,1150,571,579,1107,546,561,904,447,457,716,328,388,561,248,313,395,161,234,478,163,315,40,38.5,41.5
