,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
1891,37003,North Carolina,Alexander County,77.1,409.0,73.0,14,16,17,131.0,14,3.0,11.0,19.0,36,85.0,3.1,54960.0,45.0,6.0,19.0,21.0,76,74,5.7,0.5,1.0,0.1,4.8,86.7,1,72.8,37441,19032,18409,1835,904,931,1944,1026,918,2198,1150,1048,2089,1027,1062,1982,1090,892,2480,1401,1079,2122,1164,958,2103,1106,997,2179,1192,987,2541,1341,1200,2635,1354,1281,2871,1452,1419,2653,1301,1352,2351,1125,1226,2132,1023,1109,1531,679,852,991,422,569,804,275,529,44.5,42.6,46.5
1892,37005,North Carolina,Alleghany County,77.8,395.0,,16,17,13,,18,2.0,,21.0,36,93.0,3.0,41420.0,61.0,,29.0,18.0,76,76,1.5,0.5,0.8,0.0,9.9,86.7,2,100.0,11194,5531,5663,489,250,239,500,244,256,559,292,267,516,259,257,513,237,276,584,333,251,490,247,243,531,284,247,550,290,260,672,335,337,768,372,396,848,429,419,953,454,499,986,481,505,912,445,467,590,273,317,376,170,206,357,136,221,51.3,49.9,52.6
1893,37007,North Carolina,Anson County,74.3,558.0,76.0,15,16,13,354.0,17,4.0,17.0,23.0,42,84.0,2.8,40826.0,99.0,20.0,14.0,26.0,66,75,48.1,0.9,1.5,0.1,4.1,44.3,1,78.5,24097,12261,11836,1302,684,618,1267,680,587,1392,718,674,1330,671,659,1395,743,652,1841,1058,783,1586,913,673,1407,792,615,1402,733,669,1451,748,703,1582,751,831,1659,826,833,1689,840,849,1536,726,810,1297,646,651,914,376,538,541,197,344,506,159,347,41.8,39.2,44.9
1894,37009,North Carolina,Ashe County,79.2,343.0,,13,15,14,63.0,14,2.0,15.0,12.0,35,87.0,3.2,41542.0,57.0,,20.0,16.0,76,70,0.7,0.4,0.5,0.1,5.1,92.3,1,84.9,27166,13376,13790,1034,518,516,1245,633,612,1449,739,710,1340,694,646,1271,651,620,1337,719,618,1319,681,638,1406,703,703,1555,782,773,1657,847,810,1781,895,886,2140,1055,1085,2249,1077,1172,2253,1072,1181,2041,1012,1029,1381,635,746,914,394,520,794,269,525,49.9,48.4,51.5
1895,37011,North Carolina,Avery County,77.4,397.0,,14,15,12,179.0,15,0.0,,12.0,36,90.0,3.0,45823.0,56.0,,17.0,14.0,75,71,4.5,0.6,0.6,0.1,5.1,88.5,1,88.8,17571,9518,8053,712,356,356,662,331,331,762,389,373,944,452,492,1126,606,520,1126,691,435,1113,716,397,1066,676,390,1074,648,426,1220,757,463,1203,682,521,1259,683,576,1268,623,645,1233,610,623,1141,552,589,756,362,394,475,220,255,431,164,267,45.9,44.2,48.3
1896,37013,North Carolina,Beaufort County,76.1,455.0,55.0,14,16,10,244.0,16,4.0,33.0,18.0,39,83.0,3.2,49410.0,92.0,6.0,20.0,19.0,70,69,24.0,1.0,0.5,0.1,8.0,65.9,2,65.6,47073,22421,24652,2257,1095,1162,2474,1237,1237,2705,1400,1305,2715,1395,1320,2330,1175,1155,2503,1222,1281,2266,1035,1231,2303,1092,1211,2651,1226,1425,2894,1395,1499,2939,1435,1504,3364,1614,1750,3835,1779,2056,3723,1750,1973,3308,1545,1763,2274,1020,1254,1329,609,720,1203,397,806,47.4,46.0,48.5
1897,37015,North Carolina,Bertie County,76.8,467.0,,16,16,22,510.0,18,3.0,,31.0,43,84.0,2.6,37899.0,98.0,11.0,14.0,13.0,74,58,60.7,0.7,0.8,0.1,2.4,34.7,0,83.2,18712,9496,9216,841,418,423,813,422,391,971,498,473,941,500,441,1108,701,407,1303,839,464,1156,670,486,924,504,420,974,511,463,1095,599,496,1060,494,566,1429,691,738,1519,725,794,1455,649,806,1125,515,610,794,336,458,580,217,363,624,207,417,46.6,41.8,51.3
1898,37017,North Carolina,Bladen County,75.7,486.0,69.0,16,17,22,278.0,19,3.0,24.0,37.0,39,88.0,2.9,42260.0,92.0,12.0,10.0,20.0,71,70,33.3,3.1,0.3,0.0,7.8,54.9,2,91.2,32911,15589,17322,1696,862,834,1753,862,891,1968,976,992,1899,954,945,1749,879,870,1903,938,965,1661,833,828,1656,778,878,1877,900,977,2109,973,1136,2018,961,1057,2280,1048,1232,2593,1189,1404,2525,1168,1357,2105,997,1108,1419,637,782,871,351,520,829,283,546,45.8,43.9,47.3
1899,37019,North Carolina,Brunswick County,78.9,353.0,49.0,12,14,14,149.0,14,6.0,28.0,16.0,35,84.0,3.2,63712.0,61.0,4.0,14.0,11.0,81,85,9.7,0.8,0.7,0.1,4.9,82.3,1,43.0,149039,71266,77773,5424,2862,2562,5933,3016,2917,6329,3282,3047,5744,2941,2803,5727,2932,2795,6597,3315,3282,6787,3258,3529,6788,3235,3553,6832,3292,3540,7404,3618,3786,8440,3905,4535,11457,5020,6437,15701,6941,8760,17735,8037,9698,15363,7542,7821,9106,4618,4488,4293,2114,2179,3379,1338,2041,56.2,55.0,57.1
1900,37021,North Carolina,Buncombe County,78.7,343.0,44.0,12,14,9,306.0,12,8.0,40.0,12.0,31,88.0,3.3,55448.0,46.0,4.0,19.0,13.0,63,82,6.0,0.5,1.4,0.2,6.8,83.4,2,24.1,263477,126184,137293,12442,6386,6056,13197,6703,6494,13543,6842,6701,13972,7141,6831,14286,6909,7377,17912,8754,9158,18712,9111,9601,18185,8902,9283,17368,8524,8844,16638,8363,8275,16270,7960,8310,17250,8092,9158,18194,8241,9953,17707,8056,9651,15248,6975,8273,9934,4381,5553,6108,2578,3530,6511,2266,4245,42.6,41.3,43.9
1901,37023,North Carolina,Burke County,76.7,446.0,70.0,14,16,9,112.0,16,14.0,29.0,16.0,37,88.0,3.1,47890.0,57.0,5.0,18.0,15.0,74,72,6.6,0.9,3.6,0.7,6.5,81.4,1,42.7,90418,45098,45320,4338,2209,2129,4251,2196,2055,4711,2419,2292,5309,3105,2204,5025,2796,2229,5855,3088,2767,5383,2775,2608,4804,2434,2370,4958,2432,2526,5924,2940,2984,6680,3344,3336,7128,3556,3572,6733,3192,3541,5854,2786,3068,5221,2440,2781,3690,1616,2074,2343,981,1362,2211,789,1422,45.5,43.2,47.6
1902,37025,North Carolina,Cabarrus County,78.6,338.0,41.0,11,13,12,214.0,11,7.0,26.0,10.0,35,89.0,3.1,72071.0,47.0,4.0,11.0,9.0,71,89,18.6,0.7,4.7,0.1,11.1,63.4,2,19.3,221479,107880,113599,13863,7233,6630,15427,7887,7540,16543,8469,8074,15351,7910,7441,12438,6205,6233,13770,6900,6870,14628,7025,7603,15689,7390,8299,15913,7714,8199,16113,7893,8220,15374,7607,7767,13988,6801,7187,12154,5771,6383,9945,4534,5411,8323,3752,4571,5538,2435,3103,3343,1308,2035,3079,1046,2033,37.8,36.6,38.8
1903,37027,North Carolina,Caldwell County,76.0,445.0,57.0,14,16,17,108.0,15,17.0,22.0,15.0,37,89.0,3.2,48512.0,59.0,6.0,16.0,17.0,72,78,4.8,0.6,0.8,0.1,5.9,86.7,1,34.4,82100,40549,41551,4222,2059,2163,4339,2220,2119,4714,2496,2218,4595,2303,2292,4517,2367,2150,5010,2601,2409,4696,2318,2378,4246,2124,2122,4710,2364,2346,5482,2795,2687,6050,3052,2998,6401,3187,3214,5901,2869,3032,5445,2624,2821,4730,2219,2511,3329,1498,1831,2073,859,1214,1640,594,1046,45.0,43.7,46.2
1904,37029,North Carolina,Camden County,80.2,287.0,,12,14,11,111.0,12,1.0,,,36,83.0,3.6,69610.0,23.0,,28.0,,82,86,11.2,0.6,2.1,0.1,3.0,80.5,1,99.5,10984,5513,5471,550,285,265,678,331,347,746,405,341,706,334,372,500,269,231,579,295,284,680,334,346,779,376,403,723,390,333,761,382,379,777,383,394,877,462,415,751,376,375,605,302,303,494,238,256,405,192,213,196,75,121,177,84,93,41.7,41.5,42.0
1905,37031,North Carolina,Carteret County,77.8,395.0,53.0,12,14,14,110.0,14,7.0,31.0,11.0,35,85.0,3.3,60058.0,53.0,4.0,22.0,18.0,73,85,5.4,0.6,1.3,0.2,4.4,86.5,1,32.6,69558,34000,35558,2662,1338,1324,3194,1638,1556,3558,1901,1657,3464,1843,1621,3059,1596,1463,3421,1889,1532,3538,1721,1817,3723,1898,1825,3883,1886,1997,3987,1971,2016,4718,2273,2445,5598,2607,2991,6332,2901,3431,6021,2810,3211,5072,2485,2587,3400,1584,1816,2025,913,1112,1903,746,1157,50.3,48.4,51.9
1906,37033,North Carolina,Caswell County,75.8,473.0,82.0,14,16,15,289.0,16,3.0,22.0,28.0,38,84.0,3.1,51240.0,78.0,8.0,11.0,20.0,76,65,31.8,0.8,0.6,0.0,4.6,61.0,1,99.2,22443,11361,11082,1126,570,556,1065,534,531,1189,595,594,1180,635,545,1123,630,493,1431,841,590,1250,687,563,1167,640,527,1206,644,562,1476,808,668,1513,751,762,1724,856,868,1770,847,923,1691,793,898,1382,652,730,957,462,495,643,239,404,550,177,373,46.8,44.2,49.4
1907,37035,North Carolina,Catawba County,77.0,396.0,44.0,12,15,13,189.0,13,8.0,22.0,14.0,38,92.0,3.1,53688.0,52.0,5.0,18.0,16.0,69,81,8.5,0.6,4.5,0.1,10.1,74.9,3,30.3,160307,78303,82004,8855,4554,4301,9604,4870,4734,10179,5206,4973,10147,5199,4948,9434,4794,4640,10143,5131,5012,9456,4595,4861,9056,4484,4572,9289,4609,4680,10511,5107,5404,11202,5541,5661,11611,5797,5814,10936,5263,5673,9400,4396,5004,8284,3770,4514,5663,2533,3130,3386,1407,1979,3151,1047,2104,41.8,40.4,43.1
1908,37037,North Carolina,Chatham County,81.1,276.0,50.0,11,13,12,202.0,12,2.0,16.0,18.0,34,87.0,3.3,70258.0,42.0,3.0,13.0,9.0,76,78,11.8,1.2,2.2,0.1,12.1,72.1,3,65.9,75748,36329,39419,3488,1801,1687,4012,2027,1985,4445,2243,2202,4265,2133,2132,3344,1705,1639,3227,1629,1598,3569,1736,1833,4042,1950,2092,4410,2149,2261,5018,2414,2604,5213,2568,2645,5690,2737,2953,5706,2701,3005,5576,2578,2998,5169,2275,2894,3887,1770,2117,2369,1018,1351,2318,895,1423,48.2,46.8,49.4
1909,37039,North Carolina,Cherokee County,76.0,465.0,88.0,14,16,13,124.0,15,3.0,31.0,24.0,38,92.0,3.1,42764.0,77.0,,18.0,21.0,79,74,1.4,1.6,0.7,0.1,3.3,91.1,1,100.0,29073,14212,14861,1210,636,574,1214,618,596,1390,719,671,1338,672,666,1258,670,588,1334,680,654,1233,618,615,1278,595,683,1422,704,718,1642,802,840,1841,921,920,2213,1069,1144,2608,1226,1382,2776,1320,1456,2581,1255,1326,1815,867,948,1023,487,536,897,353,544,53.3,52.1,54.5
1910,37041,North Carolina,Chowan County,75.1,498.0,,14,16,17,157.0,16,11.0,26.0,19.0,38,88.0,2.9,47126.0,61.0,,,16.0,67,69,33.9,0.5,0.8,0.2,3.7,59.8,0,67.6,13815,6566,7249,666,332,334,713,362,351,829,407,422,754,380,374,689,361,328,717,399,318,701,339,362,704,348,356,745,354,391,711,331,380,778,361,417,1045,483,562,1154,538,616,1117,507,610,964,432,532,673,303,370,425,188,237,430,141,289,47.8,45.0,50.1
1911,37043,North Carolina,Clay County,76.4,412.0,,14,16,6,112.0,15,1.0,,24.0,36,88.0,3.2,47116.0,54.0,,,,78,77,1.1,0.7,0.4,0.1,3.9,92.5,0,100.0,11505,5636,5869,517,285,232,446,228,218,537,283,254,557,301,256,478,264,214,475,237,238,491,229,262,517,284,233,526,259,267,628,299,329,674,324,350,827,389,438,1079,490,589,1149,522,627,1087,521,566,744,362,382,433,210,223,340,149,191,54.2,52.4,55.9
1912,37045,North Carolina,Cleveland County,74.6,495.0,67.0,15,16,15,259.0,16,7.0,14.0,22.0,39,88.0,3.2,46012.0,67.0,7.0,16.0,16.0,68,66,20.6,0.4,1.1,0.0,3.8,72.8,1,55.8,99035,47531,51504,5806,2941,2865,5883,2963,2920,6404,3264,3140,6351,3251,3100,6180,3057,3123,6468,3234,3234,5851,2802,3049,5111,2414,2697,5373,2566,2807,6103,2908,3195,6872,3305,3567,7064,3414,3650,6680,3175,3505,6020,2867,3153,5303,2362,2941,3639,1539,2100,2238,884,1354,1689,585,1104,41.3,39.6,42.8
1913,37047,North Carolina,Columbus County,74.4,533.0,74.0,16,17,19,328.0,18,1.0,18.0,31.0,41,82.0,2.9,39531.0,91.0,16.0,13.0,23.0,72,67,30.0,3.8,0.5,0.1,5.6,59.1,2,80.6,54754,27057,27697,2866,1446,1420,3005,1515,1490,3278,1630,1648,3315,1712,1603,3305,1805,1500,3538,1957,1581,3280,1729,1551,3131,1653,1478,3094,1614,1480,3379,1713,1666,3382,1644,1738,3857,1848,2009,3796,1767,2029,3421,1624,1797,3180,1442,1738,2261,984,1277,1407,566,841,1259,408,851,42.6,40.2,45.3
1914,37049,North Carolina,Craven County,76.6,448.0,65.0,12,14,13,335.0,15,8.0,38.0,15.0,39,86.0,3.1,53372.0,56.0,6.0,14.0,13.0,63,81,20.8,0.7,2.9,0.2,7.6,65.6,2,27.7,101233,50683,50550,6254,3157,3097,5931,2992,2939,6059,3011,3048,5838,3101,2737,9153,5836,3317,7246,3990,3256,6286,3169,3117,5725,2893,2832,5264,2646,2618,4943,2412,2531,5054,2385,2669,6244,2873,3371,6676,3083,3593,6308,2861,3447,5560,2587,2973,3946,1764,2182,2471,1075,1396,2275,848,1427,38.3,35.1,41.6
1915,37051,North Carolina,Cumberland County,76.4,455.0,74.0,14,15,12,504.0,17,13.0,28.0,16.0,42,82.0,3.1,46599.0,75.0,10.0,16.0,18.0,51,84,37.2,1.9,2.7,0.4,12.1,42.4,1,13.4,336364,166283,170081,25160,12774,12386,23704,11965,11739,22118,11189,10929,22553,12085,10468,32823,19634,13189,31561,17123,14438,25536,12762,12774,22031,10601,11430,18660,8741,9919,17218,7818,9400,16866,7648,9218,18408,8223,10185,17197,7831,9366,14179,6306,7873,11191,5072,6119,7513,3068,4445,5161,1941,3220,4485,1502,2983,31.9,29.5,34.6
1916,37053,North Carolina,Currituck County,78.5,331.0,,12,14,11,92.0,11,3.0,26.0,12.0,35,87.0,3.1,70699.0,28.0,,19.0,16.0,82,83,5.4,0.7,0.8,0.1,4.4,86.9,0,98.3,29052,14510,14542,1580,827,753,1853,959,894,1805,907,898,1662,832,830,1270,666,604,1664,845,819,1964,967,997,1890,934,956,1690,843,847,1797,908,889,2049,1007,1042,2402,1179,1223,2379,1221,1158,1846,892,954,1406,689,717,915,441,474,499,239,260,381,154,227,42.4,41.6,43.1
1917,37055,North Carolina,Dare County,79.0,344.0,,11,13,11,107.0,12,7.0,43.0,8.0,33,91.0,3.3,63033.0,32.0,,19.0,13.0,74,91,2.5,0.6,0.9,0.1,7.7,87.0,2,29.0,37547,18425,19122,1608,828,780,1835,959,876,2124,1051,1073,2009,1031,978,1631,852,779,1769,907,862,1911,945,966,2269,1106,1163,2185,1099,1086,2312,1167,1145,2588,1260,1328,3042,1412,1630,3541,1617,1924,3288,1623,1665,2442,1196,1246,1442,702,740,858,385,473,693,285,408,48.2,47.0,49.4
1918,37057,North Carolina,Davidson County,76.4,435.0,54.0,14,16,16,221.0,14,7.0,29.0,17.0,36,88.0,3.1,53924.0,54.0,3.0,18.0,13.0,70,79,9.7,0.8,1.6,0.1,7.4,79.4,2,47.4,169234,82673,86561,9209,4682,4527,9921,5036,4885,10750,5546,5204,10151,5252,4899,9387,4698,4689,10379,5233,5146,9941,4834,5107,9553,4624,4929,9796,4775,5021,11238,5395,5843,12384,6203,6181,12677,6187,6490,11901,5902,5999,9930,4737,5193,8740,4070,4670,6066,2698,3368,3794,1585,2209,3417,1216,2201,42.7,41.4,43.9
1919,37059,North Carolina,Davie County,78.9,351.0,58.0,12,14,12,96.0,13,3.0,17.0,13.0,36,87.0,3.3,63828.0,44.0,,18.0,14.0,80,84,6.1,0.7,0.9,0.0,7.3,83.9,2,70.3,43286,21066,22220,2153,1080,1073,2451,1258,1193,2700,1426,1274,2606,1330,1276,2263,1174,1089,2220,1117,1103,2148,1015,1133,2315,1140,1175,2427,1179,1248,2840,1388,1452,3115,1521,1594,3361,1613,1748,3143,1545,1598,2911,1375,1536,2515,1206,1309,1764,768,996,1184,529,655,1170,402,768,45.7,44.2,47.0
1920,37061,North Carolina,Duplin County,79.5,381.0,55.0,17,17,16,274.0,17,1.0,11.0,28.0,39,81.0,2.8,44929.0,100.0,3.0,8.0,7.0,70,65,24.1,1.4,0.7,0.4,23.0,51.0,7,86.5,58794,28803,29991,3596,1811,1785,3825,1994,1831,4084,2082,2002,3852,2070,1782,3443,1775,1668,3379,1698,1681,3192,1563,1629,3198,1581,1617,3335,1674,1661,3597,1772,1825,3563,1729,1834,4026,1930,2096,3988,1890,2098,3676,1729,1947,3169,1480,1689,2080,956,1124,1341,577,764,1450,492,958,41.2,39.5,43.0
1921,37063,North Carolina,Durham County,80.3,297.0,56.0,11,12,7,627.0,14,7.0,15.0,10.0,37,81.0,2.8,65541.0,55.0,11.0,8.0,15.0,54,87,35.6,0.9,5.5,0.1,13.7,43.0,6,5.6,327306,155882,171424,20135,10228,9907,18116,9197,8919,17528,8950,8578,20909,10173,10736,22200,10773,11427,30106,14484,15622,30392,14867,15525,24275,11768,12507,21391,10529,10862,19890,9500,10390,18582,8856,9726,19183,8825,10358,18354,8197,10157,16136,6975,9161,12534,5550,6984,7751,3310,4441,4650,1919,2731,5174,1781,3393,35.8,34.7,37.0
1922,37065,North Carolina,Edgecombe County,73.3,576.0,86.0,16,17,20,673.0,20,8.0,26.0,26.0,43,78.0,2.5,40784.0,93.0,15.0,11.0,25.0,59,64,57.2,0.8,0.3,0.1,5.0,36.0,1,45.3,50829,23425,27404,2924,1485,1439,3033,1552,1481,3378,1756,1622,3152,1611,1541,2885,1453,1432,3195,1463,1732,2933,1307,1626,2678,1197,1481,2751,1267,1484,2783,1203,1580,2969,1358,1611,3619,1652,1967,3761,1654,2107,3600,1588,2012,2834,1238,1596,1917,794,1123,1208,482,726,1209,365,844,42.2,39.5,44.5
1923,37067,North Carolina,Forsyth County,77.9,370.0,66.0,12,14,12,491.0,14,14.0,25.0,11.0,38,84.0,3.0,53054.0,61.0,6.0,11.0,12.0,62,81,25.8,0.9,2.6,0.1,13.3,56.3,3,7.3,383843,181466,202377,22211,11309,10902,23893,12152,11741,25391,12884,12507,27083,13136,13947,25330,12098,13232,26239,12647,13592,25178,11950,13228,23255,10975,12280,22538,10710,11828,23520,11020,12500,24543,11780,12763,25903,12159,13744,24296,11215,13081,20943,9303,11640,17224,7689,9535,11390,4853,6537,7327,2978,4349,7579,2608,4971,38.6,37.0,39.9
1924,37069,North Carolina,Franklin County,77.6,387.0,59.0,13,15,12,233.0,14,2.0,26.0,22.0,38,86.0,2.9,57371.0,57.0,7.0,14.0,17.0,74,79,25.1,0.9,0.7,0.1,9.0,63.0,2,85.3,71859,35561,36298,3942,2006,1936,4251,2152,2099,4531,2260,2271,4455,2347,2108,4057,2204,1853,4450,2352,2098,4313,2165,2148,4352,2199,2153,4227,2173,2054,4897,2369,2528,5093,2512,2581,5483,2670,2813,5057,2500,2557,4444,2024,2420,3486,1628,1858,2181,969,1212,1369,585,784,1271,446,825,41.8,40.2,43.6
1925,37071,North Carolina,Gaston County,75.6,463.0,51.0,13,15,11,357.0,14,11.0,20.0,16.0,38,87.0,3.0,56542.0,59.0,5.0,17.0,14.0,65,80,17.3,0.6,1.6,0.1,7.6,71.1,1,19.6,226568,109121,117447,13115,6806,6309,13962,7127,6835,14607,7338,7269,13773,7147,6626,12953,6544,6409,15392,7690,7702,15397,7387,8010,14025,6723,7302,13757,6583,7174,15691,7477,8214,16011,7774,8237,15814,7634,8180,14351,6799,7552,12392,5715,6677,10270,4598,5672,6735,2802,3933,4268,1637,2631,4055,1340,2715,40.0,38.3,41.6
1926,37073,North Carolina,Gates County,74.6,506.0,,12,15,16,140.0,14,0.0,,33.0,39,93.0,2.8,54204.0,50.0,,,17.0,78,73,30.9,0.6,0.3,0.1,2.4,63.6,0,100.0,11464,5618,5846,521,271,250,594,312,282,708,368,340,650,332,318,532,277,255,643,318,325,636,318,318,586,281,305,551,277,274,699,302,397,847,426,421,1039,509,530,931,475,456,807,378,429,654,294,360,483,221,262,301,153,148,282,106,176,47.5,45.9,48.5
1927,37075,North Carolina,Graham County,77.1,479.0,,15,17,7,68.0,17,1.0,,,37,88.0,3.2,45813.0,62.0,,25.0,,83,57,0.4,7.9,0.5,0.1,3.7,86.1,1,100.0,8474,4234,4240,424,222,202,445,241,204,478,272,206,510,257,253,433,238,195,448,219,229,457,226,231,441,220,221,458,223,235,482,250,232,523,272,251,609,295,314,621,308,313,603,290,313,573,264,309,418,216,202,263,108,155,288,113,175,46.7,45.0,48.4
1928,37077,North Carolina,Granville County,78.2,380.0,41.0,13,15,12,504.0,13,4.0,18.0,19.0,38,81.0,2.9,54300.0,50.0,6.0,13.0,12.0,72,80,31.1,0.9,0.7,0.1,8.5,57.8,2,54.7,60486,30547,29939,3062,1513,1549,3290,1684,1606,3597,1828,1769,3774,2114,1660,3399,1965,1434,3725,1888,1837,3662,1884,1778,3585,1896,1689,3693,1868,1825,4189,2149,2040,4542,2343,2199,4693,2363,2330,4334,2136,2198,3579,1714,1865,2974,1375,1599,1959,922,1037,1257,517,740,1172,388,784,42.9,41.3,44.5
1929,37079,North Carolina,Greene County,77.3,385.0,70.0,16,17,15,504.0,19,,16.0,21.0,40,95.0,2.8,44648.0,99.0,9.0,11.0,11.0,71,73,35.7,2.2,0.6,0.3,15.7,46.6,5,100.0,20928,11407,9521,1077,568,509,1097,563,534,1290,658,632,1150,599,551,1363,804,559,1486,951,535,1419,945,474,1416,870,546,1403,847,556,1374,801,573,1249,710,539,1435,746,689,1454,709,745,1315,623,692,980,486,494,621,284,337,396,124,272,403,119,284,40.6,38.5,43.9
1930,37081,North Carolina,Guilford County,78.1,365.0,70.0,12,14,11,536.0,14,8.0,23.0,11.0,38,89.0,3.0,55820.0,62.0,8.0,12.0,14.0,59,76,34.4,0.8,5.3,0.1,8.4,49.4,3,12.7,540521,255816,284705,31048,15949,15099,32911,16702,16209,34352,17448,16904,41135,19627,21508,38355,18393,19962,37942,18410,19532,36479,17024,19455,33263,15530,17733,32519,15258,17261,33792,15825,17967,35118,16869,18249,34997,16636,18361,32428,15195,17233,27647,12482,15165,23177,10278,12899,15331,6612,8719,9889,4048,5841,10138,3530,6608,37.7,36.4,38.9
1931,37083,North Carolina,Halifax County,74.5,532.0,80.0,17,17,23,402.0,20,9.0,24.0,24.0,42,76.0,2.6,38727.0,83.0,14.0,13.0,22.0,63,58,53.2,4.1,0.9,0.1,3.1,38.0,0,54.7,49479,23644,25835,2716,1375,1341,2798,1391,1407,3141,1603,1538,2924,1468,1456,2525,1287,1238,3001,1584,1417,2860,1429,1431,2695,1330,1365,2591,1290,1301,2657,1253,1404,3144,1515,1629,3790,1791,1999,3683,1704,1979,3473,1555,1918,2967,1298,1669,1926,833,1093,1310,519,791,1278,419,859,44.0,41.4,46.7
1932,37085,North Carolina,Harnett County,76.9,410.0,68.0,14,15,15,286.0,15,4.0,26.0,20.0,37,86.0,3.0,55619.0,59.0,6.0,13.0,13.0,65,79,20.8,1.7,1.3,0.2,13.4,60.7,2,55.9,137058,67801,69257,9686,5000,4686,10073,5186,4887,9772,4938,4834,9012,4523,4489,8213,4089,4124,10224,5141,5083,11056,5634,5422,10285,5200,5085,8533,4334,4199,8378,4171,4207,8149,4110,4039,8018,3970,4048,7336,3582,3754,6180,2811,3369,5061,2236,2825,3296,1437,1859,2092,879,1213,1694,560,1134,35.2,34.4,36.1
1933,37087,North Carolina,Haywood County,77.1,421.0,51.0,12,15,12,130.0,14,8.0,36.0,16.0,37,85.0,3.2,51612.0,56.0,3.0,20.0,17.0,73,72,1.3,0.7,0.6,0.0,4.3,92.2,1,55.4,62972,30439,32533,2937,1566,1371,3135,1632,1503,3161,1636,1525,3093,1615,1478,2904,1495,1409,3680,1858,1822,3645,1826,1819,3362,1621,1741,3414,1645,1769,3828,1894,1934,4099,1970,2129,4753,2251,2502,4878,2216,2662,4742,2199,2543,4439,2064,2375,3094,1439,1655,2014,863,1151,1794,649,1145,48.0,45.8,49.8
1934,37089,North Carolina,Henderson County,79.5,319.0,48.0,12,13,12,150.0,12,7.0,21.0,13.0,34,91.0,3.3,61651.0,50.0,2.0,18.0,15.0,73,82,3.2,0.7,1.3,0.2,10.3,83.1,2,33.3,118445,56790,61655,5490,2800,2690,5983,3015,2968,6611,3368,3243,5984,3051,2933,5318,2699,2619,6094,3030,3064,6387,3115,3272,6464,3166,3298,6632,3234,3398,6979,3401,3578,7598,3822,3776,8238,3840,4398,9021,4163,4858,9150,4143,5007,8589,3909,4680,6396,2837,3559,3854,1723,2131,3657,1474,2183,48.2,46.5,49.7
1935,37091,North Carolina,Hertford County,76.8,433.0,72.0,16,16,25,555.0,19,5.0,22.0,23.0,42,86.0,3.0,42374.0,99.0,11.0,11.0,22.0,66,65,60.3,1.3,0.8,0.1,4.1,32.7,1,68.6,23108,11410,11698,1016,515,501,1129,571,558,1292,689,603,1752,921,831,1450,768,682,1398,780,618,1355,731,624,1322,691,631,1272,704,568,1229,641,588,1394,676,718,1678,825,853,1813,812,1001,1638,752,886,1260,552,708,869,362,507,632,238,394,609,182,427,43.3,40.3,46.9
1936,37093,North Carolina,Hoke County,76.1,433.0,75.0,14,15,12,389.0,17,9.0,16.0,20.0,39,82.0,3.0,48420.0,75.0,10.0,13.0,16.0,67,80,33.8,9.1,1.5,0.4,13.9,38.7,3,43.2,55830,27439,28391,4415,2174,2241,4422,2269,2153,3936,2009,1927,3339,1749,1590,3276,1672,1604,4739,2439,2300,4979,2492,2487,4353,2136,2217,3594,1721,1873,3337,1664,1673,3091,1454,1637,3294,1569,1725,2972,1392,1580,2387,1082,1305,1683,753,930,965,474,491,595,240,355,453,150,303,33.7,32.7,34.8
