,Unnamed: 0,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
1616,1616,30037,Montana,Golden Valley County,,,,12,14,10,,11,42.0,,,33,,,40469.0,49.0,,,,77,71,0.6,2.2,0.6,0.0,4.9,88.9,0,100.0,827.0,415.0,412.0,39.0,21.0,18.0,41.0,21.0,20.0,49.0,25.0,24.0,45.0,27.0,18.0,27.0,10.0,17.0,47.0,23.0,24.0,31.0,21.0,10.0,50.0,22.0,28.0,42.0,19.0,23.0,26.0,12.0,14.0,45.0,22.0,23.0,57.0,25.0,32.0,73.0,43.0,30.0,84.0,35.0,49.0,62.0,35.0,27.0,41.0,23.0,18.0,34.0,15.0,19.0,34.0,16.0,18.0,52.1,51.8,53.3
1617,1617,30039,Montana,Granite County,85.5,203.0,,11,13,13,,11,5.0,,,32,,3.6,49646.0,46.0,,,,79,75,0.5,0.9,0.4,0.0,2.4,94.0,0,100.0,3317.0,1710.0,1607.0,99.0,54.0,45.0,145.0,67.0,78.0,150.0,83.0,67.0,145.0,74.0,71.0,129.0,61.0,68.0,147.0,77.0,70.0,135.0,71.0,64.0,175.0,96.0,79.0,178.0,81.0,97.0,159.0,95.0,64.0,175.0,84.0,91.0,280.0,150.0,130.0,333.0,155.0,178.0,364.0,194.0,170.0,275.0,154.0,121.0,208.0,102.0,106.0,125.0,70.0,55.0,95.0,42.0,53.0,55.5,55.5,55.5
1618,1618,30041,Montana,Hill County,77.6,390.0,71.0,14,15,11,,13,19.0,,17.0,36,73.0,2.9,51881.0,53.0,,15.0,,62,79,0.5,24.9,0.5,0.1,4.0,68.3,0,40.0,16358.0,8254.0,8104.0,1444.0,713.0,731.0,1358.0,674.0,684.0,1157.0,611.0,546.0,1142.0,596.0,546.0,1027.0,543.0,484.0,1076.0,530.0,546.0,1097.0,587.0,510.0,993.0,506.0,487.0,911.0,444.0,467.0,793.0,405.0,388.0,786.0,407.0,379.0,952.0,487.0,465.0,1082.0,521.0,561.0,879.0,442.0,437.0,663.0,367.0,296.0,392.0,171.0,221.0,296.0,128.0,168.0,310.0,122.0,188.0,34.4,33.8,35.1
1619,1619,30043,Montana,Jefferson County,78.8,306.0,,10,12,9,77.0,8,3.0,,14.0,31,,3.2,70929.0,34.0,,33.0,22.0,84,81,0.4,1.8,0.5,0.1,2.9,92.3,0,100.0,12360.0,6246.0,6114.0,541.0,274.0,267.0,626.0,301.0,325.0,814.0,410.0,404.0,729.0,367.0,362.0,509.0,293.0,216.0,506.0,255.0,251.0,606.0,298.0,308.0,687.0,344.0,343.0,764.0,391.0,373.0,773.0,410.0,363.0,856.0,422.0,434.0,975.0,480.0,495.0,1106.0,528.0,578.0,1151.0,566.0,585.0,833.0,442.0,391.0,471.0,258.0,213.0,248.0,129.0,119.0,165.0,78.0,87.0,47.7,47.6,47.9
1620,1620,30045,Montana,Judith Basin County,84.0,204.0,,11,13,13,,11,22.0,,,32,,,49401.0,37.0,,,,76,76,0.0,1.0,0.4,0.0,1.9,95.8,0,100.0,1994.0,1018.0,976.0,114.0,59.0,55.0,103.0,52.0,51.0,108.0,59.0,49.0,112.0,58.0,54.0,65.0,39.0,26.0,89.0,49.0,40.0,92.0,43.0,49.0,99.0,44.0,55.0,95.0,41.0,54.0,97.0,51.0,46.0,102.0,58.0,44.0,184.0,87.0,97.0,169.0,94.0,75.0,193.0,90.0,103.0,141.0,82.0,59.0,99.0,52.0,47.0,78.0,37.0,41.0,54.0,23.0,31.0,51.1,51.1,51.3
1621,1621,30047,Montana,Lake County,77.4,418.0,91.0,14,16,11,83.0,13,3.0,15.0,23.0,33,81.0,,49019.0,51.0,7.0,39.0,25.0,72,77,0.5,24.6,0.5,0.1,4.8,65.0,0,83.4,30986.0,15185.0,15801.0,1706.0,863.0,843.0,1956.0,989.0,967.0,2196.0,1122.0,1074.0,1892.0,971.0,921.0,1612.0,840.0,772.0,1651.0,878.0,773.0,1662.0,778.0,884.0,1680.0,841.0,839.0,1704.0,780.0,924.0,1512.0,734.0,778.0,1682.0,754.0,928.0,2065.0,1001.0,1064.0,2447.0,1104.0,1343.0,2354.0,1133.0,1221.0,1937.0,975.0,962.0,1363.0,712.0,651.0,805.0,369.0,436.0,762.0,341.0,421.0,43.3,41.8,44.5
1622,1622,30049,Montana,Lewis and Clark County,79.2,323.0,43.0,10,13,9,53.0,9,6.0,11.0,12.0,30,84.0,,66075.0,33.0,3.0,24.0,19.0,69,83,0.4,2.3,0.7,0.1,3.4,91.0,0,28.9,70229.0,34733.0,35496.0,3972.0,2016.0,1956.0,4238.0,2132.0,2106.0,4313.0,2202.0,2111.0,4123.0,2089.0,2034.0,3814.0,1952.0,1862.0,4112.0,2090.0,2022.0,4539.0,2245.0,2294.0,4856.0,2468.0,2388.0,4141.0,2104.0,2037.0,3867.0,1912.0,1955.0,4123.0,2031.0,2092.0,5018.0,2412.0,2606.0,5251.0,2493.0,2758.0,4885.0,2348.0,2537.0,3802.0,1938.0,1864.0,2346.0,1141.0,1205.0,1339.0,633.0,706.0,1490.0,527.0,963.0,41.3,40.4,42.3
1623,1623,30051,Montana,Liberty County,91.2,,,14,16,13,,11,21.0,,,33,,3.6,41240.0,40.0,,,,63,69,0.5,0.9,0.2,0.0,0.8,95.6,1,100.0,2369.0,1139.0,1230.0,135.0,72.0,63.0,139.0,62.0,77.0,150.0,68.0,82.0,111.0,63.0,48.0,125.0,67.0,58.0,150.0,68.0,82.0,131.0,60.0,71.0,148.0,69.0,79.0,131.0,61.0,70.0,104.0,51.0,53.0,138.0,64.0,74.0,152.0,75.0,77.0,190.0,85.0,105.0,162.0,94.0,68.0,109.0,53.0,56.0,97.0,51.0,46.0,69.0,29.0,40.0,128.0,47.0,81.0,43.3,42.7,43.7
1624,1624,30053,Montana,Lincoln County,79.5,340.0,,14,15,10,46.0,15,6.0,,26.0,35,94.0,3.3,43669.0,54.0,,34.0,28.0,80,74,0.4,1.3,0.4,0.1,3.3,92.3,0,79.8,20343.0,10215.0,10128.0,863.0,447.0,416.0,984.0,512.0,472.0,1114.0,562.0,552.0,1055.0,501.0,554.0,654.0,364.0,290.0,793.0,399.0,394.0,895.0,441.0,454.0,981.0,462.0,519.0,1049.0,544.0,505.0,1047.0,474.0,573.0,1149.0,574.0,575.0,1633.0,785.0,848.0,1953.0,971.0,982.0,2075.0,1083.0,992.0,1737.0,903.0,834.0,1158.0,601.0,557.0,682.0,351.0,331.0,521.0,241.0,280.0,53.3,53.6,52.9
1625,1625,30055,Montana,McCone County,76.6,465.0,,11,14,10,,7,11.0,,,33,,2.9,48551.0,33.0,,,,81,73,0.6,1.4,0.4,0.0,1.8,93.9,1,100.0,1648.0,849.0,799.0,86.0,52.0,34.0,93.0,42.0,51.0,105.0,49.0,56.0,85.0,47.0,38.0,70.0,33.0,37.0,98.0,55.0,43.0,89.0,49.0,40.0,82.0,38.0,44.0,76.0,38.0,38.0,79.0,42.0,37.0,80.0,37.0,43.0,119.0,58.0,61.0,136.0,78.0,58.0,147.0,74.0,73.0,104.0,58.0,46.0,69.0,38.0,31.0,67.0,32.0,35.0,63.0,29.0,34.0,47.9,47.8,47.9
1626,1626,30057,Montana,Madison County,81.9,233.0,,10,12,8,,9,10.0,,23.0,33,,3.3,56579.0,33.0,,,,77,73,0.4,0.7,0.6,0.0,4.4,92.5,2,100.0,8959.0,4694.0,4265.0,370.0,199.0,171.0,379.0,184.0,195.0,384.0,205.0,179.0,385.0,188.0,197.0,363.0,224.0,139.0,423.0,234.0,189.0,491.0,264.0,227.0,528.0,276.0,252.0,436.0,229.0,207.0,450.0,249.0,201.0,501.0,251.0,250.0,662.0,341.0,321.0,823.0,400.0,423.0,946.0,483.0,463.0,800.0,450.0,350.0,468.0,261.0,207.0,299.0,149.0,150.0,251.0,107.0,144.0,52.7,52.0,53.6
1627,1627,30059,Montana,Meagher County,82.4,246.0,,12,14,12,,11,46.0,,,33,,,43946.0,65.0,,,,73,62,0.4,0.7,0.4,0.0,1.8,95.3,0,100.0,1831.0,937.0,894.0,105.0,59.0,46.0,97.0,52.0,45.0,96.0,56.0,40.0,100.0,51.0,49.0,65.0,36.0,29.0,74.0,38.0,36.0,79.0,36.0,43.0,94.0,48.0,46.0,96.0,47.0,49.0,82.0,43.0,39.0,87.0,45.0,42.0,121.0,56.0,65.0,181.0,88.0,93.0,172.0,93.0,79.0,169.0,83.0,86.0,103.0,65.0,38.0,49.0,23.0,26.0,61.0,18.0,43.0,51.5,50.3,52.6
1628,1628,30061,Montana,Mineral County,78.7,400.0,,13,15,11,,15,22.0,,,35,,2.9,43928.0,43.0,,,,74,67,0.5,2.0,0.7,0.0,3.1,91.5,0,100.0,4544.0,2332.0,2212.0,242.0,133.0,109.0,225.0,117.0,108.0,247.0,118.0,129.0,203.0,105.0,98.0,146.0,75.0,71.0,205.0,100.0,105.0,224.0,118.0,106.0,255.0,147.0,108.0,219.0,112.0,107.0,188.0,90.0,98.0,277.0,133.0,144.0,360.0,179.0,181.0,393.0,197.0,196.0,451.0,230.0,221.0,373.0,192.0,181.0,277.0,156.0,121.0,139.0,83.0,56.0,120.0,47.0,73.0,52.4,52.2,52.7
1629,1629,30063,Montana,Missoula County,79.8,294.0,50.0,11,13,7,122.0,10,7.0,11.0,13.0,32,89.0,3.3,57279.0,31.0,3.0,22.0,18.0,59,86,0.4,2.7,1.8,0.1,3.4,89.1,0,22.3,121630.0,60843.0,60787.0,5749.0,2931.0,2818.0,6190.0,3174.0,3016.0,6578.0,3413.0,3165.0,7567.0,3834.0,3733.0,12475.0,6216.0,6259.0,10403.0,5264.0,5139.0,8902.0,4618.0,4284.0,8693.0,4452.0,4241.0,7818.0,3996.0,3822.0,6412.0,3293.0,3119.0,6361.0,3240.0,3121.0,6956.0,3356.0,3600.0,7090.0,3396.0,3694.0,7204.0,3428.0,3776.0,5663.0,2835.0,2828.0,3551.0,1660.0,1891.0,2104.0,980.0,1124.0,1914.0,757.0,1157.0,36.7,36.1,37.3
1630,1630,30065,Montana,Musselshell County,77.4,390.0,,14,16,9,,12,11.0,,43.0,37,,3.0,48290.0,55.0,,54.0,,72,76,0.8,2.1,1.8,0.0,3.7,89.7,0,100.0,4669.0,2373.0,2296.0,211.0,113.0,98.0,225.0,114.0,111.0,261.0,143.0,118.0,247.0,122.0,125.0,198.0,114.0,84.0,193.0,91.0,102.0,207.0,93.0,114.0,230.0,121.0,109.0,223.0,104.0,119.0,303.0,175.0,128.0,258.0,130.0,128.0,365.0,171.0,194.0,439.0,225.0,214.0,482.0,238.0,244.0,348.0,177.0,171.0,228.0,120.0,108.0,135.0,73.0,62.0,116.0,49.0,67.0,50.7,49.9,51.5
1631,1631,30067,Montana,Park County,80.7,280.0,119.0,10,13,8,75.0,10,11.0,,19.0,32,92.0,2.9,51740.0,41.0,,41.0,26.0,69,80,0.3,1.2,0.4,0.0,3.3,93.0,0,47.7,16760.0,8424.0,8336.0,791.0,401.0,390.0,736.0,371.0,365.0,839.0,454.0,385.0,741.0,395.0,346.0,674.0,336.0,338.0,909.0,456.0,453.0,1045.0,534.0,511.0,1084.0,566.0,518.0,1063.0,537.0,526.0,1049.0,499.0,550.0,960.0,503.0,457.0,1308.0,626.0,682.0,1499.0,787.0,712.0,1400.0,674.0,726.0,1134.0,592.0,542.0,688.0,337.0,351.0,420.0,177.0,243.0,420.0,179.0,241.0,47.5,46.7,48.2
1632,1632,30069,Montana,Petroleum County,,,,10,13,9,,9,40.0,,,32,,,42081.0,64.0,,,,75,84,0.0,1.2,0.0,0.0,2.3,94.3,0,100.0,500.0,268.0,232.0,17.0,8.0,9.0,25.0,14.0,11.0,23.0,17.0,6.0,18.0,7.0,11.0,24.0,11.0,13.0,23.0,12.0,11.0,29.0,19.0,10.0,20.0,13.0,7.0,20.0,9.0,11.0,16.0,7.0,9.0,37.0,17.0,20.0,50.0,32.0,18.0,54.0,27.0,27.0,41.0,23.0,18.0,29.0,15.0,14.0,25.0,9.0,16.0,27.0,15.0,12.0,22.0,13.0,9.0,54.7,55.0,54.3
1633,1633,30071,Montana,Phillips County,77.2,387.0,,13,15,10,,12,11.0,,,36,,2.9,47679.0,46.0,,39.0,49.0,77,71,0.2,9.6,0.3,0.0,3.8,82.7,0,100.0,3919.0,1974.0,1945.0,244.0,113.0,131.0,265.0,139.0,126.0,235.0,124.0,111.0,222.0,115.0,107.0,186.0,100.0,86.0,198.0,107.0,91.0,189.0,96.0,93.0,197.0,110.0,87.0,204.0,101.0,103.0,159.0,85.0,74.0,225.0,115.0,110.0,336.0,161.0,175.0,323.0,166.0,157.0,305.0,159.0,146.0,231.0,113.0,118.0,152.0,69.0,83.0,122.0,50.0,72.0,126.0,51.0,75.0,45.5,44.2,47.7
1634,1634,30073,Montana,Pondera County,77.4,424.0,,13,15,15,,13,22.0,,28.0,34,,3.0,48542.0,54.0,,,,75,74,0.4,14.7,0.7,0.1,2.2,80.5,1,58.1,5782.0,2845.0,2937.0,393.0,212.0,181.0,390.0,197.0,193.0,373.0,196.0,177.0,350.0,167.0,183.0,307.0,153.0,154.0,327.0,173.0,154.0,326.0,157.0,169.0,318.0,158.0,160.0,299.0,146.0,153.0,290.0,145.0,145.0,294.0,149.0,145.0,419.0,202.0,217.0,446.0,209.0,237.0,390.0,198.0,192.0,282.0,137.0,145.0,220.0,105.0,115.0,140.0,63.0,77.0,218.0,78.0,140.0,41.7,40.3,43.1
1635,1635,30075,Montana,Powder River County,82.7,,,12,14,9,,10,18.0,,,33,,,47843.0,60.0,,,,75,78,0.1,1.9,0.1,0.0,2.3,92.7,0,100.0,1681.0,834.0,847.0,93.0,48.0,45.0,53.0,26.0,27.0,71.0,30.0,41.0,84.0,48.0,36.0,84.0,31.0,53.0,92.0,53.0,39.0,72.0,41.0,31.0,76.0,37.0,39.0,76.0,40.0,36.0,70.0,26.0,44.0,95.0,46.0,49.0,151.0,77.0,74.0,162.0,82.0,80.0,170.0,87.0,83.0,127.0,74.0,53.0,82.0,39.0,43.0,51.0,20.0,31.0,72.0,29.0,43.0,53.8,54.2,53.4
1636,1636,30077,Montana,Powell County,78.1,364.0,,12,14,10,144.0,11,7.0,,25.0,35,,3.2,49387.0,50.0,,,,67,74,1.2,5.4,0.4,0.1,2.9,88.6,0,54.2,6817.0,4324.0,2493.0,283.0,156.0,127.0,259.0,125.0,134.0,298.0,165.0,133.0,273.0,141.0,132.0,448.0,338.0,110.0,498.0,365.0,133.0,407.0,313.0,94.0,466.0,339.0,127.0,465.0,325.0,140.0,464.0,347.0,117.0,471.0,321.0,150.0,545.0,344.0,201.0,518.0,296.0,222.0,448.0,254.0,194.0,386.0,206.0,180.0,271.0,150.0,121.0,165.0,73.0,92.0,152.0,66.0,86.0,45.1,43.3,50.0
1637,1637,30079,Montana,Prairie County,,407.0,,11,14,12,,9,37.0,,,33,,,46663.0,46.0,,,,84,75,0.4,1.6,0.8,0.0,4.7,89.0,0,100.0,1067.0,555.0,512.0,73.0,38.0,35.0,65.0,38.0,27.0,51.0,28.0,23.0,39.0,18.0,21.0,29.0,19.0,10.0,39.0,16.0,23.0,48.0,32.0,16.0,52.0,22.0,30.0,46.0,30.0,16.0,60.0,34.0,26.0,41.0,21.0,20.0,69.0,31.0,38.0,92.0,46.0,46.0,110.0,61.0,49.0,107.0,50.0,57.0,65.0,39.0,26.0,36.0,16.0,20.0,45.0,16.0,29.0,53.8,50.6,56.0
1638,1638,30081,Montana,Ravalli County,79.6,288.0,55.0,12,14,8,48.0,12,2.0,11.0,16.0,33,95.0,,57209.0,41.0,,29.0,26.0,76,81,0.4,1.2,0.7,0.1,3.7,92.6,0,84.6,45002.0,22436.0,22566.0,2030.0,1070.0,960.0,2288.0,1195.0,1093.0,2417.0,1258.0,1159.0,2447.0,1311.0,1136.0,1958.0,1078.0,880.0,1969.0,1030.0,939.0,2219.0,1086.0,1133.0,2420.0,1222.0,1198.0,2535.0,1265.0,1270.0,2389.0,1164.0,1225.0,2704.0,1313.0,1391.0,3416.0,1645.0,1771.0,3940.0,1848.0,2092.0,3928.0,1864.0,2064.0,3529.0,1754.0,1775.0,2301.0,1158.0,1143.0,1412.0,711.0,701.0,1100.0,464.0,636.0,49.7,48.2,51.0
1639,1639,30083,Montana,Richland County,78.3,388.0,,11,13,9,,8,9.0,,25.0,36,83.0,3.2,69095.0,27.0,,37.0,23.0,66,78,0.5,2.7,0.5,0.0,5.5,88.9,1,44.2,11043.0,5745.0,5298.0,733.0,391.0,342.0,842.0,426.0,416.0,792.0,399.0,393.0,656.0,322.0,334.0,593.0,318.0,275.0,799.0,431.0,368.0,722.0,381.0,341.0,728.0,385.0,343.0,678.0,346.0,332.0,660.0,354.0,306.0,602.0,295.0,307.0,730.0,393.0,337.0,796.0,414.0,382.0,595.0,335.0,260.0,435.0,222.0,213.0,300.0,147.0,153.0,185.0,97.0,88.0,197.0,89.0,108.0,37.7,37.6,37.8
1640,1640,30085,Montana,Roosevelt County,67.7,819.0,128.0,18,18,19,,15,31.0,,36.0,39,67.0,2.3,38409.0,57.0,13.0,27.0,,63,65,0.4,60.5,0.6,0.0,4.1,33.3,0,39.7,10964.0,5454.0,5510.0,1046.0,539.0,507.0,1063.0,576.0,487.0,1006.0,499.0,507.0,864.0,422.0,442.0,672.0,352.0,320.0,692.0,372.0,320.0,783.0,392.0,391.0,666.0,294.0,372.0,554.0,302.0,252.0,535.0,259.0,276.0,473.0,241.0,232.0,656.0,330.0,326.0,652.0,287.0,365.0,507.0,249.0,258.0,313.0,144.0,169.0,208.0,95.0,113.0,138.0,59.0,79.0,136.0,42.0,94.0,30.9,29.6,32.1
1641,1641,30087,Montana,Rosebud County,72.1,603.0,141.0,14,16,14,,13,10.0,,54.0,37,,2.6,58139.0,55.0,,39.0,24.0,69,58,0.4,39.7,1.0,0.0,5.4,54.2,0,100.0,8836.0,4457.0,4379.0,676.0,356.0,320.0,748.0,395.0,353.0,718.0,360.0,358.0,621.0,309.0,312.0,508.0,264.0,244.0,526.0,264.0,262.0,557.0,273.0,284.0,450.0,235.0,215.0,423.0,208.0,215.0,464.0,247.0,217.0,467.0,234.0,233.0,606.0,289.0,317.0,598.0,305.0,293.0,513.0,259.0,254.0,416.0,198.0,218.0,235.0,123.0,112.0,168.0,80.0,88.0,142.0,58.0,84.0,35.7,35.2,36.3
1642,1642,30089,Montana,Sanders County,78.3,405.0,,14,16,13,77.0,15,22.0,,42.0,35,,,45193.0,59.0,,18.0,22.0,78,71,0.3,4.2,0.5,0.0,3.3,89.8,0,100.0,12157.0,6221.0,5936.0,516.0,257.0,259.0,596.0,301.0,295.0,586.0,321.0,265.0,597.0,326.0,271.0,410.0,239.0,171.0,471.0,244.0,227.0,512.0,242.0,270.0,540.0,268.0,272.0,561.0,292.0,269.0,618.0,319.0,299.0,679.0,351.0,328.0,890.0,432.0,458.0,1270.0,608.0,662.0,1261.0,643.0,618.0,1091.0,583.0,508.0,768.0,413.0,355.0,446.0,228.0,218.0,345.0,154.0,191.0,54.9,54.3,55.5
1643,1643,30091,Montana,Sheridan County,80.3,257.0,,11,13,9,,9,12.0,,,32,,3.1,51111.0,31.0,,,,79,83,0.5,2.4,0.5,0.0,4.2,90.3,0,100.0,3261.0,1677.0,1584.0,186.0,96.0,90.0,190.0,118.0,72.0,186.0,97.0,89.0,169.0,88.0,81.0,147.0,85.0,62.0,144.0,73.0,71.0,165.0,83.0,82.0,216.0,114.0,102.0,183.0,82.0,101.0,169.0,90.0,79.0,164.0,75.0,89.0,252.0,132.0,120.0,288.0,163.0,125.0,280.0,155.0,125.0,170.0,79.0,91.0,120.0,49.0,71.0,115.0,55.0,60.0,117.0,43.0,74.0,46.5,45.1,48.1
1644,1644,30093,Montana,Silver Bow County,76.5,420.0,39.0,13,14,10,74.0,13,4.0,15.0,14.0,34,86.0,3.3,49249.0,44.0,,38.0,28.0,69,76,0.6,2.3,0.7,0.1,4.7,90.2,0,11.4,35180.0,17767.0,17413.0,1913.0,992.0,921.0,2084.0,1093.0,991.0,2024.0,1042.0,982.0,2027.0,1079.0,948.0,2932.0,1553.0,1379.0,2541.0,1302.0,1239.0,2007.0,1041.0,966.0,2099.0,1123.0,976.0,1970.0,1043.0,927.0,1784.0,884.0,900.0,1977.0,983.0,994.0,2295.0,1157.0,1138.0,2636.0,1291.0,1345.0,2319.0,1123.0,1196.0,1716.0,837.0,879.0,1213.0,563.0,650.0,846.0,397.0,449.0,797.0,264.0,533.0,39.9,38.5,41.5
1645,1645,30095,Montana,Stillwater County,82.1,242.0,,10,13,12,61.0,7,5.0,,27.0,32,,,68186.0,23.0,,25.0,,81,81,0.2,1.2,0.6,0.0,4.3,92.4,0,100.0,9888.0,5043.0,4845.0,437.0,231.0,206.0,561.0,292.0,269.0,663.0,335.0,328.0,635.0,337.0,298.0,391.0,211.0,180.0,447.0,232.0,215.0,461.0,263.0,198.0,508.0,223.0,285.0,572.0,276.0,296.0,568.0,299.0,269.0,615.0,307.0,308.0,768.0,393.0,375.0,865.0,415.0,450.0,827.0,420.0,407.0,683.0,369.0,314.0,435.0,228.0,207.0,223.0,119.0,104.0,229.0,93.0,136.0,47.4,46.9,47.9
1646,1646,30097,Montana,Sweet Grass County,86.2,177.0,,11,13,10,,8,7.0,,,32,,2.8,55259.0,26.0,,,,72,75,0.4,1.2,0.6,0.0,2.9,92.7,0,100.0,3684.0,1868.0,1816.0,161.0,90.0,71.0,189.0,98.0,91.0,214.0,104.0,110.0,220.0,118.0,102.0,176.0,103.0,73.0,170.0,92.0,78.0,175.0,85.0,90.0,177.0,96.0,81.0,194.0,105.0,89.0,192.0,88.0,104.0,219.0,123.0,96.0,266.0,123.0,143.0,288.0,131.0,157.0,306.0,153.0,153.0,265.0,131.0,134.0,182.0,107.0,75.0,118.0,59.0,59.0,172.0,62.0,110.0,49.4,47.1,51.0
1647,1647,30099,Montana,Teton County,79.6,347.0,,12,14,9,,11,13.0,,30.0,33,,3.5,54458.0,39.0,,,,70,75,0.3,1.9,0.9,0.0,1.7,93.2,0,100.0,6249.0,3084.0,3165.0,430.0,229.0,201.0,460.0,213.0,247.0,406.0,203.0,203.0,399.0,210.0,189.0,288.0,148.0,140.0,311.0,164.0,147.0,285.0,142.0,143.0,351.0,169.0,182.0,336.0,157.0,179.0,316.0,156.0,160.0,335.0,157.0,178.0,453.0,226.0,227.0,449.0,228.0,221.0,377.0,193.0,184.0,353.0,166.0,187.0,276.0,149.0,127.0,200.0,88.0,112.0,224.0,86.0,138.0,42.6,42.1,43.2
1648,1648,30101,Montana,Toole County,78.2,432.0,,14,15,7,122.0,12,12.0,,,35,,3.0,49448.0,42.0,,,,59,77,0.9,5.2,0.8,0.1,4.4,86.1,1,43.0,4686.0,2656.0,2030.0,295.0,147.0,148.0,308.0,167.0,141.0,251.0,134.0,117.0,228.0,117.0,111.0,247.0,167.0,80.0,299.0,190.0,109.0,330.0,234.0,96.0,331.0,203.0,128.0,293.0,183.0,110.0,258.0,146.0,112.0,265.0,165.0,100.0,329.0,171.0,158.0,360.0,187.0,173.0,308.0,165.0,143.0,229.0,125.0,104.0,123.0,65.0,58.0,95.0,38.0,57.0,137.0,52.0,85.0,40.8,39.3,43.9
1649,1649,30103,Montana,Treasure County,,,,12,14,15,,12,42.0,,,33,,,51754.0,58.0,,,,68,67,0.0,3.0,1.0,0.0,4.2,90.2,0,100.0,695.0,347.0,348.0,72.0,39.0,33.0,43.0,24.0,19.0,35.0,11.0,24.0,24.0,11.0,13.0,28.0,15.0,13.0,34.0,18.0,16.0,39.0,20.0,19.0,35.0,18.0,17.0,25.0,9.0,16.0,16.0,7.0,9.0,29.0,18.0,11.0,48.0,28.0,20.0,61.0,30.0,31.0,62.0,33.0,29.0,45.0,23.0,22.0,38.0,17.0,21.0,26.0,13.0,13.0,35.0,13.0,22.0,48.9,50.5,47.0
1650,1650,30105,Montana,Valley County,78.2,381.0,,12,14,13,,9,15.0,,23.0,32,,2.9,51869.0,41.0,,,,75,79,0.5,9.2,0.9,0.1,2.8,84.5,0,55.2,7359.0,3688.0,3671.0,428.0,224.0,204.0,472.0,245.0,227.0,473.0,243.0,230.0,462.0,239.0,223.0,336.0,167.0,169.0,384.0,181.0,203.0,372.0,204.0,168.0,394.0,186.0,208.0,421.0,223.0,198.0,376.0,195.0,181.0,359.0,181.0,178.0,517.0,247.0,270.0,583.0,303.0,280.0,550.0,296.0,254.0,416.0,202.0,214.0,300.0,144.0,156.0,234.0,99.0,135.0,282.0,109.0,173.0,44.2,43.6,45.1
1651,1651,30107,Montana,Wheatland County,75.7,435.0,,14,16,9,,12,46.0,,,33,,2.9,42059.0,64.0,,,,75,72,0.5,3.3,0.5,0.0,4.7,90.4,2,100.0,2157.0,1105.0,1052.0,122.0,67.0,55.0,139.0,76.0,63.0,163.0,88.0,75.0,117.0,52.0,65.0,113.0,66.0,47.0,98.0,51.0,47.0,98.0,58.0,40.0,90.0,35.0,55.0,121.0,56.0,65.0,119.0,61.0,58.0,129.0,77.0,52.0,111.0,66.0,45.0,182.0,82.0,100.0,186.0,88.0,98.0,141.0,82.0,59.0,103.0,46.0,57.0,53.0,32.0,21.0,72.0,22.0,50.0,45.9,45.4,46.2
1652,1652,30109,Montana,Wibaux County,,,,13,15,12,,10,38.0,,,34,,,51145.0,33.0,,,,80,64,0.4,1.3,0.6,0.0,3.7,93.0,2,100.0,939.0,478.0,461.0,41.0,20.0,21.0,62.0,33.0,29.0,52.0,31.0,21.0,50.0,19.0,31.0,47.0,23.0,24.0,45.0,24.0,21.0,28.0,12.0,16.0,62.0,32.0,30.0,45.0,23.0,22.0,46.0,28.0,18.0,58.0,28.0,30.0,73.0,40.0,33.0,84.0,51.0,33.0,73.0,35.0,38.0,58.0,32.0,26.0,44.0,15.0,29.0,36.0,22.0,14.0,35.0,10.0,25.0,49.2,48.9,49.6
