1139,1141,1
1139,1145,1
1139,1176,1
1139,1177,1
1140,1139,1
1140,1145,1
1140,1160,1
1140,1177,1
1141,1010,1
1141,1139,1
1141,1145,1
1141,1163,1
1141,1176,1
1141,1448,1
1142,1149,1
1142,1162,1
1142,1164,1
1142,1165,1
1142,1170,1
1142,1174,1
1143,1146,1
1143,1148,1
1143,1150,1
1143,1159,1
1144,839,1
1144,846,1
1144,847,1
1144,1165,1
1144,1170,1
1144,1171,1
1144,1172,1
1145,1139,1
1145,1140,1
1145,1141,1
1145,1163,1
1145,1168,1
1146,1143,1
1146,1150,1
1146,1160,1
1146,1175,1
1146,1177,1
1147,1165,1
1147,1166,1
1147,1169,1
1147,1171,1
1147,1174,1
1148,1143,1
1148,1150,1
1148,1159,1
1149,177,1
1149,627,1
1149,1142,1
1149,1155,1
1149,1162,1
1149,1170,1
1150,1143,1
1150,1146,1
1150,1148,1
1150,1160,1
1151,1166,1
1151,1167,1
1151,1174,1
1152,1000,1
1152,1055,1
1152,1156,1
1152,1168,1
1153,1138,1
1153,1154,1
1153,1158,1
1153,1179,1
1154,1153,1
1154,1162,1
1154,1164,1
1154,1174,1
1154,1179,1
1155,177,1
1155,844,1
1155,1149,1
1155,1170,1
1155,1172,1
1156,1000,1
1156,1152,1
1157,1175,1
1157,1176,1
1157,1177,1
1157,1459,1
1158,629,1
1158,637,1
1158,1138,1
1158,1153,1
1158,1159,1
1159,1143,1
1159,1148,1
1159,1158,1
1160,1140,1
1160,1146,1
1160,1150,1
1160,1177,1
1161,1166,1
1161,1169,1
1161,1178,1
1162,627,1
1162,630,1
1162,1142,1
1162,1149,1
1162,1154,1
1162,1164,1
1162,1179,1
1163,1010,1
1163,1035,1
1163,1141,1
1163,1145,1
1163,1168,1
1164,1142,1
1164,1154,1
1164,1162,1
1164,1174,1
1165,1142,1
1165,1144,1
1165,1147,1
1165,1170,1
1165,1171,1
1165,1174,1
1166,1147,1
1166,1151,1
1166,1161,1
1166,1169,1
1166,1174,1
1166,1178,1
1167,1151,1
1168,1035,1
1168,1055,1
1168,1145,1
1168,1152,1
1168,1163,1
1169,855,1
1169,1147,1
1169,1161,1
1169,1166,1
1169,1171,1
1169,1173,1
1170,1142,1
1170,1144,1
1170,1149,1
1170,1155,1
1170,1165,1
1170,1172,1
1171,1144,1
1171,1147,1
1171,1165,1
1171,1169,1
1172,839,1
1172,840,1
1172,844,1
1172,1144,1
1172,1155,1
1172,1170,1
1173,855,1
1173,896,1
1173,908,1
1173,1169,1
1174,1142,1
1174,1147,1
1174,1151,1
1174,1154,1
1174,1164,1
1174,1165,1
1174,1166,1
1175,622,1
1175,1146,1
1175,1157,1
1175,1177,1
1176,1139,1
1176,1141,1
1176,1157,1
1176,1177,1
1176,1448,1
1176,1455,1
1176,1461,1
1177,1139,1
1177,1140,1
1177,1146,1
1177,1157,1
1177,1160,1
1177,1175,1
1177,1176,1
1178,1161,1
1178,1166,1
1179,624,1
1179,626,1
1179,630,1
1179,1138,1
1179,1153,1
1179,1154,1
1179,1162,1
1181,644,1
1181,1182,1
1181,1183,1
1181,1184,1
1182,172,1
1182,174,1
1182,1181,1
1182,1183,1
1182,1184,1
1182,1185,1
1183,644,1
1183,1181,1
1183,1182,1
1183,1185,1
1184,174,1
1184,644,1
1184,649,1
1184,652,1
1184,1181,1
1184,1182,1
1185,172,1
1185,907,1
1185,1182,1
1185,1183,1
1187,1189,1
1187,1200,1
1187,1201,1
1187,1205,1
1188,272,1
1188,1206,1
1188,1209,1
1189,1187,1
1189,1200,1
1189,1205,1
1189,1208,1
1189,1210,1
1191,1192,1
1191,1197,1
1191,1199,1
1191,1209,1
1192,1191,1
1192,1197,1
1192,1199,1
1193,930,1
1193,975,1
1193,1212,1
1193,1214,1
1193,1215,1
1194,1204,1
1194,1214,1
1194,1215,1
1195,918,1
1195,971,1
1195,982,1
1195,1196,1
1195,1203,1
1195,1204,1
1196,1195,1
1196,1198,1
1196,1203,1
1197,1191,1
1197,1192,1
1197,1209,1
1198,1196,1
1198,1213,1
1199,1191,1
1199,1192,1
1199,1202,1
1200,949,1
1200,969,1
1200,981,1
1200,1187,1
1200,1189,1
1200,1205,1
1200,1210,1
1200,1212,1
1201,1187,1
1201,1205,1
1201,1207,1
1202,921,1
1202,931,1
1202,972,1
1202,1199,1
1203,1195,1
1203,1196,1
1203,1204,1
1203,1211,1
1203,1213,1
1204,959,1
1204,982,1
1204,1194,1
1204,1195,1
1204,1203,1
1204,1215,1
1205,1187,1
1205,1189,1
1205,1200,1
1205,1201,1
1205,1207,1
1205,1212,1
1205,1214,1
1206,1188,1
1206,1207,1
1206,1209,1
1206,1211,1
1207,1201,1
1207,1205,1
1207,1206,1
1207,1211,1
1207,1214,1
1208,255,1
1208,952,1
1208,981,1
1208,1189,1
1208,1210,1
1209,1188,1
1209,1191,1
1209,1197,1
1209,1206,1
1210,981,1
1210,1189,1
1210,1200,1
1210,1208,1
1211,1203,1
1211,1206,1
1211,1207,1
1211,1213,1
1212,969,1
1212,975,1
1212,1193,1
1212,1200,1
1212,1205,1
1212,1214,1
1213,1198,1
1213,1203,1
1213,1211,1
1214,1193,1
1214,1194,1
1214,1205,1
1214,1207,1
1214,1212,1
1214,1215,1
1215,930,1
1215,943,1
1215,959,1
1215,1193,1
1215,1194,1
1215,1204,1
1215,1214,1
1217,1218,1
1218,1217,1
1221,1226,1
1221,1251,1
1221,1264,1
1221,1268,1
1221,1276,1
1222,1232,1
1222,1253,1
1222,1260,1
1222,1270,1
1223,1227,1
1223,1249,1
1224,1251,1
1224,1254,1
1224,1262,1
1224,1271,1
1225,264,1
1225,279,1
1225,1244,1
1225,1255,1
1226,1221,1
1226,1230,1
1226,1276,1
1227,1223,1
1227,1239,1
1227,1247,1
1227,1258,1
1227,1280,1
1228,1273,1
1228,1278,1
1229,1234,1
1229,1235,1
1229,1263,1
1229,1269,1
1229,1282,1
1230,510,1
1230,1226,1
1230,1241,1
1230,1276,1
1231,948,1
1231,958,1
1231,1242,1
1231,1243,1
1231,1250,1
1231,1271,1
1232,1222,1
1232,1238,1
1232,1270,1
1232,1277,1
1233,1237,1
1233,1264,1
1233,1266,1
1233,1267,1
1233,1268,1
1233,1281,1
1234,1229,1
1234,1269,1
1234,1270,1
1234,1274,1
1234,1282,1
1234,1283,1
1235,1229,1
1235,1248,1
1235,1249,1
1235,1263,1
1235,1282,1
1236,736,1
1236,1272,1
1236,1275,1
1237,1233,1
1237,1264,1
1237,1266,1
1238,23,1
1238,1232,1
1238,1253,1
1238,1259,1
1239,1227,1
1239,1258,1
1239,1265,1
1239,1280,1
1240,19,1
1240,22,1
1240,1252,1
1240,1253,1
1240,1260,1
1240,1261,1
1241,1230,1
1241,1243,1
1241,1246,1
1241,1250,1
1241,1251,1
1241,1276,1
1242,958,1
1242,1231,1
1242,1243,1
1242,1246,1
1242,1278,1
1243,1231,1
1243,1241,1
1243,1242,1
1243,1246,1
1243,1250,1
1244,233,1
1244,277,1
1244,279,1
1244,1225,1
1244,1259,1
1244,1267,1
1245,19,1
1245,719,1
1245,747,1
1245,1247,1
1245,1256,1
1245,1279,1
1246,1241,1
1246,1242,1
1246,1243,1
1246,1273,1
1246,1278,1
1247,1227,1
1247,1245,1
1247,1258,1
1248,1235,1
1248,1249,1
1248,1261,1
1248,1282,1
1249,1223,1
1249,1235,1
1249,1248,1
1250,1231,1
1250,1241,1
1250,1243,1
1250,1251,1
1250,1271,1
1251,1221,1
1251,1224,1
1251,1241,1
1251,1250,1
1251,1254,1
1251,1268,1
1251,1271,1
1251,1276,1
1252,19,1
1252,1240,1
1252,1261,1
1252,1279,1
1253,22,1
1253,23,1
1253,1222,1
1253,1238,1
1253,1240,1
1253,1260,1
1254,1224,1
1254,1251,1
1254,1255,1
1254,1262,1
1254,1268,1
1255,1225,1
1255,1254,1
1255,1262,1
1255,1268,1
1256,719,1
1256,1245,1
1257,507,1
1257,1274,1
1258,1227,1
1258,1239,1
1258,1247,1
1259,1238,1
1259,1244,1
1260,1222,1
1260,1240,1
1260,1253,1
1260,1261,1
1260,1270,1
1260,1282,1
1261,1240,1
1261,1248,1
1261,1252,1
1261,1260,1
1261,1282,1
1262,1224,1
1262,1254,1
1262,1255,1
1263,523,1
1263,1229,1
1263,1235,1
1263,1269,1
1264,1221,1
1264,1233,1
1264,1237,1
1264,1268,1
1265,1239,1
1265,1280,1
1266,1233,1
1266,1237,1
1266,1281,1
1267,1233,1
1267,1244,1
1267,1268,1
1268,1221,1
1268,1233,1
1268,1251,1
1268,1254,1
1268,1255,1
1268,1264,1
1268,1267,1
1269,555,1
1269,575,1
1269,1229,1
1269,1234,1
1269,1263,1
1269,1274,1
1270,1222,1
1270,1232,1
1270,1234,1
1270,1260,1
1270,1282,1
1270,1283,1
1271,948,1
1271,1224,1
1271,1231,1
1271,1250,1
1271,1251,1
1272,68,1
1272,82,1
1272,722,1
1272,736,1
1272,1236,1
1272,1275,1
1273,1228,1
1273,1246,1
1273,1278,1
1273,1400,1
1273,1403,1
1274,507,1
1274,575,1
1274,1234,1
1274,1257,1
1274,1269,1
1274,1283,1
1275,68,1
1275,82,1
1275,1236,1
1275,1272,1
1276,1221,1
1276,1226,1
1276,1230,1
1276,1241,1
1276,1251,1
1277,1232,1
1277,1281,1
1278,1228,1
1278,1242,1
1278,1246,1
1278,1273,1
1279,19,1
1279,1245,1
1279,1252,1
1280,531,1
1280,1227,1
1280,1239,1
1280,1265,1
1281,1233,1
1281,1266,1
1281,1277,1
1282,1229,1
1282,1234,1
1282,1235,1
1282,1248,1
1282,1260,1
1282,1261,1
1282,1270,1
1283,1234,1
1283,1270,1
1283,1274,1
1286,1292,1
1286,1321,1
1286,1344,1
1287,1297,1
1287,1307,1
1287,1323,1
1288,81,1
1288,1086,1
1289,1303,1
1289,1304,1
1289,1310,1
1290,1341,1
1292,1286,1
1292,1338,1
1292,1344,1
1293,1307,1
1293,1311,1
1293,1338,1
1294,1313,1
1295,1304,1
1295,1310,1
1295,1319,1
1296,1298,1
1296,1299,1
1296,1315,1
1296,1332,1
1297,1287,1
1297,1307,1
1297,1311,1
1298,1296,1
1298,1299,1
1298,1301,1
1298,1318,1
1298,1332,1
1298,1335,1
1299,1296,1
1299,1298,1
1299,1335,1
1299,1345,1
1300,1324,1
1301,1298,1
1301,1312,1
1301,1317,1
1301,1318,1
1301,1326,1
1301,1335,1
1302,861,1
1302,866,1
1303,1289,1
1303,1310,1
1304,1289,1
1304,1295,1
1304,1310,1
1306,1334,1
1307,1287,1
1307,1293,1
1307,1297,1
1307,1311,1
1308,1320,1
1309,1319,1
1309,1328,1
1310,1289,1
1310,1295,1
1310,1303,1
1310,1304,1
1310,1319,1
1310,1325,1
1311,1293,1
1311,1297,1
1311,1307,1
1311,1338,1
1312,1301,1
1312,1318,1
1312,1326,1
1312,1334,1
1312,1340,1
1313,1294,1
1314,1317,1
1314,1329,1
1315,1296,1
1315,1318,1
1315,1332,1
1315,1340,1
1317,1301,1
1317,1314,1
1317,1329,1
1317,1335,1
1318,1298,1
1318,1301,1
1318,1312,1
1318,1315,1
1318,1332,1
1318,1340,1
1319,1295,1
1319,1309,1
1319,1310,1
1319,1325,1
1320,1308,1
1321,1286,1
1322,1342,1
1323,1287,1
1324,1300,1
1325,1310,1
1325,1319,1
1326,1301,1
1326,1312,1
1327,1333,1
1328,588,1
1328,1309,1
1329,1314,1
1329,1317,1
1329,1335,1
1329,1345,1
1330,1331,1
1331,1330,1
1332,1296,1
1332,1298,1
1332,1315,1
1332,1318,1
1333,1327,1
1334,1306,1
1334,1312,1
1334,1340,1
1334,1346,1
1335,1298,1
1335,1299,1
1335,1301,1
1335,1317,1
1335,1329,1
1335,1345,1
1338,1292,1
1338,1293,1
1338,1311,1
1338,1344,1
1340,1312,1
1340,1315,1
1340,1318,1
1340,1334,1
1340,1346,1
1341,1290,1
1342,1322,1
1344,1286,1
1344,1292,1
1344,1338,1
1345,1299,1
1345,1329,1
1345,1335,1
1346,1334,1
1346,1340,1
1348,824,1
1348,1349,1
1348,1351,1
1348,1356,1
1348,1359,1
1349,1348,1
1349,1359,1
1350,1353,1
1350,1357,1
1351,1348,1
1351,1352,1
1351,1356,1
1351,1359,1
1352,1351,1
1352,1355,1
1352,1356,1
1352,1357,1
1352,1358,1
1353,1350,1
1353,1354,1
1353,1357,1
1354,1353,1
1355,1352,1
1355,1358,1
1355,1516,1
1355,1518,1
1356,824,1
1356,1348,1
1356,1351,1
1356,1352,1
1356,1357,1
1356,1359,1
1357,1350,1
1357,1352,1
1357,1353,1
1357,1356,1
1357,1358,1
1358,1352,1
1358,1355,1
1358,1357,1
1359,1348,1
1359,1349,1
1359,1351,1
1359,1356,1
1362,912,1
1364,639,1
1365,1368,1
1365,1386,1
1365,1389,1
1365,1396,1
1365,1404,1
1366,1369,1
1366,1371,1
1367,180,1
1367,632,1
1367,1376,1
1367,1402,1
1368,1365,1
1368,1396,1
1368,1416,1
1369,1366,1
1369,1370,1
1369,1371,1
1369,1378,1
1369,1391,1
1369,1395,1
1370,1369,1
1370,1395,1
1371,1366,1
1371,1369,1
1371,1391,1
1372,1381,1
1372,1398,1
1372,1399,1
1373,980,1
1373,1394,1
1374,1382,1
1374,1392,1
1374,1411,1
1375,1377,1
1375,1389,1
1375,1398,1
1375,1399,1
1376,180,1
1376,628,1
1376,632,1
1376,633,1
1376,1367,1
1376,1385,1
1376,1393,1
1376,1402,1
1377,1375,1
1377,1385,1
1377,1393,1
1377,1399,1
1378,1369,1
1378,1383,1
1378,1391,1
1378,1395,1
1379,1397,1
1379,1445,1
1379,1451,1
1380,1401,1
1381,1372,1
1381,1382,1
1381,1386,1
1381,1388,1
1381,1398,1
1382,1374,1
1382,1381,1
1382,1388,1
1382,1411,1
1383,973,1
1383,979,1
1383,1378,1
1383,1391,1
1384,1408,1
1384,1414,1
1385,629,1
1385,632,1
1385,637,1
1385,1376,1
1385,1377,1
1385,1393,1
1385,1451,1
1386,1365,1
1386,1381,1
1386,1389,1
1386,1398,1
1387,944,1
1387,983,1
1388,1381,1
1388,1382,1
1389,1365,1
1389,1375,1
1389,1386,1
1389,1398,1
1390,1396,1
1390,1397,1
1391,927,1
1391,973,1
1391,1369,1
1391,1371,1
1391,1378,1
1391,1383,1
1391,1406,1
1392,1374,1
1393,628,1
1393,1376,1
1393,1377,1
1393,1385,1
1393,1399,1
1394,1373,1
1395,1369,1
1395,1370,1
1395,1378,1
1395,1412,1
1395,1413,1
1396,1365,1
1396,1368,1
1396,1390,1
1396,1397,1
1397,1379,1
1397,1390,1
1397,1396,1
1398,1372,1
1398,1375,1
1398,1381,1
1398,1386,1
1398,1389,1
1398,1399,1
1399,628,1
1399,1372,1
1399,1375,1
1399,1377,1
1399,1393,1
1399,1398,1
1400,1273,1
1400,1403,1
1401,1380,1
1401,1407,1
1401,1408,1
1402,180,1
1402,633,1
1402,1367,1
1402,1376,1
1403,1273,1
1403,1400,1
1404,1365,1
1405,934,1
1405,1409,1
1405,1410,1
1405,1414,1
1405,1415,1
1406,927,1
1406,1391,1
1407,1401,1
1407,1408,1
1407,1409,1
1407,1410,1
1407,1415,1
1408,1384,1
1408,1401,1
1408,1407,1
1408,1410,1
1408,1414,1
1409,1405,1
1409,1407,1
1409,1410,1
1409,1415,1
1410,1405,1
1410,1407,1
1410,1408,1
1410,1409,1
1410,1414,1
1411,1374,1
1411,1382,1
1412,1395,1
1412,1413,1
1413,1395,1
1413,1412,1
1414,1384,1
1414,1405,1
1414,1408,1
1414,1410,1
1415,934,1
1415,1405,1
1415,1407,1
1415,1409,1
1416,1368,1
1418,300,1
1419,1128,1
1419,1132,1
1419,1425,1
1419,1426,1
1419,1432,1
1419,1441,1
1419,1443,1
1420,1424,1
1420,1429,1
1420,1431,1
1420,1435,1
1420,1437,1
1420,1438,1
1422,1114,1
1422,1129,1
1422,1423,1
1423,1114,1
1423,1422,1
1423,1433,1
1424,1420,1
1424,1426,1
1424,1431,1
1424,1435,1
1425,1419,1
1425,1426,1
1425,1441,1
1426,1419,1
1426,1424,1
1426,1425,1
1426,1431,1
1426,1435,1
1426,1443,1
1427,1433,1
1427,1434,1
1427,1440,1
1428,1430,1
1428,1437,1
1428,1438,1
1429,1420,1
1429,1430,1
1429,1431,1
1429,1436,1
1429,1438,1
1429,1443,1
1430,1428,1
1430,1429,1
1430,1434,1
1430,1436,1
1430,1438,1
1431,1420,1
1431,1424,1
1431,1426,1
1431,1429,1
1431,1436,1
1431,1443,1
1432,1128,1
1432,1134,1
1432,1419,1
1432,1443,1
1433,1423,1
1433,1427,1
1433,1436,1
1433,1440,1
1433,1443,1
1434,1427,1
1434,1430,1
1434,1436,1
1434,1440,1
1435,1420,1
1435,1424,1
1435,1426,1
1435,1437,1
1435,1442,1
1436,1429,1
1436,1430,1
1436,1431,1
1436,1433,1
1436,1434,1
1436,1440,1
1436,1443,1
1437,1420,1
1437,1428,1
1437,1435,1
1437,1438,1
1437,1442,1
1438,1420,1
1438,1428,1
1438,1429,1
1438,1430,1
1438,1437,1
1439,291,1
1439,296,1
1440,1427,1
1440,1433,1
1440,1434,1
1440,1436,1
1441,1132,1
1441,1419,1
1441,1425,1
1442,1435,1
1442,1437,1
1443,1419,1
1443,1426,1
1443,1429,1
1443,1431,1
1443,1432,1
1443,1433,1
1443,1436,1
1445,637,1
1445,1379,1
1445,1451,1
1446,1020,1
1446,1030,1
1446,1456,1
1446,1462,1
1446,1466,1
1447,1452,1
1447,1460,1
1447,1463,1
1448,1010,1
1448,1141,1
1448,1176,1
1449,1453,1
1449,1454,1
1449,1465,1
1450,1038,1
1450,1452,1
1450,1456,1
1450,1462,1
1450,1467,1
1451,637,1
1451,1379,1
1451,1385,1
1451,1445,1
1452,1447,1
1452,1450,1
1452,1460,1
1452,1462,1
1452,1463,1
1453,1449,1
1453,1465,1
1454,1449,1
1454,1459,1
1455,1002,1
1455,1176,1
1455,1461,1
1456,1020,1
1456,1038,1
1456,1446,1
1456,1450,1
1456,1462,1
1457,1463,1
1457,1468,1
1458,569,1
1458,1466,1
1458,1468,1
1459,1157,1
1459,1454,1
1460,1447,1
1460,1452,1
1461,1002,1
1461,1176,1
1461,1455,1
1462,1446,1
1462,1450,1
1462,1452,1
1462,1456,1
1463,1447,1
1463,1452,1
1463,1457,1
1463,1468,1
1464,1465,1
1465,1449,1
1465,1453,1
1465,1464,1
1466,513,1
1466,550,1
1466,1030,1
1466,1446,1
1466,1458,1
1467,1038,1
1467,1060,1
1467,1450,1
1468,1457,1
1468,1458,1
1468,1463,1
1470,1475,1
1470,1491,1
1470,1495,1
1470,1503,1
1471,1472,1
1471,1484,1
1471,1488,1
1471,1496,1
1472,1471,1
1472,1480,1
1472,1484,1
1472,1488,1
1472,1497,1
1472,1502,1
1473,1474,1
1473,1478,1
1473,1479,1
1474,1473,1
1474,1479,1
1474,1485,1
1474,1503,1
1475,1470,1
1475,1476,1
1475,1477,1
1475,1495,1
1476,1475,1
1476,1477,1
1476,1481,1
1476,1493,1
1476,1495,1
1477,1475,1
1477,1476,1
1477,1480,1
1477,1481,1
1477,1499,1
1477,1500,1
1478,1473,1
1478,1479,1
1478,1490,1
1478,1494,1
1479,1473,1
1479,1474,1
1479,1478,1
1480,1472,1
1480,1477,1
1480,1497,1
1480,1499,1
1480,1502,1
1481,1476,1
1481,1477,1
1481,1493,1
1481,1498,1
1481,1500,1
1482,333,1
1482,339,1
1482,654,1
1482,1492,1
1482,1498,1
1484,679,1
1484,1471,1
1484,1472,1
1484,1497,1
1485,1474,1
1485,1491,1
1485,1496,1
1485,1501,1
1485,1503,1
1486,682,1
1486,684,1
1486,1489,1
1486,1492,1
1486,1499,1
1486,1500,1
1488,1471,1
1488,1472,1
1488,1496,1
1488,1501,1
1488,1502,1
1489,682,1
1489,1486,1
1489,1497,1
1489,1499,1
1489,1500,1
1490,700,1
1490,716,1
1490,1478,1
1490,1494,1
1491,1470,1
1491,1485,1
1491,1496,1
1491,1501,1
1491,1503,1
1492,654,1
1492,684,1
1492,1482,1
1492,1486,1
1492,1498,1
1492,1500,1
1493,305,1
1493,365,1
1493,1476,1
1493,1481,1
1493,1498,1
1494,716,1
1494,1478,1
1494,1490,1
1495,1470,1
1495,1475,1
1495,1476,1
1496,1471,1
1496,1485,1
1496,1488,1
1496,1491,1
1496,1501,1
1497,679,1
1497,1472,1
1497,1480,1
1497,1484,1
1497,1489,1
1497,1499,1
1498,305,1
1498,339,1
1498,1481,1
1498,1482,1
1498,1492,1
1498,1493,1
1498,1500,1
1499,1477,1
1499,1480,1
1499,1486,1
1499,1489,1
1499,1497,1
1499,1500,1
1500,1477,1
1500,1481,1
1500,1486,1
1500,1489,1
1500,1492,1
1500,1498,1
1500,1499,1
1501,1485,1
1501,1488,1
1501,1491,1
1501,1496,1
1501,1502,1
1502,1472,1
1502,1480,1
1502,1488,1
1502,1501,1
1503,1470,1
1503,1474,1
1503,1485,1
1503,1491,1
1505,155,1
1505,1508,1
1505,1511,1
1505,1515,1
1506,1514,1
1508,158,1
1508,163,1
1508,1505,1
1508,1509,1
1508,1513,1
1508,1516,1
1509,1508,1
1509,1513,1
1509,1514,1
1509,1516,1
1509,1517,1
1510,1511,1
1510,1515,1
1511,155,1
1511,165,1
1511,1505,1
1511,1510,1
1511,1515,1
1512,292,1
1512,1516,1
1512,1517,1
1512,1518,1
1513,1508,1
1513,1509,1
1514,813,1
1514,817,1
1514,1506,1
1514,1509,1
1514,1517,1
1515,1505,1
1515,1510,1
1515,1511,1
1516,158,1
1516,1355,1
1516,1508,1
1516,1509,1
1516,1512,1
1516,1518,1
1517,292,1
1517,813,1
1517,1509,1
1517,1512,1
1517,1514,1
1518,1355,1
1518,1512,1
1518,1516,1
